date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-08,sz.002602,7.3200,7.8600,7.2000,7.7500,7.2800,5764631,43797727.3400,4.575104,1,6.456000,19.324911,1.289955,2.149944,-16.199972
2013-01-09,sz.002602,7.7300,8.1300,7.6700,8.0000,7.7500,5479871,43384033.8300,4.349104,1,3.225800,19.948295,1.331566,2.219297,-16.722551
2013-01-10,sz.002602,7.9900,8.0400,7.8700,7.9900,8.0000,2376013,18870253.9900,1.885725,1,-0.125000,19.923360,1.329902,2.216523,-16.701648
2013-01-11,sz.002602,8.0200,8.7800,8.0000,8.3100,7.9900,8706696,72892373.8400,6.910076,1,4.005000,20.721292,1.383165,2.305294,-17.370550
2013-01-14,sz.002602,8.2900,8.5500,8.1300,8.5300,8.3100,11012242,91632457.5500,8.739875,1,2.647400,21.269870,1.419783,2.366325,-17.830420
2013-01-15,sz.002602,8.4000,8.4400,8.2600,8.3300,8.5300,7412437,61773620.7100,5.882887,1,-2.344700,20.771163,1.386494,2.310843,-17.412356
2013-01-16,sz.002602,8.2400,8.3500,7.9200,8.0500,8.3300,5456315,44118819.4600,4.330409,1,-3.361300,20.072972,1.339889,2.233167,-16.827067
2013-01-17,sz.002602,8.0500,8.0700,7.9400,7.9800,8.0500,1916519,15320113.7200,1.521047,1,-0.869600,19.898425,1.328238,2.213748,-16.680745
2013-01-18,sz.002602,7.9900,8.0300,7.7700,7.9900,7.9800,2968057,23528899.1700,2.355601,1,0.125300,19.923360,1.329902,2.216523,-16.701648
2013-01-21,sz.002602,8.0000,8.0400,7.9200,7.9900,7.9900,1793915,14319346.3500,1.423742,1,0.000000,19.923360,1.329902,2.216523,-16.701648
2013-01-22,sz.002602,8.0000,8.0500,7.7800,7.8200,7.9900,2390169,19010521.4800,1.896960,1,-2.127700,19.499459,1.301606,2.169363,-16.346294
2013-01-23,sz.002602,7.8100,7.8900,7.7300,7.8400,7.8200,1629068,12698054.8800,1.292911,1,0.255800,19.549329,1.304935,2.174911,-16.388100
2013-01-24,sz.002602,7.8100,7.9800,7.5300,7.6000,7.8400,2610238,20339589.4500,2.071617,1,-3.061200,18.950881,1.264988,2.108332,-15.886424
2013-01-25,sz.002602,7.5800,7.6400,7.5300,7.6300,7.6000,1038706,7877740.6500,0.824370,1,0.394700,19.025687,1.269981,2.116654,-15.949133
2013-01-28,sz.002602,7.6400,7.8900,7.6100,7.8800,7.6300,1745475,13634007.5800,1.385298,1,3.276500,19.649071,1.311593,2.186007,-16.471713
2013-01-29,sz.002602,7.8500,7.9800,7.8500,7.8800,7.8800,1568272,12402725.6700,1.244660,1,0.000000,19.649071,1.311593,2.186007,-16.471713
2013-01-30,sz.002602,7.8800,7.9500,7.7900,7.8800,7.8800,1288428,10114513.1600,1.022562,1,0.000000,19.649071,1.311593,2.186007,-16.471713
2013-01-31,sz.002602,7.8900,7.9100,7.7400,7.8100,7.8800,1108403,8642718.5100,0.879685,1,-0.888300,19.474523,1.299942,2.166588,-16.325391
2013-02-01,sz.002602,7.8100,7.8500,7.7500,7.8300,7.8100,913145,7132774.4600,0.724718,1,0.256100,19.524394,1.303271,2.172137,-16.367197
2013-02-04,sz.002602,7.8300,7.8800,7.7600,7.7600,7.8300,951843,7421171.3600,0.755431,1,-0.894000,19.349847,1.291619,2.152718,-16.220875
2013-02-05,sz.002602,7.7200,7.8500,7.7000,7.8400,7.7600,920724,7157844.7200,0.730733,1,1.030900,19.549329,1.304935,2.174911,-16.388100
2013-02-06,sz.002602,7.8800,7.9400,7.8000,7.9200,7.8400,1143130,9031077.7400,0.907246,1,1.020400,19.748812,1.318251,2.197104,-16.555326
2013-02-07,sz.002602,7.8800,7.9200,7.8000,7.8700,7.9200,733461,5766092.4400,0.582112,1,-0.631300,19.624136,1.309928,2.183233,-16.450810
2013-02-08,sz.002602,7.9000,8.0700,7.9000,8.0500,7.8700,1750016,14042926.2000,1.388902,1,2.287200,20.072972,1.339889,2.233167,-16.827067
2013-02-18,sz.002602,8.0700,8.1200,8.0100,8.0700,8.0500,1200846,9695980.5700,0.953052,1,0.248400,20.122843,1.343218,2.238716,-16.868874
2013-02-19,sz.002602,8.1000,8.1200,7.8600,7.8900,8.0700,1206554,9586839.3200,0.957583,1,-2.230500,19.674006,1.313257,2.188781,-16.492616
2013-02-20,sz.002602,7.8900,8.0400,7.8700,8.0100,7.8900,1313576,10457328.0300,1.042521,1,1.520900,19.973231,1.333231,2.222071,-16.743454
2013-02-21,sz.002602,7.9900,7.9900,7.6700,7.7600,8.0100,1562395,12239129.4800,1.239996,1,-3.121100,19.349847,1.291619,2.152718,-16.220875
2013-02-22,sz.002602,7.6700,7.7900,7.6500,7.6900,7.7600,949192,7330001.1200,0.753327,1,-0.902100,19.175299,1.279968,2.133299,-16.074552
2013-02-25,sz.002602,7.7400,7.8000,7.7100,7.7600,7.6900,588642,4564126.9700,0.467176,1,0.910300,19.349847,1.291619,2.152718,-16.220875
2013-02-26,sz.002602,7.8000,7.8400,7.6800,7.7200,7.7600,846373,6578956.4300,0.671725,1,-0.515500,19.250105,1.284962,2.141621,-16.137262
2013-02-27,sz.002602,7.7200,7.7900,7.5400,7.6100,7.7200,948789,7275436.5300,0.753007,1,-1.424900,18.975816,1.266653,2.111106,-15.907327
2013-02-28,sz.002602,7.5700,7.9000,7.5300,7.8100,7.6100,1636860,12629078.7400,1.299095,1,2.628100,21.649535,1.299942,2.186133,-16.325391
2013-03-01,sz.002602,7.7900,8.0200,7.7400,7.9800,7.8100,2455588,19312501.6300,1.948879,1,2.176700,22.120780,1.328238,2.233719,-16.680745
2013-03-04,sz.002602,7.9100,7.9600,7.6500,7.7500,7.9800,1616737,12584947.8500,1.283125,1,-2.882200,21.483213,1.289955,2.169338,-16.199972
2013-03-05,sz.002602,7.7500,7.9300,7.7300,7.8300,7.7500,1281672,10045953.2500,1.017200,1,1.032300,21.704976,1.303271,2.191731,-16.367197
2013-03-06,sz.002602,7.8300,7.9600,7.8100,7.9600,7.8300,1774356,14028538.3400,1.408219,1,1.660300,22.065339,1.324909,2.228120,-16.638938
2013-03-07,sz.002602,7.9600,8.0300,7.8500,7.9800,7.9600,1816940,14464790.3500,1.442016,1,0.251300,22.120780,1.328238,2.233719,-16.680745
2013-03-08,sz.002602,7.9500,8.0800,7.9200,7.9800,7.9800,1728599,13852805.8900,1.371904,1,0.000000,22.120780,1.328238,2.233719,-16.680745
2013-03-11,sz.002602,8.0500,8.0800,7.8600,7.8800,7.9800,962150,7632501.4700,0.763611,1,-1.253100,21.843577,1.311593,2.205727,-16.471713
2013-03-12,sz.002602,7.8600,7.9200,7.4700,7.5900,7.8800,1380021,10602076.6000,1.095255,1,-3.680200,21.039689,1.263324,2.124552,-15.865520
2013-03-13,sz.002602,7.5900,7.6300,7.3700,7.4200,7.5900,727818,5420771.0800,0.577633,1,-2.239800,20.568444,1.235028,2.076966,-15.510166
2013-03-14,sz.002602,7.3600,7.7100,7.3500,7.6100,7.4200,1158330,8724777.6900,0.919310,1,2.560600,21.095130,1.266653,2.130150,-15.907327
2013-03-15,sz.002602,7.6400,7.7200,7.5100,7.5700,7.6100,1173349,8933045.4700,0.931229,1,-0.525600,20.984248,1.259995,2.118954,-15.823714
2013-03-18,sz.002602,7.6000,7.8200,7.4200,7.4500,7.5700,1300131,9935553.0000,1.031850,1,-1.585200,20.651605,1.240021,2.085364,-15.572876
2013-03-19,sz.002602,7.4500,7.6000,7.4000,7.5900,7.4500,576639,4326403.0000,0.457650,1,1.879200,21.039689,1.263324,2.124552,-15.865520
2013-03-20,sz.002602,7.6000,7.7400,7.5400,7.7000,7.5900,1838618,14080772.0000,1.459221,1,1.449300,21.344612,1.281633,2.155343,-16.095456
2013-03-21,sz.002602,7.6800,7.7800,7.6400,7.6800,7.7000,1357620,10454229.0000,1.077476,1,-0.259700,21.289172,1.278304,2.149744,-16.053649
2013-03-22,sz.002602,7.6300,7.7400,7.6300,7.7200,7.6800,773646,5953451.0000,0.614005,1,0.520800,21.400053,1.284962,2.160941,-16.137262
2013-03-25,sz.002602,7.7200,7.7400,7.5800,7.5900,7.7200,1148245,8751659.0000,0.911306,1,-1.683900,21.039689,1.263324,2.124552,-15.865520
2013-03-26,sz.002602,7.5500,7.5800,7.3700,7.4500,7.5900,1036409,7723816.0000,0.822547,1,-1.844500,20.651605,1.240021,2.085364,-15.572876
2013-03-27,sz.002602,7.4800,7.5400,7.4200,7.4200,7.4500,780784,5829013.0000,0.619670,1,-0.402700,20.568444,1.235028,2.076966,-15.510166
2013-03-28,sz.002602,7.4300,7.4300,7.1000,7.1100,7.4200,1478052,10639018.0000,1.173057,1,-4.177900,19.709116,1.183430,1.990193,-14.862167
2013-03-29,sz.002602,7.1600,7.1800,7.0500,7.1100,7.1100,593904,4226404.0000,0.471352,1,0.000000,19.709116,1.183430,1.990193,-14.862167
2013-04-01,sz.002602,7.1400,7.1900,7.1100,7.1500,7.1100,476654,3409462.0000,0.378297,1,0.562600,19.819997,1.190087,2.001389,-14.945780
2013-04-02,sz.002602,7.1500,7.2200,7.0800,7.0900,7.1500,481821,3444920.0000,0.382398,1,-0.839200,19.653675,1.180101,1.984595,-14.820361
2013-04-03,sz.002602,7.1400,7.1500,7.0300,7.0400,7.0900,480960,3401894.0000,0.381714,1,-0.705200,19.515074,1.171778,1.970599,-14.715845
2013-04-08,sz.002602,7.0000,7.0000,6.8300,6.9400,7.0400,599827,4128537.0000,0.476053,1,-1.420500,19.237871,1.155134,1.942607,-14.506813
2013-04-09,sz.002602,6.9800,7.0500,6.9400,7.0400,6.9400,612115,4289825.0000,0.485806,1,1.440900,19.515074,1.171778,1.970599,-14.715845
2013-04-10,sz.002602,7.0600,7.1200,7.0000,7.0100,7.0400,464163,3265954.0000,0.368383,1,-0.426100,19.431913,1.166785,1.962201,-14.653136
2013-04-11,sz.002602,7.0100,7.2500,7.0000,7.2500,7.0100,1018307,7222557.0000,0.808180,1,3.423700,20.097200,1.206732,2.029381,-15.154812
2013-04-12,sz.002602,7.2300,7.2600,7.1000,7.2200,7.2500,1195735,8597084.0000,0.948996,1,-0.413796,20.014039,1.201739,2.020983,-15.092102
2013-04-15,sz.002602,7.1500,7.1600,7.0000,7.0200,7.2200,429182,3038643.0000,0.340621,1,-2.770100,19.459633,1.168450,1.965001,-14.674039
2013-04-16,sz.002602,7.0200,7.2800,6.9500,7.2100,7.0200,1328806,9540783.0000,1.054608,1,2.706554,19.986319,1.200074,2.018184,-15.071199
2013-04-17,sz.002602,7.2600,7.2600,7.1400,7.2500,7.2100,965763,6969475.0000,0.766479,1,0.554800,20.097200,1.206732,2.029381,-15.154812
2013-04-18,sz.002602,7.2200,7.2800,7.1800,7.2200,7.2500,728125,5269715.0000,0.577877,1,-0.413800,20.014039,1.201739,2.020983,-15.092102
2013-04-19,sz.002602,7.1500,7.3400,7.1500,7.2900,7.2200,1483463,10793855.0000,1.177352,1,0.969531,20.208081,1.213390,2.040578,-15.238425
2013-04-22,sz.002602,7.3000,7.3300,7.2000,7.3100,7.2900,1020870,7419539.0000,0.810214,1,0.274300,20.263521,1.216719,2.046176,-15.280231
2013-04-23,sz.002602,7.2000,7.2500,6.9300,6.9600,7.3100,1512358,10677062.0000,1.200284,1,-4.788000,19.561542,1.153359,1.966843,-18.506298
2013-04-24,sz.002602,6.9600,7.0600,6.9200,7.0400,6.9600,723579,5054181.0000,0.574269,1,1.149400,19.786387,1.166616,1.989451,-18.719014
2013-04-25,sz.002602,7.0300,7.0400,6.9200,6.9300,7.0400,949987,6632055.0000,0.753958,1,-1.562500,19.477225,1.148387,1.958365,-18.426529
2013-04-26,sz.002602,6.8900,6.9500,6.7700,6.8000,6.9300,790924,5427348.0000,0.627717,1,-1.875897,21.338649,1.113419,1.856560,-28.585553
2013-05-02,sz.002602,6.9700,6.9800,6.7500,6.9400,6.8000,693247,4744650.0000,0.550196,1,2.058800,21.777975,1.136342,1.894783,-29.174080
2013-05-03,sz.002602,6.9300,7.0300,6.8800,6.9700,6.9400,1128137,7843589.0000,0.895347,1,0.432273,21.872116,1.141254,1.902974,-29.300192
2013-05-06,sz.002602,6.9700,7.0400,6.9400,7.0200,6.9700,921432,6450087.0000,0.731295,1,0.717400,22.029018,1.149441,1.916625,-29.510380
2013-05-07,sz.002602,7.0000,7.0100,6.9300,7.0000,7.0200,689721,4814682.0000,0.547398,1,-0.284900,21.966257,1.146166,1.911165,-29.426305
2013-05-08,sz.002602,7.0100,7.0600,6.9800,7.0600,7.0000,888085,6243467.0000,0.704829,1,0.857100,22.154539,1.155990,1.927546,-29.678530
2013-05-09,sz.002602,7.0400,7.0600,6.9800,7.0600,7.0600,1005803,7056182.0000,0.798256,1,0.000000,22.154539,1.155990,1.927546,-29.678530
2013-05-10,sz.002602,7.0500,7.1700,7.0200,7.1700,7.0600,1332736,9442606.0000,1.057727,1,1.558100,22.499723,1.174002,1.957579,-30.140944
2013-05-13,sz.002602,7.1600,7.3000,7.1200,7.2900,7.1700,1767958,12748554.0000,1.403141,1,1.673600,22.876287,1.193650,1.990341,-30.645395
2013-05-14,sz.002602,7.2900,7.2900,7.0200,7.0800,7.2900,1095956,7817097.0000,0.869806,1,-2.880700,22.217300,1.159265,1.933006,-29.762606
2013-05-15,sz.002602,7.0800,7.2000,7.0600,7.1800,7.0800,856568,6125950.0000,0.679816,1,1.412400,22.531103,1.175639,1.960309,-30.182981
2013-05-16,sz.002602,7.1800,7.2700,7.1300,7.2300,7.1800,1057306,7627842.0000,0.839132,1,0.696400,22.688005,1.183826,1.973960,-30.393169
2013-05-17,sz.002602,7.2400,7.3400,7.1800,7.3300,7.2300,1393898,10136283.0000,1.106268,1,1.383100,23.001809,1.200200,2.001262,-30.813545
2013-05-20,sz.002602,7.3500,7.4900,7.2700,7.4700,7.3300,2306034,17069032.0000,1.830186,1,1.910000,23.441134,1.223123,2.039486,-31.402071
2013-05-21,sz.002602,7.4200,7.9800,7.4100,7.8200,7.4700,5873648,45511488.0000,4.661625,1,4.685413,24.539447,1.280431,2.135044,-32.873386
2013-05-22,sz.002602,7.6800,7.8300,7.6500,7.6900,7.8200,3313946,25564908.0000,2.630116,1,-1.662400,24.131502,1.259145,2.099551,-32.326898
2013-05-23,sz.002602,7.6400,7.7500,7.5100,7.5600,7.6900,1816781,13848672.0000,1.441890,1,-1.690500,23.723557,1.237859,2.064058,-31.780409
2013-05-24,sz.002602,7.5400,7.6700,7.5400,7.6500,7.5600,1452996,11056326.0000,1.153171,1,1.190500,24.005981,1.252596,2.088630,-32.158748
2013-05-27,sz.002602,7.6500,7.8500,7.6100,7.8400,7.6500,2630254,20511632.0000,2.087503,1,2.483700,24.602208,1.283706,2.140504,-32.957462
2013-05-28,sz.002602,7.8100,7.8200,7.6600,7.7200,7.8400,1735309,13390620.0000,1.377229,1,-1.530600,24.225643,1.264058,2.107741,-32.453011
2013-05-29,sz.002602,7.7300,7.7900,7.6800,7.7300,7.7200,1292760,9993419.0000,1.026000,1,0.129500,24.257024,1.265695,2.110472,-32.495048
2013-05-30,sz.002602,7.7300,7.7400,7.6600,7.6900,7.7300,1268742,9745966.0000,1.006938,1,-0.517500,24.131502,1.259145,2.099551,-32.326898
2013-05-31,sz.002602,7.6700,7.7400,7.5600,7.5700,7.6900,1722059,13198536.0000,1.366713,1,-1.560467,23.754938,1.239497,2.066788,-31.822447
2013-06-03,sz.002602,7.5600,7.6400,7.5100,7.5200,7.5700,943072,7135361.0000,0.748470,1,-0.660500,23.598036,1.231310,2.053137,-31.612259
2013-06-04,sz.002602,7.5600,7.5600,7.3500,7.3500,7.5200,1468266,10868712.0000,1.165290,1,-2.260600,23.064570,1.203474,2.006723,-30.897620
2013-06-05,sz.002602,7.3100,7.4400,7.3100,7.4200,7.3500,641254,4741818.0000,0.508932,1,0.952400,23.284232,1.214936,2.025834,-31.191883
2013-06-06,sz.002602,7.3900,7.3900,7.1500,7.1600,7.3200,768352,5560027.0000,0.609803,1,-2.185800,22.468343,1.172364,1.954848,-30.098906
2013-06-07,sz.002602,7.1400,7.2100,7.0200,7.0300,7.1600,708871,5019532.0000,0.562596,1,-1.815600,22.060398,1.151078,1.919355,-29.552418
2013-06-13,sz.002602,6.9900,6.9900,6.7500,6.8100,7.0300,786947,5349184.0000,0.624561,1,-3.129400,21.370030,1.115056,1.859290,-28.627591
2013-06-14,sz.002602,6.7700,6.8700,6.7700,6.8600,6.8100,614033,4201154.0000,0.487328,1,0.734200,21.526932,1.123243,1.872941,-28.837779
2013-06-17,sz.002602,6.8600,6.9000,6.8000,6.8700,6.8600,497986,3412453.0000,0.395227,1,0.145800,21.558312,1.124880,1.875671,-28.879816
2013-06-18,sz.002602,6.8500,6.9000,6.8100,6.8800,6.8700,451556,3095221.0000,0.358378,1,0.145600,21.589692,1.126518,1.878402,-28.921854
2013-06-19,sz.002602,6.8400,6.8400,6.7300,6.7900,6.8800,573014,3887007.0000,0.454773,1,-1.308100,21.307269,1.111781,1.853830,-28.543516
2013-06-20,sz.002602,6.7600,6.9400,6.7100,6.7900,6.7900,801068,5470996.0000,0.635768,1,0.000000,21.307269,1.111781,1.853830,-28.543516
2013-06-21,sz.002602,6.5900,6.9200,6.5500,6.9000,6.7900,807310,5458168.0000,0.640722,1,1.620000,21.652453,1.129792,1.883862,-29.005929
2013-06-24,sz.002602,6.9500,6.9500,6.5100,6.6500,6.9000,1532461,10390919.0000,1.216239,1,-3.623200,20.867944,1.088858,1.815606,-27.954990
2013-06-25,sz.002602,6.6300,6.8500,6.0500,6.7000,6.6500,1924201,12607286.0000,1.527144,1,0.751900,21.024846,1.097045,1.829257,-28.165178
2013-06-26,sz.002602,6.6400,6.7000,6.5600,6.6000,6.7000,626134,4154294.0000,0.496932,1,-1.492500,20.711042,1.080671,1.801955,-27.744802
2013-06-27,sz.002602,6.8000,6.8000,6.3000,6.3000,6.6000,688000,4523712.0000,0.546032,1,-4.545500,19.769631,1.031550,1.720048,-26.483674
2013-06-28,sz.002602,6.3000,6.7000,6.2400,6.5500,6.3000,1854298,12170445.0000,1.471665,1,3.968300,20.554140,1.072484,1.788304,-27.534614
2013-07-01,sz.002602,6.5000,6.6000,6.4300,6.5800,6.5500,905497,5930682.0000,0.718648,1,0.458000,20.648281,1.077396,1.796495,-27.660727
2013-07-02,sz.002602,6.6500,6.8000,6.5600,6.7300,6.5800,1787435,11928322.0000,1.418599,1,2.279600,21.118987,1.101957,1.837448,-28.291290
2013-07-03,sz.002602,6.7000,6.7000,6.5100,6.5800,6.7300,828082,5463205.0000,0.657208,1,-2.228800,20.648281,1.077396,1.796495,-27.660727
2013-07-04,sz.002602,6.5900,6.6900,6.5700,6.6400,6.5800,611713,4063432.0000,0.485487,1,0.911900,20.836564,1.087220,1.812876,-27.912952
2013-07-05,sz.002602,6.6300,6.6700,6.5100,6.5200,6.6400,734739,4846936.0000,0.583126,1,-1.807200,20.459999,1.067572,1.780113,-27.408501
2013-07-08,sz.002602,6.4800,6.4800,6.2000,6.2100,6.5200,702000,4412880.0000,0.557143,1,-4.754600,19.487208,1.016813,1.695476,-26.105336
2013-07-09,sz.002602,6.2000,6.3800,6.1500,6.2600,6.2100,325775,2039530.0000,0.258552,1,0.805200,19.644110,1.025000,1.709127,-26.315524
2013-07-10,sz.002602,6.2300,6.4400,6.2300,6.4400,6.2600,686787,4375984.0000,0.545069,1,2.875400,20.208956,1.054473,1.758271,-27.072201
2013-07-11,sz.002602,6.4200,6.6400,6.4000,6.5700,6.4400,1393862,9089583.0000,1.106240,1,2.018600,20.616901,1.075759,1.793764,-27.618689
2013-07-12,sz.002602,6.5000,6.6200,6.4300,6.4500,6.5700,758280,4950305.0000,0.601810,1,-1.826500,20.240337,1.056110,1.761002,-27.114238
2013-07-15,sz.002602,6.4500,6.5800,6.4200,6.5800,6.4500,1049511,6851025.0000,0.832945,1,2.015500,20.648281,1.077396,1.796495,-27.660727
2013-07-16,sz.002602,6.5800,6.6800,6.4700,6.6800,6.5800,1163250,7665341.0000,0.923214,1,1.519800,20.962085,1.093770,1.823797,-28.081102
2013-07-17,sz.002602,6.6700,6.7300,6.5500,6.5600,6.6800,1141250,7567789.0000,0.905754,1,-1.796400,20.585521,1.074121,1.791034,-27.576652
2013-07-18,sz.002602,6.5400,6.5900,6.4200,6.5000,6.5600,815837,5315248.0000,0.647490,1,-0.914600,20.397238,1.064297,1.774653,-27.324426
2013-07-19,sz.002602,6.5200,6.6000,6.3800,6.3800,6.5000,743400,4854246.0000,0.590000,1,-1.846200,20.020674,1.044649,1.741890,-26.819975
2013-07-22,sz.002602,6.3500,6.4500,6.2600,6.4100,6.3800,459518,2933130.0000,0.364697,1,0.470200,20.114815,1.049561,1.750081,-26.946088
2013-07-23,sz.002602,6.4300,6.5600,6.3900,6.5600,6.4100,762080,4951567.0000,0.604825,1,2.340100,20.585521,1.074121,1.791034,-27.576652
2013-07-24,sz.002602,6.5500,6.6400,6.5500,6.5900,6.5600,1378988,9083225.0000,1.094435,1,0.457300,20.679662,1.079034,1.799225,-27.702764
2013-07-25,sz.002602,6.5600,6.6700,6.5200,6.5300,6.5900,721075,4754648.0000,0.572282,1,-0.910500,20.491380,1.069209,1.782843,-27.450539
2013-07-26,sz.002602,6.4900,6.5800,6.4200,6.5700,6.5300,830380,5399210.0000,0.659032,1,0.612600,22.931936,1.075759,1.657950,-27.618689
2013-07-29,sz.002602,6.5800,6.5800,6.4200,6.4800,6.5700,606042,3944657.0000,0.480986,1,-1.369900,22.617800,1.061022,1.635239,-27.240351
2013-07-30,sz.002602,6.4900,6.6000,6.3900,6.6000,6.4800,1031542,6727661.0000,0.818684,1,1.851900,23.036649,1.080671,1.665521,-27.744802
2013-07-31,sz.002602,6.6200,6.6800,6.5400,6.5800,6.6000,1118449,7381952.0000,0.887658,1,-0.303000,22.966841,1.077396,1.660474,-27.660727
2013-08-01,sz.002602,6.5600,6.7400,6.5600,6.7200,6.5800,1493969,9954705.0000,1.185690,1,2.127700,23.455497,1.100320,1.695803,-28.249253
2013-08-02,sz.002602,6.7200,6.8200,6.6600,6.7300,6.7200,1168512,7867431.0000,0.927390,1,0.148800,23.490401,1.101957,1.698327,-28.291290
2013-08-05,sz.002602,6.7700,6.8300,6.6600,6.8200,6.7300,1023346,6935220.0000,0.812179,1,1.337300,23.804537,1.116693,1.721038,-28.669629
2013-08-06,sz.002602,6.8000,6.9100,6.7500,6.8800,6.8200,1460969,9987756.0000,1.159499,1,0.879800,24.013961,1.126518,1.736179,-28.921854
2013-08-07,sz.002602,6.8700,6.8800,6.7400,6.7500,6.8800,1449202,9869233.0000,1.150160,1,-1.889500,23.560209,1.105232,1.703374,-28.375366
2013-08-08,sz.002602,6.7500,6.8200,6.7100,6.7100,6.7500,1117180,7560021.0000,0.886651,1,-0.592600,23.420593,1.098682,1.693279,-28.207215
2013-08-09,sz.002602,6.7900,6.8600,6.7100,6.8400,6.7100,1627530,11053715.0000,1.291690,1,1.937400,23.874345,1.119968,1.726085,-28.753704
2013-08-12,sz.002602,6.8900,6.9500,6.8300,6.9500,6.8400,1079209,7455951.0000,0.856515,1,1.608200,24.258289,1.137979,1.753844,-29.216117
2013-08-13,sz.002602,6.9900,7.0300,6.8700,6.9800,6.9500,1038711,7221051.0000,0.824374,1,0.431700,24.363001,1.142891,1.761414,-29.342230
2013-08-14,sz.002602,6.9800,7.1000,6.9200,6.9300,6.9800,1117674,7811535.0000,0.887043,1,-0.716300,24.188481,1.134704,1.748797,-29.132042
2013-08-15,sz.002602,6.9300,6.9500,6.8000,6.8200,6.9300,1152551,7919168.0000,0.914723,1,-1.587300,23.804537,1.116693,1.721038,-28.669629
2013-08-16,sz.002602,6.8000,6.9300,6.6800,6.7300,6.8200,1027172,6990890.0000,0.815216,1,-1.319600,23.490401,1.101957,1.698327,-28.291290
2013-08-19,sz.002602,6.6900,6.8400,6.6800,6.8400,6.7300,605203,4100337.0000,0.480320,1,1.634500,23.874345,1.119968,1.726085,-28.753704
2013-08-20,sz.002602,6.8400,6.9200,6.7400,6.9100,6.8400,1216226,8323500.0000,0.965259,1,1.023400,24.118673,1.131430,1.743750,-29.047967
2013-08-21,sz.002602,6.8300,6.9900,6.8300,6.9900,6.9100,1319401,9165719.0000,1.047144,1,1.157700,24.397905,1.144529,1.763938,-29.384267
2013-08-22,sz.002602,7.0000,7.0600,6.9600,7.0000,6.9900,1571864,11028356.0000,1.247511,1,0.143100,24.432809,1.146166,1.766461,-29.426305
2013-08-23,sz.002602,6.9900,7.2500,6.9900,7.0700,7.0000,3933727,28061504.0000,3.122006,1,1.000000,24.677137,1.157628,1.784126,-29.720568
2013-08-26,sz.002602,7.0700,7.1700,7.0300,7.1700,7.0700,1781567,12676126.0000,1.413942,1,1.414400,25.026177,1.174002,1.809361,-30.140944
2013-08-27,sz.002602,7.1700,7.1800,7.0800,7.1700,7.1700,1515739,10806502.0000,1.202967,1,0.000000,25.026189,1.173932,1.809361,-34.302833
2013-08-28,sz.002602,7.1500,7.3400,7.0700,7.2200,7.1700,2387492,17289464.0000,1.894835,1,0.697400,25.200709,1.182119,1.821979,-34.542044
2013-08-29,sz.002602,7.2300,7.2500,7.1000,7.1800,7.2200,1265370,9059936.0000,1.004262,1,-0.554000,25.061093,1.175570,1.811885,-34.350676
2013-08-30,sz.002602,7.1800,7.2100,7.0000,7.0400,7.1800,1685388,11970749.0000,1.337610,1,-1.949900,24.572437,1.152648,1.776556,-33.680885
2013-09-02,sz.002602,7.0300,7.1500,7.0200,7.1500,7.0400,979808,6942350.0000,0.777625,1,1.562500,24.956381,1.170658,1.804314,-34.207149
2013-09-03,sz.002602,7.1500,7.2500,7.1200,7.2500,7.1500,1099982,7933202.0000,0.873002,1,1.398600,25.305421,1.187031,1.829549,-34.685571
2013-09-04,sz.002602,7.2000,7.2700,7.0800,7.1600,7.2500,2030282,14503568.0000,1.611335,1,-1.241400,24.991285,1.172295,1.806838,-34.254991
2013-09-05,sz.002602,7.1500,7.1900,7.0000,7.0100,7.1600,2404943,16922532.0000,1.908685,1,-2.095000,24.467725,1.147736,1.768985,-33.537359
2013-09-06,sz.002602,7.0000,7.1300,6.8100,7.1200,7.0100,2829776,19800980.0000,2.245854,1,1.569200,24.851669,1.165746,1.796744,-34.063623
2013-09-09,sz.002602,7.1200,7.1300,7.0500,7.1000,7.1200,2436955,17271000.0000,1.934091,1,-0.280900,24.781861,1.162471,1.791697,-33.967938
2013-09-10,sz.002602,7.1000,7.1400,7.0400,7.0700,7.1000,2996810,21231408.0000,2.378421,1,-0.422500,24.677149,1.157560,1.784126,-33.824412
2013-09-11,sz.002602,7.0900,7.3800,7.0300,7.2800,7.0700,9699784,69879367.0000,7.698241,1,2.970300,25.410133,1.191943,1.837120,-34.829097
2013-09-12,sz.002602,7.1500,7.2300,7.0300,7.1300,7.2800,3992049,28482150.0000,3.168293,1,-2.060400,24.886573,1.167383,1.799267,-34.111465
2013-09-13,sz.002602,7.1200,7.1400,7.0500,7.1000,7.1300,2135641,15151916.0000,1.694953,1,-0.420800,24.781861,1.162471,1.791697,-33.967938
2013-09-16,sz.002602,7.1000,7.1300,7.0600,7.0700,7.1000,1824360,12921180.0000,1.447905,1,-0.422500,24.677149,1.157560,1.784126,-33.824412
2013-09-17,sz.002602,7.0700,7.1000,6.8800,6.8800,7.0700,2101086,14665718.0000,1.667529,1,-2.687400,24.013972,1.126451,1.736179,-32.915411
2013-09-18,sz.002602,6.8800,6.9600,6.8200,6.9200,6.8800,869951,6013815.0000,0.690437,1,0.581400,24.153588,1.133000,1.746273,-33.106779
