date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-29,sz.300710,34.2800,35.8800,34.1800,35.5300,34.7300,2231252,78539469.1100,12.750011,1,2.303482,57.398319,4.223004,5.977828,918.253156
2018-07-02,sz.300710,36.3000,36.3000,33.6600,34.4300,35.5300,2255353,80088798.8500,12.887731,1,-3.095971,55.621281,4.092261,5.792756,889.824266
2018-07-03,sz.300710,34.9900,37.8700,34.7000,37.1600,34.4300,3711527,136577042.8900,21.208726,1,7.929130,60.031565,4.416742,6.252071,960.379603
2018-07-04,sz.300710,36.3500,36.6600,34.1000,34.8000,37.1600,2662105,94776082.0400,15.212029,1,-6.350917,56.219012,4.136238,5.855007,899.386711
2018-07-05,sz.300710,34.8000,37.5900,34.5900,34.5900,34.8000,2472400,88556126.8300,14.128000,1,-0.603446,55.879759,4.111278,5.819675,893.959377
2018-07-06,sz.300710,36.1000,36.5000,34.5200,35.6900,34.5900,2352902,83686056.4000,13.445154,1,3.180106,57.656797,4.242021,6.004747,922.388268
2018-07-09,sz.300710,35.7600,37.7900,35.7600,37.5100,35.6900,3246899,119691261.6000,18.553709,1,5.099467,60.596986,4.458342,6.310957,969.425159
2018-07-10,sz.300710,37.4500,38.2600,37.0000,38.0600,37.5100,2840579,106523581.2000,16.231880,1,1.466284,61.485505,4.523713,6.403493,983.639604
2018-07-11,sz.300710,37.0200,37.2700,35.8400,37.1000,38.0600,2476602,90992760.9400,14.152011,1,-2.522341,59.934636,4.409610,6.241976,958.828936
2018-07-12,sz.300710,37.5000,38.6000,37.5000,37.9500,37.1000,3018000,114991299.1800,17.245714,1,2.291111,61.307802,4.510639,6.384986,980.796715
2018-07-13,sz.300710,37.5000,37.8700,36.4500,36.8600,37.9500,2542402,94103543.5200,14.528011,1,-2.872201,59.546919,4.381084,6.201597,952.626269
2018-07-16,sz.300710,33.8000,34.1600,33.1700,33.1700,36.8600,3556403,118737115.2700,20.322303,1,-10.010860,53.585765,3.942501,5.580764,857.260264
2018-07-17,sz.300710,32.8800,33.5500,32.8000,33.5200,33.1700,1499100,49910065.0000,8.566286,1,1.055177,54.151186,3.984101,5.639651,866.305820
2018-07-18,sz.300710,33.4600,33.8700,32.9000,32.9900,33.5200,1247500,41631083.0000,7.128571,1,-1.581142,53.294977,3.921106,5.550479,852.608264
2018-07-19,sz.300710,33.1800,33.3900,31.2100,31.6100,32.9900,1804764,57862854.9200,10.312937,1,-4.183089,51.065602,3.757083,5.318298,816.942929
2018-07-20,sz.300710,31.6600,31.8600,31.2400,31.7400,31.4100,952200,30094493.0000,5.441143,1,1.050621,51.275616,3.772534,5.340170,820.302707
2018-07-23,sz.300710,31.4600,31.7600,31.3200,31.7500,31.7400,809200,25557924.0000,4.624000,1,0.031507,51.291771,3.773723,5.341853,820.561152
2018-07-24,sz.300710,31.8000,32.3000,31.5100,32.2900,31.7500,977400,31396624.0000,5.585143,1,1.700790,52.164135,3.837906,5.432706,834.517152
2018-07-25,sz.300710,32.2500,32.5000,31.5600,31.6800,32.2900,1050000,33600689.0000,6.000000,1,-1.889132,51.178687,3.765403,5.330075,818.752040
2018-07-26,sz.300710,31.5000,31.9500,30.8100,31.1000,31.6800,972900,30476170.0000,5.559429,1,-1.830808,50.241703,3.696466,5.232492,803.762262
2018-07-27,sz.300710,31.3900,31.4100,30.5100,31.0000,31.1000,617600,19143001.0000,3.529143,1,-0.321545,50.080154,3.684580,5.215667,801.177817
2018-07-30,sz.300710,31.1000,31.3600,29.5500,30.0000,31.0000,806000,24312773.0000,4.605714,1,-3.225806,48.464665,3.565723,5.047420,775.333372
2018-07-31,sz.300710,30.0900,30.3500,29.9200,30.1000,30.0000,410800,12381079.0000,2.347429,1,0.333335,48.626214,3.577608,5.064245,777.917816
2018-08-01,sz.300710,30.2000,30.8000,29.1800,29.2900,30.1000,531100,15859687.0000,3.034857,1,-2.691028,47.317668,3.481334,4.927964,756.983815
2018-08-02,sz.300710,29.2800,29.3000,27.0000,27.7900,29.2900,847480,23709298.2000,4.842743,1,-5.121202,44.894435,3.303048,4.675593,718.217147
2018-08-03,sz.300710,27.7900,28.1500,27.5100,27.6300,27.7900,444700,12378337.0000,2.541143,1,-0.575753,44.635957,3.284030,4.648674,714.082035
2018-08-06,sz.300710,27.6000,27.6100,26.7000,27.0500,27.6300,589300,16019374.0000,3.367429,1,-2.099167,43.698973,3.215093,4.551090,699.092257
2018-08-07,sz.300710,27.3400,28.4000,27.1000,28.3500,27.0500,778200,21759913.0000,4.446857,1,4.805919,45.799109,3.369608,4.769812,732.690036
2018-08-08,sz.300710,28.3500,28.3600,27.1200,27.2500,28.3500,658600,18231327.0000,3.763429,1,-3.880072,44.022071,3.238865,4.584740,704.261146
2018-08-09,sz.300710,27.3600,28.3700,27.2000,28.0500,27.2500,867500,24346252.0000,4.957143,1,2.935777,45.314462,3.333951,4.719338,724.936702
2018-08-10,sz.300710,28.3500,28.4800,27.8000,28.3800,28.0500,722700,20406263.0000,4.129714,1,1.176470,45.847573,3.373174,4.774859,733.465369
2018-08-13,sz.300710,27.8700,28.8800,27.5100,28.8400,28.3800,848100,24111689.0000,4.846286,1,1.620863,46.590698,3.427848,4.852253,745.353815
2018-08-14,sz.300710,28.7000,28.8700,28.2200,28.5500,28.8400,653400,18588770.0000,3.733714,1,-1.005551,46.122206,3.393379,4.803461,737.858925
2018-08-15,sz.300710,28.3000,28.6200,27.5600,27.5700,28.5500,500300,13986758.0000,2.858857,1,-3.432573,44.539027,3.276899,4.638579,712.531368
2018-08-16,sz.300710,27.5000,28.2500,27.0000,27.8600,27.5700,669500,18660681.0000,3.825714,1,1.051871,45.007519,3.311368,4.687371,720.026258
2018-08-17,sz.300710,28.2000,28.3300,27.1200,27.1800,27.8600,532800,14764571.0000,3.044571,1,-2.440776,43.908987,3.230545,4.572962,702.452035
2018-08-20,sz.300710,27.0200,28.2500,27.0200,28.0300,27.1800,621024,17117416.4100,3.548709,1,3.127301,45.282152,3.331573,4.715973,724.419813
2018-08-21,sz.300710,27.9800,28.4700,27.4600,28.2200,28.0300,666391,18663593.2700,3.807949,1,0.677840,45.589095,3.354156,4.747940,729.330258
2018-08-22,sz.300710,28.1500,28.2100,27.2700,27.3700,28.2200,528398,14609781.9400,3.019417,1,-3.012043,44.215930,3.253128,4.604929,707.362479
2018-08-23,sz.300710,27.3700,27.8800,27.3700,27.7500,27.3700,592166,16384266.5500,3.383806,1,1.388378,44.829815,3.298293,4.668863,717.183369
2018-08-24,sz.300710,27.7000,27.7400,27.2000,27.3200,27.7500,465255,12785962.0000,2.658600,1,-1.549551,44.135155,3.247185,4.596517,706.070257
2018-08-27,sz.300710,27.3200,28.3000,27.3200,28.2600,27.3200,898348,25139863.1600,5.133417,1,3.440705,52.492868,3.270094,5.245505,-358.945430
2018-08-28,sz.300710,28.3000,28.9900,28.2200,28.6000,28.2600,1154119,33013444.3100,6.594966,1,1.203114,53.124417,3.309437,5.308614,-363.263952
2018-08-29,sz.300710,28.4200,28.8500,28.1000,28.6200,28.6000,732410,20872558.0600,4.185200,1,0.069932,53.161567,3.311751,5.312326,-363.517983
2018-08-30,sz.300710,28.6600,28.8900,27.6100,27.7400,28.6200,731896,20529339.4600,4.182263,1,-3.074777,51.526969,3.209922,5.148984,-352.340631
2018-08-31,sz.300710,27.9000,27.9000,27.3000,27.3700,27.7400,542254,14957602.4800,3.098594,1,-1.333810,50.839695,3.167108,5.080306,-347.641062
2018-09-03,sz.300710,27.1800,27.7400,26.5100,27.3100,27.3700,798738,21597896.9000,4.564217,1,-0.219223,50.728245,3.160165,5.069170,-346.878970
2018-09-04,sz.300710,27.1400,27.6200,26.9500,27.4300,27.3100,672500,18378159.4300,3.842857,1,0.439403,50.951145,3.174051,5.091443,-348.403154
2018-09-05,sz.300710,27.4400,27.8800,27.1500,27.3400,27.4300,814600,22421688.0000,4.654857,1,-0.328109,50.783970,3.163636,5.074738,-347.260016
2018-09-06,sz.300710,27.4100,27.5500,26.7600,27.1500,27.3400,614071,16703925.9100,3.508977,1,-0.694954,50.431046,3.141651,5.039471,-344.846724
2018-09-07,sz.300710,27.2600,27.4900,26.8800,26.9900,27.1500,572309,15594286.8200,3.270337,1,-0.589318,50.133846,3.123136,5.009772,-342.814478
2018-09-10,sz.300710,27.1500,27.1500,25.5300,25.5700,26.9900,691954,18200532.3600,3.954023,1,-5.261208,47.496200,2.958822,4.746198,-324.778296
2018-09-11,sz.300710,25.7000,26.2000,25.3000,25.9600,25.5700,582064,15033071.9200,3.326080,1,1.525223,48.220624,3.003950,4.818588,-329.731895
2018-09-12,sz.300710,26.1000,26.5000,25.7000,26.0700,25.9600,425700,11129193.0000,2.432571,1,0.423731,48.424949,3.016679,4.839006,-331.129064
2018-09-13,sz.300710,26.2400,26.5800,26.0000,26.4400,26.0700,402689,10599931.7800,2.301080,1,1.419259,49.112223,3.059493,4.907684,-335.828633
2018-09-14,sz.300710,26.4100,26.6400,25.6000,25.6900,26.4400,504521,13216102.0800,2.882977,1,-2.836611,47.719100,2.972707,4.768472,-326.302480
2018-09-17,sz.300710,25.5100,25.8900,24.9000,24.9000,25.6900,457947,11555960.2900,2.616840,1,-3.075130,46.251677,2.881293,4.621835,-316.268266
2018-09-18,sz.300710,24.9000,25.4900,24.8200,25.4600,24.9000,437638,11047101.6900,2.500789,1,2.248994,47.291876,2.946093,4.725780,-323.381127
2018-09-19,sz.300710,25.6900,25.9800,25.2700,25.6000,25.4600,525657,13493053.2200,3.003754,1,0.549887,47.551925,2.962293,4.751766,-325.159342
2018-09-20,sz.300710,25.5800,25.9100,25.3800,25.5000,25.6000,422364,10836181.2000,2.413509,1,-0.390626,47.366176,2.950722,4.733205,-323.889188
2018-09-21,sz.300710,25.5200,25.9000,25.4100,25.8000,25.5000,538505,13808549.8600,3.077171,1,1.176468,47.923425,2.985436,4.788890,-327.699649
2018-09-25,sz.300710,25.7000,25.8800,25.5100,25.7100,25.8000,384782,9880220.5200,2.198754,1,-0.348838,47.756250,2.975022,4.772184,-326.556511
2018-09-26,sz.300710,25.6400,26.1000,25.5600,25.8000,25.7100,559238,14428425.6000,3.195646,1,0.350059,47.923425,2.985436,4.788890,-327.699649
2018-09-27,sz.300710,25.7000,25.9700,24.6600,24.8500,25.8000,681635,17320176.5900,3.895057,1,-3.682166,46.158803,2.875507,4.612554,-315.633189
2018-09-28,sz.300710,24.9900,25.6300,24.6900,25.5100,24.8500,658951,16686200.4100,3.765434,1,2.655935,47.384751,2.951879,4.735061,-324.016204
2018-10-08,sz.300710,25.3100,25.3100,23.5600,23.8100,25.5100,622661,15252405.1400,3.558063,1,-6.664056,44.227006,2.755164,4.419514,-302.423591
2018-10-09,sz.300710,23.9700,24.3100,23.9200,24.2000,23.8100,411732,9933283.0600,2.352754,1,1.637973,44.951429,2.800293,4.491904,-307.377190
2018-10-10,sz.300710,24.2300,25.9600,24.1400,25.1600,24.2000,959687,24175619.0100,5.483926,1,3.966938,46.734627,2.911379,4.670095,-319.570666
2018-10-11,sz.300710,24.0000,24.3300,22.6600,22.9400,25.1600,948986,22354904.9400,5.422777,1,-8.823526,42.610983,2.654492,4.258028,-291.373254
2018-10-12,sz.300710,22.9700,23.1800,21.7100,22.7800,22.9400,787300,17750385.3300,4.498857,1,-0.697471,42.313784,2.635978,4.228330,-289.341008
2018-10-15,sz.300710,22.8800,23.2000,22.3300,22.5100,22.7800,571203,13085960.3900,3.264017,1,-1.185252,41.812259,2.604735,4.178213,-285.911593
2018-10-16,sz.300710,22.5800,22.5800,21.3700,21.5500,22.5100,1014661,22200551.0900,5.798063,1,-4.264776,40.029062,2.493649,4.000022,-273.718118
2018-10-17,sz.300710,21.7500,22.0800,21.2000,22.0000,21.5500,1028713,22378564.9800,5.878360,1,2.088171,40.864936,2.545721,4.083549,-279.433809
2018-10-18,sz.300710,22.2000,24.2000,22.2000,24.2000,22.0000,1847942,44170320.5500,10.559669,1,10.000000,44.951429,2.800293,4.491904,-307.377190
2018-10-19,sz.300710,23.7700,24.3100,22.6000,24.1000,24.2000,2964687,69324419.1800,9.021490,1,-0.413225,44.765680,2.788721,4.473343,-306.107037
2018-10-22,sz.300710,23.4500,25.1500,23.3800,24.9200,24.1000,3067371,74563679.7800,9.333955,1,3.402488,46.288827,2.883607,4.625548,-316.522297
2018-10-23,sz.300710,24.8800,24.8800,23.6300,24.6100,24.9200,2408996,58458202.4400,7.330532,1,-1.243979,45.713003,2.847736,4.568007,-312.584821
2018-10-24,sz.300710,23.9900,24.1300,23.4400,23.6000,24.6100,1642638,38990593.8400,4.998518,1,-4.104023,43.836931,2.730864,4.380535,-299.756268
2018-10-25,sz.300710,22.2500,22.5200,21.8500,22.4100,23.6000,1322866,29433806.1300,4.025458,1,-5.042375,41.626510,2.593164,4.159652,-284.641440
2018-10-26,sz.300710,22.5200,23.2000,22.1800,22.7600,22.4100,1195081,27126329.3200,3.636610,1,1.561805,42.276634,2.633664,4.224617,-289.086977
2018-10-29,sz.300710,22.1800,22.7700,21.8000,22.0000,22.7600,850639,18946532.7700,2.588479,1,-3.339193,84.642596,2.621246,4.506655,76.414369
2018-10-30,sz.300710,21.8400,22.5500,21.8400,22.2800,22.0000,719739,16002074.8000,2.190153,1,1.272730,85.719865,2.654607,4.564013,77.386916
2018-10-31,sz.300710,22.2400,22.9100,22.1800,22.6300,22.2800,1075013,24210591.6800,3.271245,1,1.570909,87.066452,2.696309,4.635709,78.602599
2018-11-01,sz.300710,22.8500,23.2200,22.6000,22.9100,22.6300,1541284,35352270.6700,4.690100,1,1.237299,88.143721,2.729670,4.693067,79.575146
2018-11-02,sz.300710,22.9800,23.6000,22.8500,23.4800,22.9100,1405772,32737696.9200,4.277739,1,2.487995,90.336734,2.797584,4.809830,81.554972
2018-11-05,sz.300710,23.6100,23.9800,22.9800,23.4300,23.4800,1303229,30586259.9300,3.965703,1,-0.212944,90.144364,2.791627,4.799588,81.381303
2018-11-06,sz.300710,22.8900,23.1000,22.1500,22.5200,23.4300,1091768,24532220.0300,3.322231,1,-3.883909,86.643239,2.683203,4.613176,78.220527
2018-11-07,sz.300710,22.3500,23.9800,22.3500,23.2600,22.5200,1727929,40183849.6000,5.258057,1,3.285967,89.490308,2.771372,4.764764,80.790829
2018-11-08,sz.300710,23.5700,23.5700,22.7600,22.7600,23.2600,1000029,23069402.0000,3.043070,1,-2.149613,87.566613,2.711798,4.662340,79.054138
2018-11-09,sz.300710,22.7400,23.4800,22.5200,23.3300,22.7600,1184939,27444418.9700,3.605748,1,2.504392,89.759625,2.779712,4.779103,81.033965
2018-11-12,sz.300710,23.5900,24.3300,23.0000,24.0700,23.3300,1825500,43503798.4400,5.554964,1,3.171880,92.606695,2.867881,4.930690,83.604267
2018-11-13,sz.300710,23.9700,24.4500,23.7900,24.2000,24.0700,1871222,45146659.4800,5.694095,1,0.540096,93.106855,2.883371,4.957321,84.055806
2018-11-14,sz.300710,24.3800,24.8000,23.9500,24.6500,24.2000,1956574,47759679.8800,5.953820,1,1.859499,94.838181,2.936987,5.049502,85.618827
2018-11-15,sz.300710,25.6900,26.6500,24.8500,25.7400,24.6500,3420925,87484960.7400,10.409814,1,4.421907,99.031837,3.066858,5.272786,89.404812
2018-11-16,sz.300710,25.3400,26.4600,25.1500,25.2000,25.7400,2565152,65827469.2500,7.805712,1,-2.097898,96.954246,3.002518,5.162169,87.529187
2018-11-19,sz.300710,25.3000,25.3000,24.4300,24.8800,25.2000,1608912,39910999.2500,4.895890,1,-1.269848,95.723081,2.964391,5.096617,86.417705
2018-11-20,sz.300710,24.7300,25.1600,24.3200,24.3500,24.8800,1086758,26887679.5600,3.306985,1,-2.130220,93.683964,2.901243,4.988048,84.576813
2018-11-21,sz.300710,24.0300,24.6400,24.0200,24.4300,24.3500,916744,22337916.3200,2.789636,1,0.328542,93.991755,2.910775,5.004436,84.854684
2018-11-22,sz.300710,24.6700,24.7000,24.2400,24.5000,24.4300,903118,22124103.2600,2.748172,1,0.286532,94.261073,2.919115,5.018775,85.097820
2018-11-23,sz.300710,24.3000,24.5400,23.2100,23.6600,24.5000,1036803,24820035.9300,3.154973,1,-3.428572,91.029264,2.819031,4.846703,82.180181
2018-11-26,sz.300710,23.0500,23.5000,22.8500,23.1800,23.6600,983844,22746476.0400,2.993820,1,-2.028738,89.182517,2.761840,4.748376,80.512958
2018-11-27,sz.300710,23.2300,23.8500,23.2300,23.6400,23.1800,605300,14272349.0000,1.841917,1,1.984465,90.952317,2.816648,4.842606,82.110713
2018-11-28,sz.300710,23.5900,26.0000,23.0500,26.0000,23.6400,3664606,92010799.3000,11.151331,1,9.983082,100.032159,3.097836,5.326047,90.307891
2018-11-29,sz.300710,26.8000,27.5000,24.7000,24.8800,26.0000,5759888,151789654.8400,17.527236,1,-4.307695,95.723081,2.964391,5.096617,86.417705
2018-11-30,sz.300710,23.7200,24.4800,23.1800,24.0800,24.8800,3152511,74810525.3700,9.593035,1,-3.215431,92.645168,2.869073,4.932739,83.639001
2018-12-03,sz.300710,24.5000,25.3600,24.3200,24.9100,24.0800,2747582,68235799.6000,8.360843,1,3.446843,95.838503,2.967965,5.102763,86.521906
2018-12-04,sz.300710,24.6800,25.1500,24.4300,24.7700,24.9100,1639400,40675222.0000,4.988665,1,-0.562021,95.299868,2.951285,5.074084,86.035633
2018-12-05,sz.300710,24.2800,24.2800,23.6400,24.0100,24.7700,1457529,34948871.2000,4.435235,1,-3.068229,92.375851,2.860733,4.918399,83.395864
2018-12-06,sz.300710,24.0100,24.0700,23.2200,23.2600,24.0100,1232758,28988921.6600,3.751261,1,-3.123698,89.490308,2.771372,4.764764,80.790829
2018-12-07,sz.300710,23.2000,23.8600,23.2000,23.7100,23.2600,989100,23393958.0000,3.009814,1,1.934647,91.221634,2.824988,4.856945,82.353850
2018-12-10,sz.300710,23.1900,23.1900,22.0800,22.8000,23.7100,1178800,26790207.0000,3.587067,1,-3.838042,87.720508,2.716564,4.670533,79.193074
2018-12-11,sz.300710,22.5500,23.2000,22.5500,23.0600,22.8000,818900,18834210.0000,2.491898,1,1.140352,88.720830,2.747542,4.723794,80.096153
2018-12-12,sz.300710,23.2700,23.2900,22.8800,22.9000,23.0600,574300,13227576.0000,1.747585,1,-0.693841,88.105247,2.728479,4.691018,79.540412
2018-12-13,sz.300710,22.9700,23.5900,22.8200,23.4500,22.9000,1156929,26964220.1800,3.520514,1,2.401752,90.221312,2.794010,4.803685,81.450771
2018-12-14,sz.300710,23.3800,23.6000,22.6800,22.8500,23.4500,739200,17099558.0000,2.249372,1,-2.558637,87.912878,2.722521,4.680776,79.366743
2018-12-17,sz.300710,22.5800,23.0800,22.4900,22.9300,22.8500,445354,10163843.2800,1.355204,1,0.350109,88.220669,2.732053,4.697164,79.644613
2018-12-18,sz.300710,22.5000,22.9900,22.3600,22.7000,22.9300,463523,10503303.3200,1.410492,1,-1.003051,87.335769,2.704649,4.650049,78.845736
2018-12-19,sz.300710,22.9900,23.3600,22.6200,22.6200,22.7000,632254,14517352.3000,1.923938,1,-0.352423,87.027978,2.695118,4.633661,78.567865
2018-12-20,sz.300710,22.6300,22.9600,22.4500,22.9000,22.6200,541700,12345448.0000,1.648383,1,1.237837,88.105247,2.728479,4.691018,79.540412
2018-12-21,sz.300710,22.8000,23.2100,22.7600,23.0900,22.9000,618700,14200439.0000,1.882693,1,0.829697,88.836252,2.751117,4.729939,80.200354
2018-12-24,sz.300710,23.1000,23.8400,22.9500,23.7500,23.0900,1304254,30766007.4200,3.968822,1,2.858379,91.375530,2.829754,4.865139,82.492785
2018-12-25,sz.300710,23.1400,24.4900,22.7100,24.3000,23.7500,2042100,48171505.0000,6.214074,1,2.315786,93.491594,2.895285,4.977805,84.403144
2018-12-26,sz.300710,23.9500,24.6000,23.5100,24.0400,24.3000,2540050,60845949.0000,7.729327,1,-1.069952,92.491273,2.864307,4.924545,83.500065
2018-12-27,sz.300710,24.1200,24.4200,23.2700,23.2700,24.0400,1485200,35421453.6200,4.519437,1,-3.202997,89.528782,2.772563,4.766812,80.825562
2018-12-28,sz.300710,23.3300,23.7200,22.9000,23.0600,23.2700,1242344,28999206.1600,3.780431,1,-0.902454,88.720830,2.747542,4.723794,80.096153
2019-01-02,sz.300710,23.0300,24.5300,23.0300,23.8500,23.0600,1914098,45637475.5000,5.824566,1,3.425850,91.760269,2.841669,4.885624,82.840123
2019-01-03,sz.300710,24.1500,24.4600,23.3000,23.3300,23.8500,1859954,44277308.8200,5.659807,1,-2.180295,89.759625,2.779712,4.779103,81.033965
2019-01-04,sz.300710,22.5000,23.3400,22.1700,23.3100,23.3300,1747254,39835039.8000,5.316863,1,-0.085728,89.682678,2.777329,4.775006,80.964498
2019-01-07,sz.300710,23.5000,24.0300,23.2900,23.8600,23.3100,1616100,38316006.9200,4.917763,1,2.359507,91.798742,2.842860,4.887672,82.874857
2019-01-08,sz.300710,24.0000,24.3000,23.5800,23.6700,23.8600,1416725,33890232.2500,4.311069,1,-0.796314,91.067738,2.820222,4.848751,82.214915
2019-01-09,sz.300710,23.5000,24.1900,23.4600,23.6600,23.6700,1752979,41879555.9900,5.334284,1,-0.042249,91.029264,2.819031,4.846703,82.180181
2019-01-10,sz.300710,23.5700,24.0800,23.2000,23.6900,23.6600,1715754,40532456.2600,5.221009,1,0.126799,91.144686,2.822605,4.852848,82.284382
2019-01-11,sz.300710,23.8000,24.6000,23.7000,24.4400,23.6900,2885332,69787834.8900,8.780014,1,3.165893,94.030229,2.911966,5.006484,84.889418
2019-01-14,sz.300710,24.9900,24.9900,23.5000,23.7000,24.4400,1853782,44492022.9200,5.641025,1,-3.027822,91.183160,2.823797,4.854897,82.319116
2019-01-15,sz.300710,23.7000,24.0200,23.5100,23.9400,23.7000,1215805,28985649.9300,3.699673,1,1.012657,92.106534,2.852392,4.904060,83.152727
2019-01-16,sz.300710,23.9500,24.2600,23.6900,23.7400,23.9400,1039407,24861463.6900,3.162897,1,-0.835425,91.337056,2.828563,4.863091,82.458051
2019-01-17,sz.300710,23.8200,23.8200,22.7000,22.7000,23.7400,1548025,35933150.5000,4.710612,1,-4.380788,87.335769,2.704649,4.650049,78.845736
2019-01-18,sz.300710,22.7800,22.9900,22.5400,22.8000,22.7000,808525,18426960.0200,2.460327,1,0.440522,87.720508,2.716564,4.670533,79.193074
2019-01-21,sz.300710,22.8500,23.0500,22.6000,22.8100,22.8000,791166,18097893.7800,2.407504,1,0.043861,87.758982,2.717756,4.672582,79.227807
2019-01-22,sz.300710,22.8500,23.1000,22.6000,22.7400,22.8100,767723,17500358.1000,2.336167,1,-0.306882,87.489665,2.709415,4.658243,78.984671
2019-01-23,sz.300710,22.7400,22.8100,22.4600,22.5500,22.7400,582266,13163874.2000,1.771825,1,-0.835534,86.758661,2.686777,4.619321,78.324729
2019-01-24,sz.300710,22.7100,22.8300,22.5100,22.7600,22.5500,856500,19440300.0000,2.606314,1,0.931268,87.566613,2.711798,4.662340,79.054138
2019-01-25,sz.300710,22.5800,22.7600,21.9000,21.9600,22.7600,837750,18741148.5000,2.549258,1,-3.514944,84.488700,2.616480,4.498461,76.275434
2019-01-28,sz.300710,22.2800,22.2800,21.2800,21.2800,21.9600,779888,16871341.5000,2.373185,1,-3.096532,81.872474,2.535460,4.359165,73.913535
2019-01-29,sz.300710,21.2700,21.3800,19.8100,20.1300,21.2800,956800,19437085.0000,2.911525,1,-5.404142,77.447975,2.398440,4.123589,69.919148
2019-01-30,sz.300710,20.1600,20.3900,19.4300,19.4300,20.1300,589000,11732232.5000,1.792316,1,-3.477391,74.754802,2.315037,3.980196,67.487782
2019-01-31,sz.300710,19.4000,19.6500,18.5100,18.6900,19.4300,1004650,19245682.0000,3.057132,1,-3.808542,71.907732,2.226868,3.828608,64.917480
2019-02-01,sz.300710,19.5000,19.5000,19.0100,19.4500,18.6900,673000,13002348.0000,2.047927,1,4.066347,74.831749,2.317420,3.984293,67.557249
2019-02-11,sz.300710,19.6800,20.1900,19.4500,20.1500,19.4500,831200,16531752.0000,2.529327,1,3.598966,77.524923,2.400823,4.127686,69.988616
2019-02-12,sz.300710,20.1400,20.4400,19.9500,20.3000,20.1500,975938,19742371.2600,2.969762,1,0.744415,78.102032,2.418695,4.158414,70.509623
2019-02-13,sz.300710,20.3600,20.9900,20.2000,20.9000,20.3000,1043088,21620496.7000,3.174098,1,2.955667,80.410466,2.490184,4.281322,72.593651
2019-02-14,sz.300710,20.9000,20.9100,20.6400,20.8200,20.9000,751038,15596670.7400,2.285395,1,-0.382775,80.102675,2.480652,4.264935,72.315780
2019-02-15,sz.300710,20.8000,21.2900,20.6600,21.0800,20.8200,797500,16694479.0000,2.426778,1,1.248800,81.102996,2.511630,4.318195,73.218859
2019-02-18,sz.300710,21.1500,21.8300,21.0000,21.8100,21.0800,1009825,21700631.5000,3.072879,1,3.462996,83.911592,2.598608,4.467734,75.754427
2019-02-19,sz.300710,21.8000,21.9300,21.4000,21.9100,21.8100,1229600,26688359.0000,3.741651,1,0.458507,84.296331,2.610523,4.488219,76.101765
2019-02-20,sz.300710,21.9000,21.9000,21.5000,21.8000,21.9100,982000,21328061.0000,2.988208,1,-0.502057,83.873118,2.597417,4.465686,75.719693
2019-02-21,sz.300710,21.8000,22.3600,21.6200,21.7400,21.8000,1349438,29785352.0400,4.106316,1,-0.275227,83.642274,2.590268,4.453395,75.511290
2019-02-22,sz.300710,21.8500,22.3500,21.6000,22.3500,21.7400,1197199,26462984.1100,3.643055,1,2.805891,85.989183,2.662948,4.578352,77.630052
2019-02-25,sz.300710,22.4900,23.8900,22.4000,23.8400,22.3500,2756664,64574643.1000,8.388479,1,6.666666,91.721795,2.840478,4.883575,82.805389
2019-02-26,sz.300710,23.8300,24.6000,23.4100,24.0800,23.8400,2595366,62528408.3000,7.897652,1,1.006710,92.645168,2.869073,4.932739,83.639001
2019-02-27,sz.300710,24.0800,24.9700,23.9300,24.8900,24.0800,2695708,66217631.0800,8.202991,1,3.363785,95.761555,2.965582,5.098666,86.452439
2019-02-28,sz.300710,24.8900,27.3800,24.8900,27.3800,24.8900,5320879,141814744.2500,16.191340,1,10.004020,122.351353,3.262260,5.465737,95.101156
2019-03-01,sz.300710,28.9300,30.1200,28.3000,30.1200,27.3800,4510405,133993659.0700,13.725082,1,10.007310,134.595426,3.588724,6.012710,104.618218
2019-03-04,sz.300710,33.1300,33.1300,33.1300,33.1300,30.1200,1158000,38364540.0000,3.523773,1,9.993361,148.046031,3.947358,6.613582,115.073093
2019-03-05,sz.300710,36.4400,36.4400,36.4400,36.4400,33.1300,10189831,371317441.6400,31.007474,1,9.990937,162.837228,4.341737,7.274342,126.569983
2019-03-06,sz.300710,39.4700,40.0800,37.0000,40.0800,36.4400,7576546,301596875.2600,23.055294,1,9.989032,179.103076,4.775434,8.000977,139.213087
2019-03-07,sz.300710,40.6600,44.0000,40.6600,40.8300,40.0800,15134351,638547544.1000,46.053560,1,1.871257,182.454556,4.864794,8.150696,141.818123
2019-03-08,sz.300710,36.7500,38.4900,36.7500,36.7500,40.8300,8310216,308251439.7200,25.287839,1,-9.992657,164.222506,4.378672,7.336225,127.646731
2019-03-11,sz.300710,36.0000,36.7000,33.4400,35.3500,36.7500,5955863,206894380.4500,18.123585,1,-3.809528,157.966411,4.211866,7.056750,122.783998
2019-03-12,sz.300710,35.3300,36.5900,34.6000,35.9900,35.3500,7046305,251074156.1400,21.441780,1,1.810476,160.826340,4.288120,7.184510,125.006961
2019-03-13,sz.300710,35.7800,35.7800,32.3900,32.3900,35.9900,6393499,214510199.1300,19.455303,1,-10.002780,144.739238,3.859189,6.465860,112.502792
