date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-12-10,sz.300256,13.6700,13.9400,13.6000,13.9000,13.7500,1365758,18834038.0000,1.648108,1,1.090900,-34.561398,2.955970,4.299927,-36.199738,0
2013-12-11,sz.300256,13.9700,14.2000,13.6000,13.6600,13.9000,758996,10515597.0000,0.915907,1,-1.726600,-33.964655,2.904931,4.225684,-35.574706,0
2013-12-12,sz.300256,13.8800,14.1300,13.6800,13.9500,13.6600,642154,8938763.0000,0.774910,1,2.123000,-34.685720,2.966603,4.315394,-36.329953,0
2013-12-13,sz.300256,13.8000,14.1000,13.6700,13.7800,13.9500,549423,7638586.0000,0.663008,1,-1.218600,-34.263027,2.930450,4.262805,-35.887222,0
2013-12-16,sz.300256,13.7000,13.8300,13.2300,13.3500,13.7800,839212,11301434.0000,1.012706,1,-3.120500,-33.193861,2.839007,4.129786,-34.767374,0
2013-12-17,sz.300256,13.3500,13.4000,12.7500,12.8300,13.3500,966098,12489810.0000,1.165824,1,-3.895100,-31.900917,2.728424,3.968925,-33.413139,0
2013-12-18,sz.300256,12.7100,12.9800,12.7100,12.9400,12.8300,377275,4870245.0000,0.455271,1,0.857400,-32.174424,2.751816,4.002954,-33.699612,0
2013-12-19,sz.300256,12.9700,13.1800,12.8200,12.8700,12.9400,455478,5905441.0000,0.549641,1,-0.541000,-32.000374,2.736930,3.981299,-33.517311,0
2013-12-20,sz.300256,12.8000,13.2600,12.7900,13.0000,12.8700,461300,5964100.0000,0.556667,1,1.010100,-32.323610,2.764576,4.021514,-33.855870,0
2013-12-23,sz.300256,13.0200,13.2400,12.5600,12.6500,13.0000,601306,7743099.0000,0.725617,1,-2.692300,-31.453359,2.690145,3.913243,-32.944366,0
2013-12-24,sz.300256,12.7200,13.0600,12.7000,12.7800,12.6500,572598,7371054.0000,0.690974,1,1.027700,-31.776595,2.717791,3.953458,-33.282924,0
2013-12-25,sz.300256,12.7500,13.1600,12.7200,13.1600,12.7800,981289,12754656.0000,1.184156,1,2.973400,-32.721439,2.798601,4.071010,-34.272558,0
2013-12-26,sz.300256,13.2000,13.7500,13.1500,13.1800,13.1600,1231538,16543244.0000,1.486140,1,0.152000,-32.771168,2.802855,4.077197,-34.324643,0
2013-12-27,sz.300256,13.1800,13.5000,13.0500,13.3400,13.1800,1519377,20253465.0000,1.833485,1,1.214000,-44.932934,3.843027,5.590293,-47.062923,0
2013-12-30,sz.300256,13.3500,13.4400,13.1000,13.2000,13.3400,1163818,15428918.0000,1.404420,1,-1.049500,-44.461374,3.802695,5.531624,-46.569009,0
2013-12-31,sz.300256,13.2000,13.3900,13.0700,13.2300,13.2000,1011926,13382602.0000,1.221126,1,0.227300,-44.562423,3.811338,5.544196,-46.674848,0
2014-01-02,sz.300256,13.2300,13.4800,13.1500,13.4800,13.2300,1665648,22206522.0000,2.009995,1,1.889600,-45.404494,3.883359,5.648961,-47.556837,0
2014-01-03,sz.300256,13.4800,14.1500,13.4000,13.6000,13.4800,2530441,34726599.0000,3.053571,1,0.890200,-45.808689,3.917929,5.699249,-47.980192,0
2014-01-06,sz.300256,13.6000,13.6500,12.8400,12.8800,13.6000,1738230,22927831.0000,2.097583,1,-5.294100,-43.383523,3.710509,5.397524,-45.440064,0
2014-01-07,sz.300256,12.6200,13.1600,12.6000,13.0400,12.8800,841780,10908865.0000,1.015805,1,1.242200,-43.922449,3.756602,5.464574,-46.004537,0
2014-01-08,sz.300256,13.0500,13.3100,13.0100,13.0800,13.0400,1462348,19211773.0000,1.764666,1,0.306700,-44.057180,3.768125,5.481336,-46.145655,0
2014-01-09,sz.300256,13.1200,13.1900,12.6000,12.6300,13.0800,1310703,16907600.0000,1.581671,1,-3.440400,-42.541451,3.638488,5.292758,-44.558075,0
2014-01-10,sz.300256,12.6300,12.7800,12.0000,12.1600,12.6300,2027244,24888153.0000,2.446346,1,-3.721300,-40.958357,3.503089,5.095799,-42.899936,0
2014-01-13,sz.300256,12.1600,12.3000,12.0500,12.1300,12.1600,700829,8529044.0000,0.845715,1,-0.246700,-40.857308,3.494447,5.083227,-42.794097,0
2014-01-14,sz.300256,12.0900,12.3300,11.8500,12.3200,12.1300,1201528,14535069.0000,1.449926,1,1.566400,-41.497283,3.549182,5.162849,-43.464409,0
2014-01-15,sz.300256,12.3500,12.7900,12.1500,12.7200,12.3200,1317574,16503436.0000,1.589962,1,3.246800,-42.844597,3.664416,5.330474,-44.875591,0
2014-01-16,sz.300256,12.7000,12.7000,12.4100,12.6500,12.7200,997510,12497006.0000,1.203730,1,-0.550300,-42.608817,3.644250,5.301140,-44.628634,0
2014-01-17,sz.300256,12.6300,13.0800,12.5100,12.7600,12.6500,1441478,18493033.0000,1.739482,1,0.869600,-42.979328,3.675939,5.347236,-45.016709,0
2014-01-20,sz.300256,12.6100,12.8700,12.3000,12.3700,12.7600,1198988,15019371.0000,1.446861,1,-3.056400,-41.665697,3.563587,5.183802,-43.640807,0
2014-01-21,sz.300256,12.3700,12.8200,12.3600,12.6200,12.3700,1027569,12990923.0000,1.240003,1,2.021000,-42.507768,3.635607,5.288568,-44.522795,0
2014-01-22,sz.300256,12.6600,12.9700,12.6600,12.9300,12.6200,1427749,18369612.0000,1.722914,1,2.456400,-43.551937,3.724913,5.418477,-45.616462,0
2014-01-23,sz.300256,13.0000,14.2200,12.9500,14.2200,12.9300,5137364,70261212.0000,6.199436,1,9.976800,-47.897026,4.096540,5.959068,-50.167524,0
2014-01-24,sz.300256,14.2000,14.7300,13.8100,14.5500,14.2200,4278842,61199480.0000,5.163427,1,2.320700,-49.008560,4.191607,6.097358,-51.331749,0
2014-01-27,sz.300256,14.2200,14.6500,14.0100,14.0100,14.5500,2373092,33989016.0000,2.863693,1,-3.711300,-47.189686,4.036043,5.871065,-49.426653,0
2014-01-28,sz.300256,14.0200,14.2900,13.4500,13.7900,14.0100,2289497,31452226.0000,2.762816,1,-1.570300,-46.448663,3.972664,5.778871,-48.650503,0
2014-01-29,sz.300256,13.9000,14.9300,13.6200,14.8000,13.7900,3654491,53119730.0000,4.410001,1,7.324100,-49.850632,4.263628,6.202124,-52.213738,0
2014-01-30,sz.300256,14.6700,15.5700,14.4600,15.0400,14.8000,4914205,74862328.0000,5.930142,1,1.621600,-50.659020,4.332768,6.302699,-53.060447,0
2014-02-07,sz.300256,14.7400,15.5000,14.7400,15.1900,15.0400,3242609,48999948.0000,3.912969,1,0.997300,-51.164263,4.375981,6.365558,-53.589640,0
2014-02-10,sz.300256,15.3500,15.7500,14.9000,15.6200,15.1900,3707334,57246642.0000,4.473769,1,2.830800,-52.612626,4.499856,6.545755,-55.106661,0
2014-02-11,sz.300256,15.6100,15.7900,15.0000,15.3100,15.6200,3404150,52401044.0000,4.107906,1,-1.984600,-51.568458,4.410550,6.415846,-54.012995,0
2014-02-12,sz.300256,15.1500,16.0200,15.1000,15.8700,15.3100,2949689,46105257.0000,3.559492,1,3.657700,-53.454698,4.571877,6.650521,-55.988650,0
2014-02-13,sz.300256,16.0500,17.4600,16.0500,16.6300,15.8700,6969022,117293052.0000,8.409761,1,4.788900,-56.014595,4.790820,6.969008,-58.669896,0
2014-02-14,sz.300256,17.8000,17.8500,16.3600,17.3000,16.6300,4765807,81901318.0000,5.751065,1,4.028900,-58.271347,4.983836,7.249780,-61.033626,0
2014-02-17,sz.300256,18.9900,19.0300,18.9900,19.0300,17.3000,3183593,60570941.0000,3.841752,1,10.000000,-64.098481,5.482219,7.974758,-67.136989,0
2014-02-18,sz.300256,20.0000,20.2600,19.0800,19.3500,19.0300,7027577,138030118.0000,8.480422,1,1.681600,-65.176333,5.574406,8.108858,-68.265934,0
2014-02-19,sz.300256,18.9000,19.5000,17.8900,18.4000,19.3500,6477580,119503929.0000,7.816721,1,-4.909600,-61.976461,5.300727,7.710749,-64.914377,0
2014-02-20,sz.300256,18.3100,18.5000,17.2000,17.4800,18.4000,3556129,63225942.0000,4.291305,1,-5.000000,-58.877638,5.035691,7.325211,-61.668658,0
2014-02-21,sz.300256,17.3800,17.9900,16.7800,16.8500,17.4800,4717925,81269568.0000,5.693284,1,-3.604100,-56.755618,4.854198,7.061202,-59.446046,0
2014-02-24,sz.300256,16.8000,17.4900,16.6800,17.3000,16.8500,3190132,54584005.0000,3.849643,1,2.670600,-58.271347,4.983836,7.249780,-61.033626,0
2014-02-25,sz.300256,17.5400,17.5400,15.5700,15.6100,17.3000,5361825,88008937.0000,6.470301,1,-9.768800,-52.578943,4.496975,6.541564,-55.071382,0
2014-02-26,sz.300256,15.5000,16.0800,14.7600,16.0100,15.6100,2927361,44882132.0000,3.532548,1,2.562500,-53.926258,4.612209,6.709189,-56.482564,0
2014-02-27,sz.300256,15.7700,16.6600,15.7700,16.5300,16.0100,4655519,76018568.0000,5.617977,1,3.248000,-55.677766,4.762012,6.927102,-58.317100,0
2014-02-28,sz.300256,16.4000,16.5000,15.7400,16.2300,16.5300,3206952,51668647.0000,3.869941,1,-1.814900,-22.505780,4.675587,7.636888,-57.258714,0
2014-03-03,sz.300256,16.4800,16.9000,16.2300,16.3800,16.2300,2299217,38009520.0000,2.774545,1,0.924200,-22.713782,4.718799,7.707469,-57.787907,0
2014-03-04,sz.300256,16.4000,17.6500,16.1600,17.3100,16.3800,3933742,66946797.0000,4.746983,1,5.677700,-24.003392,4.986716,8.145073,-61.068906,0
2014-03-05,sz.300256,17.4700,17.8500,16.9000,17.1000,17.3100,2529650,43944958.0000,3.052617,1,-1.213200,-23.712190,4.926219,8.046259,-60.328035,0
2014-03-06,sz.300256,16.9500,16.9500,16.1800,16.7200,17.1000,1959830,32308920.0000,2.364995,1,-2.222200,-23.185252,4.816748,7.867453,-58.987412,0
2014-03-07,sz.300256,16.5200,16.8000,15.9000,16.1000,16.7200,1960739,31910891.0000,2.366092,1,-3.708100,-22.325512,4.638136,7.575718,-56.800080,0
2014-03-10,sz.300256,16.1000,16.1000,15.0200,15.2500,16.1000,1327863,20810809.0000,1.602378,1,-5.279500,-21.146836,4.393266,7.175757,-53.801318,0
2014-03-11,sz.300256,15.2500,15.6800,15.0000,15.6000,15.2500,889868,13674069.0000,1.073835,1,2.295100,-21.632173,4.494095,7.340447,-55.036102,0
2014-03-12,sz.300256,15.4300,15.8500,14.8500,15.6500,15.6000,1170417,18022064.0000,1.412383,1,0.320500,-21.701507,4.508499,7.363974,-55.212500,0
2014-03-13,sz.300256,15.5200,15.9600,15.5200,15.7200,15.6500,869333,13711823.0000,1.049054,1,0.447300,-21.798574,4.528665,7.396912,-55.459457,0
2014-03-14,sz.300256,15.7200,15.9000,15.1000,15.2900,15.7200,926293,14340248.0000,1.117790,1,-2.735400,-21.202303,4.404789,7.194579,-53.942436,0
2014-03-17,sz.300256,15.2800,15.8200,15.1500,15.7900,15.2900,1116753,17288500.0000,1.347625,1,3.270100,-21.895642,4.548830,7.429850,-55.706414,0
2014-03-18,sz.300256,15.6100,15.8600,15.4300,15.5800,15.7900,1158724,18119689.0000,1.398273,1,-1.330000,-21.604440,4.488333,7.331036,-54.965543,0
2014-03-19,sz.300256,15.5600,15.7200,15.0800,15.2500,15.5800,1489257,22750197.0000,1.797138,1,-2.118100,-21.146836,4.393266,7.175757,-53.801318,0
2014-03-20,sz.300256,15.2700,15.9500,15.1000,15.4800,15.2500,1619935,25191314.0000,1.954832,1,1.508200,-21.465772,4.459525,7.283982,-54.612747,0
2014-03-21,sz.300256,15.0500,15.4000,14.7500,15.1900,15.4800,1539394,23153172.0000,1.857640,1,-1.873400,-21.063635,4.375981,7.147525,-53.589640,0
2014-03-24,sz.300256,15.1600,15.7900,15.1100,15.3000,15.1900,1265375,19550632.0000,1.526972,1,0.724200,-21.216170,4.407670,7.199284,-53.977716,0
2014-03-25,sz.300256,15.2700,16.3200,15.2600,16.2800,15.3000,3050892,48320442.0000,3.681618,1,6.405200,-22.575114,4.689991,7.660415,-57.435112,0
2014-03-26,sz.300256,16.2000,16.2800,15.9500,16.1200,16.2800,1308866,21085794.0000,1.579454,1,-0.982800,-24.842212,5.160982,8.429710,-63.203014,0
2014-03-27,sz.300256,16.0000,16.2900,15.3500,15.6500,16.1200,1428995,22493506.0000,1.724418,1,-2.915600,-24.117905,5.010507,8.183930,-61.360246,0
2014-03-28,sz.300256,15.0600,15.2000,14.0900,14.0900,15.6500,3362696,48069449.0000,4.057882,1,-9.968000,-21.322198,2.397148,7.412535,125.717180,0
2014-03-31,sz.300256,13.6300,13.8200,12.6800,13.2000,14.0900,4197697,54500374.0000,5.065507,1,-6.316500,-19.975374,2.245731,6.944319,117.776208,0
2014-04-01,sz.300256,12.9400,13.3000,12.8500,13.2600,13.2000,2229554,29156812.0000,2.690480,1,0.454500,-20.066171,2.255939,6.975884,118.311554,0
2014-04-02,sz.300256,13.2200,13.4400,13.0600,13.1200,13.2600,1254266,16538585.0000,1.513566,1,-1.055800,-19.854311,2.232120,6.902232,117.062413,0
2014-04-03,sz.300256,13.1200,13.4500,13.0600,13.2600,13.1200,970246,12825561.0000,1.170830,1,1.067100,-20.066171,2.255939,6.975884,118.311554,0
2014-04-04,sz.300256,13.2600,13.4300,13.1600,13.4100,13.2600,779649,10386430.0000,0.940830,1,1.131200,-20.293164,2.281458,7.054797,119.649920,0
2014-04-08,sz.300256,13.2000,13.3800,13.0900,13.3200,13.4100,804368,10655039.0000,0.970659,1,-0.671100,-20.156968,2.266147,7.007449,118.846901,0
2014-04-09,sz.300256,13.4100,13.9000,13.3300,13.8500,13.3200,1477015,20292961.0000,1.782365,1,3.979000,-20.959010,2.356316,7.286274,123.575794,0
2014-04-10,sz.300256,13.8500,14.0000,13.6600,13.6900,13.8500,1379421,19104566.0000,1.664595,1,-1.155200,-20.716884,2.329095,7.202101,122.148204,0
2014-04-11,sz.300256,13.6400,13.6400,13.2300,13.4000,13.6900,1441201,19218628.0000,1.739147,1,-2.118300,-20.278031,2.279757,7.049536,119.560696,0
2014-04-14,sz.300256,13.4800,13.7200,13.4000,13.7000,13.4000,815762,11107054.0000,0.984408,1,2.238800,-20.732017,2.330796,7.207361,122.237428,0
2014-04-15,sz.300256,13.7500,13.8500,13.5600,13.7200,13.7000,1038288,14220023.0000,1.252938,1,0.146000,-20.762282,2.334199,7.217883,122.415877,0
2014-04-16,sz.300256,13.7500,13.9000,13.6500,13.8500,13.7200,892992,12293336.0000,1.077605,1,0.947500,-20.959010,2.356316,7.286274,123.575794,0
2014-04-17,sz.300256,13.7200,14.1400,13.7000,14.0800,13.8500,1082797,15168387.0000,1.306649,1,1.660600,-21.307065,2.395446,7.407274,125.627955,0
2014-04-18,sz.300256,14.2000,14.2000,13.9000,14.0300,14.0800,600733,8428919.0000,0.724925,1,-0.355100,-21.231401,2.386940,7.380969,125.181833,0
2014-04-21,sz.300256,14.0800,14.6000,13.9000,14.1900,14.0300,1425028,20363077.0000,1.719631,1,1.140400,-21.473527,2.414161,7.465143,126.609424,0
2014-04-22,sz.300256,14.3700,14.3700,13.5200,13.6800,14.1900,981188,13613811.0000,1.184034,1,-3.594100,-20.701751,2.327394,7.196840,122.058979,0
2014-04-23,sz.300256,13.6200,13.8900,13.5300,13.6800,13.6800,506499,6907318.0000,0.611210,1,0.000000,-20.701751,2.327394,7.196840,122.058979,0
2014-04-24,sz.300256,13.6500,14.1600,13.5000,14.1500,13.6800,984186,13596516.0000,1.187651,1,3.435700,-21.412995,2.407355,7.444100,126.252526,0
2014-04-25,sz.300256,14.1400,14.2800,13.8800,13.9300,14.1500,731460,10311848.0000,0.882678,1,-1.554800,-21.080072,2.369927,7.328361,124.289589,0
2014-04-28,sz.300256,13.5100,13.8600,13.3000,13.6500,13.9300,1161437,15792679.0000,1.401546,1,-2.010100,-24.144072,1.952795,4.956462,10.839356,0
2014-04-29,sz.300256,13.5500,14.4400,13.4800,14.3700,13.6500,2118774,30226831.0000,2.556798,1,5.274700,-25.417605,2.055800,5.217902,11.411102,0
2014-04-30,sz.300256,14.2200,14.9800,14.2200,14.9600,14.3700,2213949,32896170.0000,2.671649,1,4.105800,-26.461195,2.140207,5.432137,11.879616,0
2014-05-05,sz.300256,15.1400,15.6500,14.9100,15.1200,14.9600,2337048,35729289.0000,2.820197,1,1.069500,-26.744203,2.163096,5.490235,12.006671,0
2014-05-06,sz.300256,15.1300,16.0500,15.0800,15.6500,15.1200,2457347,38410844.0000,2.965366,1,3.505300,-27.681665,2.238919,5.682684,12.427540,0
2014-05-07,sz.300256,15.4700,15.8000,15.0500,15.2700,15.6500,1548816,23983585.0000,1.869010,1,-2.428100,-27.009522,2.184556,5.544702,12.125785,0
2014-05-08,sz.300256,15.3700,15.5200,15.0300,15.2500,15.2700,1046019,15929082.0000,1.262268,1,-0.131000,-26.974146,2.181695,5.537440,12.109903,0
2014-05-09,sz.300256,15.2500,15.2500,14.6000,15.1000,15.2500,912726,13611225.0000,1.101418,1,-0.983600,-26.708827,2.160235,5.482973,11.990789,0
2014-05-12,sz.300256,15.1400,15.4200,14.8500,15.1900,15.1000,974171,14730317.0000,1.175566,1,0.596000,-26.868018,2.173111,5.515653,12.062258,0
2014-05-13,sz.300256,15.1100,15.3900,14.9700,15.2800,15.1900,697238,10559451.0000,0.841381,1,0.592500,-27.027210,2.185986,5.548333,12.133726,0
2014-05-14,sz.300256,15.0100,15.2600,15.0100,15.2000,15.2800,399880,6051249.0000,0.482549,1,-0.523600,-26.885706,2.174541,5.519284,12.070198,0
2014-05-15,sz.300256,15.1800,15.2800,14.9000,14.9000,15.2000,565051,8524239.0000,0.681867,1,-1.973700,-26.355068,2.131623,5.410351,11.831971,0
2014-05-16,sz.300256,14.9600,15.0800,14.6000,14.7000,14.9000,482601,7113702.0000,0.582371,1,-1.342300,-26.001308,2.103010,5.337729,11.673152,0
2014-05-19,sz.300256,14.5000,14.8000,14.3800,14.4900,14.7000,386849,5600709.0000,0.466824,1,-1.428600,-25.629861,2.072967,5.261475,11.506393,0
2014-05-20,sz.300256,14.4800,15.3300,14.4800,14.8800,14.4900,1000197,15002289.0000,1.206973,1,2.691500,-26.319692,2.128762,5.403089,11.816089,0
2014-05-21,sz.300256,14.8900,15.5900,14.8200,15.5200,14.8800,1538469,23569377.0000,1.856524,1,4.301100,-27.451721,2.220321,5.635479,12.324308,0
2014-05-22,sz.300256,15.6400,15.6400,15.2000,15.3300,15.5200,1052883,16226495.0000,1.270551,1,-1.224200,-27.115650,2.193139,5.566488,12.173430,0
2014-05-23,sz.300256,15.3900,15.5900,15.1800,15.5100,15.3300,1120640,17174065.0000,1.352315,1,1.174200,-27.434033,2.218891,5.631848,12.316367,0
2014-05-26,sz.300256,15.5600,15.7500,15.4200,15.5200,15.5100,963859,15020117.0000,1.163122,1,0.064500,-27.451721,2.220321,5.635479,12.324308,0
2014-05-27,sz.300256,15.5200,15.5200,15.2000,15.2800,15.5200,983989,15066341.0000,1.187414,1,-1.546400,-27.027210,2.185986,5.548333,12.133726,0
2014-05-28,sz.300256,15.2200,15.3900,14.8400,15.2700,15.2800,1657369,24983622.0000,2.000005,1,-0.065400,-27.009522,2.184556,5.544702,12.125785,0
2014-05-29,sz.300256,15.3100,15.3100,14.7100,14.7100,15.2700,1201196,17969478.0000,1.449525,1,-3.667300,-26.018996,2.104441,5.341360,11.681093,0
2014-05-30,sz.300256,14.6400,15.1000,14.5500,15.0500,14.7100,858897,12777381.0000,1.036461,1,2.311400,-26.620387,2.153082,5.464817,11.951085,0
2014-06-03,sz.300256,15.0000,15.1900,14.7800,14.8300,15.0500,652955,9733825.0000,0.787944,1,-1.461800,-26.231252,2.121608,5.384933,11.776384,0
2014-06-04,sz.300256,14.7000,14.9600,14.5800,14.8700,14.8300,822177,12142216.0000,0.992150,1,0.269700,-26.302004,2.127331,5.399457,11.808148,0
2014-06-05,sz.300256,14.8700,15.1800,14.6200,15.0500,14.8700,795466,11966915.0000,0.959916,1,1.210500,-26.620387,2.153082,5.464817,11.951085,0
2014-06-06,sz.300256,15.1400,15.1800,14.7700,14.8100,15.0500,575403,8621639.0000,0.694359,1,-1.594700,-26.195876,2.118747,5.377671,11.760503,0
2014-06-09,sz.300256,14.7900,15.0000,14.6300,14.8000,14.8100,441440,6547206.0000,0.532701,1,-0.067500,-26.178188,2.117317,5.374040,11.752562,0
2014-06-10,sz.300256,14.7500,15.0500,14.6000,14.9900,14.8000,826317,12305030.0000,0.997145,1,1.283800,-26.514259,2.144498,5.443031,11.903439,0
2014-06-11,sz.300256,14.9900,15.2800,14.8100,15.2200,14.9900,1080765,16274916.0000,1.304197,1,1.534400,-26.921082,2.177403,5.526546,12.086080,0
2014-06-12,sz.300256,15.2200,15.2500,14.9000,14.9000,15.2200,646227,9690875.0000,0.779825,1,-2.102500,-26.355068,2.131623,5.410351,11.831971,0
2014-06-13,sz.300256,14.8100,15.0800,14.6000,14.9900,14.9000,857198,12798601.0000,1.034411,1,0.604000,-26.514259,2.144498,5.443031,11.903439,0
2014-06-16,sz.300256,14.9300,15.1500,14.8400,14.9800,14.9900,988728,14791106.0000,1.193132,1,-0.066700,-26.496571,2.143068,5.439400,11.895498,0
2014-06-17,sz.300256,15.0000,15.0400,14.6300,14.6600,14.9800,1020121,15101592.0000,1.231015,1,-2.136200,-25.930556,2.097288,5.323204,11.641389,0
2014-06-18,sz.300256,14.7100,14.7500,13.8600,13.8600,14.6600,2075289,29537882.0000,2.504323,1,-5.457000,-24.515519,1.982838,5.032716,11.006115,0
2014-06-19,sz.300256,14.0000,14.0000,13.2600,13.4000,13.8600,1298487,17563557.0000,1.566929,1,-3.318900,-23.701873,1.917030,4.865685,10.640833,0
2014-06-20,sz.300256,13.3300,13.5600,13.3000,13.5400,13.4000,938632,12579043.0000,1.132680,1,1.044800,-23.949504,1.937059,4.916520,10.752006,0
2014-06-23,sz.300256,13.5400,14.2900,13.5400,14.2500,13.5400,1336055,18859236.0000,1.612264,1,5.243700,-25.205350,2.038633,5.174329,11.315811,0
2014-06-24,sz.300256,14.3200,14.3200,13.9000,14.2500,14.2500,834486,11769933.0000,1.007003,1,0.000000,-25.205350,2.038633,5.174329,11.315811,0
2014-06-25,sz.300256,14.2500,14.6600,14.0100,14.5900,14.2500,1344261,19359135.0000,1.622167,1,2.386000,-25.806741,2.087274,5.297786,11.585802,0
2014-06-26,sz.300256,14.5900,14.8000,14.4200,14.7400,14.5900,1667601,24342489.0000,2.012352,1,1.028100,-26.072060,2.108733,5.352253,11.704916,0
2014-06-27,sz.300256,14.7400,14.8200,14.5200,14.6000,14.7400,1308966,19182261.0000,1.579575,1,-0.949800,-25.824429,2.088704,5.301417,11.593743,0
2014-06-30,sz.300256,14.6200,14.8600,14.5100,14.6200,14.6000,958208,14037670.0000,1.167009,1,0.137000,-25.859804,2.091565,5.308680,11.609625,0
2014-07-01,sz.300256,14.5300,14.7800,14.5300,14.6100,14.6200,913099,13360766.0000,1.112070,1,-0.068400,-25.842117,2.090135,5.305049,11.601684,0
2014-07-02,sz.300256,14.5600,14.6800,14.2600,14.4600,14.6100,1223432,17698618.0000,1.490027,1,-1.026700,-25.576797,2.068676,5.250582,11.482570,0
2014-07-03,sz.300256,14.3400,14.5200,13.8900,14.0000,14.4600,2901541,40779498.0000,3.533809,1,-3.181200,-24.763151,2.002867,5.083551,11.117288,0
2014-07-04,sz.300256,14.0200,14.1500,13.7100,14.0700,14.0000,1736838,24241625.0000,2.115308,1,0.500000,-24.886966,2.012881,5.108969,11.172875,0
2014-07-07,sz.300256,14.0600,14.0700,13.8500,14.0000,14.0700,895902,12508638.0000,1.091126,1,-0.497500,-24.763151,2.002867,5.083551,11.117288,0
2014-07-08,sz.300256,14.0400,14.2900,13.8100,14.2700,14.0000,1561076,21876496.0000,1.901247,1,1.928600,-25.240726,2.041494,5.181591,11.331693,0
2014-07-09,sz.300256,14.1900,14.3000,13.8600,13.9300,14.2700,1143639,16137731.0000,1.392847,1,-2.382600,-24.639335,1.992853,5.058133,11.061702,0
2014-07-10,sz.300256,13.9000,14.1300,13.8200,14.0200,13.9300,1022053,14289940.0000,1.244766,1,0.646100,-24.798527,2.005728,5.090813,11.133170,0
2014-07-11,sz.300256,14.0200,14.0900,13.7000,13.9100,14.0200,1410327,19582445.0000,1.717648,1,-0.784600,-24.603959,1.989992,5.050871,11.045820,0
2014-07-14,sz.300256,13.9600,14.6300,13.6800,14.4800,13.9100,1774080,25083119.0000,2.160666,1,4.097800,-25.612173,2.071537,5.257844,11.498452,0
2014-07-15,sz.300256,14.3400,14.3700,13.9100,14.0500,14.4800,1549670,21814687.0000,1.887355,1,-2.969600,-24.851590,2.010020,5.101707,11.156993,0
2014-07-16,sz.300256,14.0500,14.0500,13.7300,13.8300,14.0500,853415,11823301.0000,1.039381,1,-1.565800,-24.462455,1.978547,5.021822,10.982292,0
2014-07-17,sz.300256,13.7400,13.9500,13.6500,13.9000,13.8300,615607,8494423.0000,0.749753,1,0.506100,-24.586271,1.988561,5.047240,11.037879,0
2014-07-18,sz.300256,13.9000,13.9000,13.6500,13.6500,13.9000,732629,10111589.0000,0.892275,1,-1.798600,-24.144072,1.952795,4.956462,10.839356,0
2014-07-21,sz.300256,13.6100,13.9500,13.4200,13.8300,13.6500,1481326,20342529.0000,1.804118,1,1.318700,-24.462455,1.978547,5.021822,10.982292,0
2014-07-22,sz.300256,14.0000,14.3900,14.0000,14.1800,13.8300,2113249,29983818.0000,2.573742,1,2.530700,-25.081534,2.028618,5.148911,11.260225,0
2014-07-23,sz.300256,14.1100,14.1900,13.9000,14.1400,14.1800,1622263,22845359.0000,1.975767,1,-0.282100,-25.010782,2.022896,5.134387,11.228461,0
2014-07-24,sz.300256,14.2100,14.4600,13.9200,14.1400,14.1400,1225159,17364330.0000,1.492131,1,0.000000,-25.010782,2.022896,5.134387,11.228461,0
2014-07-25,sz.300256,14.1000,14.2400,13.8900,14.0200,14.1400,1098569,15443531.0000,1.337956,1,-0.848700,-24.798527,2.005728,5.090813,11.133170,0
2014-07-28,sz.300256,14.0400,14.2000,13.8900,14.1800,14.0200,1278943,17962663.0000,1.557635,1,1.141200,-25.081534,2.028618,5.148911,11.260225,0
2014-07-29,sz.300256,14.1100,14.4300,14.1100,14.2800,14.1800,1696977,24206739.0000,2.066761,1,0.705200,-25.258414,2.042924,5.185222,11.339634,0
2014-07-30,sz.300256,14.2800,14.3800,14.1200,14.3500,14.2800,1308306,18696314.0000,1.593396,1,0.490200,-25.382229,2.052939,5.210640,11.395220,0
2014-07-31,sz.300256,14.2800,14.4500,14.2000,14.4000,14.3500,1238122,17728409.0000,1.507918,1,0.348400,-25.470669,2.060092,5.228795,11.434925,0
2014-08-01,sz.300256,14.3500,14.4500,14.2100,14.2800,14.4000,1673433,23950774.0000,2.038087,1,-0.833300,-25.258414,2.042924,5.185222,11.339634,0
2014-08-04,sz.300256,14.3200,14.5000,14.2500,14.4600,14.2800,1575742,22621639.0000,1.919108,1,1.260500,-25.576797,2.068676,5.250582,11.482570,0
2014-08-05,sz.300256,14.4700,15.2400,14.4600,14.8800,14.4600,2995681,44614666.0000,3.648463,1,2.904600,-26.319692,2.128762,5.403089,11.816089,0
2014-08-06,sz.300256,14.8200,14.9300,14.6200,14.9300,14.8800,1629850,24117627.0000,1.985007,1,0.336000,-26.408131,2.135915,5.421244,11.855794,0
2014-08-07,sz.300256,14.9200,14.9200,14.7200,14.7800,14.9300,1075587,15935606.0000,1.309966,1,-1.004700,-26.142812,2.114455,5.366777,11.736680,0
2014-08-08,sz.300256,14.7300,14.9000,14.7300,14.7500,14.7800,896453,13271695.0000,1.091797,1,-0.203000,-26.089748,2.110164,5.355884,11.712857,0
