date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-28,sz.300551,36.3000,37.1000,36.0000,36.2700,36.6500,338136,12277784.0000,1.841699,1,-1.036838,75.568359,5.336851,10.106053,25.667122
2017-06-29,sz.300551,36.2700,37.1300,36.2300,36.7000,36.2700,370331,13626435.0000,2.017053,1,1.185554,76.464262,5.400122,10.225866,25.971419
2017-06-30,sz.300551,36.7500,37.3800,36.5000,37.3200,36.7000,546300,20266641.0000,2.975490,1,1.689370,77.756028,5.491351,10.398619,26.410173
2017-07-03,sz.300551,37.5000,38.4900,37.0000,38.0400,37.3200,918631,34864501.0000,5.003437,1,1.929264,79.256145,5.597293,10.599235,26.919694
2017-07-04,sz.300551,38.0000,38.2400,37.6100,37.8100,38.0400,440900,16707962.0000,2.401416,1,-0.604626,78.776941,5.563450,10.535149,26.756930
2017-07-05,sz.300551,37.6800,38.1900,37.6700,38.0900,37.8100,639500,24299840.0000,3.483115,1,0.740542,79.360319,5.604650,10.613167,26.955077
2017-07-06,sz.300551,38.1500,38.3300,37.5600,38.0900,38.0900,613000,23287847.0000,3.338780,1,0.000000,79.360319,5.604650,10.613167,26.955077
2017-07-07,sz.300551,38.2000,39.1200,37.8700,38.8000,38.0900,862439,33349239.0000,4.697380,1,1.864004,80.839601,5.709121,10.810997,27.457522
2017-07-10,sz.300551,38.6100,38.6100,37.2100,37.2500,38.8000,776700,29335803.0000,4.230392,1,-3.994843,77.610184,5.481051,10.379114,26.360636
2017-07-11,sz.300551,36.9900,37.3200,36.0800,36.2000,37.2500,494087,18111563.0000,2.691106,1,-2.818790,75.422514,5.326551,10.086549,25.617585
2017-07-12,sz.300551,36.2000,36.4700,35.0000,36.3300,36.2000,462300,16552184.0000,2.517974,1,0.359119,75.693368,5.345680,10.122771,25.709582
2017-07-13,sz.300551,36.3300,36.3300,35.6000,35.7500,36.3300,245900,8803333.0000,1.339325,1,-1.596482,74.484941,5.260337,9.961163,25.299134
2017-07-14,sz.300551,35.6600,36.3300,34.6500,34.7600,35.7500,474300,16632356.0000,2.583333,1,-2.769236,72.422281,5.114666,9.685316,24.598543
2017-07-17,sz.300551,34.5100,34.5100,31.2800,31.2800,34.7600,729527,23402623.0000,3.973459,1,-10.011500,65.171719,4.602611,8.715670,22.135858
2017-07-18,sz.300551,30.8500,31.2800,29.8000,30.5000,31.2800,883000,26891884.0000,4.809368,1,-2.493608,63.546593,4.487840,8.498335,21.583877
2017-07-19,sz.300551,30.4500,30.7000,29.9000,30.5700,30.5000,460200,13936861.0000,2.506536,1,0.229507,63.692438,4.498140,8.517840,21.633413
2017-07-20,sz.300551,30.5000,31.4600,30.3000,30.5600,30.5700,530500,16399831.0000,2.889434,1,-0.032713,63.671603,4.496669,8.515053,21.626337
2017-07-21,sz.300551,30.3400,30.7500,29.0300,29.5800,30.5600,506034,15243574.0000,2.756176,1,-3.206805,61.629778,4.352469,8.241992,20.932822
2017-07-24,sz.300551,29.5200,30.0500,29.0300,30.0000,29.5800,553300,16358432.0000,3.013617,1,1.419879,62.504846,4.414269,8.359018,21.230043
2017-07-25,sz.300551,30.0000,30.3600,29.7900,30.1300,30.0000,408800,12298996.0000,2.226580,1,0.433331,62.775700,4.433397,8.395241,21.322039
2017-07-26,sz.300551,30.1400,30.5000,29.7200,29.9900,30.1300,308000,9241540.0000,1.677560,1,-0.464651,62.484011,4.412798,8.356232,21.222966
2017-07-27,sz.300551,29.6000,31.3700,29.6000,31.3000,29.9900,855780,26341468.0000,4.661111,1,4.368121,65.213389,4.605554,8.721242,22.150011
2017-07-28,sz.300551,31.0500,31.3000,30.2000,30.3000,31.3000,607200,18642945.0000,3.307190,1,-3.194888,63.129894,4.458412,8.442608,21.442343
2017-07-31,sz.300551,30.3300,30.7900,30.0500,30.3200,30.3000,335200,10168452.0000,1.825708,1,0.066008,63.171564,4.461355,8.448181,21.456496
2017-08-01,sz.300551,30.5800,30.7100,30.1400,30.5200,30.3200,344700,10470649.0000,1.877451,1,0.659633,63.588263,4.490783,8.503908,21.598030
2017-08-02,sz.300551,30.4900,30.6500,29.8200,29.9400,30.5200,331300,10021029.0000,1.804466,1,-1.900393,62.379836,4.405440,8.342300,21.187583
2017-08-03,sz.300551,29.8800,31.2400,29.7300,30.7600,29.9400,704600,21647462.0000,3.837691,1,2.738810,64.088302,4.526097,8.570780,21.767870
2017-08-04,sz.300551,30.7600,30.8900,30.0800,30.1800,30.7600,469300,14223849.0000,2.556100,1,-1.885565,62.879875,4.440755,8.409172,21.357423
2017-08-07,sz.300551,30.1800,30.9600,30.1700,30.9000,30.1800,426117,13026810.0000,2.320899,1,2.385684,64.379991,4.546697,8.609789,21.866944
2017-08-08,sz.300551,31.3500,31.3500,30.3600,31.1200,30.9000,494281,15213638.0000,2.692162,1,0.711978,64.838360,4.579068,8.671088,22.022631
2017-08-09,sz.300551,31.0000,31.3000,30.7000,30.9100,31.1200,319016,9886532.0000,1.737560,1,-0.674810,64.400826,4.548168,8.612575,21.874021
2017-08-10,sz.300551,30.7800,30.9600,29.8100,30.0700,30.9100,350600,10648267.0000,1.909586,1,-2.717568,62.650691,4.424569,8.378523,21.279579
2017-08-11,sz.300551,29.1600,30.1600,29.1600,29.8700,30.0700,311700,9307974.0000,1.697712,1,-0.665111,62.233992,4.395140,8.322796,21.138046
2017-08-14,sz.300551,29.7500,30.8800,29.7500,30.6800,29.8700,383246,11720371.0000,2.087397,1,2.711749,63.921622,4.514326,8.548489,21.711257
2017-08-15,sz.300551,31.0100,31.3000,30.6000,30.8100,30.6800,514770,15937393.0000,2.803758,1,0.423726,64.192477,4.533454,8.584712,21.803254
2017-08-16,sz.300551,30.9500,31.6900,30.6100,31.3900,30.8100,794251,24915481.0000,4.325986,1,1.882505,65.400904,4.618797,8.746319,22.213701
2017-08-17,sz.300551,31.3500,31.7000,31.0500,31.7000,31.3900,698000,21952898.0000,3.801743,1,0.987580,66.046787,4.664411,8.832696,22.433078
2017-08-18,sz.300551,31.6400,31.6400,31.0400,31.1000,31.7000,484100,15127770.0000,2.636710,1,-1.892746,64.796690,4.576126,8.665516,22.008478
2017-08-21,sz.300551,31.1800,31.9500,31.0100,31.9200,31.1000,621850,19614504.0000,3.386983,1,2.636655,66.505156,4.696782,8.893995,22.588765
2017-08-22,sz.300551,32.0300,32.1700,31.3000,31.3900,31.9200,439800,13944124.0000,2.395425,1,-1.660403,65.400904,4.618797,8.746319,22.213701
2017-08-23,sz.300551,31.4000,31.7500,31.0300,31.4400,31.3900,403700,12667647.0000,2.198802,1,0.159290,65.505079,4.626154,8.760251,22.249085
2017-08-24,sz.300551,31.4400,31.9700,31.0800,31.6600,31.4400,646508,20417924.0000,3.521285,1,0.699743,65.963447,4.658525,8.821551,22.404772
2017-08-25,sz.300551,31.3600,32.4800,31.0700,32.3600,31.6600,983015,31478702.0000,5.354112,1,2.210994,143.032372,4.721613,10.513898,32.283948
2017-08-28,sz.300551,32.2800,33.6800,32.1300,33.3900,32.3600,1200281,39555393.0000,6.537478,1,3.182938,147.585009,4.871899,10.848549,33.311528
2017-08-29,sz.300551,33.2000,34.3600,32.5800,33.5600,33.3900,1598616,53475194.0000,8.707059,1,0.509140,148.336416,4.896704,10.903783,33.481128
2017-08-30,sz.300551,33.3000,33.8500,33.1900,33.4200,33.5600,1075996,36001470.0000,5.860545,1,-0.417173,147.717611,4.876277,10.858296,33.341457
2017-08-31,sz.300551,33.5900,35.1600,33.5000,34.7000,33.4200,1144627,39297627.0000,6.234352,1,3.830050,153.375257,5.063040,11.274174,34.618449
2017-09-01,sz.300551,34.7000,35.0000,34.0800,34.7500,34.7000,897985,30968361.0000,4.890986,1,0.144090,153.596259,5.070336,11.290419,34.668331
2017-09-04,sz.300551,34.7600,34.9800,34.1800,34.6400,34.7500,814880,28247450.0000,4.438344,1,-0.316549,153.110055,5.054286,11.254679,34.558590
2017-09-05,sz.300551,34.4500,34.6500,33.8100,34.2700,34.6400,745100,25469995.0000,4.058279,1,-1.068126,151.474641,5.000299,11.134465,34.189460
2017-09-06,sz.300551,34.0200,34.3600,33.7700,34.2200,34.2700,484500,16496421.0000,2.638889,1,-0.145898,151.253640,4.993004,11.118220,34.139577
2017-09-07,sz.300551,34.2500,36.6600,34.2200,35.8200,34.2200,1832975,65487940.0000,9.983524,1,4.675624,158.325698,5.226458,11.638066,35.735817
2017-09-08,sz.300551,35.5300,36.6600,35.1400,35.8000,35.8200,1085777,38746287.0000,5.913818,1,-0.055836,158.237297,5.223540,11.631568,35.715864
2017-09-11,sz.300551,35.9400,35.9700,35.4000,35.8500,35.8000,668178,23880150.0000,3.639314,1,0.139663,158.458299,5.230835,11.647813,35.765746
2017-09-12,sz.300551,35.9000,36.0800,34.3800,34.4500,35.8500,765720,26886549.0000,4.170588,1,-3.905154,152.270248,5.026563,11.192948,34.369036
2017-09-13,sz.300551,34.4700,35.5000,32.0000,35.3400,34.4500,1132976,39228820.1600,6.170893,1,2.583452,156.204080,5.156422,11.482112,35.256945
2017-09-14,sz.300551,35.0300,35.2200,34.2500,34.2700,35.3400,788076,27302476.3600,4.292353,1,-3.027730,151.474641,5.000299,11.134465,34.189460
2017-09-15,sz.300551,34.0200,34.5300,33.9100,34.0300,34.2700,378716,12954640.6400,2.062723,1,-0.700326,150.413833,4.965281,11.056488,33.950024
2017-09-18,sz.300551,33.9200,34.4000,33.6000,34.3200,34.0300,380712,12959134.6000,2.073595,1,0.852192,151.695643,5.007595,11.150710,34.239342
2017-09-19,sz.300551,34.2200,35.0800,33.9400,34.9200,34.3200,620800,21608243.0000,3.381264,1,1.748247,154.347665,5.095140,11.345653,34.837932
2017-09-20,sz.300551,34.8000,35.4700,34.5200,35.4100,34.9200,795761,27848909.8900,4.334210,1,1.403212,156.513483,5.166635,11.504856,35.326780
2017-09-21,sz.300551,35.3100,38.8000,35.3100,36.2500,35.4100,2159524,79924137.7000,11.762113,1,2.372212,160.226313,5.289199,11.777775,36.164806
2017-09-22,sz.300551,35.8000,37.4400,35.3200,36.8000,36.2500,2092085,76667828.8700,11.394798,1,1.517239,162.657333,5.369449,11.956472,36.713514
2017-09-25,sz.300551,36.5500,36.5500,34.8800,35.2000,36.8000,1457126,52191706.0800,7.936416,1,-4.347822,155.585275,5.135995,11.436626,35.117274
2017-09-26,sz.300551,34.8800,35.2000,33.5000,33.9900,35.2000,983233,33472452.1300,5.355300,1,-3.437497,150.237031,4.959445,11.043492,33.910118
2017-09-27,sz.300551,33.8000,34.6900,33.7200,34.5300,33.9900,562000,19340237.0000,3.061002,1,1.588694,152.623851,5.038236,11.218940,34.448848
2017-09-28,sz.300551,34.3000,34.6800,34.0000,34.1100,34.5300,528800,18098497.7600,2.880174,1,-1.216328,150.767436,4.976954,11.082480,34.029836
2017-09-29,sz.300551,34.0300,34.3500,33.8100,34.2600,34.1100,442000,15054740.0000,2.407407,1,0.439747,151.430441,4.998840,11.131216,34.179483
2017-10-09,sz.300551,34.7100,35.2500,34.3100,34.9700,34.2600,580300,20148779.0000,3.160675,1,2.072396,154.568667,5.102436,11.361898,34.887814
2017-10-10,sz.300551,35.0000,36.3300,34.6900,36.1500,34.9700,1015515,36252534.5000,5.531127,1,3.374322,159.784309,5.274608,11.745285,36.065041
2017-10-11,sz.300551,36.0600,36.3400,35.2200,35.4100,36.1500,751715,26749878.4000,4.094308,1,-2.047031,156.513483,5.166635,11.504856,35.326780
2017-10-12,sz.300551,35.4300,35.5900,34.8000,35.3900,35.4100,584600,20570567.0000,3.184096,1,-0.056483,156.425082,5.163717,11.498358,35.306827
2017-10-13,sz.300551,35.0100,36.0500,34.6100,35.8500,35.3900,967200,34447783.2300,5.267974,1,1.299800,158.458299,5.230835,11.647813,35.765746
2017-10-16,sz.300551,35.8500,35.8500,34.0000,34.0700,35.8500,863222,29954343.3000,4.701645,1,-4.965129,150.590634,4.971117,11.069484,33.989930
2017-10-17,sz.300551,33.8900,34.4700,33.5000,33.9600,34.0700,502822,17118376.4400,2.738682,1,-0.322867,150.104430,4.955067,11.033745,33.880188
2017-10-18,sz.300551,33.7800,34.2500,33.0000,33.0500,33.9600,736800,24836900.0000,1.702600,1,-2.679623,146.082197,4.822290,10.738082,32.972327
2017-10-19,sz.300551,33.0500,33.5000,31.9300,33.2700,33.0500,1169800,38369990.0000,2.703177,1,0.665662,147.054605,4.854390,10.809561,33.191810
2017-10-20,sz.300551,33.1300,33.6400,33.0000,33.5100,33.2700,521600,17364845.0000,1.205315,1,0.721364,148.115414,4.889408,10.887538,33.431246
2017-10-23,sz.300551,33.2800,33.9700,33.2800,33.5800,33.5100,498400,16766486.0000,1.151704,1,0.208903,148.424816,4.899622,10.910281,33.501081
2017-10-24,sz.300551,33.5800,33.5800,32.6300,33.1300,33.5800,592900,19633397.0000,1.370075,1,-1.340086,146.435800,4.833963,10.764074,33.052139
2017-10-25,sz.300551,33.3300,33.8000,32.9300,33.7000,33.1300,681700,22859091.0000,1.575274,1,1.720494,148.955221,4.917131,10.949270,33.620799
2017-10-26,sz.300551,33.6000,33.9000,33.4100,33.8600,33.7000,661600,22233955.0000,1.528827,1,0.474777,149.662427,4.940477,11.001254,33.780423
2017-10-27,sz.300551,33.3400,33.8000,33.3400,33.4700,33.8600,800600,26905137.0000,1.850029,1,-1.151800,124.631163,4.845521,10.471179,34.904769
2017-10-30,sz.300551,33.2700,33.7000,31.3500,31.3600,33.4700,724200,23367721.0000,1.673484,1,-6.304154,116.774224,4.540052,9.811060,32.704319
2017-10-31,sz.300551,31.3600,32.1300,31.1500,31.9000,31.3600,855995,27180519.2000,1.978036,1,1.721936,118.785005,4.618229,9.980000,33.267468
2017-11-01,sz.300551,32.2000,32.2000,31.7000,32.0800,31.9000,482748,15455008.9800,1.115536,1,0.564270,119.455265,4.644288,10.036314,33.455184
2017-11-02,sz.300551,32.0000,32.0000,31.1600,31.3000,32.0800,488680,15375159.2500,1.129243,1,-2.431429,116.550804,4.531366,9.792288,32.641747
2017-11-03,sz.300551,31.3000,31.6800,30.7200,30.8200,31.3000,403848,12594780.4400,0.933213,1,-1.533545,114.763443,4.461875,9.642119,32.141171
2017-11-06,sz.300551,30.9200,32.2400,30.8000,32.0000,30.8200,728800,23212774.0000,1.684113,1,3.828684,119.157371,4.632706,10.011285,33.371754
2017-11-07,sz.300551,31.7800,32.1000,31.5100,31.9700,32.0000,332000,10599311.0000,0.767187,1,-0.093752,119.045661,4.628363,10.001900,33.340468
2017-11-08,sz.300551,32.0500,32.3800,32.0000,32.1500,31.9700,414700,13359213.0000,0.958290,1,0.563035,119.715921,4.654422,10.058213,33.528184
2017-11-09,sz.300551,32.2100,32.4000,31.8800,32.2700,32.1500,470600,15178034.0000,1.087464,1,0.373247,120.162762,4.671795,10.095756,33.653329
2017-11-10,sz.300551,32.1100,32.2800,31.4300,31.9700,32.2700,466600,14888233.0000,1.078221,1,-0.929660,119.045661,4.628363,10.001900,33.340468
2017-11-13,sz.300551,31.9000,32.1600,31.3300,31.5200,31.9700,463422,14706061.0000,1.070877,1,-1.407566,117.370011,4.563216,9.861116,32.871178
2017-11-14,sz.300551,31.6400,31.7500,31.1000,31.1300,31.5200,499200,15619705.0000,1.153553,1,-1.237314,115.917780,4.506755,9.739104,32.464460
2017-11-15,sz.300551,31.4900,31.4900,30.9000,31.2400,31.1300,502822,15698790.8200,1.161923,1,0.353359,116.327384,4.522680,9.773517,32.579175
2017-11-16,sz.300551,31.2300,31.2300,30.7200,30.8000,31.2400,322300,9984875.0000,0.744772,1,-1.408452,114.688970,4.458980,9.635862,32.120314
2017-11-17,sz.300551,30.2800,31.3900,28.4500,28.4500,30.8000,783803,23007336.7400,1.811214,1,-7.629866,105.938350,4.118766,8.900658,29.669575
2017-11-20,sz.300551,26.6300,31.3000,26.0400,30.4400,28.4500,2908103,82401642.8500,6.720053,1,6.994727,113.348449,4.406862,9.523235,31.744881
2017-11-21,sz.300551,29.0000,29.9500,28.7100,29.1100,30.4400,1362900,39879503.0000,3.149393,1,-4.369251,108.395971,4.214315,9.107141,30.357868
2017-11-22,sz.300551,29.3100,29.3100,28.1000,28.2300,29.1100,977177,27803915.4700,2.258064,1,-3.023020,105.119143,4.086916,8.831831,29.440145
2017-11-23,sz.300551,28.0700,28.1100,27.0500,27.0500,28.2300,922700,25402947.0000,2.132178,1,-4.179952,100.725215,3.916085,8.462665,28.209561
2017-11-24,sz.300551,26.9000,27.5500,26.6000,26.7000,27.0500,784500,21151295.0000,1.812825,1,-1.293895,99.421932,3.865414,8.353166,27.844558
2017-11-27,sz.300551,26.6500,26.8500,26.3100,26.5200,26.7000,373501,9936407.5400,0.863087,1,-0.674158,98.751671,3.839355,8.296853,27.656841
2017-11-28,sz.300551,26.6000,27.0400,26.5900,26.9300,26.5200,463100,12458316.0000,1.070133,1,1.546003,100.278375,3.898712,8.425122,28.084417
2017-11-29,sz.300551,27.5700,27.7900,26.9500,27.2200,26.9300,817300,22380062.0000,1.888619,1,1.076862,101.358239,3.940696,8.515850,28.386849
2017-11-30,sz.300551,26.9800,27.6700,26.4700,27.2400,27.2200,638701,17372134.4300,1.475912,1,0.073477,101.432712,3.943591,8.522107,28.407706
2017-12-01,sz.300551,27.2400,27.4800,26.9800,27.2800,27.2400,563848,15369168.9200,1.302942,1,0.146846,101.581659,3.949382,8.534621,28.449421
2017-12-04,sz.300551,27.3000,27.6000,26.7700,26.7700,27.2800,721903,19666239.0500,1.668176,1,-1.869502,99.682588,3.875548,8.375066,27.917558
2017-12-05,sz.300551,26.5900,26.7900,26.0200,26.3600,26.7700,683304,17978393.9800,1.578981,1,-1.531565,98.155885,3.816192,8.246796,27.489983
2017-12-06,sz.300551,26.1300,26.6900,26.0400,26.6300,26.3600,480298,12619246.9200,1.109874,1,1.024274,99.161275,3.855280,8.331267,27.771557
2017-12-07,sz.300551,26.5200,26.8000,26.4100,26.7300,26.6300,490200,13042838.0000,1.132756,1,0.375518,99.533642,3.869758,8.362552,27.875844
2017-12-08,sz.300551,26.4500,27.2700,26.4500,27.0700,26.7300,925000,24851818.0000,2.137493,1,1.271980,100.799689,3.918980,8.468922,28.230418
2017-12-11,sz.300551,26.9000,27.5000,26.9000,27.1900,27.0700,557200,15167215.0000,1.287579,1,0.443298,101.246529,3.936353,8.506464,28.355563
2017-12-12,sz.300551,27.1700,27.2400,26.6200,26.6800,27.1900,415200,11156945.0000,0.959445,1,-1.875690,99.347458,3.862519,8.346909,27.823700
2017-12-13,sz.300551,26.7000,26.9000,26.5600,26.8300,26.6800,349800,9348558.0000,0.808319,1,0.562218,99.906009,3.884235,8.393837,27.980130
2017-12-14,sz.300551,26.7300,26.8700,26.5500,26.8300,26.8300,303097,8100525.3500,0.700397,1,0.000000,99.906009,3.884235,8.393837,27.980130
2017-12-15,sz.300551,26.6000,27.0500,26.4800,26.8500,26.8300,640500,17186256.0000,1.480069,1,0.074545,99.980482,3.887130,8.400094,28.000988
2017-12-18,sz.300551,26.7600,26.9300,26.5200,26.5800,26.8500,334200,8918815.0000,0.772270,1,-1.005588,98.975092,3.848042,8.315624,27.719413
2017-12-19,sz.300551,26.4500,26.8500,26.4200,26.7200,26.5800,403500,10790576.0000,0.932409,1,0.526710,99.496405,3.868310,8.359423,27.865415
2017-12-20,sz.300551,26.6500,26.8000,26.0900,26.3700,26.7200,520012,13728324.5600,1.201645,1,-1.309875,98.193121,3.817640,8.249925,27.500411
2017-12-21,sz.300551,26.2900,26.3600,25.6000,26.2100,26.3700,316600,8275307.4800,0.731600,1,-0.606757,97.597334,3.794476,8.199868,27.333553
2017-12-22,sz.300551,26.2100,26.3300,26.0200,26.3000,26.2100,314000,8237396.0000,0.725592,1,0.343381,97.932465,3.807506,8.228025,27.427411
2017-12-25,sz.300551,26.1900,26.1900,25.7100,25.7200,26.3000,476100,12309610.0000,1.100173,1,-2.205323,95.772737,3.723538,8.046571,26.822548
2017-12-26,sz.300551,25.9800,26.2200,25.7200,26.1500,25.7200,411700,10708710.0000,0.951358,1,1.671852,97.373914,3.785790,8.181097,27.270981
2017-12-27,sz.300551,26.1700,26.1700,25.7100,25.8100,26.1500,464700,12034193.0000,1.073830,1,-1.300192,96.107867,3.736567,8.074727,26.916406
2017-12-28,sz.300551,25.8300,26.1800,25.6200,25.8500,25.8100,451600,11737596.0000,1.043559,1,0.154982,96.256814,3.742358,8.087241,26.958120
2017-12-29,sz.300551,25.9000,27.9800,25.7600,26.6400,25.8500,887027,23703039.9300,2.049745,1,3.056089,99.198512,3.856728,8.334395,27.781986
2018-01-02,sz.300551,26.5300,27.0000,26.3200,26.7000,26.6400,445100,11904934.0000,1.028538,1,0.225230,99.421932,3.865414,8.353166,27.844558
2018-01-03,sz.300551,26.8800,26.8800,26.3800,26.7600,26.7000,454800,12109377.7300,1.050953,1,0.224717,99.645352,3.874101,8.371937,27.907130
2018-01-04,sz.300551,26.7100,26.8500,26.4500,26.5300,26.7600,315400,8395199.0000,0.728827,1,-0.859490,98.788908,3.840803,8.299981,27.667270
2018-01-05,sz.300551,26.5000,26.7400,26.4000,26.4700,26.5300,318900,8448262.0000,0.736915,1,-0.226164,98.565488,3.832117,8.281210,27.604698
2018-01-08,sz.300551,26.7200,26.7200,25.8000,26.0700,26.4700,553800,14418430.0000,1.279723,1,-1.511143,97.076021,3.774208,8.156069,27.187551
2018-01-09,sz.300551,26.0100,26.2600,25.9500,26.1300,26.0700,500434,13049488.3800,1.156404,1,0.230148,97.299441,3.782894,8.174840,27.250123
2018-01-10,sz.300551,26.1300,26.2200,25.7100,25.9000,26.1300,461000,11943057.0000,1.065280,1,-0.880213,96.442997,3.749597,8.102884,27.010264
2018-01-11,sz.300551,25.9100,26.2400,25.6000,26.0000,25.9000,587100,15251469.0000,1.356672,1,0.386102,96.815364,3.764074,8.134169,27.114550
2018-01-12,sz.300551,25.9600,26.1400,25.7600,25.8300,26.0000,400712,10379189.4400,0.925966,1,-0.653846,96.182341,3.739463,8.080984,26.937263
2018-01-15,sz.300551,25.6800,25.9700,24.1100,24.3100,25.8300,886300,22031886.0000,2.048065,1,-5.884632,90.522366,3.519409,7.605448,25.352105
2018-01-16,sz.300551,24.3900,24.6200,24.3000,24.4400,24.3100,431300,10563848.0000,0.996649,1,0.534764,91.006442,3.538230,7.646119,25.487677
2018-01-17,sz.300551,24.3100,24.6400,24.0000,24.5500,24.4400,610700,14813198.0000,1.411207,1,0.450076,91.416046,3.554154,7.680533,25.602393
2018-01-18,sz.300551,24.4600,24.6400,24.3100,24.5500,24.5500,357400,8762254.0000,0.825881,1,0.000000,91.416046,3.554154,7.680533,25.602393
2018-01-19,sz.300551,24.6700,24.9200,24.4100,24.5500,24.5500,500700,12386765.6600,1.157019,1,0.000000,91.416046,3.554154,7.680533,25.602393
2018-01-22,sz.300551,24.4900,24.6900,23.9100,24.5300,24.5500,481000,11685131.0000,1.111496,1,-0.081460,91.341572,3.551259,7.674276,25.581535
2018-01-23,sz.300551,24.3600,24.8400,24.3600,24.5900,24.5300,489200,12019331.0000,1.130445,1,0.244596,91.564993,3.559945,7.693047,25.644108
2018-01-24,sz.300551,24.5900,24.8700,24.4100,24.8600,24.5900,833000,20617102.0000,1.924899,1,1.098009,92.570383,3.599034,7.777517,25.925682
2018-01-25,sz.300551,24.8000,25.0000,24.5400,24.6000,24.8600,779400,19332155.0000,1.801040,1,-1.045858,91.602229,3.561393,7.696176,25.654536
2018-01-26,sz.300551,24.5100,24.7100,24.3200,24.3500,24.6000,420600,10306076.0000,0.971924,1,-1.016260,90.671312,3.525200,7.617962,25.393819
2018-01-29,sz.300551,24.5700,24.5800,24.2100,24.3600,24.3500,552800,13474455.0000,1.277412,1,0.041069,90.708549,3.526648,7.621091,25.404248
2018-01-30,sz.300551,24.4600,24.4600,24.2100,24.2200,24.3600,349300,8488577.0000,0.807163,1,-0.574718,90.187235,3.506380,7.577292,25.258247
2018-01-31,sz.300551,24.2200,24.3600,23.1400,23.3000,24.2200,676600,15881287.0000,1.563489,1,-3.798514,86.761461,3.373189,7.289467,24.298809
2018-02-01,sz.300551,23.4000,23.4300,22.1100,22.2900,23.3000,482400,10926176.0000,1.114731,1,-4.334757,83.000556,3.226970,6.973486,23.245513
2018-02-02,sz.300551,21.6800,22.2500,21.6100,21.9400,22.2900,426700,9342115.0000,0.986020,1,-1.570212,81.697273,3.176299,6.863987,22.880509
2018-02-05,sz.300551,21.7900,22.9300,21.2100,22.1000,21.9400,520800,11535481.0000,1.203466,1,0.729261,82.293060,3.199463,6.914044,23.047368
2018-02-06,sz.300551,21.7800,21.9800,20.2100,20.2500,22.1000,396422,8357876.1000,0.916053,1,-8.371042,75.404274,2.931635,6.335266,21.118063
2018-02-07,sz.300551,20.8000,21.0800,19.5100,20.2400,20.2500,697000,14037079.0000,1.610630,1,-0.049384,75.367037,2.930187,6.332138,21.107635
2018-02-08,sz.300551,20.1000,21.7800,20.1000,20.3700,20.2400,564600,11678416.0000,1.304679,1,0.642298,75.851114,2.949007,6.372809,21.243207
2018-02-09,sz.300551,20.0000,20.2200,19.5500,19.9000,20.3700,299700,5955987.0000,0.692548,1,-2.307321,74.100990,2.880964,6.225768,20.753060
2018-02-12,sz.300551,20.3200,20.4100,20.0100,20.3600,19.9000,325400,6594932.0000,0.751935,1,2.311563,75.813877,2.947559,6.369680,21.232779
2018-02-13,sz.300551,20.3900,20.4200,19.7100,20.2100,20.3600,532700,10787555.0000,1.230965,1,-0.736746,75.255327,2.925844,6.322752,21.076349
2018-02-14,sz.300551,20.2000,20.3600,19.9200,20.1200,20.2100,359600,7243604.0000,0.830965,1,-0.445315,74.920197,2.912814,6.294596,20.982491
2018-02-22,sz.300551,20.1700,20.5300,19.7100,20.3000,20.1200,683400,13752502.0000,1.579203,1,0.894624,75.590457,2.938873,6.350909,21.170207
2018-02-23,sz.300551,20.2700,20.9700,20.1400,20.7100,20.3000,931700,19274988.0000,2.152975,1,2.019704,77.117161,2.998230,6.479179,21.597782
2018-02-26,sz.300551,20.7600,21.1800,20.6500,21.1300,20.7100,764900,16025556.0000,1.767533,1,2.028006,78.681102,3.059034,6.610577,22.035787
2018-02-27,sz.300551,21.0200,21.4700,20.9900,21.2700,21.1300,753000,15948583.0000,1.740035,1,0.662571,116.795348,3.079302,6.542369,22.181788
2018-02-28,sz.300551,21.0000,21.4300,20.8100,21.1200,21.2700,537900,11352796.0000,1.242981,1,-0.705217,115.971685,3.057586,6.496231,22.025358
2018-03-01,sz.300551,20.9100,21.8000,20.5100,21.7900,21.1200,984522,21013158.1000,2.275036,1,3.172349,119.650711,3.154584,6.702314,22.724079
2018-03-02,sz.300551,21.7000,21.9200,21.2700,21.6300,21.7900,870300,18837612.2100,2.011092,1,-0.734290,118.772138,3.131420,6.653100,22.557220
2018-03-05,sz.300551,21.6100,21.8100,21.4400,21.7400,21.6300,455000,9866962.0000,1.051415,1,0.508556,119.376157,3.147345,6.686934,22.671936
2018-03-06,sz.300551,21.5600,22.2200,21.5600,21.9500,21.7400,836800,18401301.0000,1.933680,1,0.965966,120.529285,3.177747,6.751528,22.890938
2018-03-07,sz.300551,21.8100,22.2600,21.5100,22.2200,21.9500,802300,17641771.0000,1.853957,1,1.230062,122.011877,3.216836,6.834576,23.172512
2018-03-08,sz.300551,22.0800,22.6600,22.0800,22.6300,22.2200,949200,21305327.0000,2.193414,1,1.845184,124.263222,3.276192,6.960686,23.600088
2018-03-09,sz.300551,22.6600,23.4500,22.4100,23.3200,22.6300,1192400,27501049.0000,2.755402,1,3.049052,128.052069,3.376085,7.172921,24.319666
2018-03-12,sz.300551,23.3400,24.8600,23.0600,24.6200,23.3200,2637500,63549881.5600,6.094743,1,5.574619,135.190478,3.564288,7.572784,25.675394
