date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-27,sz.300259,20.8600,21.0700,19.9100,19.9500,21.1700,1274993,25960264.0000,1.876833,1,-5.762900,34.224096,5.329996,11.062710,-32.824564,0
2014-03-28,sz.300259,19.7500,19.7500,18.0000,18.7000,19.9500,3399530,63739152.0000,5.004224,1,-6.265700,32.068144,4.736307,10.369558,-89.103049,0
2014-03-31,sz.300259,18.7100,19.0000,17.4000,17.9900,18.7000,1641139,29785415.0000,2.415812,1,-3.796800,30.850583,4.556480,9.975848,-85.719992,0
2014-04-01,sz.300259,17.8800,18.3000,17.8000,18.2900,17.9900,964654,17421130.0000,1.420004,1,1.667600,31.365046,4.632463,10.142204,-87.149453,0
2014-04-02,sz.300259,18.1300,18.4900,17.6600,17.7700,18.2900,987894,17637954.0000,1.454214,1,-2.843100,30.473311,4.500758,9.853853,-84.671721,0
2014-04-03,sz.300259,17.8300,18.2600,17.4000,17.5600,17.7700,1644080,29457291.0000,2.420142,1,-1.181800,30.113188,4.447570,9.737403,-83.671098,0
2014-04-04,sz.300259,17.2700,17.8500,17.2700,17.7200,17.5600,997710,17537434.0000,1.468663,1,0.911200,30.387567,4.488094,9.826127,-84.433477,0
2014-04-08,sz.300259,17.5300,18.1300,17.3700,17.9100,17.7200,1067962,18971089.0000,1.572076,1,1.072200,30.713394,4.536217,9.931486,-85.338802,0
2014-04-09,sz.300259,17.8400,18.2900,17.8400,18.1300,17.9100,1321822,23931218.0000,1.945767,1,1.228400,31.090666,4.591939,10.053481,-86.387074,0
2014-04-10,sz.300259,18.3000,18.4800,18.1300,18.2000,18.1300,1148837,21021918.0000,1.691127,1,0.386100,31.210707,4.609668,10.092297,-86.720614,0
2014-04-11,sz.300259,18.2000,18.2000,17.3100,17.4500,18.2000,2143715,37454640.0000,3.155621,1,-4.120900,29.924551,4.419709,9.676406,-83.146963,0
2014-04-14,sz.300259,17.4500,17.5800,17.2700,17.5100,17.4500,1847591,32138179.0000,2.719717,1,0.343800,30.027444,4.434906,9.709677,-83.432855,0
2014-04-15,sz.300259,17.5000,17.6900,17.4200,17.5200,17.5100,862670,15128030.0000,1.269880,1,0.057100,30.044593,4.437439,9.715222,-83.480503,0
2014-04-16,sz.300259,17.5500,17.5600,16.8000,16.8900,17.5200,2553654,43482819.0000,3.759066,1,-3.595900,28.964222,4.277873,9.365874,-80.478636,0
2014-04-17,sz.300259,16.8700,17.1800,16.8500,17.0000,16.8900,1040220,17695107.0000,1.531239,1,0.651300,29.152858,4.305734,9.426871,-81.002772,0
2014-04-18,sz.300259,17.0000,17.6500,16.8700,17.6500,17.0000,1714360,29679627.0000,2.523596,1,3.823500,30.267526,4.470365,9.787310,-84.099936,0
2014-04-21,sz.300259,17.4500,17.9700,17.3000,17.5200,17.6500,1700523,30071173.0000,2.503228,1,-0.736500,30.044593,4.437439,9.715222,-83.480503,0
2014-04-22,sz.300259,17.4600,17.5900,16.8000,16.9500,17.5200,1477655,25199975.0000,2.175158,1,-3.253400,29.067114,4.293070,9.399145,-80.764528,0
2014-04-23,sz.300259,16.9500,17.1000,16.5500,16.6200,16.9500,1351396,22666303.0000,1.989301,1,-1.946900,28.501206,4.209488,9.216153,-79.192121,0
2014-04-24,sz.300259,16.6700,16.7800,16.3500,16.3800,16.6200,1170768,19239044.0000,1.723410,1,-1.444100,28.089636,4.148701,9.083067,-78.048553,0
2014-04-25,sz.300259,16.4300,16.5400,16.2000,16.3500,16.3800,858166,14058042.0000,1.263250,1,-0.183100,28.038190,4.141103,9.066432,-77.905607,0
2014-04-28,sz.300259,16.2100,16.3800,15.9300,16.0300,16.3500,1932873,31138148.0000,2.845255,1,-1.957200,30.889715,3.990794,8.672212,-102.852698,0
2014-04-29,sz.300259,15.9800,16.1800,14.8500,15.3000,16.0300,2996005,45760224.0000,4.410221,1,-4.554000,29.483009,3.809055,8.277283,-98.168826,0
2014-04-30,sz.300259,15.3000,15.7300,15.0700,15.6100,15.3000,1259891,19522205.0000,1.854602,1,2.026100,30.080377,3.886232,8.444993,-100.157867,0
2014-05-05,sz.300259,15.5200,15.6800,15.1300,15.6000,15.6100,1785822,27405588.0000,2.628791,1,-0.064100,30.061107,3.883742,8.439583,-100.093705,0
2014-05-06,sz.300259,15.6000,15.9800,15.4600,15.8000,15.6000,1915563,30171803.0000,2.819774,1,1.282100,30.446506,3.933534,8.547783,-101.376957,0
2014-05-07,sz.300259,15.7800,15.7800,15.0000,15.2000,15.8000,1300970,19999200.0000,1.915072,1,-3.797500,29.290310,3.784159,8.223183,-97.527199,0
2014-05-08,sz.300259,15.1800,15.5500,14.9100,15.2600,15.2000,791867,12121276.0000,1.165655,1,0.394700,29.405929,3.799096,8.255643,-97.912175,0
2014-05-09,sz.300259,15.1800,15.2900,14.3300,15.0000,15.2600,1477338,21915251.0000,2.174692,1,-1.703800,28.904911,3.734367,8.114983,-96.243947,0
2014-05-12,sz.300259,15.1800,15.5000,14.9100,15.5000,15.0000,873843,13279064.0000,1.286327,1,3.333300,29.868408,3.858846,8.385483,-99.452078,0
2014-05-13,sz.300259,15.2900,15.5900,14.8200,14.9500,15.5000,1545240,23380200.0000,2.274646,1,-3.548400,28.808561,3.721919,8.087933,-95.923134,0
2014-05-14,sz.300259,14.9900,15.0600,14.7200,14.8000,14.9500,785960,11663072.0000,1.156960,1,-1.003300,28.519512,3.684576,8.006784,-94.960694,0
2014-05-15,sz.300259,14.8000,14.9400,14.5000,14.5600,14.8000,968915,14207058.0000,1.426276,1,-1.621600,28.057033,3.624826,7.876944,-93.420791,0
2014-05-16,sz.300259,14.4100,14.7400,14.2800,14.5500,14.5600,673509,9718913.0000,0.972686,1,-0.068700,28.037763,3.622336,7.871534,-93.356628,0
2014-05-19,sz.300259,14.3900,14.8000,14.3800,14.8000,14.5500,734091,10715051.0000,1.060179,1,1.718200,28.519512,3.684576,8.006784,-94.960694,0
2014-05-20,sz.300259,14.8700,15.2200,14.8700,15.0100,14.8000,1117191,16782787.0000,1.613454,1,1.418900,28.924181,3.736857,8.120393,-96.308109,0
2014-05-21,sz.300259,14.9000,15.1400,14.7100,15.1300,15.0100,624145,9336154.0000,0.901394,1,0.799500,29.155420,3.766732,8.185313,-97.078061,0
2014-05-22,sz.300259,15.0900,15.5500,15.0900,15.3000,15.1300,1497661,23072627.0000,2.162931,1,1.123600,29.483009,3.809055,8.277283,-98.168826,0
2014-05-23,sz.300259,10.2200,10.2700,9.9400,10.2200,10.1300,1414532,14264590.0000,1.361917,1,0.888500,29.540819,3.816523,8.293513,-98.361314,0
2014-05-26,sz.300259,10.3700,10.5700,10.2500,10.4500,10.2200,3119387,32578993.0000,3.003359,1,2.250500,30.205632,3.902414,8.480158,-100.574924,0
2014-05-27,sz.300259,10.4000,10.4900,10.3000,10.3500,10.4500,929347,9636367.0000,0.894779,1,-0.956900,29.916583,3.865070,8.399008,-99.612485,0
2014-05-28,sz.300259,10.4800,10.6700,10.3700,10.6600,10.3500,2320886,24527767.0000,2.234559,1,2.995200,30.812635,3.980836,8.650572,-102.596047,0
2014-05-29,sz.300259,10.6000,10.7000,10.4600,10.4800,10.6600,1813770,19146279.0000,1.746305,1,-1.688600,30.292347,3.913617,8.504503,-100.863656,0
2014-05-30,sz.300259,10.5300,10.6000,10.4200,10.5600,10.4800,821844,8641249.0000,0.791275,1,0.763400,30.523586,3.943492,8.569422,-101.633608,0
2014-06-03,sz.300259,10.6000,10.7000,10.4900,10.5300,10.5600,1167756,12366571.0000,1.124320,1,-0.284100,30.436871,3.932289,8.545078,-101.344876,0
2014-06-04,sz.300259,10.4600,10.5000,10.1500,10.3300,10.5300,1075529,11099749.0000,1.035524,1,-1.899300,29.858773,3.857601,8.382778,-99.419997,0
2014-06-05,sz.300259,10.3300,10.6300,10.3000,10.5600,10.3300,1465632,15387087.0000,1.411117,1,2.226500,30.523586,3.943492,8.569422,-101.633608,0
2014-06-06,sz.300259,10.6200,10.7000,10.4200,10.6000,10.5600,1511997,16008147.0000,1.455757,1,0.378800,30.639205,3.958429,8.601882,-102.018584,0
2014-06-09,sz.300259,10.5100,10.5100,10.1500,10.1800,10.6000,1844618,19047348.0000,1.776006,1,-3.962300,29.425199,3.801586,8.261053,-97.976338,0
2014-06-10,sz.300259,10.1900,10.4500,10.1500,10.3900,10.1800,1537032,15848681.0000,1.479861,1,2.062900,30.032202,3.880008,8.431468,-99.997461,0
2014-06-11,sz.300259,10.3800,10.5000,10.3400,10.4500,10.3900,1687141,17580862.0000,1.624386,1,0.577500,30.205632,3.902414,8.480158,-100.574924,0
2014-06-12,sz.300259,10.4300,10.6800,10.3800,10.6000,10.4500,2377932,25115142.0000,2.289483,1,1.435400,30.639205,3.958429,8.601882,-102.018584,0
2014-06-13,sz.300259,10.5100,10.9700,10.5000,10.9700,10.6000,3465048,37536930.0000,3.336163,1,3.490600,31.708687,4.096601,8.902137,-105.579610,0
2014-06-16,sz.300259,11.0200,11.2500,10.9500,10.9600,10.9700,3649423,40468650.0000,3.513680,1,-0.091200,31.679782,4.092867,8.894022,-105.483366,0
2014-06-17,sz.300259,10.9600,10.9600,10.7100,10.8800,10.9600,1640379,17721899.0000,1.579364,1,-0.729900,31.448543,4.062992,8.829102,-104.713414,0
2014-06-18,sz.300259,10.8700,10.9300,10.6000,10.6000,10.8800,1427984,15410973.0000,1.374869,1,-2.573500,30.639205,3.958429,8.601882,-102.018584,0
2014-06-19,sz.300259,10.5000,10.6700,10.0500,10.1900,10.6000,1221545,12642414.0000,1.176109,1,-3.867900,29.454104,3.805320,8.269168,-98.072582,0
2014-06-20,sz.300259,10.2300,10.3700,10.0000,10.3600,10.1900,1077818,11014853.0000,1.037728,1,1.668300,29.945488,3.868805,8.407123,-99.708729,0
2014-06-23,sz.300259,10.3600,10.7100,10.3600,10.6400,10.3600,1092883,11581025.0000,1.052232,1,2.702700,30.754825,3.973367,8.634342,-102.403559,0
2014-06-24,sz.300259,10.5600,10.7000,10.4800,10.4900,10.6400,1074623,11342702.0000,1.034651,1,-1.409800,30.321251,3.917351,8.512618,-100.959900,0
2014-06-25,sz.300259,10.4900,10.5600,10.1800,10.4000,10.4900,1409936,14476961.0000,1.357492,1,-0.858000,30.061107,3.883742,8.439583,-100.093705,0
2014-06-26,sz.300259,10.3800,10.7700,10.2200,10.7500,10.4000,2397837,25440444.0000,2.308647,1,3.365400,31.072779,4.014445,8.723607,-103.462243,0
2014-06-27,sz.300259,10.7300,10.9100,10.6200,10.9000,10.7500,1973296,21327541.0000,1.899898,1,1.395300,31.506353,4.070460,8.845332,-104.905902,0
2014-06-30,sz.300259,10.8700,11.1000,10.8200,11.0000,10.9000,1761501,19305638.0000,1.695980,1,0.917400,31.795402,4.107804,8.926482,-105.868342,0
2014-07-01,sz.300259,11.0200,11.2100,10.8600,10.8900,11.0000,1957958,21509536.0000,1.885130,1,-1.000000,31.477448,4.066726,8.837217,-104.809658,0
2014-07-02,sz.300259,10.8200,11.1900,10.7000,11.1900,10.8900,2860363,31229777.0000,2.753969,1,2.754800,32.344595,4.178757,9.080666,-107.696977,0
2014-07-03,sz.300259,11.1700,11.9700,11.1500,11.6600,11.1900,7916597,92082577.0000,7.622132,1,4.200200,33.703126,4.354272,9.462071,-112.220442,0
2014-07-04,sz.300259,11.6600,11.7000,11.3800,11.4000,11.6600,2939375,33702637.0000,2.830042,1,-2.229800,32.951598,4.257179,9.251081,-109.718099,0
2014-07-07,sz.300259,11.3400,11.4200,10.9700,11.1300,11.4000,3581344,39928389.0000,3.448133,1,-2.368400,32.171166,4.156351,9.031977,-107.119513,0
2014-07-08,sz.300259,11.1500,11.6700,11.0800,11.6200,11.1300,3067298,35055240.0000,2.953207,1,4.402500,33.587506,4.339335,9.429611,-111.835466,0
2014-07-09,sz.300259,11.6300,11.7800,11.2300,11.2300,11.6200,2807676,32263863.0000,2.703242,1,-3.356300,32.460215,4.193695,9.113126,-108.081952,0
2014-07-10,sz.300259,11.2300,11.4500,11.0400,11.1500,11.2300,2124900,23826058.0000,2.045863,1,-0.712400,32.228976,4.163820,9.048206,-107.312001,0
2014-07-11,sz.300259,11.1400,11.4700,11.0400,11.3700,11.1500,1852153,21015441.0000,1.783261,1,1.973100,32.864884,4.245976,9.226736,-109.429368,0
2014-07-14,sz.300259,11.1600,11.8900,11.0100,11.7200,11.3700,4573769,52953318.0000,4.403644,1,3.078300,33.876555,4.376679,9.510761,-112.797906,0
2014-07-15,sz.300259,11.6800,11.6900,11.3900,11.4100,11.7200,2393865,27553370.0000,2.304823,1,-2.645100,32.980503,4.260913,9.259196,-109.814343,0
2014-07-16,sz.300259,11.4100,11.4500,11.0000,11.1300,11.4100,2079895,23323195.0000,2.002532,1,-2.454000,32.171166,4.156351,9.031977,-107.119513,0
2014-07-17,sz.300259,11.1000,11.2700,10.6000,10.6500,11.1300,3202783,34791547.0000,3.083653,1,-4.312700,30.783730,3.977101,8.642457,-102.499803,0
2014-07-18,sz.300259,10.6300,10.7900,10.0100,10.1500,10.6500,4807754,49922399.0000,4.628925,1,-4.694800,29.338484,3.790383,8.236708,-97.687606,0
2014-07-21,sz.300259,10.2000,10.2800,10.0800,10.2200,10.1500,2000255,20379034.0000,1.925854,1,0.689700,29.540819,3.816523,8.293513,-98.361314,0
2014-07-22,sz.300259,10.2400,10.4800,10.1700,10.3900,10.2200,2443310,25313223.0000,2.352429,1,1.663400,30.032202,3.880008,8.431468,-99.997461,0
2014-07-23,sz.300259,10.4100,10.4400,9.9500,10.0300,10.3900,3474668,34980717.0000,3.345425,1,-3.464900,28.991626,3.745570,8.139328,-96.532679,0
2014-07-24,sz.300259,10.0100,10.0900,9.5300,9.6000,10.0300,4128217,40055063.0000,3.974664,1,-4.287100,27.748714,3.584993,7.790384,-92.394189,0
2014-07-25,sz.300259,9.6200,9.7500,9.6000,9.7400,9.6000,1978385,19164767.0000,1.904797,1,1.458300,28.153383,3.637274,7.903994,-93.741604,0
2014-07-28,sz.300259,9.8000,10.2200,9.8000,10.1200,9.7400,4635743,46304406.0000,4.463313,1,3.901400,29.251770,3.779180,8.212363,-97.398874,0
2014-07-29,sz.300259,10.1800,10.4500,10.0900,10.4400,10.1200,5098046,52365170.0000,4.908420,1,3.162100,30.176727,3.898680,8.472043,-100.478680,0
2014-07-30,sz.300259,10.4200,10.7500,10.4000,10.7000,10.4400,5732171,61051428.0000,5.518958,1,2.490400,30.928255,3.995773,8.683032,-102.981023,0
2014-07-31,sz.300259,10.7100,10.7700,10.5300,10.7100,10.7000,2913061,31032100.0000,2.804707,1,0.093500,30.957159,3.999507,8.691147,-103.077267,0
2014-08-01,sz.300259,10.7100,11.2800,10.6400,10.8900,10.7100,5680465,62273790.0000,5.469175,1,1.680700,31.477448,4.066726,8.837217,-104.809658,0
2014-08-04,sz.300259,11.0500,11.2500,10.9300,11.1300,10.8900,3105515,34378509.0000,2.990003,1,2.203900,32.171166,4.156351,9.031977,-107.119513,0
2014-08-05,sz.300259,11.1300,11.2400,10.9000,11.1300,11.1300,2622172,29073046.0000,2.524638,1,0.000000,32.171166,4.156351,9.031977,-107.119513,0
2014-08-06,sz.300259,11.1300,11.3900,11.1300,11.2800,11.1300,2914827,32883525.0000,2.806407,1,1.347700,32.604739,4.212366,9.153701,-108.563172,0
2014-08-07,sz.300259,11.3000,11.5600,11.1300,11.2700,11.2800,3230093,36653543.0000,3.109947,1,-0.088600,32.575834,4.208632,9.145586,-108.466928,0
2014-08-08,sz.300259,11.2200,11.2800,10.9600,11.1600,11.2700,2745871,30631820.0000,2.643736,1,-0.976000,32.257880,4.167554,9.056321,-107.408245,0
2014-08-11,sz.300259,11.2000,11.5000,11.2000,11.3900,11.1600,2785247,31731419.0000,2.681647,1,2.060900,32.922693,4.253444,9.242966,-109.621855,0
2014-08-12,sz.300259,11.4100,11.5400,11.3100,11.3700,11.3900,2308849,26353818.0000,2.222969,1,-0.175600,32.864884,4.245976,9.226736,-109.429368,0
2014-08-13,sz.300259,11.3800,11.4800,11.0900,11.2100,11.3700,2180181,24498870.0000,2.099087,1,-1.407200,32.402405,4.186226,9.096896,-107.889464,0
2014-08-14,sz.300259,11.2000,11.3100,11.1100,11.1700,11.2100,1665404,18699400.0000,1.603458,1,-0.356800,32.286785,4.171288,9.064436,-107.504489,0
2014-08-15,sz.300259,11.2200,11.4200,11.1100,11.3900,11.1700,2059163,23285538.0000,1.982571,1,1.969600,32.922693,4.253444,9.242966,-109.621855,0
2014-08-18,sz.300259,11.3900,12.1400,11.3800,12.0200,11.3900,6311911,74506223.0000,6.077134,1,5.531200,34.743703,4.488710,9.754210,-115.685224,0
2014-08-19,sz.300259,11.9800,12.3000,11.9500,12.1200,12.0200,3669087,44316508.0000,3.532612,1,0.831900,35.032752,4.526053,9.835360,-116.647664,0
2014-08-20,sz.300259,12.0000,12.0900,11.8300,12.0200,12.1200,2256807,27072229.0000,2.172863,1,-0.825100,34.743703,4.488710,9.754210,-115.685224,0
2014-08-21,sz.300259,12.0200,12.7600,11.9300,12.4800,12.0200,5177323,64432639.0000,4.984748,1,3.826900,36.073329,4.660490,10.127499,-120.112446,0
2014-08-22,sz.300259,12.4800,12.8000,12.3100,12.7500,12.4800,5276587,66556562.0000,5.080320,1,2.163500,37.762797,4.781346,10.341207,231.143576,0
2014-08-25,sz.300259,12.9400,12.9400,12.4100,12.4800,12.7500,3131116,39239755.0000,3.014651,1,-2.117700,36.963114,4.680094,10.122216,226.248771,0
2014-08-26,sz.300259,12.4100,12.4100,11.8100,12.1800,12.4800,3957585,47981308.0000,3.810379,1,-2.403800,36.074578,4.567591,9.878894,220.810098,0
2014-08-27,sz.300259,12.1000,12.6000,12.0200,12.4000,12.1800,2965420,36619659.0000,2.855119,1,1.806200,36.726171,4.650093,10.057330,224.798458,0
2014-08-28,sz.300259,12.3100,12.4000,12.0100,12.1000,12.4000,2329027,28245286.0000,2.242397,1,-2.419300,35.837635,4.537591,9.814008,219.359786,0
2014-08-29,sz.300259,12.0900,12.3100,12.0000,12.2100,12.1000,1791427,21780839.0000,1.724793,1,0.909100,36.163432,4.578842,9.903226,221.353966,0
2014-09-01,sz.300259,12.2900,12.4600,12.2500,12.4000,12.2100,2617159,32302427.0000,1.840051,1,1.556100,36.726171,4.650093,10.057330,224.798458,0
2014-09-02,sz.300259,12.5000,12.6800,12.2200,12.4600,12.4000,3636603,44986913.0000,2.556793,1,0.483900,36.903879,4.672593,10.105995,225.886193,0
2014-09-03,sz.300259,12.4600,12.6000,12.3500,12.5200,12.4600,2878593,35937422.0000,2.023858,1,0.481500,37.081586,4.695094,10.154659,226.973927,0
2014-09-04,sz.300259,12.5600,13.1900,12.5500,13.1200,12.5200,6418923,82609842.0000,4.512964,1,4.792300,38.858659,4.920098,10.641304,237.851272,0
2014-09-05,sz.300259,13.2000,13.6000,13.0300,13.1600,13.1200,5927333,78806302.0000,4.167341,1,0.304900,38.977130,4.935099,10.673747,238.576428,0
2014-09-09,sz.300259,13.2300,13.2800,12.9200,13.2100,13.1600,4415144,58166217.0000,3.104164,1,0.379900,39.125220,4.953849,10.714301,239.482874,0
2014-09-10,sz.300259,13.1300,13.7000,13.0100,13.4500,13.2100,3965789,53099656.0000,2.788235,1,1.816800,39.836049,5.043851,10.908959,243.833811,0
2014-09-11,sz.300259,13.4800,13.6700,13.1400,13.1500,13.4500,4385886,58689669.0000,3.083593,1,-2.230500,38.947512,4.931349,10.665637,238.395139,0
2014-09-12,sz.300259,13.1300,13.3200,13.0100,13.2600,13.1500,2283677,30140280.0000,1.605589,1,0.836500,39.273309,4.972600,10.754855,240.389319,0
2014-09-15,sz.300259,13.2700,14.0600,13.0800,13.6600,13.2600,4736009,63799650.0000,3.329755,1,3.016600,40.458024,5.122603,11.079285,247.640882,0
2014-09-16,sz.300259,13.6800,13.7900,13.0200,13.0300,13.6600,5400810,71928893.0000,3.797158,1,-4.612000,38.592098,4.886348,10.568308,236.219670,0
2014-09-17,sz.300259,12.9800,13.5500,12.7600,13.2400,13.0300,4641557,61551264.0000,3.263348,1,1.611700,39.214073,4.965099,10.738633,240.026741,0
2014-09-18,sz.300259,13.2400,13.3400,13.1500,13.3000,13.2400,2168938,28739339.0000,1.524919,1,0.453200,39.391781,4.987600,10.787298,241.114475,0
2014-09-19,sz.300259,13.3100,13.6100,13.1800,13.5200,13.3000,3266489,43833537.0000,2.296577,1,1.654100,40.043374,5.070101,10.965734,245.102835,0
2014-09-22,sz.300259,13.5100,13.5900,13.3300,13.3600,13.5200,2740040,36874789.0000,1.926445,1,-1.183400,39.569488,5.010100,10.835962,242.202210,0
2014-09-23,sz.300259,13.4400,13.8800,13.4000,13.8600,13.3600,2654278,36142706.0000,1.866148,1,3.742500,41.050382,5.197604,11.241500,251.266664,0
2014-09-24,sz.300259,13.7600,14.7200,13.7000,14.5600,13.8600,5389100,77258937.0000,3.788925,1,5.050500,43.123633,5.460109,11.809252,263.956899,0
2014-09-25,sz.300259,14.6900,14.8600,14.2500,14.5000,14.5600,3670278,53671019.0000,2.580469,1,-0.412100,42.945926,5.437609,11.760588,262.869165,0
2014-09-26,sz.300259,14.4500,14.5800,14.3000,14.5700,14.5000,2340787,33931692.0000,1.645742,1,0.482800,43.153251,5.463859,11.817363,264.138188,0
2014-09-29,sz.300259,14.6600,14.8200,14.4900,14.6300,14.5700,2490467,36290921.0000,1.750977,1,0.411800,43.330959,5.486360,11.866028,265.225923,0
2014-09-30,sz.300259,14.6900,15.2800,14.6000,15.1700,14.6300,2948197,44173706.0000,2.072794,1,3.691000,44.930324,5.688864,12.304008,275.015533,0
2014-10-08,sz.300259,15.1600,15.3000,15.0000,15.2500,15.1700,2024711,30715553.0000,1.423517,1,0.527400,45.167267,5.718864,12.368894,276.465846,0
2014-10-09,sz.300259,15.1800,15.4500,14.8100,14.9500,15.2500,3059993,45912863.0000,2.151395,1,-1.967200,44.278731,5.606362,12.125572,271.027173,0
2014-10-10,sz.300259,14.9600,14.9600,14.5800,14.7000,14.9500,2920793,42947853.0000,2.053527,1,-1.672200,43.538284,5.512610,11.922803,266.494946,0
2014-10-13,sz.300259,14.6000,14.6400,14.0300,14.2600,14.7000,4372754,62246082.0000,3.074360,1,-2.993200,42.235097,5.347607,11.565930,258.518227,0
2014-10-14,sz.300259,14.2400,14.8200,14.1500,14.3800,14.2600,3272299,47683215.0000,2.300661,1,0.841500,42.590512,5.392608,11.663259,260.693696,0
2014-10-15,sz.300259,14.3900,14.6900,14.3800,14.6300,14.3800,1713604,24941688.0000,1.204787,1,1.738500,43.330959,5.486360,11.866028,265.225923,0
2014-10-16,sz.300259,14.5500,14.7800,14.1600,14.2000,14.6300,3511338,50855752.0000,2.468723,1,-2.939200,42.057390,5.325107,11.517265,257.430492,0
2014-10-17,sz.300259,14.0000,14.4500,13.7700,13.8900,14.2000,2872062,40063757.0000,2.019266,1,-2.183100,41.139235,5.208854,11.265832,251.810531,0
2014-10-20,sz.300259,13.8900,14.5200,13.8900,14.5100,13.8900,2445438,34876146.0000,1.719319,1,4.463600,42.975544,5.441359,11.768699,263.050454,0
2014-10-21,sz.300259,14.5100,14.6200,14.0300,14.1000,14.5100,2985620,42576290.0000,2.099105,1,-2.825600,41.761211,5.287606,11.436158,255.617602,0
2014-10-22,sz.300259,14.0800,14.2700,13.9400,13.9800,14.1000,1569003,22146952.0000,1.103122,1,-0.851100,41.405796,5.242605,11.338829,253.442133,0
2014-10-23,sz.300259,13.8000,14.0800,13.5000,13.6100,13.9800,2170218,29761996.0000,1.525819,1,-2.646600,40.309935,5.103852,11.038731,246.734437,0
2014-10-24,sz.300259,13.5500,13.8900,13.2300,13.8900,13.6100,1550747,21323764.0000,1.090287,1,2.057300,41.139235,5.208854,11.265832,251.810531,0
2014-10-27,sz.300259,13.8700,14.7700,13.7500,14.7300,13.8900,4974345,72157678.0000,3.497322,1,6.047500,37.709186,5.238847,11.487978,42.547622,0
2014-10-28,sz.300259,14.9000,15.2500,14.7500,15.0800,14.7300,3704087,55771106.0000,2.604239,1,2.376100,38.605196,5.363327,11.760945,43.558597,0
2014-10-29,sz.300259,15.1800,15.4000,15.0100,15.1700,15.0800,4094797,62187142.0000,2.878937,1,0.596800,38.835598,5.395337,11.831136,43.818563,0
2014-10-30,sz.300259,14.9700,15.3000,14.9000,15.1300,15.1700,2795302,42294057.0000,1.965298,1,-0.263700,38.733197,5.381110,11.799940,43.703023,0
2014-10-31,sz.300259,15.1000,15.2300,14.6200,14.9500,15.1300,2353265,34982906.0000,1.654514,1,-1.189700,38.272392,5.317092,11.659557,43.183092,0
2014-11-03,sz.300259,14.8100,15.1000,14.8000,14.9500,14.9500,1791838,26686721.0000,1.259791,1,0.000000,38.272392,5.317092,11.659557,43.183092,0
2014-11-04,sz.300259,14.9500,15.0900,14.8100,15.0000,14.9500,1873579,28061672.0000,1.317261,1,0.334400,38.400393,5.334875,11.698552,43.327517,0
2014-11-05,sz.300259,15.0800,16.0000,15.0700,15.8000,15.0000,5607369,87682193.0000,3.942383,1,5.333300,40.448414,5.619401,12.322475,45.638318,0
2014-11-06,sz.300259,15.6600,16.6500,15.6000,16.4800,15.8000,5550907,90257599.0000,3.902687,1,4.303800,42.189232,5.861249,12.852810,47.602499,0
2014-11-07,sz.300259,16.4800,16.5000,15.8300,16.1700,16.4800,3658842,59278636.0000,2.572429,1,-1.881100,41.395624,5.750995,12.611039,46.707064,0
2014-11-10,sz.300259,16.5000,16.9800,15.9200,16.2900,16.1700,5236061,85721910.0000,3.681327,1,0.742100,41.702827,5.793674,12.704628,47.053684,0
2014-11-11,sz.300259,16.2500,16.2500,15.0000,15.7000,16.2900,4717228,73600146.0000,3.316550,1,-3.621900,40.192412,5.583835,12.244485,45.349468,0
2014-11-12,sz.300259,15.6000,16.2900,15.3900,16.1800,15.7000,3298939,52162782.0000,2.319391,1,3.057300,41.421224,5.754551,12.618838,46.735949,0
2014-11-13,sz.300259,15.9600,16.1400,15.5000,15.6900,16.1800,2496025,39300137.0000,1.754885,1,-3.028400,40.166812,5.580279,12.236686,45.320583,0
2014-11-14,sz.300259,15.7000,15.7000,14.8000,14.9500,15.6900,3569478,54192394.0000,2.509600,1,-4.716400,38.272392,5.317092,11.659557,43.183092,0
2014-11-17,sz.300259,14.9700,15.3000,14.6800,14.8800,14.9500,3690131,55314269.0000,2.594427,1,-0.468200,38.093190,5.292196,11.604964,42.980897,0
2014-11-18,sz.300259,14.8800,15.1300,14.4500,14.9500,14.8800,3401591,50027045.0000,2.391563,1,0.470400,38.272392,5.317092,11.659557,43.183092,0
2014-11-19,sz.300259,14.9800,15.1900,14.8000,15.0800,14.9500,1904891,28592569.0000,1.339275,1,0.869600,38.605196,5.363327,11.760945,43.558597,0
2014-11-20,sz.300259,15.1000,15.1000,14.5000,14.5800,15.0800,4920031,72033393.0000,3.459135,1,-3.315600,37.325182,5.185498,11.370993,42.114347,0
2014-11-21,sz.300259,14.5000,14.9200,14.5000,14.6000,14.5800,4529319,66801133.0000,3.184437,1,0.137200,37.376383,5.192611,11.386591,42.172117,0
2014-11-24,sz.300259,14.7500,14.8600,14.5800,14.7000,14.6000,4189382,61582640.0000,2.945437,1,0.684900,37.632386,5.228177,11.464581,42.460967,0
2014-11-25,sz.300259,14.7100,16.1700,14.7000,16.0500,14.7000,7354908,114196066.0000,5.171029,1,9.183700,41.088421,5.708316,12.517451,46.360444,0
2014-11-26,sz.300259,16.0500,16.2300,15.7000,15.9800,16.0500,5494865,88002591.0000,3.863285,1,-0.436100,40.909219,5.683420,12.462858,46.158249,0
