date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-20,sh.600000,20.4200,20.5300,19.6000,19.7900,80776510,1612704739.0000,1.019148,1,-2.751800,13.243395,2.686995,4.799940,6.622730
2010-01-21,sh.600000,19.8800,20.5700,19.7600,20.4700,93418186,1888959519.0000,1.178647,1,3.436100,13.698449,2.779323,4.964869,6.850292
2010-01-22,sh.600000,20.2000,21.1000,20.0100,20.9000,154445976,3188523865.0000,1.948627,1,2.100600,13.986203,2.837706,5.069163,6.994191
2010-01-25,sh.600000,20.5600,20.9800,20.4200,20.4600,80232725,1658596995.0000,1.012287,1,-2.105300,13.691757,2.777965,4.962444,6.846945
2010-01-26,sh.600000,20.4900,20.9000,20.1700,20.6900,91936559,1885519209.0000,1.159953,1,1.124100,13.845672,2.809193,5.018229,6.923915
2010-01-27,sh.600000,20.6700,20.8000,19.7800,19.8600,94264363,1898605119.0000,1.189323,1,-4.011600,13.290239,2.696500,4.816918,6.646155
2010-01-28,sh.600000,19.7800,19.8500,19.3800,19.7000,58691704,1152620124.0000,0.740506,1,-0.805600,13.183168,2.674775,4.778111,6.592611
2010-01-29,sh.600000,19.6000,20.0400,19.4800,19.6200,53690104,1062334288.0000,0.677402,1,-0.406100,13.129632,2.663913,4.758707,6.565839
2010-02-01,sh.600000,19.6200,19.6200,19.0000,19.2200,51669420,994322854.0000,0.651907,1,-2.038700,12.861954,2.609603,4.661690,6.431979
2010-02-02,sh.600000,19.3300,19.7000,19.1700,19.2400,48969591,951736982.0000,0.617844,1,0.104100,12.875337,2.612319,4.666541,6.438672
2010-02-03,sh.600000,19.3100,19.9300,19.0100,19.8900,76493075,1499985351.0000,0.965104,1,3.378400,13.310315,2.700573,4.824194,6.656195
2010-02-04,sh.600000,19.6100,19.8900,19.6000,19.6600,46162099,909308990.0000,0.582422,1,-1.156400,13.156400,2.669344,4.768409,6.579225
2010-02-05,sh.600000,19.2000,19.6800,19.1600,19.4200,43895954,850183267.0000,0.553830,1,-1.220800,12.995793,2.636758,4.710198,6.498909
2010-02-08,sh.600000,19.4500,19.5000,19.0800,19.2200,37230982,716731662.0000,0.469739,1,-1.029900,12.861954,2.609603,4.661690,6.431979
2010-02-09,sh.600000,19.2000,19.4900,19.1700,19.4200,26496190,513741764.0000,0.334299,1,1.040600,12.995793,2.636758,4.710198,6.498909
2010-02-10,sh.600000,19.5900,19.7500,19.5000,19.6800,30709495,602686038.0000,0.387458,1,1.338800,13.169784,2.672060,4.773260,6.585918
2010-02-11,sh.600000,19.6900,19.8000,19.5900,19.6400,27375492,538434170.0000,0.345393,1,-0.203300,13.143016,2.666629,4.763558,6.572532
2010-02-12,sh.600000,19.7300,19.8800,19.6600,19.8100,29682512,587217269.0000,0.374501,1,0.865600,13.256779,2.689711,4.804791,6.629423
2010-02-22,sh.600000,19.7300,19.8600,19.5800,19.6800,33430729,659002500.0000,0.421792,1,-0.656200,13.169784,2.672060,4.773260,6.585918
2010-02-23,sh.600000,19.6500,19.6500,19.2500,19.4900,30570947,593524963.0000,0.385710,1,-0.965400,13.042637,2.646263,4.727177,6.522334
2010-02-24,sh.600000,19.3500,19.6800,19.2400,19.6600,38978358,758532890.0000,0.491785,1,0.872200,13.156400,2.669344,4.768409,6.579225
2010-02-25,sh.600000,19.7500,20.8000,19.7500,20.7400,194475975,3998875321.0000,2.453681,1,5.493400,13.879132,2.815982,5.030356,6.940647
2010-02-26,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-01,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-02,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-03,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-04,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-05,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-08,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-09,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-10,sh.600000,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,13.879132,2.815982,5.030356,6.940647
2010-03-11,sh.600000,21.0000,21.8000,20.9000,21.3000,230271759,4943091130.0000,2.905312,1,2.700100,14.253882,2.892016,5.166181,7.128052
2010-03-12,sh.600000,21.3200,21.5200,21.0200,21.0400,74911752,1595763943.0000,0.945153,1,-1.220700,14.079891,2.856714,5.103119,7.041042
2010-03-15,sh.600000,21.0000,21.1500,20.5800,20.6800,58127318,1208927247.0000,0.733386,1,-1.711000,13.838980,2.807835,5.015804,6.920568
2010-03-16,sh.600000,20.6300,21.2000,20.5100,21.1900,56343015,1176059947.0000,0.710873,1,2.466200,14.180270,2.877081,5.139501,7.091240
2010-03-17,sh.600000,21.2300,21.7500,20.9500,21.6700,90740415,1945888211.0000,1.144861,1,2.265200,14.501485,2.942253,5.255922,7.251872
2010-03-18,sh.600000,21.6600,22.2100,21.5500,21.7000,88983821,1948256914.0000,1.122699,1,0.138400,14.521560,2.946326,5.263198,7.261912
2010-03-19,sh.600000,21.8200,22.0400,21.5000,21.8000,44756709,974278040.0000,0.564690,1,0.460800,14.588480,2.959904,5.287452,7.295377
2010-03-22,sh.600000,21.8500,22.3500,21.8500,22.2100,96636042,2147457185.0000,1.219246,1,1.880700,14.862851,3.015572,5.386895,7.432583
2010-03-23,sh.600000,22.2500,22.4300,21.8900,22.0000,62566261,1386852319.0000,0.789391,1,-0.945500,14.722319,2.987059,5.335961,7.362307
2010-03-24,sh.600000,22.0500,22.3900,22.0000,22.0300,51092919,1134210263.0000,0.644633,1,0.136400,14.742395,2.991132,5.343238,7.372346
2010-03-25,sh.600000,21.9600,21.9600,21.4600,21.6100,52512296,1139337600.0000,0.662542,1,-1.906500,14.461333,2.934106,5.241369,7.231793
2010-03-26,sh.600000,21.5200,22.5100,21.5200,22.2600,82497766,1834668501.0000,1.040865,1,3.007900,14.896310,3.022360,5.399023,7.449316
2010-03-29,sh.600000,22.4500,23.1200,22.3100,22.9800,139499328,3200058576.0000,1.760047,1,3.234500,15.378132,3.120119,5.573654,7.690264
2010-03-30,sh.600000,22.9800,22.9800,22.9800,22.9800,0,0.0000,,0,0.000000,15.378132,3.120119,5.573654,7.690264
2010-03-31,sh.600000,23.0700,23.0900,22.7000,22.7800,54201365,1237976726.0000,0.683852,1,-0.870300,15.244293,3.092964,5.525145,7.623334
2010-04-01,sh.600000,22.7700,23.1200,22.6500,22.8500,58179154,1330514487.0000,0.734040,1,0.307300,15.291136,3.102468,5.542123,7.646759
2010-04-02,sh.600000,22.8600,23.1000,22.8000,22.9100,40777535,934433179.0000,0.514485,1,0.262600,15.331288,3.110615,5.556676,7.666839
2010-04-06,sh.600000,23.0500,23.3800,22.9100,22.9900,53809591,1243972016.0000,0.678909,1,0.349200,15.384824,3.121477,5.576079,7.693611
2010-04-07,sh.600000,23.0000,23.0800,22.5400,22.7800,50601633,1150564457.0000,0.638435,1,-0.913400,15.219400,2.960110,5.462438,5.267735
2010-04-08,sh.600000,22.5000,22.9700,22.5000,22.5800,46876305,1063340620.0000,0.591433,1,-0.878000,15.085780,2.934121,5.414480,5.221486
2010-04-09,sh.600000,22.6000,23.0200,22.5900,22.9400,38392741,876658018.0000,0.484397,1,1.594300,15.326297,2.980901,5.500804,5.304734
2010-04-12,sh.600000,23.0000,23.0500,22.2100,22.4300,57895624,1306221421.0000,0.730462,1,-2.223200,14.985564,2.914630,5.378511,5.186799
2010-04-13,sh.600000,22.4000,23.1200,22.2500,23.0300,84063856,1920139746.0000,1.060624,1,2.675000,15.386426,2.992596,5.522386,5.325545
2010-04-14,sh.600000,23.1200,23.1200,22.7600,22.8800,38865502,889428485.0000,0.490362,1,-0.651300,15.286211,2.973104,5.486417,5.290859
2010-04-15,sh.600000,22.9600,22.9800,22.4900,22.7700,42311790,961485305.0000,0.533843,1,-0.480800,15.212719,2.958811,5.460040,5.265422
2010-04-16,sh.600000,22.6700,22.6800,22.0200,22.0600,54964770,1223884911.0000,0.693484,1,-3.118100,14.738366,2.866551,5.289788,5.101239
2010-04-19,sh.600000,21.6900,21.6900,20.4900,20.5600,123269959,2578443261.0000,1.555283,1,-6.799600,13.736210,2.671636,4.930102,4.754373
2010-04-20,sh.600000,20.5500,20.7000,20.0000,20.5400,63866293,1299015756.0000,0.805794,1,-0.097300,13.722848,2.669037,4.925306,4.749748
2010-04-21,sh.600000,20.4600,20.8900,20.2900,20.8600,55737608,1148975017.0000,0.703235,1,1.557900,13.936641,2.710619,5.002039,4.823746
2010-04-22,sh.600000,20.6900,20.6900,20.0800,20.1900,69600677,1410303098.0000,0.878144,1,-3.211900,13.489012,2.623557,4.841379,4.668813
2010-04-23,sh.600000,20.2000,20.8500,19.9500,20.3900,83772876,1704941913.0000,1.056953,1,0.990600,13.622633,2.649545,4.889337,4.715062
2010-04-26,sh.600000,20.4200,20.7900,20.2200,20.4600,46179483,949350082.0000,0.582641,1,0.343300,13.669400,2.658641,4.906123,4.731249
2010-04-27,sh.600000,20.2600,20.3600,19.7800,20.1100,57834285,1160690576.0000,0.729689,1,-1.710700,13.435564,2.613161,4.822196,4.650313
2010-04-28,sh.600000,20.1100,20.1100,20.1100,20.1100,0,0.0000,,0,0.000000,13.435564,2.613161,4.822196,4.650313
2010-04-29,sh.600000,20.2500,20.6000,20.1600,20.1900,54096309,1103099387.0000,0.682527,1,0.397800,13.489012,2.623557,4.841379,4.668813
2010-04-30,sh.600000,20.3000,20.6300,20.1600,20.5900,52265741,1070286777.0000,0.659431,1,1.981200,12.659021,2.517860,4.585860,-23.298987
2010-05-04,sh.600000,20.2200,20.5700,19.9000,20.1900,46170463,933963133.0000,0.582527,1,-1.942700,12.413096,2.468946,4.496771,-22.846360
2010-05-05,sh.600000,19.9500,20.3500,19.6700,20.3100,54733838,1092883258.0000,0.690571,1,0.594400,12.486873,2.483620,4.523498,-22.982148
2010-05-06,sh.600000,20.1000,20.1000,19.0000,19.0400,74669511,1455622741.0000,0.942097,1,-6.253100,11.706060,2.328318,4.240640,-21.545057
2010-05-07,sh.600000,18.6600,19.0800,18.4500,18.5500,61558279,1154038840.0000,0.776674,1,-2.573500,11.404801,2.268398,4.131506,-20.990588
2010-05-10,sh.600000,18.7200,19.1500,18.5000,18.9800,45360001,855166079.0000,0.572302,1,2.318100,11.669171,2.320981,4.227277,-21.477163
2010-05-11,sh.600000,19.4400,19.5200,18.5000,18.7500,59396296,1134347419.0000,0.749396,1,-1.211800,11.527764,2.292855,4.176051,-21.216902
2010-05-12,sh.600000,18.4700,19.2400,18.4300,19.1900,81130496,1535265025.0000,1.023614,1,2.346700,11.798282,2.346661,4.274049,-21.714792
2010-05-13,sh.600000,19.1000,19.9600,19.0000,19.7100,78035578,1526868697.0000,0.984566,1,2.709700,12.117985,2.410249,4.389864,-22.303208
2010-05-14,sh.600000,19.5100,19.6400,19.2300,19.4000,38321249,744352290.0000,0.483495,1,-1.572800,11.927393,2.372340,4.320820,-21.952421
2010-05-17,sh.600000,19.1700,19.1700,18.6000,18.6600,43804793,822883415.0000,0.552680,1,-3.814400,11.472430,2.281849,4.156006,-21.115061
2010-05-18,sh.600000,18.7300,19.5000,18.7200,19.3500,62168559,1190275864.0000,0.784374,1,3.697700,11.896652,2.366226,4.309684,-21.895843
2010-05-19,sh.600000,19.1600,19.6700,19.0000,19.2600,40046627,774847529.0000,0.505264,1,-0.465100,11.841319,2.355221,4.289639,-21.794002
2010-05-20,sh.600000,19.1000,19.4500,18.7900,18.9100,38877427,740314165.0000,0.490512,1,-1.817200,11.626134,2.312421,4.211686,-21.397953
2010-05-21,sh.600000,18.4800,19.3000,18.4000,19.2300,40777827,771270524.0000,0.514489,1,1.692200,11.822874,2.351552,4.282957,-21.760055
2010-05-24,sh.600000,19.3800,20.0000,19.3800,19.7400,61911238,1221387596.0000,0.781127,1,2.652100,12.136429,2.413918,4.396546,-22.337155
2010-05-25,sh.600000,19.6000,19.6600,18.9900,19.1400,52506336,1010824727.0000,0.662466,1,-3.039500,11.767541,2.340546,4.262912,-21.658214
2010-05-26,sh.600000,19.2100,19.3800,18.9400,19.1100,25592461,489097257.0000,0.322897,1,-0.156700,11.749097,2.336878,4.256231,-21.624267
2010-05-27,sh.600000,19.0800,19.3200,18.8000,19.3100,31281232,598110768.0000,0.394672,1,1.046600,11.872059,2.361335,4.300775,-21.850580
2010-05-28,sh.600000,19.5200,19.6000,19.0300,19.1300,32337600,623966140.0000,0.408000,1,-0.932200,11.761393,2.339323,4.260685,-21.646898
2010-05-31,sh.600000,18.9000,19.1100,18.5000,18.5400,51779891,972373572.0000,0.653301,1,-3.084200,11.398653,2.267175,4.129279,-20.979273
2010-06-01,sh.600000,18.4700,18.7300,18.3000,18.4200,41838832,771511544.0000,0.527876,1,-0.647200,11.324875,2.252501,4.102552,-20.843485
2010-06-02,sh.600000,18.3800,18.4800,18.0700,18.4000,31485389,575726765.0000,0.397248,1,-0.108600,11.312579,2.250055,4.098098,-20.820853
2010-06-03,sh.600000,18.4900,18.6000,18.1600,18.2000,41470018,761913864.0000,0.523222,1,-1.087000,11.189616,2.225598,4.053553,-20.594540
2010-06-04,sh.600000,18.1300,18.2800,18.0500,18.1700,28804637,522316732.0000,0.363425,1,-0.164800,11.171171,2.221929,4.046871,-20.560593
2010-06-07,sh.600000,17.9000,18.0500,17.5900,17.6400,47409887,842961733.0000,0.598165,1,-2.916900,10.845320,2.157118,3.928828,-19.960862
2010-06-08,sh.600000,17.6900,17.8100,17.1800,17.4000,40051743,701941332.0000,0.505328,1,-1.360500,10.697765,2.127769,3.875375,-19.689285
2010-06-09,sh.600000,17.4900,18.5400,17.1700,18.5000,93220918,1677856551.0000,1.176158,1,6.321841,11.374060,2.262283,4.120370,-20.934010
2010-06-10,sh.600000,13.7000,14.0000,13.6600,13.7000,52437769,725462720.0000,0.508924,1,-2.974500,10.949838,2.177906,3.966691,-20.153228
2010-06-11,sh.600000,13.7700,14.1700,13.7100,13.8200,63179327,880845072.0000,0.613174,1,0.875900,11.045749,2.196983,4.001436,-20.329753
2010-06-17,sh.600000,13.9100,14.1300,13.7700,13.8500,47895735,667865285.0000,0.464842,1,0.217100,11.069727,2.201752,4.010122,-20.373884
2010-06-18,sh.600000,13.8600,14.2000,13.7800,13.9000,65781891,922043291.0000,0.638433,1,0.361000,11.109690,2.209701,4.024599,-20.447436
2010-06-21,sh.600000,14.0000,14.6400,13.8500,14.4800,98921549,1418075364.0000,0.960063,1,4.172700,11.573260,2.301904,4.192532,-21.300638
2010-06-22,sh.600000,14.4200,14.6700,14.3600,14.4900,43036535,623676508.0000,0.417682,1,0.069100,11.581252,2.303494,4.195427,-21.315349
2010-06-23,sh.600000,14.4000,14.5300,14.0900,14.2500,39150500,558300835.0000,0.379967,1,-1.656300,11.389430,2.265341,4.125938,-20.962299
2010-06-24,sh.600000,14.2100,14.5000,14.0400,14.3400,34387096,492785965.0000,0.333737,1,0.631600,11.461364,2.279648,4.151997,-21.094693
2010-06-25,sh.600000,14.2500,14.4800,14.2000,14.4000,32535651,467122590.0000,0.315768,1,0.418400,11.509319,2.289186,4.169369,-21.182955
2010-06-28,sh.600000,14.4000,14.6500,14.2200,14.4300,48930056,708587795.0000,0.474881,1,0.208300,11.533297,2.293955,4.178055,-21.227086
2010-06-29,sh.600000,14.4500,14.5000,13.7400,13.7600,65494721,921508600.0000,0.635646,1,-4.643100,10.997794,2.187445,3.984064,-20.241490
2010-06-30,sh.600000,13.6900,13.8600,13.5200,13.6000,34558958,473254412.0000,0.335405,1,-1.162800,10.869912,2.162009,3.937737,-20.006124
2010-07-01,sh.600000,13.5600,13.8000,13.4800,13.5000,32989253,448251017.0000,0.320170,1,-0.735300,10.789987,2.146112,3.908783,-19.859020
2010-07-02,sh.600000,13.5500,13.6800,13.1400,13.6700,44785293,602308778.0000,0.434655,1,1.259300,10.925861,2.173137,3.958005,-20.109097
2010-07-05,sh.600000,13.4500,13.7500,13.2100,13.5300,35989580,485101365.0000,0.349290,1,-1.024100,10.813964,2.150881,3.917470,-19.903152
2010-07-06,sh.600000,13.5400,13.8500,13.4500,13.8300,50169905,685881949.0000,0.486914,1,2.217300,11.053742,2.198573,4.004331,-20.344463
2010-07-07,sh.600000,13.7400,13.8300,13.6000,13.7600,33977340,465516552.0000,0.329760,1,-0.506100,10.997794,2.187445,3.984064,-20.241490
2010-07-08,sh.600000,13.8800,14.0600,13.7300,13.7900,45101784,626025809.0000,0.437726,1,0.218000,11.021772,2.192214,3.992750,-20.285622
2010-07-09,sh.600000,13.8100,14.4900,13.6900,14.2300,76856389,1085618756.0000,0.745914,1,3.190700,11.373445,2.262161,4.120147,-20.932879
2010-07-12,sh.600000,14.2300,14.6600,14.1500,14.4300,58299174,841572628.0000,0.565811,1,1.405500,11.533297,2.293955,4.178055,-21.227086
2010-07-13,sh.600000,14.2100,14.3700,14.0600,14.1700,44913760,636641748.0000,0.435901,1,-1.801800,11.325490,2.252623,4.102775,-20.844616
2010-07-14,sh.600000,14.2200,14.6400,14.2200,14.4100,60363343,871449960.0000,0.585844,1,1.693700,11.517312,2.290776,4.172264,-21.197665
2010-07-15,sh.600000,14.4100,14.6200,14.0700,14.1000,47460309,678620878.0000,0.460616,1,-2.151300,11.269542,2.241495,4.082507,-20.741644
2010-07-16,sh.600000,14.0000,14.2300,13.9000,14.1500,40892325,573948198.0000,0.396872,1,0.354604,11.309505,2.249443,4.096984,-20.815195
2010-07-19,sh.600000,14.0700,14.6300,13.9800,14.5300,65708689,947603768.0000,0.637722,1,2.685500,11.613223,2.309853,4.207009,-21.374190
2010-07-20,sh.600000,14.5900,14.9600,14.5000,14.6500,79072757,1165343108.0000,0.767425,1,0.825900,11.709134,2.328929,4.241754,-21.550715
2010-07-21,sh.600000,14.6800,14.7300,14.5100,14.6500,44902488,656426774.0000,0.435792,1,0.000000,11.709134,2.328929,4.241754,-21.550715
2010-07-22,sh.600000,14.5900,14.8500,14.4900,14.8000,56509381,833413442.0000,0.548440,1,1.023900,11.829022,2.352775,4.285185,-21.771370
2010-07-23,sh.600000,14.8000,15.1500,14.7300,14.9200,76799211,1145633847.0000,0.745359,1,0.810800,11.924933,2.371851,4.319929,-21.947895
2010-07-26,sh.600000,14.9200,15.0000,14.7600,14.8900,40369550,599720851.0000,0.391798,1,-0.201100,11.900956,2.367082,4.311243,-21.903764
2010-07-27,sh.600000,14.8100,14.8100,14.5600,14.6100,52103320,763431981.0000,0.505678,1,-1.880500,11.677163,2.322570,4.230172,-21.491873
2010-07-28,sh.600000,14.7000,15.1400,14.5800,15.0700,85532236,1277292888.0000,0.830116,1,3.148500,12.044822,2.395697,4.363360,-22.168551
2010-07-29,sh.600000,15.1000,15.2200,14.9200,15.0800,69649439,1049605494.0000,0.675968,1,0.066400,12.052815,2.397287,4.366256,-22.183261
2010-07-30,sh.600000,15.0000,15.0500,14.8600,14.9800,33083139,494243446.0000,0.321082,1,-0.663100,11.972889,2.381390,4.337302,-22.036157
2010-08-02,sh.600000,14.9100,15.3000,14.8700,15.3000,65421012,992064194.0000,0.634930,1,2.136200,12.228652,2.432260,4.429954,-22.506890
2010-08-03,sh.600000,15.3100,15.3400,14.9000,14.9100,62854668,950090558.0000,0.610023,1,-2.549000,11.916941,2.370262,4.317034,-21.933185
2010-08-04,sh.600000,14.9000,14.9300,14.5400,14.7900,75269997,1107946627.0000,0.730518,1,-0.804800,11.821030,2.351185,4.282289,-21.756660
2010-08-05,sh.600000,14.7500,14.7500,14.4200,14.5300,64461099,939332428.0000,0.625614,1,-1.757900,11.613223,2.309853,4.207009,-21.374190
2010-08-06,sh.600000,14.5000,14.7400,14.3000,14.6900,63904291,927585923.0000,0.620210,1,1.101200,11.741104,2.335288,4.253335,-21.609556
2010-08-09,sh.600000,14.6500,14.8000,14.5000,14.6000,65817780,961880755.0000,0.638781,1,-0.612700,11.669171,2.320981,4.227277,-21.477163
2010-08-10,sh.600000,14.6200,14.6900,14.0300,14.0700,70934886,1019389647.0000,0.688444,1,-3.630100,11.245564,2.236726,4.073821,-20.697512
2010-08-11,sh.600000,14.0500,14.2900,14.0100,14.1200,40185978,567503571.0000,0.390017,1,0.355400,11.285527,2.244674,4.088298,-20.771064
2010-08-12,sh.600000,13.9800,14.1200,13.8200,13.8900,52092833,725912633.0000,0.505576,1,-1.628900,11.101697,2.208111,4.021704,-20.432725
2010-08-13,sh.600000,13.9300,14.0200,13.7000,13.9900,65122982,902877091.0000,0.632038,1,0.719900,11.181623,2.224008,4.050658,-20.579829
2010-08-16,sh.600000,13.9100,14.3800,13.8500,14.3000,70298086,995317243.0000,0.682264,1,2.215900,11.429393,2.273289,4.140415,-21.035851
2010-08-17,sh.600000,14.3100,14.4700,14.1800,14.4100,58280094,834705798.0000,0.565626,1,0.769200,11.517312,2.290776,4.172264,-21.197665
2010-08-18,sh.600000,14.4200,14.5900,14.2500,14.3000,72467574,1043450943.0000,0.703319,1,-0.763400,11.429393,2.273289,4.140415,-21.035851
2010-08-19,sh.600000,14.3000,14.5600,14.1300,14.4500,88905564,1278554855.0000,0.862855,1,1.049000,11.549282,2.297135,4.183846,-21.256507
2010-08-20,sh.600000,14.3000,14.5500,14.1600,14.1900,62482199,896280043.0000,0.606408,1,-1.799300,11.341475,2.255802,4.108566,-20.874037
2010-08-23,sh.600000,14.2000,14.5800,14.2000,14.3400,57525198,829524099.0000,0.558299,1,1.057100,11.461364,2.279648,4.151997,-21.094693
2010-08-24,sh.600000,14.3200,14.5400,14.1500,14.3800,48256463,694908875.0000,0.468343,1,0.278900,11.493334,2.286007,4.163578,-21.153534
2010-08-25,sh.600000,14.2900,14.3300,13.9800,14.0300,49499195,699447224.0000,0.480404,1,-2.433900,11.213594,2.230367,4.062239,-20.638671
2010-08-26,sh.600000,14.1600,14.1900,13.9300,13.9700,29704170,416241560.0000,0.288288,1,-0.427700,11.165638,2.220829,4.044867,-20.550408
2010-08-27,sh.600000,13.9900,14.1300,13.8800,13.9800,35648958,498344600.0000,0.345984,1,0.071600,11.173631,2.222418,4.047762,-20.565119
2010-08-30,sh.600000,14.0600,14.2000,13.9700,14.1000,52065218,733619305.0000,0.505308,1,0.858400,10.431044,2.132967,3.773009,2.197284
2010-08-31,sh.600000,14.0400,14.1300,13.9200,13.9900,51313006,718625404.0000,0.498008,1,-0.780100,10.349667,2.116327,3.743574,2.180142
2010-09-01,sh.600000,14.0700,14.3400,13.7900,13.9900,90479283,1270601410.0000,0.878128,1,0.000000,10.349667,2.116327,3.743574,2.180142
2010-09-02,sh.600000,14.2800,14.2800,13.9500,14.0700,67694138,952725720.0000,0.656992,1,0.571800,10.408850,2.128429,3.764981,2.192609
2010-09-03,sh.600000,14.0700,14.0700,13.8300,13.9500,61894269,860281572.0000,0.600702,1,-0.852900,10.320075,2.110276,3.732871,2.173909
2010-09-06,sh.600000,14.0100,14.2600,13.8800,14.2300,104581943,1478452480.0000,1.014999,1,2.007200,10.527216,2.152633,3.807796,2.217543
2010-09-07,sh.600000,14.2500,14.3400,14.0500,14.1600,58235840,825884779.0000,0.565196,1,-0.491900,10.475431,2.142043,3.789064,2.206634
2010-09-08,sh.600000,14.0500,14.0700,13.8000,13.8900,86168491,1196825831.0000,0.836291,1,-1.906776,10.275688,2.101199,3.716815,2.164559
2010-09-09,sh.600000,13.8900,13.9000,13.4500,13.5400,111465647,1518435847.0000,1.081807,1,-2.519800,10.016761,2.048253,3.623159,2.110016
2010-09-10,sh.600000,13.5500,13.6100,13.3000,13.5100,53410553,718666801.0000,0.518365,1,-0.221600,9.994567,2.043715,3.615131,2.105341
2010-09-13,sh.600000,13.4500,13.6500,13.3000,13.4900,72412342,973891188.0000,0.702783,1,-0.148000,9.979772,2.040690,3.609780,2.102224
2010-09-14,sh.600000,13.5800,13.6700,13.4100,13.5000,61653853,837069869.0000,0.598369,1,0.074100,9.987170,2.042202,3.612455,2.103783
2010-09-15,sh.600000,13.5300,13.5300,13.3000,13.3300,44861148,598976950.0000,0.435391,1,-1.259300,9.861405,2.016486,3.566965,2.077291
2010-09-16,sh.600000,13.3000,13.3000,12.9000,13.0200,73439103,962141564.0000,0.712748,1,-2.325600,9.632070,1.969591,3.484013,2.028982
2010-09-17,sh.600000,13.0900,13.1300,12.9000,12.9600,43280633,561810742.0000,0.420051,1,-0.460800,9.587683,1.960514,3.467957,2.019631
2010-09-20,sh.600000,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,9.587683,1.960514,3.467957,2.019631
2010-09-21,sh.600000,13.0000,13.1000,12.8700,12.9400,33671474,435800784.0000,0.326792,1,-0.154300,9.572887,1.957489,3.462605,2.016515
2010-09-27,sh.600000,13.0000,13.0200,12.8900,12.9300,43203690,558528362.0000,0.419305,1,-0.077300,9.565489,1.955976,3.459930,2.014956
2010-09-28,sh.600000,12.9200,12.9200,12.5700,12.5800,63988129,812414100.0000,0.621024,1,-2.706900,9.306562,1.903030,3.366273,1.960414
2010-09-29,sh.600000,12.2000,12.6900,12.1200,12.4900,79916494,997197203.0000,0.696194,1,-0.715400,9.239981,1.889415,3.342190,1.946389
