date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-17,sz.300132,14.5000,14.9400,14.5000,14.7200,14.4600,334370,4912110.2700,0.884020,1,1.798100,71.684519,3.258388,3.070277,-28.566205
2012-05-18,sz.300132,14.6500,14.6500,14.4100,14.5300,14.7200,176095,2550121.1600,0.465567,1,-1.290800,70.759243,3.216330,3.030647,-28.197484
2012-05-21,sz.300132,14.5300,14.6400,14.4200,14.6300,14.5300,181429,2631639.0700,0.479669,1,0.688200,71.246230,3.238466,3.051505,-28.391548
2012-05-22,sz.300132,14.6800,15.2800,14.6800,15.0500,14.6300,385308,5793420.3900,1.018692,1,2.870800,73.291577,3.331436,3.139108,-29.206616
2012-05-23,sz.300132,15.0600,15.2400,14.8600,14.8900,15.0500,99600,1487236.0000,0.263326,1,-1.063100,72.512397,3.296019,3.105736,-28.896114
2012-05-24,sz.300132,14.8100,15.1100,14.4900,14.6500,14.8900,368681,5392940.3100,0.974733,1,-1.611800,71.343628,3.242893,3.055677,-28.430360
2012-05-25,sz.300132,14.5100,14.5500,14.2300,14.2300,14.6500,96640,1387943.0300,0.255500,1,-2.866900,69.298281,3.149922,2.968074,-27.615292
2012-05-28,sz.300132,14.1600,14.4900,14.1500,14.3300,14.2300,158737,2256730.2000,0.419675,1,0.702700,69.785269,3.172058,2.988932,-27.809356
2012-05-29,sz.300132,14.2800,14.6700,14.2000,14.5800,14.3300,90058,1310556.4700,0.238099,1,1.744600,71.002737,3.227398,3.041076,-28.294516
2012-05-30,sz.300132,14.7000,14.7000,14.3800,14.5300,14.5800,68880,997452.4000,0.182108,1,-0.342900,70.759243,3.216330,3.030647,-28.197484
2012-05-31,sz.300132,14.5300,14.7500,14.3000,14.4800,14.5300,114991,1660255.8200,0.304018,1,-0.344100,70.515750,3.205262,3.020218,-28.100452
2012-06-01,sz.300132,14.4500,14.6200,14.3200,14.5500,14.4800,222122,3228479.1900,0.587254,1,0.483400,70.856641,3.220757,3.034819,-28.236297
2012-06-04,sz.300132,14.2200,14.4300,14.2000,14.3000,14.5500,94370,1347330.8000,0.249499,1,-1.718200,69.639173,3.165417,2.982674,-27.751137
2012-06-05,sz.300132,14.3300,14.4700,13.8100,14.0200,14.3000,121026,1710035.5900,0.319973,1,-1.958000,68.275608,3.103437,2.924272,-27.207758
2012-06-06,sz.300132,14.0200,14.0200,13.6800,13.8000,14.0200,197715,2735033.9000,0.522726,1,-1.569200,67.204236,3.054739,2.878385,-26.780817
2012-06-07,sz.300132,13.9900,13.9900,13.7100,13.8000,13.8000,53294,736479.6800,0.140901,1,0.000000,67.204236,3.054739,2.878385,-26.780817
2012-06-08,sz.300132,13.9000,13.9000,13.7000,13.7000,13.8000,45580,627614.0000,0.120506,1,-0.724600,66.717249,3.032603,2.857527,-26.586753
2012-06-11,sz.300132,13.9000,13.9500,13.7100,13.8800,13.7000,56490,783149.9000,0.149350,1,1.313900,67.593826,3.072447,2.895071,-26.936069
2012-06-12,sz.300132,13.8800,13.9000,13.7000,13.8000,13.8800,43500,602017.0000,0.115007,1,-0.576400,67.204236,3.054739,2.878385,-26.780817
2012-06-13,sz.300132,13.8300,14.7300,13.8300,14.4100,13.8000,410324,5881389.8300,1.084830,1,4.420300,70.174858,3.189767,3.005618,-27.964607
2012-06-14,sz.300132,14.2000,14.4600,14.1700,14.3100,14.4100,92300,1318385.0000,0.244026,1,-0.694000,69.687871,3.167631,2.984760,-27.770543
2012-06-15,sz.300132,14.3100,14.4600,14.1000,14.2400,14.3100,255961,3632186.6200,0.676719,1,-0.489200,69.346980,3.152136,2.970159,-27.634699
2012-06-18,sz.300132,14.1500,14.6900,14.1500,14.5800,14.2400,416614,6057726.8500,1.101460,1,2.387600,71.002737,3.227398,3.041076,-28.294516
2012-06-19,sz.300132,14.4500,14.5900,14.0900,14.3400,14.5800,203803,2910377.6000,0.538822,1,-1.646100,69.833967,3.174272,2.991017,-27.828762
2012-06-20,sz.300132,14.2000,14.3900,14.0100,14.3000,14.3400,150800,2148602.0000,0.398691,1,-0.278900,69.639173,3.165417,2.982674,-27.751137
2012-06-21,sz.300132,14.3600,14.5500,13.8800,14.1000,14.3000,227054,3192766.5500,0.600294,1,-1.398600,68.665198,3.121146,2.940958,-27.363009
2012-06-25,sz.300132,14.0000,14.1100,13.7200,14.0000,14.1000,205260,2864321.6000,0.542674,1,-0.709200,68.178211,3.099010,2.920101,-27.168945
2012-06-26,sz.300132,13.9600,13.9600,13.7500,13.9300,14.0000,50750,703991.7000,0.134175,1,-0.500000,67.837320,3.083515,2.905500,-27.033100
2012-06-27,sz.300132,13.8100,13.9900,13.8100,13.8300,13.9300,89880,1251791.2000,0.237628,1,-0.717900,67.350333,3.061379,2.884642,-26.839037
2012-06-28,sz.300132,13.8300,13.9500,13.6000,13.6000,13.8300,128800,1770617.6000,0.340526,1,-1.663100,66.230262,3.010467,2.836669,-26.392690
2012-06-29,sz.300132,13.4400,13.9600,13.4400,13.9600,13.6000,39432,543111.0400,0.104252,1,2.647100,67.983416,3.090156,2.911757,-27.091320
2012-07-02,sz.300132,14.2300,14.2400,13.6300,13.8300,13.9600,304500,4182282.0000,0.809625,1,-0.931200,67.350333,3.061379,2.884642,-26.839037
2012-07-03,sz.300132,14.1800,14.9700,14.1500,14.5600,13.8300,2619584,38004800.4400,6.965129,1,5.278400,70.905339,3.222970,3.036905,-28.255703
2012-07-04,sz.300132,14.3000,14.7300,14.0000,14.6900,14.5600,2379099,34177767.3300,6.325711,1,0.892900,71.538423,3.251747,3.064020,-28.507986
2012-07-05,sz.300132,14.6600,14.8000,14.2000,14.4500,14.6900,1130603,16364317.7300,3.006125,1,-1.633800,70.369653,3.198621,3.013961,-28.042233
2012-07-06,sz.300132,14.5000,14.5000,13.7900,14.3500,14.4500,1066691,14979067.7700,2.836191,1,-0.692000,69.882666,3.176485,2.993103,-27.848169
2012-07-09,sz.300132,14.2000,14.2000,13.7200,13.9100,14.3500,651439,9091193.2000,1.732091,1,-3.066200,67.739922,3.079088,2.901328,-26.994288
2012-07-10,sz.300132,13.7700,13.9100,13.4100,13.4300,13.9100,471561,6401121.5000,1.253819,1,-3.450800,65.402384,2.972836,2.801211,-26.062781
2012-07-11,sz.300132,13.4000,13.6500,13.3600,13.6000,13.4300,168342,2273977.7200,0.447599,1,1.265800,66.230262,3.010467,2.836669,-26.392690
2012-07-12,sz.300132,13.5700,13.7600,13.4500,13.7200,13.6000,216701,2955806.4800,0.576179,1,0.882400,66.814647,3.037030,2.861699,-26.625566
2012-07-13,sz.300132,13.7000,13.7400,13.0000,13.4300,13.7200,528332,7038033.1400,1.404765,1,-2.113700,65.402384,2.972836,2.801211,-26.062781
2012-07-16,sz.300132,13.3600,13.3600,13.0400,13.1800,13.4300,192700,2540941.1800,0.512364,1,-1.861500,64.184916,2.917497,2.749066,-25.577621
2012-07-17,sz.300132,13.0000,13.2900,12.9100,13.2800,13.1800,110503,1454792.7700,0.293813,1,0.758700,64.671903,2.939632,2.769924,-25.771685
2012-07-18,sz.300132,13.2000,13.3100,13.0900,13.3100,13.2800,87913,1157455.7400,0.233749,1,0.225900,64.817999,2.946273,2.776181,-25.829904
2012-07-19,sz.300132,13.2900,13.5500,13.1400,13.3300,13.3100,206750,2769644.5000,0.549721,1,0.150300,64.915396,2.950700,2.780353,-25.868717
2012-07-20,sz.300132,13.3000,13.5400,13.3000,13.4500,13.3300,177940,2388441.6000,0.473119,1,0.900200,65.499781,2.977263,2.805382,-26.101594
2012-07-23,sz.300132,13.1200,13.6500,13.1200,13.5200,13.4500,149714,2015746.6300,0.398070,1,0.520400,54.687286,2.992758,2.805876,-26.237438
2012-07-24,sz.300132,13.7500,13.7500,13.4000,13.6500,13.5200,210277,2869022.3500,0.559099,1,0.961500,55.213125,3.021535,2.832856,-26.489722
2012-07-25,sz.300132,13.8400,13.8400,13.4200,13.4200,13.6500,123580,1675822.4000,0.328583,1,-1.685000,54.282794,2.970623,2.785123,-26.043375
2012-07-26,sz.300132,13.3400,13.5700,13.3300,13.3400,13.4200,53240,715531.6600,0.141558,1,-0.596100,53.959201,2.952914,2.768520,-25.888123
2012-07-27,sz.300132,13.4000,13.4700,13.1300,13.2600,13.3400,138916,1841152.8000,0.369359,1,-0.599700,53.635607,2.935205,2.751917,-25.732872
2012-07-30,sz.300132,13.3200,13.3200,12.5400,12.8300,13.2600,166813,2149432.6900,0.443534,1,-3.242800,51.896293,2.840021,2.662677,-24.898398
2012-07-31,sz.300132,12.7800,13.4800,12.5000,12.8000,12.8300,157175,2054464.6500,0.417908,1,-0.233800,51.774945,2.833381,2.656451,-24.840178
2012-08-01,sz.300132,12.8200,12.9500,12.6300,12.8800,12.8000,121182,1550022.6400,0.322207,1,0.625000,52.098539,2.851089,2.673054,-24.995430
2012-08-02,sz.300132,12.8400,12.9500,12.7600,12.8700,12.8800,97104,1248292.1000,0.258187,1,-0.077600,52.058090,2.848876,2.670978,-24.976023
2012-08-03,sz.300132,12.8700,13.2500,12.7500,13.1800,12.8700,131344,1703161.3000,0.349226,1,2.408700,53.312014,2.917497,2.735314,-25.577621
2012-08-06,sz.300132,13.1000,13.4000,13.0100,13.4000,13.1800,137680,1828152.3000,0.366073,1,1.669200,54.201896,2.966195,2.780972,-26.004562
2012-08-07,sz.300132,13.4600,13.4900,13.1800,13.3600,13.4000,215080,2856217.4000,0.571869,1,-0.298500,54.040099,2.957341,2.772671,-25.926936
2012-08-08,sz.300132,13.3200,13.4200,13.1600,13.3200,13.3600,151660,2008223.7200,0.403244,1,-0.299400,53.878302,2.948487,2.764369,-25.849311
2012-08-09,sz.300132,13.3200,13.4000,13.0700,13.3800,13.3200,208095,2759985.0800,0.553297,1,0.450500,54.120998,2.961768,2.776821,-25.965749
2012-08-10,sz.300132,13.4600,13.7500,13.2700,13.5900,13.3800,428634,5791921.5300,1.139681,1,1.569500,54.970430,3.008253,2.820404,-26.373283
2012-08-13,sz.300132,13.5900,13.6500,13.3800,13.4800,13.5900,343201,4639609.5300,0.912526,1,-0.809400,54.525489,2.983904,2.797575,-26.159813
2012-08-14,sz.300132,13.2800,13.4700,13.2500,13.4500,13.4800,117334,1565941.2800,0.311976,1,-0.222600,54.404142,2.977263,2.791349,-26.101594
2012-08-15,sz.300132,13.4800,13.4800,13.2000,13.3200,13.4500,111200,1478273.0000,0.295666,1,-0.966500,53.878302,2.948487,2.764369,-25.849311
2012-08-16,sz.300132,13.3900,13.3900,13.2000,13.2800,13.3200,138200,1830713.0000,0.367456,1,-0.300300,53.716506,2.939632,2.756068,-25.771685
2012-08-17,sz.300132,13.3400,13.3400,13.1700,13.2900,13.2800,44600,591116.0000,0.118586,1,0.075300,53.756955,2.941846,2.758143,-25.791092
2012-08-20,sz.300132,13.1300,13.3200,13.1200,13.2600,13.2900,62951,832530.1600,0.167378,1,-0.225700,53.635607,2.935205,2.751917,-25.732872
2012-08-21,sz.300132,13.3700,13.5400,13.3400,13.5300,13.2600,107365,1447721.2500,0.285469,1,2.036200,54.727735,2.994972,2.807952,-26.256845
2012-08-22,sz.300132,13.4800,13.5800,13.3100,13.3600,13.5300,116080,1558248.4000,0.308641,1,-1.256500,54.040099,2.957341,2.772671,-25.926936
2012-08-23,sz.300132,13.4400,13.7700,13.3400,13.6600,13.3600,203718,2774371.2500,0.541659,1,2.245500,55.253574,2.993185,2.834931,-13.767034
2012-08-24,sz.300132,13.6900,13.7300,13.5200,13.6200,13.6600,149800,2044243.7000,0.398299,1,-0.292800,55.091778,2.984420,2.826630,-13.726721
2012-08-27,sz.300132,13.4100,13.6700,13.4100,13.4500,13.6200,157251,2134149.1200,0.418110,1,-1.248200,54.404142,2.947169,2.791349,-13.555389
2012-08-28,sz.300132,13.3500,13.5400,13.3500,13.4300,13.4500,96187,1293831.6300,0.255749,1,-0.148700,54.323243,2.942787,2.787198,-13.535232
2012-08-29,sz.300132,13.3900,13.6600,13.3900,13.6400,13.4300,146101,1984961.7500,0.388463,1,1.563700,55.172676,2.988802,2.830781,-13.746878
2012-08-30,sz.300132,13.5100,14.0700,13.4400,14.0500,13.6400,490976,6835805.6500,1.305441,1,3.005864,56.831092,3.078641,2.915870,-14.160090
2012-08-31,sz.300132,14.0000,14.0300,13.8000,14.0000,14.0500,157405,2191507.0900,0.418519,1,-0.355900,56.628846,3.067685,2.905493,-14.109698
2012-09-03,sz.300132,14.0400,14.4400,13.9000,14.2200,14.0000,286241,4084084.3300,0.761077,1,1.571400,57.518728,3.115892,2.951151,-14.331422
2012-09-04,sz.300132,14.1500,14.2500,14.0600,14.0600,14.2200,132171,1870975.2800,0.351425,1,-1.125200,56.871541,3.080833,2.917945,-14.170168
2012-09-05,sz.300132,14.1200,14.1200,13.8100,14.0500,14.0600,149990,2090405.5600,0.398804,1,-0.071100,56.831092,3.078641,2.915870,-14.160090
2012-09-06,sz.300132,14.2000,14.2000,13.8500,13.9600,14.0500,134726,1881912.0900,0.358219,1,-0.640600,56.467050,3.058921,2.897192,-14.069385
2012-09-07,sz.300132,14.0300,14.4800,14.0300,14.4200,13.9600,552716,7903638.8100,1.469599,1,3.295100,58.327712,3.159716,2.992658,-14.532989
2012-09-10,sz.300132,14.2200,14.5700,14.2200,14.4500,14.4200,224131,3242913.6400,0.595935,1,0.208000,58.449059,3.166290,2.998884,-14.563224
2012-09-11,sz.300132,14.4500,14.7400,14.3000,14.7000,14.4500,665051,9655555.1500,1.768283,1,1.730100,59.460289,3.221070,3.050768,-14.815183
2012-09-12,sz.300132,15.5000,16.1700,15.3000,15.6300,14.7000,4419878,70009809.0600,11.751874,1,6.326500,63.222062,3.424852,3.243776,-15.752470
2012-09-13,sz.300132,15.1700,15.4500,14.8200,14.8200,15.6300,2257662,34115184.1600,6.002826,1,-5.182300,59.945679,3.247364,3.075672,-14.936124
2012-09-14,sz.300132,14.7800,14.9500,14.3100,14.5800,14.8200,1452673,21151011.7100,3.862467,1,-1.619400,58.974899,3.194775,3.025864,-14.694243
2012-09-17,sz.300132,14.5800,14.5900,14.1500,14.1600,14.5800,721790,10285115.5000,1.919145,1,-2.880700,57.276033,3.102745,2.938699,-14.270952
2012-09-18,sz.300132,14.0000,14.2500,13.8900,13.9400,14.1600,704971,9878381.1500,1.874425,1,-1.553700,56.386151,3.054538,2.893041,-14.049228
2012-09-19,sz.300132,13.9500,14.2000,13.8900,14.0500,13.9400,386299,5408629.4000,1.027118,1,0.789100,56.831092,3.078641,2.915870,-14.160090
2012-09-20,sz.300132,14.0000,14.1600,13.7900,13.8000,14.0500,534474,7469151.7500,1.421096,1,-1.779400,55.819863,3.023861,2.863986,-13.908131
2012-09-21,sz.300132,13.6800,13.8000,13.1800,13.1800,13.8000,528409,7157439.1600,1.404970,1,-4.492800,53.312014,2.888007,2.735314,-13.283273
2012-09-24,sz.300132,13.2000,13.5300,13.2000,13.3000,13.1800,660792,8825861.7200,1.756959,1,0.910500,53.797404,2.914301,2.760219,-13.404213
2012-09-25,sz.300132,13.3800,13.3800,13.0500,13.0600,13.3000,260380,3430591.6000,0.692316,1,-1.804500,52.826624,2.861712,2.710410,-13.162333
2012-09-26,sz.300132,12.9600,13.2200,12.8200,12.8900,13.0600,230300,2992997.3400,0.612337,1,-1.301700,52.138988,2.824462,2.675129,-12.991001
2012-09-27,sz.300132,12.9000,13.4100,12.9000,13.2100,12.8900,331836,4379660.4500,0.882308,1,2.482500,53.433362,2.894580,2.741540,-13.313508
2012-09-28,sz.300132,13.1200,13.5200,13.1200,13.5200,13.2100,412194,5509497.1600,1.095970,1,2.346700,54.687286,2.962508,2.805876,-13.625937
2012-10-08,sz.300132,13.5500,13.6600,13.2700,13.3300,13.5200,219600,2954069.7800,0.583888,1,-1.405300,53.918752,2.920875,2.766445,-13.434449
2012-10-09,sz.300132,13.4200,13.8600,13.4000,13.7800,13.3300,596818,8202050.5600,1.586861,1,3.375800,55.738965,3.019479,2.859835,-13.887975
2012-10-10,sz.300132,13.7700,13.8700,13.7000,13.8700,13.7800,344294,4751414.6900,0.915432,1,0.653100,56.103007,3.039200,2.878514,-13.978680
2012-10-11,sz.300132,13.8700,14.3400,13.8100,13.8100,13.8700,753000,10582651.7000,2.002128,1,-0.432600,55.860312,3.026053,2.866062,-13.918210
2012-10-12,sz.300132,13.9900,13.9900,13.5100,13.8800,13.8100,253704,3488162.2400,0.674566,1,0.506900,56.143456,3.041391,2.880589,-13.988758
2012-10-15,sz.300132,13.9800,14.0500,13.5900,13.7400,13.8800,193989,2663351.0500,0.515791,1,-1.008600,55.577168,3.010714,2.851534,-13.847661
2012-10-16,sz.300132,13.9400,14.1200,13.7400,13.8600,13.7400,381100,5284560.0000,1.013295,1,0.873400,56.062558,3.037009,2.876438,-13.968601
2012-10-17,sz.300132,13.7700,13.8800,13.5400,13.6900,13.8600,394789,5396271.0200,1.049692,1,-1.226600,55.374922,2.999758,2.841157,-13.797269
2012-10-18,sz.300132,13.5800,14.0000,13.5600,13.8900,13.6900,466275,6461858.9200,1.239764,1,1.460900,56.183905,3.043582,2.882664,-13.998836
2012-10-19,sz.300132,13.7300,14.0000,13.7300,13.9100,13.8900,383559,5324375.7000,1.019833,1,0.143985,56.264804,3.047965,2.886815,-14.018993
2012-10-22,sz.300132,13.8000,14.0500,13.6000,14.0500,13.9100,193336,2674681.7900,0.514055,1,1.006500,56.831092,3.078641,2.915870,-14.160090
2012-10-23,sz.300132,14.0500,14.2400,13.9300,14.0800,14.0500,780005,11009784.6100,2.073931,1,0.213500,56.952440,3.085215,2.922096,-14.190325
2012-10-24,sz.300132,14.1600,14.1600,13.7500,13.8200,14.0800,541156,7550210.6000,1.438863,1,-1.846600,39.992305,2.981886,2.965806,-98.856961
2012-10-25,sz.300132,13.7100,13.8800,13.4200,13.5000,13.8200,304250,4142255.3900,0.808961,1,-2.315500,39.066289,2.912841,2.897133,-96.567943
2012-10-26,sz.300132,13.5000,13.5000,13.2000,13.2600,13.5000,249999,3336756.4000,0.664714,1,-1.777800,38.371777,2.861058,2.845628,-94.851179
2012-10-29,sz.300132,13.1500,13.3300,13.1000,13.1700,13.2600,364021,4798509.9300,0.967884,1,-0.678700,38.111335,2.841639,2.826314,-94.207393
2012-10-30,sz.300132,13.2500,13.3800,13.2000,13.3300,13.1700,390782,5201661.9000,1.039038,1,1.214900,38.574343,2.876161,2.860651,-95.351902
2012-10-31,sz.300132,13.2900,13.4300,13.2900,13.4300,13.3300,136201,1819019.7100,0.362141,1,0.750200,38.863723,2.897738,2.882111,-96.067220
2012-11-01,sz.300132,13.4500,13.6000,13.4100,13.4600,13.4300,374525,5047895.2800,0.995813,1,0.223400,38.950537,2.904211,2.888549,-96.281816
2012-11-02,sz.300132,13.4500,13.5700,13.3800,13.4800,13.4600,197104,2654965.8400,0.524074,1,0.148600,39.008413,2.908526,2.892841,-96.424879
2012-11-05,sz.300132,13.4800,13.5200,13.4000,13.4700,13.4800,190604,2561666.7400,0.506791,1,-0.074200,38.979475,2.906368,2.890695,-96.353347
2012-11-06,sz.300132,13.4300,13.4800,13.1800,13.3000,13.4700,263500,3514904.9100,0.700612,1,-1.262100,38.487529,2.869688,2.854212,-95.137307
2012-11-07,sz.300132,13.3700,13.3800,13.0800,13.1600,13.3000,262900,3474264.0000,0.699017,1,-1.052600,38.082397,2.839481,2.824168,-94.135861
2012-11-08,sz.300132,13.2500,13.2600,13.0000,13.0300,13.1600,313500,4099085.0000,0.833555,1,-0.987800,37.706204,2.811431,2.796270,-93.205948
2012-11-09,sz.300132,13.0500,13.0900,12.9300,13.0000,13.0300,106915,1389484.2500,0.284273,1,-0.230200,37.619390,2.804958,2.789832,-92.991352
2012-11-12,sz.300132,13.0000,13.2000,12.9800,13.0800,13.0000,116220,1522390.6000,0.309014,1,0.615400,37.850894,2.822220,2.807000,-93.563607
2012-11-13,sz.300132,13.0800,13.1700,12.9800,13.0100,13.0800,99850,1305054.0000,0.265488,1,-0.535200,37.648328,2.807116,2.791978,-93.062884
2012-11-14,sz.300132,13.0600,13.0600,12.8800,13.0200,13.0100,125918,1635065.5900,0.334799,1,0.076900,37.677266,2.809274,2.794124,-93.134416
2012-11-15,sz.300132,12.9300,13.1000,12.5000,12.6900,13.0200,140700,1812081.0000,0.374103,1,-2.534600,36.722312,2.738071,2.723305,-90.773866
2012-11-16,sz.300132,12.8000,12.8000,12.5800,12.6300,12.6900,86900,1097290.0000,0.231056,1,-0.472800,36.548684,2.725125,2.710429,-90.344675
2012-11-19,sz.300132,12.6300,12.7600,12.6200,12.7400,12.6300,69860,886856.0000,0.185749,1,0.870900,36.867002,2.748859,2.734035,-91.131525
2012-11-20,sz.300132,12.8500,12.8500,12.4000,12.4000,12.7400,177289,2230468.5000,0.471388,1,-2.668800,35.883110,2.675499,2.661070,-88.699444
2012-11-21,sz.300132,12.8400,12.8400,12.3300,12.6500,12.4000,164589,2058094.2700,0.437621,1,2.016100,36.606560,2.729440,2.714721,-90.487739
2012-11-22,sz.300132,12.6500,12.6900,12.3300,12.3600,12.6500,210700,2615700.0000,0.560224,1,-2.292500,35.767358,2.666868,2.652486,-88.413317
2012-11-23,sz.300132,12.3600,12.4600,12.1700,12.4300,12.3600,57200,709880.0000,0.152087,1,0.566300,35.969924,2.681972,2.667508,-88.914039
2012-11-26,sz.300132,12.3800,12.3800,11.3300,11.4700,12.4300,1062633,12444999.0500,2.825401,1,-7.723300,33.191877,2.474836,2.461490,-82.046985
2012-11-27,sz.300132,11.1800,11.4800,10.7800,11.1400,11.4700,840326,9217620.3900,2.234316,1,-2.877100,32.236923,2.403634,2.390671,-79.686436
2012-11-28,sz.300132,11.0000,11.0900,10.5800,10.9400,11.1400,1070700,11612046.6200,2.846851,1,-1.795300,31.658163,2.360480,2.347751,-78.255800
2012-11-29,sz.300132,10.7300,11.1800,10.7300,11.1100,10.9400,426015,4709115.3500,1.132718,1,1.553900,32.150109,2.397161,2.384233,-79.471840
2012-11-30,sz.300132,11.0000,11.3900,10.9700,11.3900,11.1100,376061,4227256.9700,0.999897,1,2.520300,32.960373,2.457575,2.444322,-81.474731
2012-12-03,sz.300132,11.4400,11.5200,11.1500,11.3700,11.3900,310721,3537149.8500,0.826166,1,-0.175600,32.902497,2.453260,2.440030,-81.331667
2012-12-04,sz.300132,11.2000,11.6700,11.2000,11.6200,11.3700,200860,2308958.3300,0.534060,1,2.198800,33.625947,2.507201,2.493680,-83.119963
2012-12-05,sz.300132,11.4200,11.9600,11.2500,11.8200,11.6200,1344359,15571688.0700,3.574474,1,1.721200,34.204707,2.550354,2.536601,-84.550599
2012-12-06,sz.300132,11.6500,11.7700,11.4800,11.6500,11.8200,441667,5129187.6800,1.174334,1,-1.438200,33.712761,2.513674,2.500118,-83.334558
2012-12-07,sz.300132,11.6600,11.8000,11.5300,11.6900,11.6500,447815,5225124.5300,1.190681,1,0.343300,33.828513,2.522305,2.508703,-83.620685
2012-12-10,sz.300132,11.7100,11.8100,11.6700,11.7400,11.6900,719579,8450773.9800,1.913266,1,0.427700,33.973203,2.533093,2.519433,-83.978344
2012-12-11,sz.300132,11.7400,11.7600,11.5000,11.6200,11.7400,527471,6131923.0200,1.402476,1,-1.022100,33.625947,2.507201,2.493680,-83.119963
2012-12-12,sz.300132,11.5300,11.6500,11.4400,11.5500,11.6200,288760,3325300.4000,0.767775,1,-0.602400,33.423381,2.492098,2.478658,-82.619240
2012-12-13,sz.300132,11.5500,11.6000,11.2200,11.2200,11.5500,273201,3106934.0000,0.726406,1,-2.857100,32.468427,2.420895,2.407839,-80.258690
2012-12-14,sz.300132,11.2200,11.6400,11.1300,11.6000,11.2200,713759,8217871.8400,1.897791,1,3.386800,33.568071,2.502886,2.489388,-82.976899
2012-12-17,sz.300132,11.5800,11.9400,11.5300,11.7100,11.6000,695770,8184976.0700,1.849961,1,0.948300,33.886389,2.526620,2.512995,-83.763749
2012-12-18,sz.300132,11.7100,11.9200,11.6700,11.8100,11.7100,793701,9367482.4700,2.110347,1,0.854000,34.175769,2.548197,2.534455,-84.479067
2012-12-19,sz.300132,12.1900,12.1900,11.8300,11.9000,11.8100,568844,6795466.9200,1.512481,1,0.762100,34.436210,2.567616,2.553769,-85.122853
2012-12-20,sz.300132,11.8900,12.0300,11.7100,11.9100,11.9000,335040,3977019.1000,0.890827,1,0.084000,34.465148,2.569773,2.555915,-85.194385
2012-12-21,sz.300132,11.9100,12.5000,11.7800,12.3700,11.9100,1033059,12546029.6800,2.746768,1,3.862300,35.796296,2.669026,2.654632,-88.484848
2012-12-24,sz.300132,12.3100,12.3700,12.2000,12.2900,12.3700,533027,6539045.4000,1.417249,1,-0.646700,35.564792,2.651764,2.637464,-87.912594
2012-12-25,sz.300132,12.2900,12.4700,12.2200,12.4700,12.2900,1059929,13091222.8100,2.818212,1,1.464600,36.085676,2.690602,2.676092,-89.200166
2012-12-26,sz.300132,12.5400,12.8400,12.3700,12.8400,12.4700,927862,11678881.4000,2.467063,1,2.967100,37.156382,2.770436,2.755495,-91.846843
2012-12-27,sz.300132,12.8200,12.9400,12.4600,12.5100,12.8400,671089,8531797.1200,1.784337,1,-2.570100,36.201428,2.699233,2.684677,-89.486294
2012-12-28,sz.300132,12.5100,12.6600,12.3000,12.6400,12.5100,596211,7451650.4200,1.585247,1,1.039200,36.577622,2.727283,2.712575,-90.416207
2012-12-31,sz.300132,12.6800,12.7800,12.5500,12.6900,12.6400,598074,7568117.4700,1.630415,1,0.395600,36.722312,2.738071,2.723305,-90.773866
2013-01-04,sz.300132,12.7900,12.7900,12.4800,12.5900,12.6900,437055,5499497.2000,1.191460,1,-0.788000,36.432932,2.716494,2.701845,-90.058548
2013-01-07,sz.300132,12.5700,12.8700,12.3800,12.7900,12.5900,667228,8414120.0800,1.818937,1,1.588600,37.011692,2.759647,2.744765,-91.489184
2013-01-08,sz.300132,13.4700,13.4700,12.7100,13.1500,12.7900,869784,11351306.3200,2.371127,1,2.814700,38.053459,2.837323,2.822022,-94.064329
2013-01-09,sz.300132,13.0100,13.7600,12.9500,13.6400,13.1500,957016,12670644.9900,2.608931,1,3.726200,39.471421,2.943049,2.927177,-97.569388
2013-01-10,sz.300132,14.3700,14.3700,13.5500,13.6900,13.6400,836398,11543825.0100,2.280113,1,0.366600,39.616111,2.953837,2.937907,-97.927047
2013-01-11,sz.300132,13.9400,13.9400,13.1100,13.3800,13.6900,779773,10542819.0400,2.125747,1,-2.264400,38.719033,2.886949,2.871381,-95.709561
2013-01-14,sz.300132,13.1500,13.7800,13.1500,13.6900,13.3800,1075662,14633136.1800,2.932373,1,2.316900,39.616111,2.953837,2.937907,-97.927047
2013-01-15,sz.300132,13.6200,13.9700,13.6200,13.8000,13.6900,894276,12340595.1800,2.437895,1,0.803500,39.934429,2.977571,2.961514,-98.713897
2013-01-16,sz.300132,14.3200,15.1400,13.7600,14.0700,13.8000,3680753,52189038.1100,10.034137,1,1.956500,40.715755,3.035828,3.019456,-100.645256
2013-01-17,sz.300132,13.9100,13.9800,13.6000,13.6500,14.0700,895896,12324580.3600,2.442311,1,-2.985100,39.500359,2.945206,2.929323,-97.640920
2013-01-18,sz.300132,13.6900,13.7800,13.2800,13.6200,13.6500,899788,12220612.3400,2.452921,1,-0.219800,39.413545,2.938733,2.922885,-97.426325
2013-01-21,sz.300132,13.6400,13.7700,13.5500,13.6800,13.6200,609615,8319607.7700,1.661877,1,0.440500,39.587173,2.951679,2.935761,-97.855515
2013-01-22,sz.300132,13.5700,13.6700,13.2600,13.3000,13.6800,717435,9645803.4600,1.955807,1,-2.777800,38.487529,2.869688,2.854212,-95.137307
