date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-18,sz.002838,39.1500,39.3600,38.5500,39.0900,39.2000,492565,19157856.9500,1.563698,1,-0.280614,58.662140,6.242686,5.515114,149.664566
2017-09-19,sz.002838,40.2900,40.2900,38.6300,38.7000,39.0900,617936,24224329.9000,1.961702,1,-0.997696,58.076869,6.180403,5.460090,148.171366
2017-09-20,sz.002838,38.6800,40.2000,38.6000,40.0600,38.7000,1018880,40109671.5300,3.234540,1,3.514214,60.117813,6.397596,5.651969,153.378421
2017-09-21,sz.002838,39.9900,40.6500,39.7100,40.0000,40.0600,568104,22741674.2800,1.803505,1,-0.149779,60.027771,6.388014,5.643504,153.148698
2017-09-22,sz.002838,40.1000,40.5500,39.8000,40.1600,40.0000,474523,19077990.7200,1.506422,1,0.400000,60.267883,6.413566,5.666078,153.761293
2017-09-25,sz.002838,40.6000,40.8000,39.2000,39.7800,40.1600,643703,25846768.1400,2.043502,1,-0.946218,59.697619,6.352880,5.612465,152.306381
2017-09-26,sz.002838,39.9800,39.9800,38.8500,39.1600,39.7800,450000,17588248.1100,1.428571,1,-1.558570,58.767188,6.253865,5.524991,149.932576
2017-09-27,sz.002838,39.0900,39.3600,38.8400,39.1300,39.1600,282031,11031644.3700,0.895337,1,-0.076606,58.722167,6.249074,5.520758,149.817714
2017-09-28,sz.002838,39.0300,39.2500,38.4700,38.5000,39.1300,492676,19100962.2700,1.564051,1,-1.610021,57.776730,6.148463,5.431873,147.405622
2017-09-29,sz.002838,38.4500,39.2500,38.4300,39.1000,38.5000,333800,12990608.0000,1.059683,1,1.558438,58.677147,6.244283,5.516525,149.702853
2017-10-09,sz.002838,40.0000,40.0000,38.9500,39.6600,39.1000,623401,24595228.3800,1.979051,1,1.432229,59.517535,6.333716,5.595534,151.846934
2017-10-10,sz.002838,39.6100,39.9800,39.4000,39.9600,39.6600,394930,15688068.9000,1.253746,1,0.756428,59.967744,6.381626,5.637861,152.995550
2017-10-11,sz.002838,40.0000,40.5800,39.7100,40.3000,39.9600,670193,26977868.4000,2.127597,1,0.850851,60.477980,6.435924,5.685830,154.297314
2017-10-12,sz.002838,40.1100,42.4900,40.0100,41.2500,40.3000,1253695,52059775.9000,3.979984,1,2.357322,61.903639,6.587639,5.819864,157.934595
2017-10-13,sz.002838,41.0400,41.8000,40.8800,41.3000,41.2500,502303,20727819.0900,1.594613,1,0.121210,61.978674,6.595624,5.826918,158.126031
2017-10-16,sz.002838,41.3000,41.3000,39.3000,39.6000,41.3000,788431,31634741.6700,2.502956,1,-4.116224,59.427494,6.324134,5.587069,151.617211
2017-10-17,sz.002838,39.4100,39.9600,38.8800,39.0000,39.6000,645598,25336804.5200,2.049517,1,-1.515148,58.527077,6.228313,5.502417,149.319981
2017-10-18,sz.002838,39.2900,39.6400,38.9400,39.1100,39.0000,297748,11644815.9800,0.945232,1,0.282053,58.692154,6.245880,5.517936,149.741140
2017-10-19,sz.002838,39.0100,39.2600,38.3700,38.9500,39.1100,324300,12584731.0000,1.029524,1,-0.409102,58.452042,6.220328,5.495362,149.128545
2017-10-20,sz.002838,38.8800,39.9400,38.6000,39.7500,38.9500,338148,13392174.6300,1.073486,1,2.053913,59.652598,6.348089,5.608232,152.191519
2017-10-23,sz.002838,39.5800,40.5600,39.5800,40.5000,39.7500,520051,20899000.9200,1.650956,1,1.886792,60.778119,6.467864,5.714048,155.063057
2017-10-24,sz.002838,40.4500,41.1600,39.8200,40.9300,40.5000,603071,24470502.2100,1.914511,1,1.061729,61.423417,6.536535,5.774716,156.709406
2017-10-25,sz.002838,41.2000,41.4700,40.6500,40.9500,40.9300,675475,27764529.6100,2.144365,1,0.048865,61.377686,6.346802,5.664840,500.655680
2017-10-26,sz.002838,40.8000,41.2700,40.7600,41.0100,40.9500,563560,23089659.2500,1.789079,1,0.146514,61.467617,6.356102,5.673140,501.389241
2017-10-27,sz.002838,40.9000,42.2000,40.9000,41.2500,41.0100,461673,19177865.5600,1.465629,1,0.585227,61.827340,6.393299,5.706341,504.323487
2017-10-30,sz.002838,41.3000,41.6000,40.2300,40.9500,41.2500,482867,19806401.9600,1.532911,1,-0.727271,61.377686,6.346802,5.664840,500.655680
2017-10-31,sz.002838,40.9000,42.5800,40.7900,42.3500,40.9500,745858,31367780.4200,2.367803,1,3.418798,63.476069,6.563787,5.858510,517.772113
2017-11-01,sz.002838,42.3100,42.8600,41.8400,41.9200,42.3500,499361,21158579.9900,1.585273,1,-1.015349,62.831565,6.497142,5.799026,512.514923
2017-11-02,sz.002838,41.8300,42.2900,41.8300,41.9400,41.9200,306134,12856303.9000,0.971854,1,0.047711,62.861542,6.500242,5.801792,512.759443
2017-11-03,sz.002838,41.9400,43.5800,41.9400,43.4100,41.9400,918298,39472563.1400,2.915232,1,3.505010,65.064844,6.728076,6.005146,530.731699
2017-11-06,sz.002838,43.5300,43.6300,42.8500,43.3900,43.4100,591718,25508323.6600,1.878470,1,-0.046073,65.034867,6.724976,6.002379,530.487178
2017-11-07,sz.002838,43.3800,43.5200,42.8600,43.2600,43.3900,436981,18823407.3300,1.387241,1,-0.299611,64.840017,6.704827,5.984395,528.897795
2017-11-08,sz.002838,43.2900,44.5600,43.0800,44.4000,43.2600,841585,37092085.3000,2.671698,1,2.635236,66.548700,6.881515,6.142098,542.835462
2017-11-09,sz.002838,44.4000,45.3000,42.8500,43.7000,44.4000,875896,38450849.2900,2.780622,1,-1.576578,65.499509,6.773022,6.045263,534.277246
2017-11-10,sz.002838,43.7000,43.8800,42.5800,43.6100,43.7000,1117055,48086044.5600,3.546206,1,-0.205950,65.364613,6.759073,6.032813,533.176903
2017-11-13,sz.002838,43.2000,43.6900,42.9300,43.1600,43.6100,585201,25307667.5100,1.857781,1,-1.031875,64.690133,6.689328,5.970562,527.675193
2017-11-14,sz.002838,43.1100,43.6600,42.8100,42.9200,43.1600,457280,19696338.9000,1.451683,1,-0.556074,64.330410,6.652131,5.937361,524.740947
2017-11-15,sz.002838,42.9200,42.9900,42.2500,42.3700,42.9200,441532,18783477.4600,1.401689,1,-1.281452,63.506046,6.566887,5.861277,518.016634
2017-11-16,sz.002838,42.3300,43.4800,42.2800,42.8200,42.3700,426134,18332134.0000,1.352806,1,1.062074,64.180526,6.636632,5.923528,523.518344
2017-11-17,sz.002838,42.6100,42.8700,40.8000,41.0500,42.8200,483499,20356172.5100,1.534917,1,-4.133584,61.527571,6.362301,5.678674,501.878282
2017-11-20,sz.002838,40.5200,41.7000,40.1200,41.5800,41.0500,434862,17801298.9400,1.380514,1,1.291115,62.321958,6.444446,5.751991,508.358075
2017-11-21,sz.002838,41.7000,42.2800,41.4100,41.6900,41.5800,284212,11893195.5800,0.902260,1,0.264543,62.486831,6.461494,5.767208,509.702937
2017-11-22,sz.002838,41.5500,43.1900,41.2600,42.6500,41.6900,441675,18772920.5000,1.402143,1,2.302718,63.925722,6.610284,5.900011,521.439920
2017-11-23,sz.002838,42.6500,43.1400,40.3300,40.8000,42.6500,594811,24755115.4000,1.888289,1,-4.337637,61.152860,6.323554,5.644090,498.821776
2017-11-24,sz.002838,40.5500,41.8900,40.5000,41.4500,40.8000,353910,14536569.1000,1.123524,1,1.593141,62.127109,6.424297,5.734008,506.768692
2017-11-27,sz.002838,41.1700,41.8800,40.5100,41.3000,41.4500,380719,15654686.5800,1.208632,1,-0.361886,61.902282,6.401049,5.713258,504.934788
2017-11-28,sz.002838,41.3000,41.9500,40.6100,41.8900,41.3000,257294,10707793.5900,0.816806,1,1.428572,62.786600,6.492492,5.794876,512.148142
2017-11-29,sz.002838,41.9500,41.9900,41.2100,41.4900,41.8900,263159,10914268.7400,0.835425,1,-0.954876,62.187062,6.430497,5.739541,507.257733
2017-11-30,sz.002838,41.0100,41.5000,41.0000,41.3000,41.4900,130141,5368303.6000,0.413146,1,-0.457948,61.902282,6.401049,5.713258,504.934788
2017-12-01,sz.002838,41.4000,41.8700,41.0000,41.8000,41.3000,246830,10257422.8000,0.783587,1,1.210654,62.651704,6.478543,5.782425,511.047800
2017-12-04,sz.002838,41.8000,41.8000,39.2200,40.0300,41.8000,532350,21546888.0000,1.690000,1,-4.234451,59.998749,6.204213,5.537571,489.407738
2017-12-05,sz.002838,39.6000,40.3900,39.3500,39.6200,40.0300,288861,11496545.9700,0.917019,1,-1.024232,59.384223,6.140667,5.480854,484.395068
2017-12-06,sz.002838,39.4100,39.9000,39.1000,39.8300,39.6200,263710,10412639.7000,0.837175,1,0.530043,59.698980,6.173215,5.509904,486.962533
2017-12-07,sz.002838,39.9300,40.1400,39.4400,39.5000,39.8300,144780,5756546.3000,0.459619,1,-0.828526,59.204362,6.122068,5.464254,482.927945
2017-12-08,sz.002838,39.9000,39.9000,38.7100,39.5400,39.5000,430840,16857433.7000,1.367746,1,0.101268,59.264315,6.128268,5.469787,483.416986
2017-12-11,sz.002838,39.5800,39.7900,39.2300,39.5000,39.5400,256000,10115565.0000,0.812698,1,-0.101166,59.204362,6.122068,5.464254,482.927945
2017-12-12,sz.002838,39.3100,39.8300,38.9000,39.3000,39.5000,241951,9481794.0000,0.768098,1,-0.506331,58.904593,6.091071,5.436586,480.482740
2017-12-13,sz.002838,39.1000,39.5200,39.0000,39.2900,39.3000,133650,5244842.4000,0.424286,1,-0.025441,58.889604,6.089521,5.435203,480.360480
2017-12-14,sz.002838,39.0900,39.3800,38.8800,39.2900,39.2900,215061,8426742.4900,0.682733,1,0.000000,58.889604,6.089521,5.435203,480.360480
2017-12-15,sz.002838,39.0000,40.5500,38.7500,40.3400,39.2900,456595,18142556.2000,1.449508,1,2.672434,60.463391,6.252259,5.580455,493.197805
2017-12-18,sz.002838,40.4000,41.1800,38.9500,40.0000,40.3400,380773,15117791.0700,1.208803,1,-0.842836,59.953784,6.199563,5.533421,489.040957
2017-12-19,sz.002838,39.7700,39.9900,39.4500,39.6700,40.0000,225323,8934456.3500,0.715311,1,-0.825005,59.459165,6.148416,5.487771,485.006369
2017-12-20,sz.002838,39.6700,40.2200,39.4900,39.9000,39.6700,327124,13072882.3000,1.038489,1,0.579792,59.803899,6.184064,5.519588,487.818355
2017-12-21,sz.002838,39.8000,40.4500,39.5300,40.3800,39.9000,238230,9570247.8000,0.756286,1,1.203006,60.523345,6.258459,5.585989,493.686846
2017-12-22,sz.002838,40.4500,41.0000,40.0800,41.0000,40.3800,318305,12946653.9200,1.010492,1,1.535411,61.452628,6.354552,5.671757,501.266981
2017-12-25,sz.002838,40.7000,41.6800,40.7000,41.1900,41.0000,254360,10482383.1000,0.807492,1,0.463411,61.737409,6.384000,5.698041,503.589925
2017-12-26,sz.002838,41.6000,41.8900,41.0000,41.4600,41.1900,206860,8554877.4000,0.656698,1,0.655500,62.142097,6.425847,5.735391,506.890952
2017-12-27,sz.002838,41.4500,41.7500,40.9500,41.3900,41.4600,144800,5982824.0000,0.459683,1,-0.168837,62.037178,6.414998,5.725708,506.035130
2017-12-28,sz.002838,41.1800,41.2600,40.8000,41.0000,41.3900,113000,4637692.7000,0.358730,1,-0.942255,61.452628,6.354552,5.671757,501.266981
2017-12-29,sz.002838,40.9900,41.2500,40.9000,41.2000,41.0000,168900,6937756.8900,0.536190,1,0.487807,61.752397,6.385550,5.699424,503.712186
2018-01-02,sz.002838,41.3300,41.5000,41.0500,41.4500,41.2000,167700,6929346.5000,0.532381,1,0.606796,62.127109,6.424297,5.734008,506.768692
2018-01-03,sz.002838,41.4500,41.4500,40.6000,41.0600,41.4500,267500,10962513.5000,0.849206,1,-0.940891,61.542559,6.363851,5.680057,502.000542
2018-01-04,sz.002838,40.8000,40.8000,40.1500,40.5600,41.0600,409780,16597701.8000,1.300889,1,-1.217730,60.793137,6.286357,5.610889,495.887530
2018-01-05,sz.002838,40.3100,41.4000,40.3100,41.1000,40.5600,459362,18848756.4200,1.458292,1,1.331354,61.602513,6.370051,5.685590,502.489583
2018-01-08,sz.002838,41.2000,42.4700,41.1700,42.3800,41.1000,712622,30014422.0500,1.892569,1,3.114362,63.521034,6.568437,5.862660,518.138894
2018-01-09,sz.002838,41.8200,42.8500,41.8200,41.8800,42.3800,516051,21828809.5800,1.370520,1,-1.179802,62.771612,6.490942,5.793492,512.025882
2018-01-10,sz.002838,41.8900,42.4500,41.6000,41.8100,41.8800,366900,15410886.0000,0.974407,1,-0.167144,62.666693,6.480093,5.783809,511.170060
2018-01-11,sz.002838,42.2300,42.2300,41.6200,42.1000,41.8100,245650,10292174.0000,0.652393,1,0.693607,63.101358,6.525040,5.823926,514.715607
2018-01-12,sz.002838,42.1000,43.1200,41.7700,43.0000,42.1000,415750,17723137.5000,1.104142,1,2.137771,64.450318,6.664530,5.948428,525.719029
2018-01-15,sz.002838,43.0100,43.2600,41.7000,41.7300,43.0000,498980,21033590.4000,1.325183,1,-2.953490,62.546785,6.467694,5.772742,510.191978
2018-01-16,sz.002838,41.7200,42.1500,41.7200,41.7800,41.7300,188050,7866962.5000,0.499420,1,0.119816,62.621727,6.475443,5.779659,510.803280
2018-01-17,sz.002838,41.6500,42.9700,41.0200,42.9000,41.7800,590837,24931018.4000,1.569135,1,2.680715,64.300433,6.649031,5.934594,524.496426
2018-01-18,sz.002838,42.9000,43.1200,41.8800,42.7600,42.9000,418464,17765546.8300,1.111350,1,-0.326348,64.090595,6.627333,5.915227,522.784783
2018-01-19,sz.002838,42.4900,42.9500,42.2700,42.5600,42.7600,285949,12181444.4500,0.759419,1,-0.467720,63.790826,6.596335,5.887560,520.339578
2018-01-22,sz.002838,42.3000,42.9100,42.2000,42.8000,42.5600,443607,18933563.0000,1.178124,1,0.563905,64.150549,6.633532,5.920761,523.273824
2018-01-23,sz.002838,42.7800,43.0300,42.6500,42.9900,42.8000,274965,11791914.7900,0.730247,1,0.443931,64.435329,6.662980,5.947045,525.596769
2018-01-24,sz.002838,43.0000,43.5400,42.7600,42.8000,42.9900,234151,10067728.7500,0.621854,1,-0.441969,64.150549,6.633532,5.920761,523.273824
2018-01-25,sz.002838,42.8000,43.0900,42.5200,43.0700,42.8000,289217,12365352.3600,0.768098,1,0.630842,64.555237,6.675379,5.958111,526.574850
2018-01-26,sz.002838,42.7700,43.2700,42.7200,42.9500,43.0700,204800,8799476.7400,0.543904,1,-0.278614,64.375375,6.656781,5.941511,525.107728
2018-01-29,sz.002838,43.1000,43.1800,42.0200,43.0900,42.9500,520550,22256804.5000,1.382468,1,0.325959,64.585214,6.678479,5.960878,526.819371
2018-01-30,sz.002838,43.0600,44.0000,42.9100,43.3400,43.0900,307530,13286323.2000,0.816733,1,0.580181,64.959925,6.717226,5.995462,529.875877
2018-01-31,sz.002838,43.1200,45.0000,42.9000,45.0000,43.3400,996120,44075619.0500,2.645479,1,3.830180,67.448007,6.974508,6.225099,550.171077
2018-02-01,sz.002838,45.0500,49.5000,45.0000,47.4900,45.0000,2069326,99551924.0200,5.495681,1,5.533337,71.180130,7.360431,6.569554,580.613876
2018-02-02,sz.002838,47.6300,48.8000,46.0000,46.9000,47.4900,1125486,52965670.5600,2.989047,1,-1.242367,70.295812,7.268987,6.487937,573.400522
2018-02-05,sz.002838,46.0000,46.2900,43.5800,44.1200,46.9000,944293,42427194.3200,2.507837,1,-5.927511,66.129024,6.838118,6.103364,539.412176
2018-02-06,sz.002838,43.4000,43.4000,39.7200,41.1100,44.1200,825079,34131587.6100,2.191231,1,-6.822299,61.617501,6.371601,5.686974,502.611844
2018-02-07,sz.002838,41.5000,42.2900,40.2500,40.5000,41.1100,482100,19858034.0000,1.280353,1,-1.483825,60.703206,6.277057,5.602589,495.153969
2018-02-08,sz.002838,40.5500,44.5500,40.5500,44.4800,40.5000,888202,38166780.2800,2.358872,1,9.827159,66.668608,6.893914,6.153165,543.813544
2018-02-09,sz.002838,43.1000,44.4800,41.4900,43.2100,44.4800,828610,35844453.0000,2.200608,1,-2.855217,64.765075,6.697078,5.977478,528.286494
2018-02-12,sz.002838,45.1500,45.4500,43.6100,44.2900,43.2100,638152,28453129.3600,1.694793,1,2.499426,66.383827,6.864466,6.126881,541.490600
2018-02-13,sz.002838,43.4500,44.1800,43.0200,43.3000,44.2900,487038,21254788.4400,1.293467,1,-2.235271,64.899971,6.711027,5.989929,529.386836
2018-02-14,sz.002838,43.0200,44.1900,43.0000,44.1300,43.3000,273950,11960895.0000,0.727552,1,1.916863,66.144012,6.839668,6.104747,539.534436
2018-02-22,sz.002838,44.2000,45.0000,43.5500,43.6300,44.1300,352130,15548347.9000,0.935181,1,-1.133016,65.394590,6.762173,6.035579,533.421424
2018-02-23,sz.002838,43.6300,43.8000,43.2700,43.6600,43.6300,210264,9136932.4800,0.558416,1,0.068757,65.439555,6.766823,6.039729,533.788205
2018-02-26,sz.002838,43.6500,44.5800,43.3800,44.5200,43.6600,599149,26499453.5600,1.591210,1,1.969768,66.728561,6.900113,6.158698,544.302585
2018-02-27,sz.002838,44.5200,46.4800,44.3100,45.7900,44.5200,838149,38367901.4700,2.225942,1,2.852652,68.632094,7.096950,6.334384,559.829636
2018-02-28,sz.002838,45.6600,46.5000,44.4700,46.0000,45.7900,732066,33163408.1300,1.944208,1,0.458613,61.741941,7.129497,6.177151,562.397101
2018-03-01,sz.002838,45.6800,46.8800,45.2100,46.7200,46.0000,887426,40943782.8000,2.356811,1,1.565220,62.708336,7.241089,6.273837,571.199838
2018-03-02,sz.002838,46.7200,46.8000,45.9200,46.5000,46.7200,372988,17304555.7800,0.990575,1,-0.470893,62.413049,7.206992,6.244294,568.510113
2018-03-05,sz.002838,46.8300,47.0500,45.5000,45.8200,46.5000,387580,17920219.4000,1.029328,1,-1.462366,61.500342,7.101599,6.152980,560.196416
2018-03-06,sz.002838,45.6600,46.4300,45.4400,46.2700,45.8200,405930,18654234.5000,1.078062,1,0.982106,62.104339,7.171344,6.213408,565.698127
2018-03-07,sz.002838,45.9000,47.1600,45.9000,46.9200,46.2700,504559,23501969.1600,1.339999,1,1.404793,62.976780,7.272087,6.300694,573.645043
2018-03-08,sz.002838,46.9000,47.1800,46.5400,46.8900,46.9200,217280,10158493.2000,0.577049,1,-0.063936,62.936513,7.267438,6.296666,573.278262
2018-03-09,sz.002838,46.8900,47.0900,46.4700,46.7600,46.8900,326200,15257342.0000,0.866316,1,-0.277247,62.762025,7.247289,6.279209,571.688879
2018-03-12,sz.002838,47.0000,47.5000,46.6000,47.3200,46.7600,394140,18546183.9400,1.046750,1,1.197608,63.513666,7.334083,6.354409,578.535452
2018-03-13,sz.002838,47.3100,48.3500,46.2000,47.2700,47.3200,608244,28804936.2600,1.615364,1,-0.105662,63.446555,7.326333,6.347694,577.924151
2018-03-14,sz.002838,46.9300,47.2600,45.9300,46.1300,47.2700,286600,13345982.0000,0.761147,1,-2.411676,61.916429,7.149646,6.194608,563.986484
2018-03-15,sz.002838,46.4500,46.4800,45.3000,45.8800,46.1300,267360,12240097.9000,0.710050,1,-0.541947,61.580875,7.110899,6.161037,560.929978
2018-03-16,sz.002838,45.8800,47.3700,45.6800,47.0000,45.8800,485490,22661080.1000,1.289356,1,2.441149,63.084157,7.284486,6.311437,574.623124
2018-03-19,sz.002838,47.4000,48.0300,46.7000,47.7100,47.0000,376500,17937571.0000,0.999902,1,1.510636,64.037130,7.394529,6.406780,583.303601
2018-03-20,sz.002838,47.1800,48.3700,46.8300,48.1000,47.7100,419800,20116643.5000,1.114898,1,0.817438,64.560595,7.454974,6.459152,588.071751
2018-03-21,sz.002838,48.1200,48.4000,46.5800,46.6200,48.1000,385050,18242432.7000,1.022609,1,-3.076922,62.574115,7.225591,6.260408,569.977235
2018-03-22,sz.002838,46.6100,47.2700,46.5000,46.6000,46.6200,186030,8703533.5000,0.494055,1,-0.042901,62.547271,7.222491,6.257723,569.732715
2018-03-23,sz.002838,44.8800,46.3000,42.5000,43.7200,46.6000,589412,26144275.1600,1.565350,1,-6.180252,58.681688,6.776122,5.870979,534.521766
2018-03-26,sz.002838,43.0300,47.0800,43.0300,46.7000,43.7200,643892,29274260.7000,1.710037,1,6.816101,62.681492,7.237990,6.271151,570.955317
2018-03-27,sz.002838,48.8500,48.8500,47.0000,47.1300,46.7000,956838,45771223.8500,2.541154,1,0.920771,63.310462,7.048455,6.357428,-34.425722
2018-03-28,sz.002838,46.7300,47.8700,45.8700,46.6000,47.1300,422674,19745927.3800,1.122530,1,-1.124555,62.598504,6.969192,6.285936,-34.038588
2018-03-29,sz.002838,46.6000,47.3900,46.4100,47.1000,46.6000,385700,18090902.1800,1.024336,1,1.072961,63.270162,7.043969,6.353381,-34.403809
2018-03-30,sz.002838,47.1400,47.2800,46.7400,46.7800,47.1000,342850,16091459.5000,0.910535,1,-0.679405,62.840301,6.996112,6.310216,-34.170067
2018-04-02,sz.002838,46.7000,47.3200,46.4800,46.8600,46.7800,454330,21273123.0000,1.206602,1,0.171017,62.947766,7.008076,6.321008,-34.228503
2018-04-03,sz.002838,44.0000,46.8000,44.0000,46.0300,46.8600,358386,16485221.9600,0.951795,1,-1.771237,61.832815,6.883947,6.209048,-33.622236
2018-04-04,sz.002838,46.1000,46.8600,45.6200,45.8800,46.0300,160750,7388917.0000,0.426917,1,-0.325869,61.631317,6.861514,6.188814,-33.512670
2018-04-09,sz.002838,45.8000,45.8000,45.0200,45.5100,45.8800,211217,9576059.1400,0.560947,1,-0.806458,61.134290,6.806179,6.138904,-33.242406
2018-04-10,sz.002838,45.5100,46.2900,45.4800,45.7400,45.5100,252949,11583016.2700,0.671778,1,0.505391,61.443253,6.840576,6.169929,-33.410408
2018-04-11,sz.002838,46.0800,46.8000,45.5400,45.8200,45.7400,351350,16221636.0000,0.933109,1,0.174897,61.550718,6.852540,6.180721,-33.468843
2018-04-12,sz.002838,46.3000,46.3000,45.1100,45.3800,45.8200,215400,9774683.0000,0.572056,1,-0.960276,60.959659,6.786737,6.121368,-33.147449
2018-04-13,sz.002838,45.8000,46.2000,45.2000,45.9700,45.3800,256580,11718814.2700,0.681421,1,1.300133,61.752216,6.874973,6.200954,-33.578409
2018-04-16,sz.002838,45.9600,46.4200,45.1000,45.3900,45.9700,172595,7869003.0700,0.458375,1,-1.261696,60.973093,6.788232,6.122717,-33.154753
2018-04-17,sz.002838,45.7100,46.1900,45.2000,45.2600,45.3900,253800,11546412.0000,0.674038,1,-0.286409,60.798462,6.768790,6.105181,-33.059796
2018-04-18,sz.002838,45.2600,45.4500,43.5400,44.0100,45.2600,468267,20776509.4200,1.243616,1,-2.761821,59.119317,6.581849,5.936567,-32.146744
2018-04-19,sz.002838,43.5600,45.6700,43.5600,44.8800,44.0100,393329,17606704.7900,1.044596,1,1.976830,60.288002,6.711960,6.053923,-32.782228
2018-04-20,sz.002838,45.0100,46.8800,40.3900,44.6000,44.8800,533989,24260353.0600,1.418159,1,-0.623892,59.911873,6.670085,6.016153,-32.577704
2018-04-23,sz.002838,44.1900,44.4100,42.6100,43.8800,44.6000,398250,17333724.5000,1.057666,1,-1.614344,58.944686,6.562407,5.919031,-32.051786
2018-04-24,sz.002838,43.8200,44.9600,43.5000,44.5000,43.8800,402993,17945539.8400,1.070262,1,1.412942,58.021469,6.463520,5.721092,-45.917903
2018-04-25,sz.002838,44.9800,45.4000,44.2800,45.2100,44.5000,320584,14422071.3400,0.851402,1,1.595504,58.947204,6.566646,5.812372,-46.650526
2018-04-26,sz.002838,22.4900,22.5300,21.4000,21.6000,22.5300,641578,14056740.8000,0.851946,1,-4.127831,56.326459,6.274698,5.553959,-44.576482
2018-04-27,sz.002838,21.6000,22.5000,21.6000,22.4500,21.6000,722760,15974846.7200,0.959747,1,3.935187,58.543010,6.521619,5.772518,-46.330649
2018-05-02,sz.002838,22.1800,22.8300,22.0200,22.2100,22.4500,522102,11667674.5600,0.693295,1,-1.069050,57.917160,6.451900,5.710807,-45.835354
2018-05-03,sz.002838,22.2100,22.2100,21.3500,21.8100,22.2100,641002,13899096.2000,0.851181,1,-1.800989,56.874078,6.335702,5.607956,-45.009864
2018-05-04,sz.002838,21.9400,21.9900,21.6200,21.7900,21.8100,305100,6663895.0000,0.405140,1,-0.091694,56.821924,6.329892,5.602813,-44.968589
2018-05-07,sz.002838,21.9500,22.6800,21.8300,22.2800,21.7900,1030368,23000999.7400,1.368217,1,2.248737,58.099700,6.472235,5.728806,-45.979815
2018-05-08,sz.002838,22.1500,23.4400,22.0000,23.2500,22.2800,1845080,42447396.4000,2.450066,1,4.353677,60.629175,6.754016,5.978220,-47.981629
2018-05-09,sz.002838,23.0100,23.2900,22.7500,22.8900,23.2500,870120,19975730.2000,1.155425,1,-1.548390,59.690401,6.649437,5.885654,-47.238688
2018-05-10,sz.002838,22.9100,23.1600,22.7400,22.7900,22.8900,677860,15534803.0000,0.900125,1,-0.436865,59.429630,6.620388,5.859941,-47.032315
2018-05-11,sz.002838,22.9700,22.9700,21.5000,22.0000,22.7900,1023420,22651578.4000,1.358991,1,-3.466437,57.369542,6.390896,5.656810,-45.401972
2018-05-14,sz.002838,21.9000,22.2700,21.7500,21.8100,22.0000,621100,13630542.0000,0.824753,1,-0.863639,56.874078,6.335702,5.607956,-45.009864
2018-05-15,sz.002838,22.0000,22.3000,21.3000,22.2900,21.8100,1083932,23584053.2000,1.439344,1,2.200832,58.125777,6.475140,5.731377,-46.000452
2018-05-16,sz.002838,22.0000,22.4800,21.9300,22.0100,22.2900,542764,12071586.3200,0.720732,1,-1.256172,57.395619,6.393801,5.659381,-45.422609
2018-05-17,sz.002838,22.0000,22.2900,21.6300,21.9000,22.0100,554564,12149094.3600,0.736401,1,-0.499776,57.108771,6.361847,5.631097,-45.195599
2018-05-18,sz.002838,21.8000,22.1200,21.8000,22.0000,21.9000,500200,11003993.0000,0.664211,1,0.456623,57.369542,6.390896,5.656810,-45.401972
2018-05-21,sz.002838,22.1200,22.4500,22.0500,22.3400,22.0000,423200,9426046.0000,0.561964,1,1.545455,58.256162,6.489665,5.744234,-46.103639
2018-05-22,sz.002838,22.4800,22.6400,22.1400,22.5400,22.3400,718110,16095137.4400,0.953572,1,0.895259,58.777703,6.547764,5.795659,-46.516384
2018-05-23,sz.002838,22.4900,22.6500,22.2100,22.4300,22.5400,489200,10971777.0000,0.649605,1,-0.488024,58.490856,6.515809,5.767375,-46.289374
2018-05-24,sz.002838,22.4000,22.8500,22.3200,22.5900,22.4300,677730,15329281.9200,0.899952,1,0.713330,58.908089,6.562289,5.808515,-46.619570
2018-05-25,sz.002838,22.5800,22.9000,22.4100,22.6500,22.5900,479600,10889073.5800,0.636857,1,0.265602,59.064551,6.579718,5.823943,-46.743394
2018-05-28,sz.002838,22.7700,22.7700,22.4200,22.5200,22.6500,521600,11762003.0000,0.692628,1,-0.573948,58.725549,6.541954,5.790517,-46.475109
2018-05-29,sz.002838,22.6200,22.8700,22.4500,22.4700,22.5200,466900,10538127.0000,0.619993,1,-0.222030,58.595164,6.527429,5.777660,-46.371923
2018-05-30,sz.002838,22.1200,22.4000,21.6100,22.0200,22.4700,841000,18535587.0000,1.116757,1,-2.002665,57.421696,6.396706,5.661953,-45.443246
2018-05-31,sz.002838,22.0200,22.2400,21.8600,22.0500,22.0200,387000,8529370.0000,0.513894,1,0.136234,57.499927,6.405421,5.669666,-45.505158
2018-06-01,sz.002838,22.0800,22.0800,21.6500,21.8000,22.0500,429300,9355961.0000,0.570064,1,-1.133787,56.848001,6.332797,5.605385,-44.989227
2018-06-04,sz.002838,21.8000,21.9900,20.9000,21.2400,21.8000,1054600,22430939.0000,1.400394,1,-2.568805,55.387685,6.170120,5.461393,-43.833540
2018-06-05,sz.002838,21.2800,21.6300,21.0200,21.4500,21.2400,555980,11896190.8000,0.738281,1,0.988705,55.935303,6.231124,5.515390,-44.266923
