date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-10,sz.002769,49.2000,50.1700,48.0300,48.2500,49.2100,1484593,72865799.0000,4.012414,1,-1.950800,43.181629,7.535395,1.959090,217.658431
2016-03-11,sz.002769,46.6600,49.2000,46.3300,48.0000,48.2500,1526263,72734345.0000,4.125035,1,-0.518100,42.957890,7.496352,1.948939,216.530667
2016-03-14,sz.002769,49.1100,51.4800,49.1100,50.8300,48.0000,2762413,140290726.0000,7.465981,1,5.895800,45.490615,7.938324,2.063846,229.296954
2016-03-15,sz.002769,50.4000,51.4000,49.0300,49.4800,50.8300,1888670,94667705.0000,5.104514,1,-2.655900,44.282425,7.727489,2.009032,223.207029
2016-03-16,sz.002769,50.1400,50.5900,48.4000,49.4000,49.4800,1616428,80027921.0000,4.368724,1,-0.161700,44.210828,7.714995,2.005784,222.846144
2016-03-17,sz.002769,49.5500,54.3400,49.4000,54.3400,49.4000,4127744,216482612.0000,11.156065,1,10.000000,48.631911,8.486495,2.206362,245.130759
2016-03-18,sz.002769,55.2000,58.2000,55.2000,57.2600,54.3400,4801970,272343104.0000,12.978297,1,5.373600,51.245183,8.942523,2.324922,258.303041
2016-03-21,sz.002769,58.0000,61.9800,58.0000,60.1600,57.2600,4132744,247903201.0000,11.169578,1,5.064600,53.840555,9.395427,2.442671,271.385102
2016-03-22,sz.002769,59.9800,61.2000,59.0000,59.5700,60.1600,2362275,141791882.0000,6.384527,1,-0.980700,53.312531,9.303285,2.418715,268.723579
2016-03-23,sz.002769,59.3000,61.5000,59.2000,61.1700,59.5700,2970737,179734684.0000,8.029019,1,2.685900,54.744461,9.553163,2.483680,275.941268
2016-03-24,sz.002769,61.3100,67.2000,60.1100,64.6700,61.1700,4826702,304344608.0000,13.045141,1,5.721800,57.876807,10.099772,2.625790,291.729963
2016-03-25,sz.002769,63.2000,64.8800,62.5200,64.2300,64.6700,2503819,159207610.0000,6.767078,1,-0.680400,57.483026,10.031056,2.607925,289.745098
2016-03-28,sz.002769,65.2500,68.8400,65.2100,67.3700,64.2300,4007317,268243059.0000,10.830586,1,4.888700,60.293188,10.521442,2.735418,303.909813
2016-03-29,sz.002769,66.5000,66.7700,62.0000,62.7600,67.3700,4163415,266298311.0000,11.252473,1,-6.842800,55.314026,9.301136,2.548238,29.804595
2016-03-30,sz.002769,63.5500,68.2000,63.5500,67.5000,62.7600,3432389,226105116.0000,9.276727,1,7.552600,59.491663,10.003611,2.740696,32.055611
2016-03-31,sz.002769,68.2300,72.8700,68.2300,69.9000,67.5000,3644376,256462891.0000,9.849665,1,3.555600,61.606922,10.359295,2.838143,33.195366
2016-04-01,sz.002769,69.8800,69.8800,66.9000,68.9600,69.9000,2619652,177883272.0000,7.080141,1,-1.344800,60.778446,10.219986,2.799976,32.748962
2016-04-05,sz.002769,68.9800,70.5500,67.3100,69.5700,68.9600,2772120,191853083.0000,7.492216,1,0.884600,61.316074,10.310389,2.824744,33.038650
2016-04-06,sz.002769,69.0300,72.5000,68.5500,70.8000,69.5700,2542702,180016543.0000,6.872168,1,1.768000,62.400145,10.492677,2.874686,33.622774
2016-04-07,sz.002769,70.4100,70.7800,67.8000,67.9400,70.8000,2729491,188371892.0000,7.377003,1,-4.039500,59.879461,10.068820,2.758561,32.264566
2016-04-08,sz.002769,67.3000,67.3000,65.2100,66.4800,67.9400,2603945,172354879.0000,7.037689,1,-2.149000,58.592678,9.852446,2.699281,31.571215
2016-04-11,sz.002769,67.9000,69.5000,67.5900,68.0800,66.4800,2144705,146962692.0000,5.796500,1,2.406700,60.002851,10.089568,2.764246,32.331052
2016-04-12,sz.002769,68.5000,68.5600,65.0000,65.7000,68.0800,2401399,158753057.0000,6.490268,1,-3.495900,57.905219,9.736848,2.667611,31.200795
2016-04-13,sz.002769,65.7000,67.7200,65.7000,66.0000,65.7000,1999052,133776414.0000,5.402843,1,0.456600,58.169626,9.781309,2.679792,31.343264
2016-04-14,sz.002769,66.5000,69.6000,66.1000,69.4600,66.0000,2453417,165703917.0000,6.630857,1,5.242400,61.219125,10.294087,2.820278,32.986411
2016-04-15,sz.002769,69.4600,70.6900,68.2000,68.5500,69.4600,1928192,133491960.0000,5.211330,1,-1.310100,60.417089,10.159223,2.783329,32.554254
2016-04-18,sz.002769,68.0200,68.1000,65.7000,66.5000,68.5500,1690565,112272985.0000,4.569095,1,-2.990500,58.610305,9.855410,2.700093,31.580713
2016-04-19,sz.002769,66.5000,67.3800,66.0000,66.6000,66.5000,1261274,83966127.0000,3.408849,1,0.150400,58.698441,9.870230,2.704154,31.628203
2016-04-20,sz.002769,66.8100,67.1900,61.0000,61.9700,66.6000,2761916,174906790.0000,7.464638,1,-6.951900,54.617754,9.184056,2.516162,29.429425
2016-04-21,sz.002769,62.0000,63.6000,60.0100,60.8900,61.9700,1667894,103417468.0000,4.507822,1,-1.742800,53.665887,9.023999,2.472311,28.916536
2016-04-22,sz.002769,60.0100,62.3000,59.2500,62.3000,60.8900,1121671,69097407.0000,3.031543,1,2.315700,54.908602,9.232963,2.529561,29.586142
2016-04-25,sz.002769,63.8700,68.5300,63.8700,66.9600,62.3000,4137721,276205632.0000,11.183030,1,7.479900,53.446573,9.368010,2.713374,58.068201
2016-04-26,sz.002769,65.8100,68.8800,65.6200,68.1100,66.9600,3088659,208120234.0000,8.347727,1,1.717400,54.364487,9.528900,2.759975,59.065489
2016-04-27,sz.002769,68.9000,73.8800,68.7700,71.5000,68.1100,5484416,396181920.0000,14.822746,1,4.977200,57.070340,10.003177,2.897345,62.005322
2016-04-28,sz.002769,70.7900,72.9700,69.6000,72.0800,71.5000,4154603,296637456.0000,11.228657,1,0.811200,57.533288,10.084321,2.920848,62.508302
2016-04-29,sz.002769,71.5000,76.4200,71.1800,75.3200,72.0800,4779527,358460096.0000,12.917641,1,4.495000,60.119413,10.537612,3.052141,65.318054
2016-05-03,sz.002769,75.3200,79.8800,74.3300,79.4200,75.3200,4652803,355976032.0000,12.575143,1,5.443400,63.391978,11.111221,3.218282,68.873603
2016-05-04,sz.002769,78.5100,79.7900,77.2100,77.4800,79.4200,3418548,268298432.0000,9.239319,1,-2.442700,61.843496,10.839806,3.139669,67.191221
2016-05-05,sz.002769,77.4800,82.0200,77.4800,79.4000,77.4800,3636994,291464624.0000,9.829714,1,2.478100,63.376014,11.108423,3.217472,68.856259
2016-05-06,sz.002769,79.4000,81.3200,75.4100,76.0000,79.4000,4107898,319958224.0000,11.102427,1,-4.282100,60.662179,10.632747,3.079696,65.907754
2016-05-09,sz.002769,75.0000,75.4900,72.0800,73.9000,76.0000,3372019,248715405.0000,9.113565,1,-2.763200,58.985988,10.338948,2.994599,64.086619
2016-05-10,sz.002769,74.6000,78.3200,74.2000,78.2000,73.9000,4359573,335550528.0000,11.782630,1,5.818700,62.418190,10.940537,3.168845,67.815611
2016-05-11,sz.002769,79.2800,81.7500,72.8800,73.0100,78.2000,5499739,433267056.0000,14.864159,1,-6.636800,58.275602,10.214433,2.958534,63.314805
2016-05-12,sz.002769,70.0000,74.7700,68.0100,74.7000,73.0100,3866687,277347952.0000,10.450505,1,2.314700,59.624537,10.450871,3.027017,64.780385
2016-05-13,sz.002769,74.5000,75.3500,73.0000,73.5000,74.7000,2575531,190576468.0000,6.960895,1,-1.606400,58.666713,10.282986,2.978390,63.739736
2016-05-16,sz.002769,73.6900,80.0000,73.0800,80.0000,73.5000,3476130,266951398.0000,9.394946,1,8.843500,63.854926,11.192366,3.241785,69.376584
2016-05-17,sz.002769,80.0000,80.7900,78.4000,78.9000,80.0000,3528907,280435392.0000,9.537586,1,-1.375000,62.976920,11.038471,3.197211,68.422656
2016-05-18,sz.002769,77.9000,82.0000,76.2100,78.9900,78.9000,3681933,291975232.0000,9.951170,1,0.114100,63.048757,11.051062,3.200858,68.500704
2016-05-19,sz.002769,79.8000,85.8500,78.3800,84.0000,78.9900,6094196,500898288.0000,16.470800,1,6.342600,67.047672,11.751984,3.403874,72.845413
2016-05-20,sz.002769,82.2000,86.5600,82.0600,86.4800,84.0000,4524973,379935440.0000,12.229657,1,2.952400,69.027175,12.098947,3.504370,74.996087
2016-05-23,sz.002769,86.0000,87.5000,85.0000,85.8800,86.4800,3429600,294620816.0000,9.269189,1,-0.693800,68.548263,12.015005,3.480056,74.475763
2016-05-24,sz.002769,85.5100,90.8800,84.8000,89.7900,85.8800,5025141,445080896.0000,13.581462,1,4.552900,71.669172,12.562031,3.638498,77.866543
2016-05-25,sz.002769,89.6000,90.5000,86.2000,89.8100,89.7900,4489618,398773280.0000,12.134103,1,0.022300,71.685136,12.564830,3.639309,77.883887
2016-05-26,sz.002769,88.6000,89.9600,86.0000,88.9600,89.8100,3307061,290506928.0000,8.938003,1,-0.946400,71.006677,12.445911,3.604865,77.146761
2016-05-27,sz.002769,88.4800,88.9800,86.0800,86.2500,88.9600,2794549,244316000.0000,7.552835,1,-3.046300,68.843592,12.066769,3.495050,74.796629
2016-05-30,sz.002769,84.2100,85.9500,83.5000,83.7300,86.2500,2230895,189317032.0000,6.029446,1,-2.921700,66.832162,11.714210,3.392933,72.611267
2016-05-31,sz.002769,84.5500,91.8000,84.5500,91.1000,83.7300,3852395,342176112.0000,10.411878,1,8.802100,72.714797,12.745306,3.691583,79.002585
2016-06-01,sz.002769,90.4000,94.7500,89.3000,93.0100,91.1000,3863313,354634848.0000,10.441386,1,2.096600,74.239333,13.012524,3.768980,80.658951
2016-06-02,sz.002769,92.1800,95.9900,92.1800,95.5600,93.0100,3499798,329271296.0000,9.458914,1,2.741600,76.274709,13.369281,3.872312,82.870329
2016-06-03,sz.002769,95.0000,95.5000,92.9200,93.5400,95.5600,3376324,317156208.0000,9.125200,1,-2.113900,74.662372,13.086674,3.790457,81.118570
2016-06-06,sz.002769,93.4000,95.5000,90.5100,92.8500,93.5400,2801772,259857089.0000,7.572357,1,-0.737700,74.111623,12.990139,3.762497,80.520197
2016-06-07,sz.002769,92.8800,100.2800,91.0600,98.5500,92.8500,4539619,438882528.0000,12.269241,1,6.138900,78.661287,13.787595,3.993474,85.463279
2016-06-08,sz.002769,97.4000,99.1800,95.3000,95.5300,98.5500,2814058,272586848.0000,7.605562,1,-3.064400,76.250763,13.365084,3.871097,82.844313
2016-06-13,sz.002769,92.7000,98.6500,86.0300,87.0000,95.5300,4683885,432811536.0000,12.659149,1,-8.929100,69.442232,12.171698,3.525441,75.447035
2016-06-14,sz.002769,89.0000,89.8000,81.5000,84.6100,87.0000,4019309,344174016.0000,10.862997,1,-2.747100,67.534566,11.837326,3.428593,73.374409
2016-06-15,sz.002769,83.3800,90.8800,83.0000,89.1000,84.6100,3580497,316091680.0000,9.677019,1,5.306700,71.118424,12.465497,3.610538,77.268170
2016-06-16,sz.002769,88.9900,90.5700,87.0100,87.7100,89.1000,2635038,232520415.0000,7.121724,1,-1.560000,70.008944,12.271030,3.554212,76.062752
2016-06-17,sz.002769,87.7700,90.7000,87.0000,88.4300,87.7100,2890112,257373659.0000,7.811114,1,0.820900,70.583639,12.371761,3.583388,76.687141
2016-06-20,sz.002769,87.3300,89.8000,85.6000,88.0800,88.4300,2342958,205193367.0000,6.332319,1,-0.395800,70.304273,12.322795,3.569205,76.383619
2016-06-21,sz.002769,88.2000,92.7900,87.0100,88.0000,88.0800,3835891,346292752.0000,10.367273,1,-0.090800,70.240418,12.311602,3.565964,76.314242
2016-06-22,sz.002769,86.8500,88.7600,85.3000,88.0000,88.0000,2591379,225049538.0000,7.003727,1,0.000000,70.240418,12.311602,3.565964,76.314242
2016-06-23,sz.002769,87.5800,87.5800,83.1100,84.4900,88.0000,2854177,243176215.0000,7.713992,1,-3.988600,67.438783,11.820537,3.423730,73.270344
2016-06-24,sz.002769,84.6000,85.8000,79.0000,82.2300,84.4900,3087623,253849729.0000,8.344927,1,-2.674900,65.634882,11.504353,3.332150,71.310456
2016-06-27,sz.002769,81.7900,85.2600,80.5000,84.7900,82.2300,3025898,253946902.0000,8.178103,1,3.113200,67.678239,11.862509,3.435887,73.530507
2016-06-28,sz.002769,84.0000,91.3800,83.1500,90.6000,84.7900,4369171,383918416.0000,11.808570,1,6.852200,72.344503,12.680402,3.672784,78.600271
2016-06-29,sz.002769,90.8000,91.5000,88.5400,90.0300,90.6000,3131657,280724896.0000,8.463938,1,-0.629100,71.889356,12.600625,3.649677,78.105766
2016-06-30,sz.002769,88.2000,93.0000,88.2000,90.6800,90.0300,4306717,393352016.0000,11.639776,1,0.722000,72.408383,12.691599,3.676027,78.669675
2016-07-01,sz.002769,90.7900,90.7900,87.1000,88.3000,90.6800,3679951,325359808.0000,4.890550,1,-2.624600,70.507943,12.358493,3.579545,76.604900
2016-07-04,sz.002769,87.4000,89.4200,86.2000,88.5000,88.3000,2614966,229876985.0000,3.475215,1,0.226500,70.667644,12.386485,3.587653,76.778411
2016-07-05,sz.002769,90.6800,90.6900,87.6500,88.0300,88.5000,3530437,314765360.0000,4.691850,1,-0.531100,70.292347,12.320704,3.568600,76.370661
2016-07-06,sz.002769,87.0000,87.6600,86.1800,87.4900,88.0300,2322981,201893041.0000,3.087175,1,-0.613400,69.861154,12.245126,3.546709,75.902182
2016-07-07,sz.002769,87.5700,88.5000,86.4000,86.9900,87.4900,2154387,188042196.0000,2.863119,1,-0.571500,69.461902,12.175145,3.526440,75.468406
2016-07-08,sz.002769,87.0000,88.5000,85.5000,87.2600,86.9900,3326702,289949712.0000,4.421092,1,0.310400,69.677498,12.212935,3.537385,75.702645
2016-07-11,sz.002769,35.4900,35.9400,33.0100,33.2100,34.8300,9387794,320955120.0000,4.991636,1,-4.651200,66.279995,11.617427,3.364901,72.011353
2016-07-12,sz.002769,32.6600,33.4500,30.3100,32.3100,33.2100,9178776,293924608.0000,4.880498,1,-2.710000,64.483789,11.302592,3.273711,70.059826
2016-07-13,sz.002769,32.2900,34.6400,32.1900,33.7500,32.3100,7789078,262834832.0000,4.141574,1,4.456800,67.357719,11.806328,3.419615,73.182270
2016-07-14,sz.002769,33.9800,35.6700,33.1100,35.0500,33.7500,10337794,359998000.0000,5.496766,1,3.851800,69.952238,12.261091,3.551333,76.001142
2016-07-15,sz.002769,34.4900,35.6800,34.4300,34.7900,35.0500,5997180,210137994.0000,3.188794,1,-0.741800,69.433334,12.170138,3.524990,75.437368
2016-07-18,sz.002769,34.1600,34.5600,33.5000,33.6900,34.7900,5087045,172376908.0000,2.704861,1,-3.161800,67.237972,11.785339,3.413535,73.052168
2016-07-19,sz.002769,33.7000,34.0500,33.0000,33.9300,33.6900,3530456,118586914.0000,1.877198,1,0.712400,67.716960,11.869295,3.437853,73.572575
2016-07-20,sz.002769,32.8900,32.8900,31.8000,32.3300,33.9300,9110693,294643680.0000,4.844297,1,-4.715600,64.523705,11.309588,3.275738,70.103193
2016-07-21,sz.002769,32.5000,32.5000,32.0100,32.0600,32.3300,3817108,123010561.0000,2.029616,1,-0.835100,63.984843,11.215137,3.248381,69.517735
2016-07-22,sz.002769,31.8000,32.0000,31.0800,31.5100,32.0600,4566799,143126311.0000,2.428238,1,-1.715500,62.887162,11.022738,3.192654,68.325135
2016-07-25,sz.002769,31.5100,32.0800,31.1200,31.7000,31.5100,2928770,93081329.0000,1.557273,1,0.603000,63.266361,11.089203,3.211905,68.737124
2016-07-26,sz.002769,31.8300,31.8500,31.3500,31.7100,31.7000,2652787,83779071.0000,1.410528,1,0.031500,63.286319,11.092701,3.212918,68.758808
2016-07-27,sz.002769,31.7400,31.7600,30.0000,30.2300,31.7100,4806679,147648837.0000,2.555786,1,-4.667300,60.332558,10.574972,3.062962,65.549630
2016-07-28,sz.002769,30.2500,30.8700,29.7000,30.6200,30.2300,2858579,87092875.0000,1.519951,1,1.290100,61.110914,10.711401,3.102477,66.395292
2016-07-29,sz.002769,30.6900,30.6900,29.8600,30.0300,30.6200,2873758,86495347.0000,1.528022,1,-1.926800,59.933401,10.505009,3.042697,65.115957
2016-08-01,sz.002769,30.0300,30.0300,27.3100,29.5800,30.0300,3338214,96671790.0000,1.774980,1,-1.498500,59.035298,10.347591,2.997102,64.140194
2016-08-02,sz.002769,29.3000,29.8600,29.2500,29.5700,29.5800,1534202,45410362.0000,0.815759,1,-0.033800,59.015340,10.344093,2.996089,64.118510
2016-08-03,sz.002769,29.2900,29.6000,28.8300,28.9500,29.5700,2382372,69557928.0000,1.266744,1,-2.096700,57.777954,10.127206,2.933270,62.774125
2016-08-04,sz.002769,29.1000,29.1300,28.3200,28.9700,28.9500,2625197,75380864.0000,1.395858,1,0.069100,57.817870,10.134202,2.935296,62.817492
2016-08-05,sz.002769,28.7700,29.6000,28.7700,29.0000,28.9700,2842933,83338419.0000,1.511632,1,0.103600,57.877743,10.144697,2.938336,62.882543
2016-08-08,sz.002769,28.8700,31.1800,28.3100,30.5300,29.0000,5284138,158827710.0000,2.809658,1,5.275900,60.931293,10.679917,3.093358,66.200139
2016-08-09,sz.002769,30.2100,31.2400,30.0100,30.7800,30.5300,4190912,128896035.0000,2.228373,1,0.818900,61.430239,10.767371,3.118689,66.742230
2016-08-10,sz.002769,30.7900,30.8000,30.0000,30.0000,30.7800,5000584,151447140.0000,2.658888,1,-2.534100,59.873528,10.494514,3.039658,65.050906
2016-08-11,sz.002769,29.9800,30.0000,28.8700,29.0400,30.0000,4792793,140658839.0000,2.548403,1,-3.200000,57.957575,10.158690,2.942389,62.969277
2016-08-12,sz.002769,28.8500,29.8400,28.8300,29.7500,29.0400,3352850,98545624.0000,1.782763,1,2.444900,59.374582,10.407060,3.014327,64.508816
2016-08-15,sz.002769,29.5600,30.5000,28.9000,30.0600,29.7500,7295953,216834452.0000,3.879372,1,1.042000,59.993275,10.515503,3.045737,65.181008
2016-08-16,sz.002769,30.0800,30.4000,29.6600,30.0100,30.0600,6756309,203054109.0000,3.592435,1,-0.166300,59.893485,10.498012,3.040671,65.072590
2016-08-17,sz.002769,29.9500,30.0800,29.4200,29.6900,30.0100,4987981,148480621.0000,2.652187,1,-1.066300,59.254834,10.386071,3.008248,64.378714
2016-08-18,sz.002769,29.6600,29.6600,29.0300,29.2100,29.6900,5665453,165800461.0000,3.012410,1,-1.616700,58.296858,10.218159,2.959613,63.337899
2016-08-19,sz.002769,29.2000,30.0000,28.9000,29.7200,29.2100,5762191,169436721.0000,3.063847,1,1.746000,59.314708,10.396565,3.011287,64.443765
2016-08-22,sz.002769,29.4300,29.5100,28.7000,28.7400,29.7200,5789011,168105554.0000,3.078107,1,-3.297400,57.358839,10.053744,2.911992,62.318768
2016-08-23,sz.002769,28.8200,29.1900,28.6100,29.0900,28.7400,3064270,88706012.0000,1.629320,1,1.217800,58.057364,10.176180,2.947455,63.077696
2016-08-24,sz.002769,28.6800,29.0000,28.3500,28.7500,29.0900,5319674,152269584.0000,2.828553,1,-1.168800,52.747177,9.575366,2.804656,-30.117932
2016-08-25,sz.002769,28.6800,28.6800,27.9800,28.1300,28.7500,5115320,143889543.0000,2.719895,1,-2.156500,51.609673,9.368871,2.744173,-29.468432
2016-08-26,sz.002769,28.3100,28.6200,28.1800,28.2700,28.1300,3969294,112581007.0000,2.110535,1,0.497700,51.866529,9.415499,2.757830,-29.615093
2016-08-29,sz.002769,28.3000,28.4800,28.0000,28.1300,28.2700,3088057,87095532.0000,1.641968,1,-0.495200,51.609673,9.368871,2.744173,-29.468432
2016-08-30,sz.002769,28.2800,28.3800,28.0700,28.2200,28.1300,2421958,68399749.0000,1.287793,1,0.319900,51.774794,9.398846,2.752952,-29.562714
2016-08-31,sz.002769,28.3100,28.6000,28.2500,28.4700,28.2200,3139227,89293926.0000,1.669176,1,0.885900,52.233466,9.482110,2.777341,-29.824609
2016-09-01,sz.002769,28.5700,28.5700,28.0100,28.0100,28.4700,3253797,91743857.0000,1.730095,1,-1.615700,51.389511,9.328905,2.732466,-29.342722
2016-09-02,sz.002769,27.8900,28.2500,27.6100,27.7500,28.0100,3101786,86527210.0000,1.649268,1,-0.928200,50.912493,9.242310,2.707102,-29.070351
2016-09-05,sz.002769,27.8800,27.9900,27.5600,27.5600,27.7500,2863911,79443255.0000,1.522786,1,-0.684687,50.563903,9.179029,2.688567,-28.871311
2016-09-06,sz.002769,27.4300,28.1000,26.9700,27.9900,27.5600,5251453,144487824.0000,2.792279,1,1.560233,51.352817,9.322243,2.730515,-29.321771
2016-09-07,sz.002769,28.0000,28.4400,27.8600,27.9400,27.9900,3982298,111894710.0000,2.117450,1,-0.178632,51.261083,9.305591,2.725637,-29.269392
2016-09-08,sz.002769,28.0600,28.4000,28.0000,28.1700,27.9400,2918583,82242010.0000,1.551856,1,0.823191,51.683060,9.382194,2.748075,-29.510335
2016-09-09,sz.002769,28.0800,28.8000,28.0800,28.4500,28.1700,6469357,184470330.0000,3.439858,1,0.993968,52.196772,9.475449,2.775390,-29.803658
2016-09-12,sz.002769,27.8500,28.1100,27.4800,27.6000,28.4500,4094808,113800197.0000,2.177273,1,-2.987699,50.637290,9.192351,2.692469,-28.913214
2016-09-13,sz.002769,27.7500,27.9700,27.2000,27.3500,27.6000,2992458,82239180.0000,1.591137,1,-0.905797,50.178619,9.109087,2.668081,-28.651319
2016-09-14,sz.002769,26.8200,27.2000,26.5900,26.7400,27.3500,3420117,91776672.0000,1.818529,1,-2.230350,49.059462,8.905923,2.608574,-28.012295
2016-09-19,sz.002769,27.0000,27.8800,26.7500,27.5900,26.7400,3707808,101768048.0000,1.971499,1,3.178760,50.618943,9.189021,2.691494,-28.902739
2016-09-20,sz.002769,27.6200,27.6900,27.1800,27.3700,27.5900,1918039,52501715.0000,1.019851,1,-0.797388,50.215313,9.115749,2.670032,-28.672271
2016-09-21,sz.002769,27.4500,28.1700,27.3100,27.9900,27.3700,3933018,109517301.0000,2.091247,1,2.265250,51.352817,9.322243,2.730515,-29.321771
2016-09-22,sz.002769,27.4200,27.5500,26.8000,26.9300,27.9900,7742373,209312328.0000,4.116740,1,-3.787065,49.408052,8.969204,2.627109,-28.211336
2016-09-23,sz.002769,26.8100,26.8500,25.7100,26.0100,26.9300,8710031,227827336.0000,4.631259,1,-3.416265,47.720142,8.662792,2.537360,-27.247562
2016-09-26,sz.002769,25.7200,25.8900,24.9700,25.0700,26.0100,5747475,145650898.0000,3.056022,1,-3.613997,45.995539,8.349719,2.445660,-26.262836
2016-09-27,sz.002769,25.0800,25.3400,24.7800,25.1600,25.0700,3238836,81117734.0000,1.722140,1,0.358995,46.160660,8.379694,2.454439,-26.357119
2016-09-28,sz.002769,24.9100,25.4400,24.9100,25.0500,25.1600,3064905,77248864.0000,1.629658,1,-0.437204,45.958845,8.343058,2.443709,-26.241885
2016-09-29,sz.002769,25.1000,25.2000,24.8200,24.8600,25.0500,2502931,62414603.0000,1.330847,1,-0.758478,45.610255,8.279777,2.425174,-26.042845
2016-09-30,sz.002769,24.8700,24.9700,24.7900,24.8300,24.8600,1703622,42370112.0000,0.905842,1,-0.120678,45.555214,8.269786,2.422247,-26.011417
2016-10-10,sz.002769,25.1700,25.6800,24.8400,25.4600,24.8300,3527647,89308849.0000,1.875705,1,2.537250,46.711065,8.479611,2.483705,-26.671393
2016-10-11,sz.002769,25.4700,27.6500,25.1200,26.9500,25.4600,9858633,260239215.0000,5.241989,1,5.852324,49.444745,8.975865,2.629060,-28.232287
2016-10-12,sz.002769,26.4500,26.4600,25.9500,26.2000,26.9500,7850502,205410279.0000,4.174234,1,-2.782931,48.068732,8.726073,2.555895,-27.446602
2016-10-13,sz.002769,26.1000,26.2600,25.8600,25.9200,26.2000,4620892,120160851.0000,2.457000,1,-1.068705,47.555020,8.632817,2.528580,-27.153280
2016-10-14,sz.002769,25.8100,26.2400,25.6000,26.0300,25.9200,4189742,108860249.0000,2.227751,1,0.424385,47.756836,8.669453,2.539311,-27.268513
2016-10-17,sz.002769,26.0300,26.7900,25.8100,26.0200,26.0300,7118348,187509216.0000,3.784936,1,-0.038418,47.738489,8.666123,2.538335,-27.258038
2016-10-18,sz.002769,25.8900,26.2500,25.7600,26.2300,26.0200,4503018,117204706.0000,2.394325,1,0.807068,48.123772,8.736064,2.558821,-27.478029
2016-10-19,sz.002769,26.2600,26.6100,26.0700,26.2500,26.2300,5077376,133535460.0000,2.699720,1,0.076250,48.160466,8.742726,2.560773,-27.498981
2016-10-20,sz.002769,26.1700,27.2700,26.0000,27.0900,26.2500,9683840,258964498.0000,5.149049,1,3.200001,49.701601,9.022493,2.642717,-28.378948
2016-10-21,sz.002769,27.0000,27.0000,26.2600,26.5700,27.0900,7093782,188690955.0000,3.771874,1,-1.919529,48.747565,8.849304,2.591990,-27.834207
2016-10-24,sz.002769,26.5700,26.7800,26.3300,26.5500,26.5700,5569442,147736185.0000,2.961359,1,-0.075275,48.710871,8.842642,2.590038,-27.813255
2016-10-25,sz.002769,26.6400,26.8900,26.3500,26.6800,26.5500,5628875,149861798.0000,2.992960,1,0.489646,48.949380,8.885940,2.602720,-27.949441
2016-10-26,sz.002769,26.5600,26.6800,26.0900,26.2000,26.6800,4645739,122307715.0000,2.470212,1,-1.799099,48.068732,8.726073,2.555895,-27.446602
2016-10-27,sz.002769,26.2000,26.2900,26.0500,26.2100,26.2000,2571599,67270461.0000,1.367359,1,0.038162,48.087079,8.729403,2.556870,-27.457078
2016-10-28,sz.002769,26.0200,26.1800,25.5000,25.5300,26.2100,4966121,128206944.0000,2.640564,1,-2.594424,48.429623,8.411716,2.352341,50.814637
2016-10-31,sz.002769,25.3800,25.3800,25.0500,25.2700,25.5300,2493658,62848345.0000,1.325917,1,-1.018411,47.936411,8.326050,2.328385,50.297136
2016-11-01,sz.002769,25.3800,25.7800,25.3300,25.7700,25.2700,3206717,82227548.0000,1.705061,1,1.978631,48.884896,8.490792,2.374455,51.292330
2016-11-02,sz.002769,25.5100,25.9800,25.5100,25.7100,25.7700,3558956,91769870.0000,1.892352,1,-0.232834,48.771077,8.471023,2.368926,51.172907
2016-11-03,sz.002769,25.5600,27.2600,25.4800,26.6000,25.7100,9353450,246411154.0000,4.973375,1,3.461693,50.459380,8.764263,2.450931,52.944353
2016-11-04,sz.002769,26.8000,27.1900,26.5000,26.6900,26.6000,9800348,262720410.0000,5.210998,1,0.338346,50.630107,8.793917,2.459224,53.123488
2016-11-07,sz.002769,26.6900,26.6900,26.1600,26.3000,26.6900,4695635,123449610.0000,2.496742,1,-1.461226,49.890289,8.665418,2.423289,52.347236
2016-11-08,sz.002769,26.3600,26.4800,26.2000,26.3300,26.3000,3458553,91015157.0000,1.838966,1,0.114071,49.947198,8.675303,2.426053,52.406948
2016-11-09,sz.002769,26.3800,26.3800,25.0800,25.5000,26.3300,6143482,157756316.0000,3.266585,1,-3.152297,48.372714,8.401831,2.349577,50.754925
2016-11-10,sz.002769,25.6800,25.8900,25.6000,25.7400,25.5000,3929804,101060352.0000,2.089538,1,0.941176,48.827986,8.480907,2.371691,51.232618
2016-11-11,sz.002769,25.8100,25.8100,25.1300,25.4000,25.7400,5732497,145430415.0000,3.048058,1,-1.320902,48.183017,8.368883,2.340363,50.555886
2016-11-14,sz.002769,25.4000,25.7900,25.2300,25.4300,25.4000,4149665,105775486.0000,2.206441,1,0.118113,48.239926,8.378768,2.343127,50.615598
2016-11-15,sz.002769,25.4300,25.8300,25.2400,25.8300,25.4300,6078751,155350944.0000,3.232167,1,1.572944,48.998714,8.510561,2.379983,51.411754
2016-11-16,sz.002769,25.9500,26.8600,25.9500,26.7900,25.8300,12926266,343470992.0000,6.873097,1,3.716613,50.819804,8.826865,2.468438,53.322527
2016-11-17,sz.002769,26.7500,26.7500,26.1400,26.2500,26.7900,7109834,187158312.0000,3.780409,1,-2.015681,49.795441,8.648944,2.418682,52.247717
