date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-21,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-22,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-25,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-26,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-27,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-28,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-01-29,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-01,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-02,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-03,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-04,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-05,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-15,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-16,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-17,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-18,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-19,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-22,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-23,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-24,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-25,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-26,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,102.565793,14.550841,9.833958,-54.140644
2016-02-29,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-01,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-02,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-03,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-04,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-07,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-08,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-09,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-10,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-11,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-14,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-15,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-16,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-17,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-18,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-21,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-22,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-23,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-24,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,86.164786,14.550841,8.434121,-54.140644
2016-03-25,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-03-28,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-03-29,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-03-30,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-03-31,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-01,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-05,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-06,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-07,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-08,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-11,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-12,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-13,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-14,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-15,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-18,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-19,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-20,sz.300392,31.9000,31.9000,31.9000,31.9000,31.9000,0,0.0000,,0,0.000000,83.222512,13.620522,8.434121,-41.418081
2016-04-21,sz.300392,35.0900,35.0900,31.9000,32.1400,31.9000,26052511,890681456.0000,16.209337,1,0.752400,83.848638,13.722996,8.497575,-41.729690
2016-04-22,sz.300392,30.3100,30.7600,28.9300,28.9300,32.1400,14986177,442189232.0000,9.324092,1,-9.987600,75.474210,12.352405,7.648875,-37.561914
2016-04-25,sz.300392,28.9800,29.4800,28.5100,29.1400,28.9300,6518907,189664202.0000,4.055930,1,0.725900,70.724305,12.101039,7.453973,-129.968805
2016-04-26,sz.300392,29.1400,30.4600,28.9000,30.0700,29.1400,8800365,261771627.0000,5.475406,1,3.191500,72.981464,12.487242,7.691866,-134.116746
2016-04-27,sz.300392,29.8000,30.3000,28.9200,29.1500,30.0700,7003720,206627968.0000,4.357571,1,-3.059500,70.748576,12.105192,7.456531,-130.013407
2016-04-28,sz.300392,29.3000,29.3000,27.6000,28.3400,29.1500,6421797,181723436.0000,3.995510,1,-2.778700,68.782663,11.768821,7.249334,-126.400685
2016-04-29,sz.300392,28.0100,28.9500,28.0100,28.3600,28.3400,3813674,108869536.0000,2.372790,1,0.070600,68.831204,11.777126,7.254450,-126.489888
2016-05-03,sz.300392,28.6400,29.6800,28.3900,29.6100,28.3600,7240266,211207953.0000,4.504745,1,4.407600,71.865020,12.296217,7.574198,-132.065077
2016-05-04,sz.300392,29.4500,30.2400,29.1300,29.6000,29.6100,8082020,239807469.0000,5.028467,1,-0.033800,71.840749,12.292064,7.571640,-132.020475
2016-05-05,sz.300392,29.7000,30.1400,29.4000,29.9600,29.6000,5702495,170058225.0000,3.547975,1,1.216200,72.714488,12.441562,7.663728,-133.626129
2016-05-06,sz.300392,29.7500,29.7600,27.5000,27.5800,29.9600,11623610,333171584.0000,7.231971,1,-7.943900,66.938104,11.453214,7.054927,-123.010970
2016-05-09,sz.300392,27.1200,27.1800,25.1200,25.2400,27.5800,7004654,182162034.0000,4.358152,1,-8.484400,61.258801,10.481476,6.456358,-112.574216
2016-05-10,sz.300392,25.4800,25.7100,25.0000,25.2800,25.2400,3680192,93315733.0000,2.289740,1,0.158500,61.355883,10.498087,6.466590,-112.752622
2016-05-11,sz.300392,25.6300,25.7500,24.8400,25.0000,25.2800,3945987,99689638.0000,2.455112,1,-1.107600,60.676309,10.381811,6.394966,-111.503780
2016-05-12,sz.300392,23.9900,24.6500,23.6100,24.3500,25.0000,4638616,111795728.0000,2.886052,1,-2.600000,59.098725,10.111884,6.228697,-108.604681
2016-05-13,sz.300392,24.4000,24.5900,23.7600,23.9700,24.3500,3531775,85565658.0000,2.197398,1,-1.560600,58.176445,9.954080,6.131494,-106.909824
2016-05-16,sz.300392,23.7200,24.6800,23.7200,24.6200,23.9700,3613118,87665667.0000,2.248008,1,2.711700,59.754029,10.224008,6.297763,-109.808922
2016-05-17,sz.300392,24.8700,25.9000,24.6800,25.6700,24.6200,7446297,188273518.0000,4.632933,1,4.264800,62.302434,10.660044,6.566351,-114.492081
2016-05-18,sz.300392,25.3600,25.3600,23.7800,24.1000,25.6700,5607109,137227760.0000,3.488628,1,-6.116100,58.491961,10.008066,6.164748,-107.489644
2016-05-19,sz.300392,24.1000,25.7000,23.9200,24.7600,24.1000,7159639,178787954.0000,4.454580,1,2.738600,60.093816,10.282146,6.333575,-110.433343
2016-05-20,sz.300392,24.4000,25.9800,24.3000,25.7300,24.7600,7015970,177611051.0000,4.365192,1,3.917600,62.448057,10.684960,6.581699,-114.759690
2016-05-23,sz.300392,25.8000,26.9100,25.8000,26.4100,25.7300,7119153,187719825.0000,4.429391,1,2.642800,64.098452,10.967345,6.755642,-117.792593
2016-05-24,sz.300392,26.0200,26.1000,25.3800,25.8800,26.4100,5177605,133138963.0000,3.221400,1,-2.006800,62.812115,10.747251,6.620069,-115.428713
2016-05-25,sz.300392,26.1000,26.6400,25.6400,25.8700,25.8800,5164245,135244058.0000,3.213087,1,-0.038600,62.787844,10.743098,6.617511,-115.384111
2016-05-26,sz.300392,25.8700,26.6200,25.0000,26.4500,25.8700,6138186,157911906.0000,3.819053,1,2.242000,64.195534,10.983956,6.765874,-117.970999
2016-05-27,sz.300392,26.3500,26.4600,25.9000,26.0300,26.4500,3765220,98509814.0000,2.342643,1,-1.587900,63.176172,10.809542,6.658439,-116.097735
2016-05-30,sz.300392,25.7100,26.5800,25.1000,25.9500,26.0300,4689383,121513593.0000,2.917638,1,-0.307300,62.982008,10.776320,6.637975,-115.740923
2016-05-31,sz.300392,25.9500,28.5000,25.9000,28.0100,25.9500,9750291,266953761.0000,6.066431,1,7.938300,67.981736,11.631781,7.164920,-124.928835
2016-06-01,sz.300392,28.2800,28.3900,27.7200,27.9300,28.0100,7302236,204405591.0000,4.543301,1,-0.285600,67.787572,11.598559,7.144456,-124.572023
2016-06-02,sz.300392,27.5900,28.3600,27.5000,28.3600,27.9300,5763727,161204790.0000,3.586073,1,1.539600,68.831204,11.777126,7.254450,-126.489888
2016-06-03,sz.300392,28.3000,29.4900,27.6500,28.3800,28.3600,14013017,398018256.0000,8.718611,1,0.070500,68.879745,11.785432,7.259566,-126.579091
2016-06-06,sz.300392,28.0400,28.3000,26.7000,27.0800,28.3800,14106730,385361744.0000,8.776918,1,-4.580700,65.724577,11.245578,6.927028,-120.780894
2016-06-07,sz.300392,27.0900,27.1900,26.5300,26.9400,27.0800,5939844,159656859.0000,3.695649,1,-0.517000,65.384790,11.187440,6.891216,-120.156473
2016-06-08,sz.300392,26.9900,27.4900,26.6200,27.1300,26.9400,7363372,199923923.0000,4.581339,1,0.705300,65.845930,11.266341,6.939818,-121.003902
2016-06-13,sz.300392,26.5200,26.7800,24.4800,24.5200,27.1300,7876269,203361423.0000,4.900453,1,-9.620300,59.511323,10.182480,6.272183,-109.362907
2016-06-14,sz.300392,24.2800,24.5000,23.9800,24.2700,24.5200,5519992,133814340.0000,3.434426,1,-1.019600,58.904560,10.078662,6.208233,-108.247869
2016-06-15,sz.300392,24.2400,25.5200,24.0100,24.9700,24.2700,10347313,256154910.0000,6.437886,1,2.884200,60.603497,10.369353,6.387292,-111.369975
2016-06-16,sz.300392,25.0000,25.0800,24.2000,24.4800,24.9700,8664893,213194891.0000,5.391119,1,-1.962400,59.414241,10.165869,6.261951,-109.184501
2016-06-17,sz.300392,24.4900,25.3000,24.2400,24.7700,24.4800,8326825,206785016.0000,5.180780,1,1.184600,60.118087,10.286298,6.336133,-110.477945
2016-06-20,sz.300392,24.7000,24.7900,24.0500,24.6400,24.7700,5455701,133306805.0000,3.394425,1,-0.524800,59.802570,10.232313,6.302879,-109.898125
2016-06-21,sz.300392,24.9000,25.2700,24.3000,24.4200,24.6400,7108537,176770458.0000,4.422786,1,-0.892900,59.268618,10.140953,6.246603,-108.916892
2016-06-22,sz.300392,24.3500,25.2100,24.1500,25.1500,24.4200,6817773,168695639.0000,4.241878,1,2.989400,61.040366,10.444102,6.433336,-112.172802
2016-06-23,sz.300392,25.2100,26.0000,25.0000,25.7200,25.1500,12539084,320689952.0000,7.801561,1,2.266400,62.423786,10.680807,6.579141,-114.715088
2016-06-24,sz.300392,25.7000,25.9300,24.0000,24.8800,25.7200,11289656,282814208.0000,7.024192,1,-3.265900,60.385062,10.331978,6.364271,-110.968561
2016-06-27,sz.300392,24.7100,25.8500,24.5200,25.7300,24.8800,8255189,209407213.0000,5.136209,1,3.416400,62.448057,10.684960,6.581699,-114.759690
2016-06-28,sz.300392,25.6000,27.2000,25.4200,27.0900,25.7300,13912194,366430560.0000,8.655881,1,5.285700,65.748848,11.249730,6.929586,-120.825496
2016-06-29,sz.300392,26.9000,27.0500,26.4200,26.7600,27.0900,9326359,248974958.0000,5.802669,1,-1.218200,64.947921,11.112691,6.845172,-119.353646
2016-06-30,sz.300392,26.7600,27.5000,26.6100,27.0800,26.7600,11525341,312168784.0000,7.170830,1,1.195800,65.724577,11.245578,6.927028,-120.780894
2016-07-01,sz.300392,27.1000,27.9500,27.0900,27.2600,27.0800,11101891,304667264.0000,6.907369,1,0.664700,66.161447,11.320327,6.973071,-121.583721
2016-07-04,sz.300392,26.8100,28.0000,26.7000,27.7500,27.2600,9461694,260991669.0000,5.886872,1,1.797500,67.350702,11.523810,7.098413,-123.769195
2016-07-05,sz.300392,27.6900,28.1600,27.1000,27.5500,27.7500,8814522,242578503.0000,5.484215,1,-0.720700,66.865292,11.440756,7.047253,-122.877165
2016-07-06,sz.300392,27.4000,27.8700,27.3100,27.5900,27.5500,7284040,200978385.0000,4.531980,1,0.145200,66.962374,11.457367,7.057485,-123.055571
2016-07-07,sz.300392,27.7000,27.7000,26.6000,27.1300,27.5900,8680317,235581660.0000,5.400715,1,-1.667300,65.845930,11.266341,6.939818,-121.003902
2016-07-08,sz.300392,27.1500,27.6500,27.0100,27.3000,27.1300,6144646,168126400.0000,3.823073,1,0.626600,66.258529,11.336938,6.983303,-121.762127
2016-07-11,sz.300392,27.4000,27.6800,26.9500,27.1000,27.3000,7956035,217057411.0000,4.950082,1,-0.732600,65.773118,11.253883,6.932144,-120.870097
2016-07-12,sz.300392,27.2100,27.5000,26.5000,27.5000,27.1000,7708336,208521580.0000,4.795968,1,1.476000,66.743939,11.419992,7.034463,-122.654158
2016-07-13,sz.300392,27.0000,28.1900,26.5500,28.0400,27.5000,19010235,518931568.0000,11.827778,1,1.963600,68.054548,11.644239,7.172594,-125.062639
2016-07-14,sz.300392,28.0000,28.0000,27.5400,27.7200,28.0400,8612161,238781992.0000,5.358310,1,-1.141200,67.277891,11.511352,7.090739,-123.635391
2016-07-15,sz.300392,27.7000,28.1000,27.0200,27.1300,27.7200,7638437,210716658.0000,4.752479,1,-2.128400,65.845930,11.266341,6.939818,-121.003902
2016-07-18,sz.300392,27.0200,27.5800,26.6100,27.3000,27.1300,6074686,164500928.0000,3.779545,1,0.626600,66.258529,11.336938,6.983303,-121.762127
2016-07-19,sz.300392,27.0200,28.0700,27.0200,27.8500,27.3000,12151259,336051760.0000,7.560264,1,2.014700,67.593408,11.565338,7.123993,-124.215210
2016-07-20,sz.300392,27.9000,27.9600,27.3300,27.4100,27.8500,7982908,220637589.0000,4.966801,1,-1.579900,66.525505,11.382618,7.011441,-122.252744
2016-07-21,sz.300392,27.7900,27.7900,27.2600,27.5500,27.4100,8087942,222386960.0000,5.032151,1,0.510800,66.865292,11.440756,7.047253,-122.877165
2016-07-22,sz.300392,27.6600,27.7700,27.2600,27.4800,27.5500,8002302,220281181.0000,4.978868,1,-0.254100,66.695398,11.411687,7.029347,-122.564955
2016-07-25,sz.300392,27.2000,27.9500,26.9000,27.8100,27.4800,11343168,311939920.0000,7.057486,1,1.200900,67.496326,11.548727,7.113761,-124.036804
2016-07-26,sz.300392,27.7800,28.1500,27.5800,27.9800,27.8100,12454866,347306496.0000,7.749162,1,0.611300,67.908925,11.619323,7.157246,-124.795030
2016-07-27,sz.300392,27.8900,27.9100,25.2600,25.8200,27.9800,15755887,421857136.0000,9.802989,1,-7.719800,62.666491,10.722334,6.604721,-115.161104
2016-07-28,sz.300392,25.6100,25.8800,25.2100,25.5800,25.8200,8812880,225091826.0000,5.483193,1,-0.929500,62.083999,10.622669,6.543330,-114.090667
2016-07-29,sz.300392,25.6000,25.8900,24.3900,24.4100,25.5800,8135259,202760223.0000,5.061591,1,-4.573900,59.244348,10.136800,6.244045,-108.872290
2016-08-01,sz.300392,24.4000,24.4000,23.5200,23.8800,24.4100,5846066,139097565.0000,3.637302,1,-2.171200,57.958010,9.916706,6.108472,-106.508410
2016-08-02,sz.300392,23.9900,24.2000,23.6300,23.9500,23.8800,4356349,104086033.0000,2.710431,1,0.293100,58.127904,9.945775,6.126378,-106.820621
2016-08-03,sz.300392,23.9000,24.0900,23.5500,23.9100,23.9500,5755380,136848900.0000,3.580879,1,-0.167000,58.030821,9.929164,6.116146,-106.642215
2016-08-04,sz.300392,23.9100,23.9800,23.6400,23.9300,23.9100,4595442,109610123.0000,2.859190,1,0.083600,58.079363,9.937470,6.121262,-106.731418
2016-08-05,sz.300392,23.8900,23.9000,23.0500,23.0900,23.9300,8818539,207068373.0000,5.486714,1,-3.510200,56.040639,9.588641,5.906391,-102.984891
2016-08-08,sz.300392,23.2000,23.4900,23.0400,23.4600,23.0900,5134749,119523877.0000,3.194735,1,1.602400,56.938648,9.742292,6.001036,-104.635147
2016-08-09,sz.300392,23.4500,23.9500,23.3700,23.8900,23.4600,5933853,140456628.0000,3.691921,1,1.832900,57.982280,9.920859,6.111030,-106.553012
2016-08-10,sz.300392,23.9800,24.1400,23.6900,23.7500,23.8900,4364586,104225594.0000,2.715556,1,-0.586000,57.642493,9.862721,6.075218,-105.928591
2016-08-11,sz.300392,23.6700,23.7300,23.2300,23.2800,23.7500,3900743,91430129.0000,2.426962,1,-1.978900,56.501779,9.667542,5.954993,-103.832320
2016-08-12,sz.300392,23.2600,23.8500,23.2200,23.8500,23.2800,3967626,93439490.0000,2.468575,1,2.448500,57.885198,9.904248,6.100798,-106.374606
2016-08-15,sz.300392,23.7700,24.5100,23.5400,24.3700,23.8500,8235786,199337593.0000,5.124137,1,2.180300,80.563431,10.116601,6.069963,-54.816131
2016-08-16,sz.300392,24.2400,24.7000,24.2200,24.2800,24.3700,5463663,133495438.0000,3.399379,1,-0.369300,80.265905,10.079240,6.047547,-54.613692
2016-08-17,sz.300392,24.2800,24.4800,24.0600,24.2700,24.2800,4502226,109103355.0000,2.801193,1,-0.041200,80.232846,10.075088,6.045056,-54.591198
2016-08-18,sz.300392,24.2700,24.5800,24.1900,24.5200,24.2700,5391140,131261311.0000,3.354257,1,1.030100,81.059307,10.178870,6.107325,-55.153530
2016-08-19,sz.300392,24.5300,24.6200,24.2900,24.4200,24.5200,5752851,140783259.0000,3.579306,1,-0.407800,80.728723,10.137357,6.082417,-54.928598
2016-08-22,sz.300392,24.4300,24.5500,24.0000,24.0200,24.4200,3876945,94310517.0000,2.412156,1,-1.638000,79.406385,9.971307,5.982787,-54.028866
2016-08-23,sz.300392,24.0000,24.4100,23.6000,23.7700,23.9600,4100493,98416451.0000,2.551243,1,-0.793000,78.579924,9.867526,5.920518,-53.466534
2016-08-24,sz.300392,23.8000,24.5900,23.5300,24.5800,23.7700,8834019,215159343.0000,5.496345,1,3.407700,81.257658,10.203777,6.122269,-55.288490
2016-08-25,sz.300392,24.8800,24.9800,24.1300,24.3300,24.5800,12405654,305305664.0000,7.718543,1,-1.017100,80.431197,10.099996,6.060000,-54.726158
2016-08-26,sz.300392,23.9900,24.3300,23.9000,24.0100,24.3300,6205113,149488057.0000,3.860694,1,-1.315200,79.373327,9.967156,5.980296,-54.006373
2016-08-29,sz.300392,23.8500,24.0200,23.6200,23.7700,24.0100,3545082,84402904.0000,2.205677,1,-0.999600,78.579924,9.867526,5.920518,-53.466534
2016-08-30,sz.300392,23.7600,24.0000,23.6800,23.7700,23.7700,2412925,57531702.0000,1.501272,1,0.000000,78.579924,9.867526,5.920518,-53.466534
2016-08-31,sz.300392,23.8100,23.8500,23.3300,23.5500,23.7700,3740748,87910231.0000,2.327417,1,-0.925500,77.852638,9.776198,5.865722,-52.971682
2016-09-01,sz.300392,23.6000,23.6600,23.3500,23.4200,23.5500,2801462,65806724.0000,1.743012,1,-0.552000,77.422878,9.722232,5.833342,-52.679269
2016-09-02,sz.300392,23.3500,23.5600,23.2300,23.3400,23.4200,2399937,56091021.0000,1.493192,1,-0.341600,77.158411,9.689022,5.813416,-52.499323
2016-09-05,sz.300392,23.4700,23.6900,23.3400,23.4200,23.3400,2383980,56054156.0000,1.483263,1,0.342759,77.422878,9.722232,5.833342,-52.679269
2016-09-06,sz.300392,23.4300,23.7800,23.2100,23.7400,23.4200,5432253,127464460.0000,3.379836,1,1.366352,78.480749,9.855072,5.913046,-53.399054
2016-09-07,sz.300392,23.7000,23.8200,23.5600,23.6000,23.7400,4107234,97223481.0000,2.555437,1,-0.589719,78.017930,9.796954,5.878175,-53.084148
2016-09-08,sz.300392,23.6100,23.8800,23.5700,23.7200,23.6000,3611214,85645921.0000,2.246823,1,0.508470,78.414632,9.846769,5.908064,-53.354068
2016-09-09,sz.300392,23.7000,23.7400,23.3500,23.3800,23.7200,3718374,87298224.0000,2.313496,1,-1.433390,77.290645,9.705627,5.823379,-52.589296
2016-09-12,sz.300392,22.9800,22.9800,22.2000,22.2000,23.3800,6084822,137728928.0000,3.785851,1,-5.047042,73.389748,9.215779,5.529470,-49.935089
2016-09-13,sz.300392,22.3900,22.4700,22.2300,22.2900,22.2000,2421060,54011446.0000,1.506334,1,0.405406,73.687274,9.253140,5.551887,-50.137528
2016-09-14,sz.300392,22.2600,22.3400,22.0000,22.1300,22.2900,2589627,57303578.0000,1.611213,1,-0.717819,73.158339,9.186720,5.512035,-49.777636
2016-09-19,sz.300392,22.1300,22.4400,22.1300,22.3200,22.1300,1950793,43493001.0000,1.213743,1,0.858565,73.786449,9.265594,5.559359,-50.205008
2016-09-20,sz.300392,22.3200,22.4200,22.2100,22.2700,22.3200,1626695,36248126.0000,1.012096,1,-0.224011,73.621157,9.244838,5.546905,-50.092542
2016-09-21,sz.300392,22.2700,22.6600,22.2500,22.4300,22.2700,2728547,61304380.0000,1.697646,1,0.718455,74.150092,9.311258,5.586757,-50.452434
2016-09-22,sz.300392,22.5800,22.6500,22.3300,22.3500,22.4300,2329744,52366355.0000,1.449519,1,-0.356665,73.885625,9.278048,5.566831,-50.272488
2016-09-23,sz.300392,22.3500,22.8400,22.3100,22.7400,22.3500,4107375,92915493.0000,2.555524,1,1.744964,75.174904,9.439947,5.663971,-51.149726
2016-09-26,sz.300392,22.7400,22.7400,21.6000,21.6500,22.7400,3854704,85859044.0000,2.398318,1,-4.793316,71.571534,8.987460,5.392479,-48.697958
2016-09-27,sz.300392,21.7600,22.5400,21.7000,22.4400,21.6500,4320898,95489918.0000,2.688374,1,3.648965,74.183151,9.315409,5.589248,-50.474927
2016-09-28,sz.300392,22.3300,22.5400,22.0800,22.1300,22.4400,2400226,53332171.0000,1.493371,1,-1.381468,73.158339,9.186720,5.512035,-49.777636
2016-09-29,sz.300392,22.1500,22.6800,22.1500,22.3300,22.1300,3193204,71826639.0000,1.986746,1,0.903754,73.819508,9.269745,5.561850,-50.227501
2016-09-30,sz.300392,22.3500,22.4800,22.1000,22.1800,22.3300,3234013,71811378.0000,2.012136,1,-0.671740,73.323631,9.207477,5.524489,-49.890102
2016-10-10,sz.300392,22.3500,22.9100,22.1800,22.8600,22.1800,6938713,156261076.0000,4.317125,1,3.065826,75.571605,9.489762,5.693860,-51.419645
2016-10-11,sz.300392,22.7000,23.2000,22.6200,22.9800,22.8600,5263337,120589523.0000,3.274740,1,0.524930,75.968307,9.539577,5.723749,-51.689565
2016-10-12,sz.300392,22.8500,22.9700,22.5400,22.7300,22.9800,4545370,103347795.0000,2.828036,1,-1.087903,75.141846,9.435796,5.661480,-51.127233
