date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-04,sz.300332,12.0500,12.7200,11.9600,12.7000,12.0500,9865743,122715582.0000,4.352518,1,5.394200,34.385646,3.322872,12.485313,-111.791799,0
2014-04-08,sz.300332,12.5400,12.7200,12.3800,12.6500,12.7000,5481020,68877357.0000,2.418088,1,-0.393700,34.250269,3.309790,12.436158,-111.351674,0
2014-04-09,sz.300332,12.6500,12.8700,12.6100,12.6800,12.6500,5203906,66277654.0000,2.295832,1,0.237200,34.331495,3.317640,12.465651,-111.615749,0
2014-04-10,sz.300332,12.7000,12.9500,12.6700,12.6700,12.6800,5543008,71060696.0000,2.445436,1,-0.078900,34.304420,3.315023,12.455820,-111.527724,0
2014-04-11,sz.300332,12.5700,12.5900,12.4100,12.5000,12.6700,4119411,51474448.0000,1.817381,1,-1.341800,33.844139,3.270544,12.288694,-110.031298,0
2014-04-14,sz.300332,12.5500,12.9800,12.5100,12.8000,12.5000,6230383,79613972.0000,2.748688,1,2.400000,34.656399,3.349037,12.583622,-112.672050,0
2014-04-15,sz.300332,12.8000,12.8700,12.6300,12.7500,12.8000,3945665,50273150.0000,1.740728,1,-0.390600,34.521022,3.335955,12.534468,-112.231924,0
2014-04-16,sz.300332,12.6900,12.7300,12.5400,12.6000,12.7500,3122007,39425682.0000,1.377351,1,-1.176500,34.114893,3.296708,12.387003,-110.911549,0
2014-04-17,sz.300332,12.7000,12.9000,12.6600,12.6800,12.6000,3722907,47507408.0000,1.642453,1,0.634900,34.331495,3.317640,12.465651,-111.615749,0
2014-04-18,sz.300332,12.8000,13.1200,12.7500,13.0800,12.6800,7667537,99632719.0000,3.382724,1,3.154600,35.414508,3.422297,12.858889,-115.136751,0
2014-04-21,sz.300332,12.9900,13.1200,12.8400,12.8400,13.0800,4815973,62454976.0000,2.124686,1,-1.834900,34.764700,3.359503,12.622946,-113.024150,0
2014-04-22,sz.300332,12.8200,12.9300,12.3000,12.5500,12.8400,5096770,64229689.0000,2.248567,1,-2.258600,33.979516,3.283626,12.337848,-110.471424,0
2014-04-23,sz.300332,12.5500,12.8700,12.4500,12.7400,12.5500,3449992,43779767.0000,1.522050,1,1.513900,34.493947,3.333338,12.524637,-112.143899,0
2014-04-24,sz.300332,12.6600,12.8000,12.4700,12.6500,12.7400,2760944,34963387.0000,1.218059,1,-0.706400,34.250269,3.309790,12.436158,-111.351674,0
2014-04-25,sz.300332,12.7000,12.7500,12.0500,12.1300,12.6500,4416128,54718691.0000,1.948285,1,-4.110700,31.099784,3.026850,11.213455,-24.859249,0
2014-04-28,sz.300332,12.0800,12.1200,11.4500,11.4800,12.1300,4859561,57071944.0000,2.143916,1,-5.358600,29.433267,2.864653,10.612569,-23.527138,0
2014-04-29,sz.300332,11.4200,11.7500,11.3200,11.7000,11.4800,3427290,39729280.0000,1.512034,1,1.916400,29.997319,2.919550,10.815946,-23.978006,0
2014-04-30,sz.300332,11.6800,12.0100,11.6300,11.8800,11.7000,3355777,39751870.0000,1.480484,1,1.538500,30.458816,2.964466,10.982345,-24.346899,0
2014-05-05,sz.300332,11.8800,11.9700,11.7300,11.9200,11.8800,3154513,37338463.0000,1.391692,1,0.336700,30.561371,2.974448,11.019322,-24.428875,0
2014-05-06,sz.300332,11.8600,12.1000,11.8600,11.9400,11.9200,2789925,33473299.0000,1.230845,1,0.167800,30.612649,2.979438,11.037811,-24.469863,0
2014-05-07,sz.300332,11.9400,11.9800,11.5700,11.5800,11.9400,2670377,31252904.0000,1.178103,1,-3.015100,29.689654,2.889606,10.705013,-23.732078,0
2014-05-08,sz.300332,11.5800,11.8400,11.5300,11.5800,11.5800,2675075,31291620.0000,1.180176,1,0.000000,29.689654,2.889606,10.705013,-23.732078,0
2014-05-09,sz.300332,11.6100,11.6500,11.1000,11.2800,11.5800,4285431,48455856.0000,1.890624,1,-2.590700,28.920492,2.814746,10.427681,-23.117258,0
2014-05-12,sz.300332,11.4200,11.5900,11.2300,11.5000,11.2800,4686946,53551035.0000,2.067763,1,1.950400,29.484544,2.869643,10.631058,-23.568126,0
2014-05-13,sz.300332,11.5000,11.7200,11.3800,11.4300,11.5000,3732704,43055383.0000,1.646775,1,-0.608700,29.305073,2.852176,10.566347,-23.424668,0
2014-05-14,sz.300332,11.4100,11.5300,11.2900,11.4700,11.4300,3817495,43618508.0000,1.684183,1,0.350000,29.407628,2.862157,10.603325,-23.506644,0
2014-05-15,sz.300332,11.5000,11.5500,11.1100,11.1500,11.4700,5092410,57406543.0000,2.246643,1,-2.789900,28.587189,2.782306,10.307504,-22.850835,0
2014-05-16,sz.300332,11.1400,11.1400,10.6900,10.8000,11.1500,7845727,84991493.0000,3.461337,1,-3.139000,27.689833,2.694969,9.983950,-22.133544,0
2014-05-19,sz.300332,10.7800,10.9600,10.6800,10.8000,10.8000,3699162,40014897.0000,1.631977,1,0.000000,27.689833,2.694969,9.983950,-22.133544,0
2014-05-20,sz.300332,10.9700,11.1500,10.8600,10.9300,10.8000,5013927,55285078.0000,2.212018,1,1.203700,28.023136,2.727409,10.104127,-22.399967,0
2014-05-21,sz.300332,10.9300,11.1600,10.7700,11.1000,10.9300,3793200,41778809.0000,1.673464,1,1.555400,28.458995,2.769830,10.261282,-22.748365,0
2014-05-22,sz.300332,11.1000,11.3300,11.0100,11.0500,11.1000,4374073,48981816.0000,1.929731,1,-0.450500,28.330801,2.757353,10.215060,-22.645895,0
2014-05-23,sz.300332,11.0600,11.2900,11.0200,11.2900,11.0500,4836088,53955463.0000,2.133560,1,2.171900,28.946131,2.817241,10.436925,-23.137752,0
2014-05-26,sz.300332,11.3200,11.7000,11.2500,11.6700,11.2900,9458795,108761833.0000,4.172982,1,3.365800,29.920403,2.912064,10.788212,-23.916524,0
2014-05-27,sz.300332,11.6200,11.6700,11.4600,11.4800,11.6700,5629644,64983331.0000,2.483657,1,-1.628100,29.433267,2.864653,10.612569,-23.527138,0
2014-05-28,sz.300332,11.5000,11.8200,11.4800,11.7400,11.4800,9156000,106936109.0000,4.039397,1,2.264800,30.099874,2.929532,10.852923,-24.059983,0
2014-05-29,sz.300332,11.7300,11.7700,11.5600,11.5900,11.7400,4499213,52428070.0000,1.984940,1,-1.277700,29.715293,2.892101,10.714257,-23.752572,0
2014-05-30,sz.300332,11.5500,11.6900,11.4800,11.5600,11.5900,3211108,37222854.0000,1.416660,1,-0.258800,29.638377,2.884615,10.686524,-23.691090,0
2014-06-03,sz.300332,11.5700,11.7300,11.5300,11.5400,11.5600,2832366,32971387.0000,1.249569,1,-0.173000,29.587099,2.879625,10.668035,-23.650102,0
2014-06-04,sz.300332,11.5800,11.7500,11.3600,11.7400,11.5400,5472037,63518843.0000,2.414125,1,1.733100,30.099874,2.929532,10.852923,-24.059983,0
2014-06-05,sz.300332,11.6600,11.6600,11.4000,11.6300,11.6600,6807927,78564125.0000,3.003486,1,-0.257300,29.817848,2.902083,10.751235,-23.834548,0
2014-06-06,sz.300332,11.6400,11.6700,11.4600,11.4800,11.6300,4233971,48888840.0000,1.867922,1,-1.289800,29.433267,2.864653,10.612569,-23.527138,0
2014-06-09,sz.300332,11.4600,11.4700,11.1100,11.1200,11.4800,4853629,54913440.0000,2.141299,1,-3.135900,28.510272,2.774820,10.279771,-22.789353,0
2014-06-10,sz.300332,11.2000,11.4200,11.1100,11.3300,11.1200,4550884,51208241.0000,2.007736,1,1.888500,29.048686,2.827223,10.473903,-23.219728,0
2014-06-11,sz.300332,11.3600,11.7500,11.3500,11.6600,11.3300,7544538,87642547.0000,3.328460,1,2.912600,29.894764,2.909569,10.778968,-23.896030,0
2014-06-12,sz.300332,11.5600,11.8300,11.5300,11.7200,11.6600,7056937,82486886.0000,3.113343,1,0.514600,30.048596,2.924541,10.834434,-24.018995,0
2014-06-13,sz.300332,11.6800,12.0000,11.6800,11.9500,11.7200,7589170,90246333.0000,3.348151,1,1.962500,30.638287,2.981934,11.047056,-24.490357,0
2014-06-16,sz.300332,12.0100,12.1500,11.8700,11.8900,11.9500,6728696,80686619.0000,2.968531,1,-0.502100,30.484455,2.966962,10.991589,-24.367393,0
2014-06-17,sz.300332,11.9200,11.9400,11.6800,11.7000,11.8900,4708035,55484229.0000,2.077067,1,-1.598000,29.997319,2.919550,10.815946,-23.978006,0
2014-06-18,sz.300332,11.7400,11.8200,11.6400,11.7200,11.7000,3716506,43552785.0000,1.639629,1,0.170900,30.048596,2.924541,10.834434,-24.018995,0
2014-06-19,sz.300332,11.7400,11.7800,11.1500,11.2300,11.7200,5440403,62399055.0000,2.400169,1,-4.180900,28.792298,2.802269,10.381459,-23.014787,0
2014-06-20,sz.300332,11.2800,11.3700,11.1000,11.3100,11.2300,3665114,41220099.0000,1.616956,1,0.712400,28.997408,2.822232,10.455414,-23.178740,0
2014-06-23,sz.300332,11.3600,11.6000,11.3100,11.5300,11.3100,4346093,50016910.0000,1.917387,1,1.945200,29.561460,2.877129,10.658791,-23.629608,0
2014-06-24,sz.300332,11.5500,11.6400,11.4700,11.6300,11.5300,4414640,51076077.0000,1.947628,1,0.867300,29.817848,2.902083,10.751235,-23.834548,0
2014-06-25,sz.300332,11.6500,11.8300,11.5000,11.8000,11.6300,6332251,73987807.0000,2.793630,1,1.461700,30.253706,2.944504,10.908390,-24.182947,0
2014-06-26,sz.300332,11.8100,12.2300,11.7900,12.1000,11.8000,10717140,129200562.0000,4.728133,1,2.542400,31.022868,3.019364,11.185722,-24.797767,0
2014-06-27,sz.300332,12.1200,12.2200,11.9300,12.1000,12.1000,6771487,81760454.0000,2.987410,1,0.000000,31.022868,3.019364,11.185722,-24.797767,0
2014-06-30,sz.300332,12.1000,12.2000,11.8800,12.1600,12.1000,5214079,62985816.0000,2.300321,1,0.495900,31.176701,3.034336,11.241188,-24.920732,0
2014-07-01,sz.300332,12.2200,12.3900,12.1300,12.3400,12.1600,6910025,84838120.0000,3.048529,1,1.480300,31.638198,3.079252,11.407587,-25.289624,0
2014-07-02,sz.300332,12.3200,12.4600,12.1300,12.2200,12.3400,6317255,77472152.0000,2.787014,1,-0.972400,31.330533,3.049308,11.296654,-25.043696,0
2014-07-03,sz.300332,12.2100,12.3400,12.1600,12.2700,12.2200,5202430,63845243.0000,2.295181,1,0.409200,31.458727,3.061785,11.342876,-25.146166,0
2014-07-04,sz.300332,12.2800,12.3000,12.0900,12.1400,12.2700,4648335,56533685.0000,2.050728,1,-1.059500,31.125423,3.029345,11.222699,-24.879743,0
2014-07-07,sz.300332,12.1000,12.4500,12.0400,12.4400,12.1400,6995448,85614039.0000,3.086216,1,2.471200,31.894585,3.104206,11.500031,-25.494564,0
2014-07-08,sz.300332,12.3400,12.5400,12.3100,12.4600,12.4400,6216337,77183227.0000,2.742492,1,0.160800,31.945863,3.109196,11.518520,-25.535552,0
2014-07-09,sz.300332,12.4600,12.7200,12.2600,12.3000,12.4600,9760827,122508552.0000,4.306231,1,-1.284100,31.535643,3.069271,11.370610,-25.207648,0
2014-07-10,sz.300332,12.3500,12.6200,12.3100,12.3400,12.3000,5668464,70773304.0000,2.500784,1,0.325200,31.638198,3.079252,11.407587,-25.289624,0
2014-07-11,sz.300332,12.4000,12.4200,12.1200,12.2200,12.3400,6385141,78276028.0000,2.816964,1,-0.972400,31.330533,3.049308,11.296654,-25.043696,0
2014-07-14,sz.300332,12.2300,12.7800,12.2000,12.6900,12.2200,10440805,131333893.0000,4.606221,1,3.846100,32.535554,3.166589,11.731141,-26.006915,0
2014-07-15,sz.300332,12.6400,12.6800,12.4200,12.5200,12.6900,5510231,69012778.0000,2.430975,1,-1.339600,32.099695,3.124168,11.573986,-25.658516,0
2014-07-16,sz.300332,12.4600,12.6200,12.1800,12.2300,12.5200,6388429,78908027.0000,2.818414,1,-2.316300,31.356172,3.051803,11.305899,-25.064190,0
2014-07-17,sz.300332,12.3000,12.4600,12.2000,12.3900,12.2300,4239732,52303048.0000,1.870463,1,1.308300,31.766392,3.091729,11.453809,-25.392094,0
2014-07-18,sz.300332,12.3400,12.5200,12.2300,12.3100,12.3900,3542573,43913809.0000,1.562894,1,-0.645700,31.561282,3.071766,11.379854,-25.228142,0
2014-07-21,sz.300332,12.4900,12.5000,12.2500,12.3800,12.3100,4092656,50625346.0000,1.805577,1,0.568600,31.740753,3.089233,11.444565,-25.371600,0
2014-07-22,sz.300332,12.3800,12.6400,12.3400,12.5700,12.3800,5688792,71217122.0000,2.509752,1,1.534700,32.227889,3.136645,11.620208,-25.760986,0
2014-07-23,sz.300332,12.5400,12.7500,12.3700,12.4400,12.5700,7796869,97645620.0000,3.439783,1,-1.034200,31.894585,3.104206,11.500031,-25.494564,0
2014-07-24,sz.300332,12.4300,12.4700,11.8400,12.1600,12.4400,6018693,73039633.0000,2.655296,1,-2.250800,31.176701,3.034336,11.241188,-24.920732,0
2014-07-25,sz.300332,12.1500,12.4700,12.1100,12.4600,12.1600,4203621,51873808.0000,1.854532,1,2.467100,31.945863,3.109196,11.518520,-25.535552,0
2014-07-28,sz.300332,12.4600,12.7500,12.3900,12.7000,12.4600,6411024,80924064.0000,2.828383,1,1.926200,32.561192,3.169084,11.740385,-26.027409,0
2014-07-29,sz.300332,12.7100,13.0000,12.6300,12.7000,12.7000,8057205,103226922.0000,3.554636,1,0.000000,32.561192,3.169084,11.740385,-26.027409,0
2014-07-30,sz.300332,12.7700,13.0500,12.7000,13.0500,12.7000,8638652,111671828.0000,3.811156,1,2.755900,32.339389,3.256421,11.526983,-26.744700,0
2014-07-31,sz.300332,12.9800,13.0100,12.7800,12.9400,13.0500,6266028,80808687.0000,2.764414,1,-0.842900,32.066797,3.228973,11.429821,-26.519265,0
2014-08-01,sz.300332,12.8800,12.9500,12.6300,12.6400,12.9400,7295994,93298002.0000,3.218809,1,-2.318400,31.323362,3.154112,11.164833,-25.904445,0
2014-08-04,sz.300332,12.6700,12.7700,12.6200,12.7100,12.6400,5559379,70559403.0000,2.452658,1,0.553800,31.496830,3.171580,11.226663,-26.047903,0
2014-08-05,sz.300332,12.7500,12.9700,12.6300,12.9600,12.7100,9089863,116631206.0000,4.010219,1,1.967000,32.116359,3.233963,11.447487,-26.560253,0
2014-08-06,sz.300332,12.8500,13.0900,12.8300,12.9400,12.9600,6718218,87035708.0000,2.963909,1,-0.154300,32.066797,3.228973,11.429821,-26.519265,0
2014-08-07,sz.300332,12.9000,13.0500,12.6900,12.7000,12.9400,6545836,84241695.0000,2.887858,1,-1.854700,31.472049,3.169084,11.217830,-26.027409,0
2014-08-08,sz.300332,12.7300,12.9200,12.6600,12.8400,12.7000,4888249,62496506.0000,2.156573,1,1.102400,32.718866,3.294633,11.662243,-27.058527,0
2014-08-11,sz.300332,12.7800,13.1300,12.7800,13.1200,12.8400,9175962,119467242.0000,4.048204,1,2.180700,33.432361,3.366478,11.916560,-27.648588,0
2014-08-12,sz.300332,13.0800,13.1700,13.0000,13.1200,13.1200,5855870,76588668.0000,2.583463,1,0.000000,33.432361,3.366478,11.916560,-27.648588,0
2014-08-13,sz.300332,13.1100,13.1900,12.9200,13.0800,13.1200,5142903,67074595.0000,2.268919,1,-0.304900,33.330433,3.356215,11.880229,-27.564294,0
2014-08-14,sz.300332,13.1500,13.6400,13.0700,13.3000,13.0800,15396677,206221956.0000,6.792627,1,1.682000,33.891037,3.412665,12.080049,-28.027914,0
2014-08-15,sz.300332,13.3500,14.0200,13.3500,13.9700,13.3000,16309155,224188046.0000,7.195189,1,5.037600,35.598330,3.584581,12.688593,-29.439846,0
2014-08-18,sz.300332,14.0400,14.2900,13.7900,14.1700,13.9700,13178555,184980418.0000,5.814047,1,1.431600,36.107969,3.635899,12.870248,-29.861318,0
2014-08-19,sz.300332,14.2000,14.2000,13.8200,14.0500,14.1700,8194079,114705501.0000,3.615022,1,-0.846900,35.802186,3.605108,12.761255,-29.608435,0
2014-08-20,sz.300332,14.0900,14.3700,13.9300,13.9800,14.0500,7268620,102498324.0000,3.206732,1,-0.498200,35.623812,3.587147,12.697676,-29.460920,0
2014-08-21,sz.300332,13.9900,14.0900,13.6300,14.0400,13.9800,8040233,111628282.0000,3.547149,1,0.429200,35.776704,3.602542,12.752172,-29.587361,0
2014-08-22,sz.300332,14.0000,14.1800,13.9100,14.1100,14.0400,5757721,81006830.0000,2.540162,1,0.498600,35.955078,3.620504,12.815752,-29.734877,0
2014-08-25,sz.300332,14.1400,14.1700,13.6300,13.6400,14.1100,8143752,112482799.0000,3.592819,1,-3.331000,34.757424,3.499906,12.388863,-28.744417,0
2014-08-26,sz.300332,13.6700,13.7700,13.1200,13.1700,13.6400,7915133,105887557.0000,3.491958,1,-3.445700,33.559771,3.346041,11.961974,-27.869200,0
2014-08-27,sz.300332,13.1800,13.3000,13.0800,13.1600,13.1700,7908532,104198064.0000,3.489045,1,-0.075900,33.534289,3.343501,11.952891,-27.848039,0
2014-08-28,sz.300332,13.2000,13.2600,12.8500,13.0300,13.1600,6279498,81995166.0000,2.770357,1,-0.987800,33.203023,3.310472,11.834815,-27.572944,0
2014-08-29,sz.300332,12.9700,13.1800,12.9700,13.1700,13.0300,6261663,81880453.0000,2.762488,1,1.074400,33.559771,3.346041,11.961974,-27.869200,0
2014-09-01,sz.300332,13.1500,13.4900,13.0700,13.4800,13.1700,7294721,97237539.0000,3.218247,1,2.353800,34.349713,3.424801,12.243539,-28.525195,0
2014-09-02,sz.300332,13.5000,13.6300,13.4500,13.5600,13.4800,6553634,88605905.0000,2.891298,1,0.593500,34.553569,3.445127,12.316201,-28.694484,0
2014-09-03,sz.300332,13.5900,13.7300,13.4700,13.6400,13.5600,8653693,117591688.0000,3.817792,1,0.590000,34.757424,3.465452,12.388863,-28.863773,0
2014-09-04,sz.300332,13.6600,13.8800,13.5200,13.8500,13.6400,9035538,124264636.0000,3.986252,1,1.539600,35.292546,3.518806,12.579600,-29.308156,0
2014-09-05,sz.300332,13.8400,13.9100,13.7500,13.8600,13.8500,7104915,98169987.0000,3.134510,1,0.072200,35.318028,3.521346,12.588683,-29.329318,0
2014-09-09,sz.300332,13.8400,13.8400,13.6100,13.7600,13.8600,8629276,118313876.0000,3.807020,1,-0.721500,35.063208,3.495940,12.497856,-29.117706,0
2014-09-10,sz.300332,13.7400,14.0800,13.5800,14.0400,13.7600,9803087,136211510.0000,4.324875,1,2.034900,35.776704,3.567078,12.752172,-29.710218,0
2014-09-11,sz.300332,14.1300,14.4200,13.8800,14.0500,14.0400,15611228,221494614.0000,6.887281,1,0.071200,35.802186,3.569619,12.761255,-29.731379,0
2014-09-12,sz.300332,13.9900,14.0900,13.8200,14.0900,14.0500,6975799,97606148.0000,3.077547,1,0.284700,35.904114,3.579781,12.797586,-29.816023,0
2014-09-15,sz.300332,13.8800,14.1900,13.8300,14.0800,14.0900,9869755,138197700.0000,4.354288,1,-0.071000,35.878632,3.577241,12.788503,-29.794862,0
2014-09-16,sz.300332,14.0500,14.1500,13.4000,13.4200,14.0800,12180448,168526020.0000,5.373707,1,-4.687500,34.196821,3.409558,12.189042,-28.398228,0
2014-09-17,sz.300332,13.4700,13.6000,13.2300,13.5000,13.4200,6321611,84974744.0000,2.788936,1,0.596100,34.400677,3.429883,12.261704,-28.567517,0
2014-09-18,sz.300332,13.4700,13.6500,13.4000,13.6100,13.5000,5015126,67986990.0000,2.212547,1,0.814800,34.680978,3.457830,12.361614,-28.800289,0
2014-09-19,sz.300332,13.6500,13.8400,13.6500,13.7200,13.6100,6371594,87596226.0000,2.810987,1,0.808200,34.961280,3.485777,12.461525,-29.033062,0
2014-09-22,sz.300332,13.6800,13.7000,13.3000,13.3500,13.7200,5741965,77157016.0000,2.533211,1,-2.696800,34.018447,3.391773,12.125463,-28.250100,0
2014-09-23,sz.300332,13.3800,13.6500,13.3300,13.6100,13.3500,5368415,72523008.0000,2.368410,1,1.947600,34.680978,3.457830,12.361614,-28.800289,0
2014-09-24,sz.300332,13.5600,13.9000,13.5500,13.8800,13.6100,7522741,103864395.0000,3.318844,1,1.983800,35.368992,3.526428,12.606849,-29.371640,0
2014-09-25,sz.300332,13.8700,13.9400,13.7100,13.7700,13.8800,6090720,84396090.0000,2.687072,1,-0.792500,35.088690,3.498480,12.506938,-29.138867,0
2014-09-26,sz.300332,13.7500,14.1100,13.7100,14.0600,13.7700,8561725,119698051.0000,3.777218,1,2.106000,35.827668,3.572159,12.770338,-29.752540,0
2014-09-29,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-09-30,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-08,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-09,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-10,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-13,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-14,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-15,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-16,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-17,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-20,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-21,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-22,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.827668,3.572159,12.770338,-29.752540,0
2014-10-23,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-24,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-27,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-28,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-29,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-30,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-10-31,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-03,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-04,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-05,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-06,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-07,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-10,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-11,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-12,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-13,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-14,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-17,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-18,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-19,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-20,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-21,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-24,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-25,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-26,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-27,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-11-28,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-01,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-02,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-03,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-04,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-05,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-08,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-09,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
2014-12-10,sz.300332,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,37.408559,3.356414,12.396046,-33.816546,0
