date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-17,sz.300527,23.6700,23.9700,22.7400,22.9800,24.2700,3586357,83431095.0000,3.099704,1,-5.315207,68.587502,6.194116,5.426132,16.642733,0
2017-04-18,sz.300527,23.1700,23.1800,22.6000,22.7200,22.9800,1946718,44617100.0000,1.682557,1,-1.131420,67.811490,6.124034,5.364740,16.454434,0
2017-04-19,sz.300527,22.7100,22.8600,22.0300,22.5700,22.7200,2459447,54914730.0000,2.125710,1,-0.660210,67.363791,6.083603,5.329321,16.345800,0
2017-04-20,sz.300527,22.4000,22.6900,21.7600,22.0400,22.5700,2507344,55634132.0000,2.167108,1,-2.348245,65.781921,5.940745,5.204175,15.961959,0
2017-04-21,sz.300527,22.1400,22.2700,21.9000,21.9600,22.0400,1303601,28776880.0000,1.126708,1,-0.362985,65.543148,5.919181,5.185286,15.904021,0
2017-04-24,sz.300527,21.9300,22.1000,21.0100,21.0200,21.9600,1901464,40498138.0000,1.643443,1,-4.280504,62.737567,5.665810,4.963329,15.223248,0
2017-04-25,sz.300527,21.2100,21.3900,20.6600,20.8200,21.0200,3599068,75650928.0000,3.110690,1,-0.951478,62.140635,5.611901,4.916104,15.078403,0
2017-04-26,sz.300527,20.9500,21.0500,20.3600,20.4400,20.8200,4099993,84658737.0000,3.543641,1,-1.825164,60.159791,5.272996,4.591672,13.070651,0
2017-04-27,sz.300527,20.4900,20.6300,19.1600,20.6300,20.4400,5342419,106525277.0000,4.617475,1,0.929543,60.719006,5.322011,4.634354,13.192149,0
2017-04-28,sz.300527,20.4400,20.6700,20.4100,20.5800,20.6300,2275217,46749512.0000,1.966480,1,-0.242362,60.571844,5.309112,4.623122,13.160176,0
2017-05-02,sz.300527,20.3800,20.6000,20.0600,20.0600,20.5800,1963401,39892823.0000,1.696976,1,-2.526727,59.041360,5.174966,4.506308,12.827655,0
2017-05-03,sz.300527,20.1200,20.4700,20.1200,20.2800,20.0600,1773392,35943972.0000,1.532750,1,1.096716,59.688872,5.231720,4.555729,12.968337,0
2017-05-04,sz.300527,20.2400,20.5900,20.0500,20.4100,20.2800,2415321,49323603.0000,2.087572,1,0.641021,60.071493,5.265257,4.584933,13.051467,0
2017-05-05,sz.300527,20.4600,20.4600,19.8200,19.8400,20.4100,2090342,42048730.0000,1.806691,1,-2.792747,58.393848,5.118211,4.456887,12.686972,0
2017-05-08,sz.300527,20.0400,20.0400,18.8000,18.8200,19.8400,2304323,44840985.0000,1.991636,1,-5.141131,55.391745,4.855078,4.227753,12.034719,0
2017-05-09,sz.300527,18.8300,19.5000,18.6900,19.2800,18.8200,2250704,42965564.0000,1.945293,1,2.444214,56.745634,4.973746,4.331088,12.328872,0
2017-05-10,sz.300527,19.3000,19.4700,18.7500,18.7600,19.2800,2014742,38598224.0000,1.741350,1,-2.697098,55.215150,4.839599,4.214274,11.996351,0
2017-05-11,sz.300527,18.3200,18.7100,17.7500,18.5500,18.7600,2915828,53441503.0000,2.520162,1,-1.119408,54.597070,4.785424,4.167100,11.862063,0
2017-05-12,sz.300527,18.5000,18.6900,18.3100,18.5300,18.5500,1687013,31262972.0000,1.458092,1,-0.107809,54.538205,4.780265,4.162607,11.849274,0
2017-05-15,sz.300527,18.6900,18.9200,18.5300,18.7100,18.5300,1372913,25786118.0000,1.186615,1,0.971389,55.067988,4.826700,4.203042,11.964378,0
2017-05-16,sz.300527,18.6300,19.1800,18.2200,19.1500,18.7100,2403452,44772184.0000,2.077314,1,2.351686,56.363013,4.940209,4.301885,12.245742,0
2017-05-17,sz.300527,19.0100,19.4200,18.9800,19.0800,19.1500,2303039,44189682.0000,1.990526,1,-0.365534,56.156987,4.922151,4.286160,12.200980,0
2017-05-18,sz.300527,18.7500,19.2400,18.7500,19.0500,19.0800,1947388,37095911.0000,1.683136,1,-0.157236,56.068689,4.914412,4.279420,12.181796,0
2017-05-19,sz.300527,19.0000,19.2000,18.9100,19.0400,19.0500,1615477,30849916.0000,1.396264,1,-0.052485,56.039257,4.911832,4.277174,12.175401,0
2017-05-22,sz.300527,18.9400,19.0200,17.8100,17.9700,19.0400,2625482,48279076.0000,2.269215,1,-5.619756,52.889992,4.635799,4.036808,11.491174,0
2017-05-23,sz.300527,17.7300,18.0000,16.2500,16.2700,17.9700,3376510,57842082.0000,2.918332,1,-9.460206,47.886487,4.197243,3.654917,10.404085,0
2017-05-24,sz.300527,16.3000,16.7700,16.0100,16.5100,16.2700,2077456,34089096.0000,1.795554,1,1.475106,48.592864,4.259157,3.708831,10.557556,0
2017-05-25,sz.300527,16.5500,16.7600,16.1200,16.6800,16.5100,2040773,33645641.0000,1.763849,1,1.029679,49.093215,4.303012,3.747020,10.666265,0
2017-05-26,sz.300527,16.6800,16.9000,16.6100,16.7100,16.6800,1546199,25884724.0000,1.336386,1,0.179849,49.181512,4.310752,3.753759,10.685449,0
2017-05-31,sz.300527,17.1000,17.6700,16.7200,16.8100,16.7100,2435391,41795313.0000,2.104919,1,0.598446,49.475836,4.336549,3.776223,10.749396,0
2017-06-01,sz.300527,16.7100,16.9700,16.2100,16.2300,16.8100,2047004,34043862.0000,1.769234,1,-3.450327,47.768757,4.186924,3.645931,10.378506,0
2017-06-02,sz.300527,16.2000,16.9300,16.0000,16.8500,16.2300,2659047,44057485.0000,2.298226,1,3.820091,49.593565,4.346868,3.785209,10.774974,0
2017-06-05,sz.300527,16.9000,17.4000,16.9000,17.2000,16.8500,2519635,43369701.0000,2.177731,1,2.077153,50.623699,4.437159,3.863834,10.998787,0
2017-06-06,sz.300527,17.1800,17.3800,17.0000,17.2900,17.2000,2107844,36422716.0000,1.821818,1,0.523257,50.888590,4.460377,3.884051,11.056338,0
2017-06-07,sz.300527,17.2200,17.8000,17.1700,17.7000,17.2900,3227784,56763952.0000,2.789787,1,2.371312,52.095318,4.566146,3.976154,11.318519,0
2017-06-08,sz.300527,17.7000,17.8700,17.3900,17.4200,17.7000,2880270,50916708.0000,2.489430,1,-1.581925,51.271211,4.493913,3.913255,11.139469,0
2017-06-09,sz.300527,17.4300,17.8100,17.3100,17.8100,17.4200,2580891,45403630.0000,2.230675,1,2.238802,52.419074,4.594523,4.000865,11.388860,0
2017-06-12,sz.300527,17.6400,17.6500,17.0600,17.1000,17.8100,2056816,35716684.0000,1.777715,1,-3.986520,50.329375,4.411362,3.841370,10.934840,0
2017-06-13,sz.300527,17.1800,17.5900,17.1800,17.5700,17.1000,1619110,28270563.0000,1.399404,1,2.748534,51.712697,4.532610,3.946951,11.235388,0
2017-06-14,sz.300527,17.5700,17.8800,17.4800,17.8300,17.5700,2693157,47714778.0000,2.327707,1,1.479796,52.477939,4.599683,4.005358,11.401649,0
2017-06-15,sz.300527,17.7100,18.3500,17.7100,18.2100,17.8300,2926893,53049565.0000,2.529726,1,2.131235,53.596369,4.697713,4.090722,11.644646,0
2017-06-16,sz.300527,18.2100,18.2600,17.8400,18.0600,18.2100,2150984,38676713.0000,1.859105,1,-0.823721,53.154883,4.659017,4.057025,11.548726,0
2017-06-19,sz.300527,18.1600,18.3500,18.0400,18.2300,18.0600,1547100,28140713.0000,1.337165,1,0.941307,53.655234,4.702873,4.095214,11.657435,0
2017-06-20,sz.300527,17.6000,17.6200,17.0600,17.1000,17.3200,2313236,40027328.0000,1.904133,1,-1.270204,52.845843,4.631930,4.033438,11.481582,0
2017-06-21,sz.300527,17.2200,17.4200,17.0800,17.2200,17.1000,1817944,31366463.0000,1.496435,1,0.701748,53.216691,4.664435,4.061743,11.562155,0
2017-06-22,sz.300527,17.2200,17.2200,16.6800,16.7400,17.2200,1905096,32418334.0000,1.568174,1,-2.787454,51.733299,4.534415,3.948523,11.239865,0
2017-06-23,sz.300527,16.5900,16.8700,16.5000,16.8700,16.7400,1752039,29298036.0000,1.442185,1,0.776590,52.135051,4.569629,3.979187,11.327152,0
2017-06-26,sz.300527,17.0600,17.8700,17.0000,17.6900,16.8700,3796341,66376737.0000,3.124946,1,4.860697,54.669180,4.791745,4.172603,11.877730,0
2017-06-27,sz.300527,17.5900,17.7600,17.4800,17.6200,17.6900,2549829,44926104.0000,2.098884,1,-0.395702,54.452852,4.772784,4.156092,11.830730,0
2017-06-28,sz.300527,17.5000,17.6200,17.2800,17.3200,17.6200,1587616,27598592.0000,1.306841,1,-1.702617,53.525732,4.691522,4.085330,11.629298,0
2017-06-29,sz.300527,17.4000,17.6000,17.3000,17.3700,17.3200,1425761,24843419.0000,1.173611,1,0.288690,53.680252,4.705065,4.097124,11.662870,0
2017-06-30,sz.300527,17.3800,17.4900,17.1700,17.3800,17.3700,1212202,21010804.0000,0.997820,1,0.057561,53.711156,4.707774,4.099483,11.669585,0
2017-07-03,sz.300527,17.8000,18.3500,17.8000,18.0900,17.3800,4610242,83354363.0000,3.794906,1,4.085161,55.905340,4.900094,4.266953,12.146305,0
2017-07-04,sz.300527,17.8000,18.2700,17.7500,18.0900,18.0900,2945863,53314543.0000,2.424878,1,0.000000,55.905340,4.900094,4.266953,12.146305,0
2017-07-05,sz.300527,18.0000,18.1700,17.8400,18.1700,18.0900,2104624,37894524.0000,1.732415,1,0.442233,56.152572,4.921764,4.285823,12.200020,0
2017-07-06,sz.300527,18.1600,18.3800,17.9000,18.0900,18.1700,2309008,41901550.0000,1.900653,1,-0.440286,55.905340,4.900094,4.266953,12.146305,0
2017-07-07,sz.300527,17.9100,18.5800,17.9100,18.5500,18.0900,3826349,70103441.0000,3.149647,1,2.542836,57.326924,5.024696,4.375455,12.455167,0
2017-07-10,sz.300527,19.5000,20.4100,18.8100,19.0800,18.5500,11598742,229122360.0000,9.547468,1,2.857147,58.964836,5.168258,4.500468,12.811029,0
2017-07-11,sz.300527,19.4800,19.6000,18.6000,18.6000,19.0800,5745485,109858622.0000,4.729378,1,-2.515721,57.481444,5.038239,4.387248,12.488739,0
2017-07-12,sz.300527,18.4400,18.5500,17.8200,18.2700,18.6000,4842449,87789159.0000,3.986047,1,-1.774193,56.461612,4.948851,4.309410,12.267164,0
2017-07-13,sz.300527,18.2000,18.2700,18.0000,18.1200,18.2700,2464531,44611903.0000,2.028671,1,-0.821016,55.998052,4.908220,4.274029,12.166449,0
2017-07-14,sz.300527,18.0500,18.6300,18.0400,18.6200,18.1200,3991561,73701793.0000,3.285641,1,2.759382,57.543252,5.043657,4.391966,12.502167,0
2017-07-17,sz.300527,18.4700,18.4700,16.7600,16.7700,18.6200,5177228,89362906.0000,4.261619,1,-9.935555,51.826011,4.542542,3.955600,11.260008,0
2017-07-18,sz.300527,16.7000,17.0000,16.4200,16.8400,16.7700,2169891,36368245.0000,1.786139,1,0.417410,52.042339,4.561503,3.972111,11.307008,0
2017-07-19,sz.300527,16.9500,16.9500,16.2700,16.5800,16.8400,3911260,64544178.0000,3.219542,1,-1.543944,51.238835,4.491076,3.910784,11.132435,0
2017-07-20,sz.300527,16.5300,16.8400,16.4300,16.5100,16.5800,2373572,39589021.0000,1.953798,1,-0.422194,51.022507,4.472115,3.894273,11.085434,0
2017-07-21,sz.300527,16.5400,16.7600,16.3700,16.4400,16.5100,1910681,31666166.0000,1.572771,1,-0.423984,50.806179,4.453153,3.877761,11.038433,0
2017-07-24,sz.300527,16.3700,16.9500,16.2900,16.8300,16.4400,2208220,36754143.0000,1.817689,1,2.372259,52.011435,4.558794,3.969752,11.300294,0
2017-07-25,sz.300527,16.7000,16.8700,16.6000,16.7300,16.8300,1479625,24746291.0000,1.217949,1,-0.594179,51.702395,4.531707,3.946165,11.233150,0
2017-07-26,sz.300527,16.7700,16.9700,16.6100,16.7300,16.7300,1497582,25136832.0000,1.232730,1,0.000000,51.702395,4.531707,3.946165,11.233150,0
2017-07-27,sz.300527,16.7900,17.3000,16.5800,17.2900,16.7300,3447971,58874986.0000,2.838187,1,3.347289,53.433020,4.683396,4.078254,11.609155,0
2017-07-28,sz.300527,17.2500,17.3700,17.0300,17.0700,17.2900,1946093,33373672.0000,1.601920,1,-1.272419,52.753131,4.623804,4.026362,11.461439,0
2017-07-31,sz.300527,17.0700,17.0700,16.7900,16.9200,17.0700,1893725,32021153.0000,1.558814,1,-0.878732,52.289571,4.583173,3.990981,11.360723,0
2017-08-01,sz.300527,16.9900,17.0500,16.7500,16.8900,16.9200,1616804,27215358.0000,1.330867,1,-0.177309,52.196859,4.575046,3.983905,11.340580,0
2017-08-02,sz.300527,16.7800,16.7800,16.2000,16.2200,16.8900,3611986,59163097.0000,2.973195,1,-3.966845,50.126291,4.393561,3.825869,10.890717,0
2017-08-03,sz.300527,16.2000,16.5900,16.2000,16.3200,16.2200,1875224,30779796.0000,1.543585,1,0.616525,50.435331,4.420649,3.849457,10.957861,0
2017-08-04,sz.300527,16.3200,16.9100,16.2100,16.6500,16.3200,3864056,64276164.0000,3.180686,1,2.022058,51.455163,4.510037,3.927295,11.179435,0
2017-08-07,sz.300527,16.7200,16.7300,16.4800,16.5900,16.6500,1783050,29635438.0000,1.243594,1,-0.360357,51.269739,4.493784,3.913142,11.139149,0
2017-08-08,sz.300527,16.5900,16.7300,16.2600,16.6200,16.5900,2218582,36637653.0000,1.547357,1,0.180836,51.362451,4.501911,3.920219,11.159292,0
2017-08-09,sz.300527,17.2500,17.7800,16.8300,16.9300,16.6200,4892202,84221727.0000,3.412082,1,1.865219,52.320475,4.585881,3.993339,11.367438,0
2017-08-10,sz.300527,16.7200,16.9800,16.5000,16.5500,16.9300,2953203,49247281.0000,2.059721,1,-2.244543,51.146123,4.482950,3.903708,11.112292,0
2017-08-11,sz.300527,16.4500,16.7400,16.3300,16.4600,16.5500,1974704,32774009.0000,1.377264,1,-0.543808,50.867987,4.458571,3.882479,11.051862,0
2017-08-14,sz.300527,16.5000,16.8900,16.5000,16.8300,16.4600,2079975,34900366.0000,1.450685,1,2.247879,52.011435,4.558794,3.969752,11.300294,0
2017-08-15,sz.300527,16.8300,16.9700,16.7200,16.8700,16.8300,1864970,31374975.0000,1.300729,1,0.237676,52.135051,4.569629,3.979187,11.327152,0
2017-08-16,sz.300527,16.8700,17.2200,16.7700,17.1300,16.8700,3316861,56621541.0000,2.313355,1,1.541187,52.938555,4.640056,4.040514,11.501725,0
2017-08-17,sz.300527,17.0800,17.4900,17.0800,17.2200,17.1300,3499420,60694518.0000,2.440682,1,0.525395,53.216691,4.664435,4.061743,11.562155,0
2017-08-18,sz.300527,17.0900,17.4600,17.0100,17.4300,17.2200,3426094,59194736.0000,2.389540,1,1.219518,53.865676,4.721318,4.111276,11.703157,0
2017-08-21,sz.300527,17.4300,17.6400,17.3000,17.3700,17.4300,2587618,45040637.0000,1.804743,1,-0.344231,53.680252,4.705065,4.097124,11.662870,0
2017-08-22,sz.300527,17.4000,17.4500,17.2000,17.2100,17.3700,2228580,38594585.0000,1.554330,1,-0.921138,53.185787,4.661726,4.059384,11.555440,0
2017-08-23,sz.300527,17.1800,17.3900,17.1600,17.2000,17.2100,2185354,37737932.0000,1.524182,1,-0.058096,53.154883,4.659017,4.057025,11.548726,0
2017-08-24,sz.300527,17.2100,17.2600,16.8500,16.8800,17.2000,2907468,49524571.0000,2.027823,1,-1.860474,52.165955,4.572338,3.981546,11.333866,0
2017-08-25,sz.300527,16.7700,17.1300,16.7700,17.0800,16.8800,1970097,33514681.0000,1.374051,1,1.184839,52.784035,4.626512,4.028721,11.468153,0
2017-08-28,sz.300527,17.1200,17.6300,17.1200,17.5600,17.0800,4434145,77264794.0000,3.092609,1,2.810302,54.267428,4.756531,4.141940,11.790443,0
2017-08-29,sz.300527,17.4600,17.7000,17.3600,17.4600,17.5600,4465156,78185152.0000,3.114237,1,-0.569478,46.512832,4.531271,3.996216,9.472767,0
2017-08-30,sz.300527,17.4600,17.5400,17.3500,17.3800,17.4600,2279865,39701152.0000,1.590099,1,-0.458190,46.299715,4.510509,3.977906,9.429364,0
2017-08-31,sz.300527,17.3700,17.7000,17.3600,17.7000,17.3800,4216666,74071169.0000,2.940927,1,1.841206,47.152184,4.593556,4.051147,9.602977,0
2017-09-01,sz.300527,17.7700,18.0500,17.7600,17.9600,17.7000,4995028,89426003.0000,3.483798,1,1.468917,47.844814,4.661032,4.110656,9.744038,0
2017-09-04,sz.300527,17.9800,18.1000,17.7600,17.8300,17.9600,3343081,59818924.0000,2.331643,1,-0.723826,47.498499,4.627294,4.080901,9.673507,0
2017-09-05,sz.300527,17.8000,18.0300,17.8000,17.9500,17.8300,3519780,63064592.0000,2.454882,1,0.673028,47.818175,4.658437,4.108367,9.738612,0
2017-09-06,sz.300527,17.8800,18.1900,17.7200,18.1900,17.9500,4134966,74263779.0000,2.883945,1,1.337046,48.457526,4.720722,4.163298,9.868822,0
2017-09-07,sz.300527,18.2900,18.7600,17.9700,17.9800,18.1900,5664838,104121208.0000,3.950960,1,-1.154486,47.898094,4.666223,4.115233,9.754889,0
2017-09-08,sz.300527,18.0000,18.0700,17.7900,17.9700,17.9800,3226103,57790296.0000,2.250056,1,-0.055619,47.871454,4.663627,4.112944,9.749463,0
2017-09-11,sz.300527,17.9100,18.1000,17.9000,18.0100,17.9700,2164578,38942878.0000,1.509692,1,0.222598,47.978013,4.674008,4.122100,9.771165,0
2017-09-12,sz.300527,18.0000,18.1000,17.7000,17.7100,18.0100,3022405,53985303.3800,2.107986,1,-1.665748,47.178823,4.596151,4.053436,9.608402,0
2017-09-13,sz.300527,17.7400,17.9100,17.6500,17.9100,17.7100,1825055,32456300.9000,1.272890,1,1.129310,47.711616,4.648056,4.099212,9.716911,0
2017-09-14,sz.300527,17.9000,18.0400,17.6500,17.7300,17.9100,1952148,34749736.6900,1.361532,1,-1.005027,47.232102,4.601342,4.058014,9.619253,0
2017-09-15,sz.300527,17.7500,17.8900,17.6700,17.6800,17.7300,1776640,31574899.0700,1.239123,1,-0.282004,47.098904,4.588366,4.046570,9.592126,0
2017-09-18,sz.300527,17.7800,18.0700,17.7000,18.0500,17.6800,2677280,47968795.6700,1.867278,1,2.092754,48.084571,4.684389,4.131255,9.792866,0
2017-09-19,sz.300527,18.0700,19.1200,18.0500,18.7800,18.0500,10892440,203492949.2900,7.596967,1,4.044329,50.029266,4.873841,4.298336,10.188921,0
2017-09-20,sz.300527,18.7300,19.1100,18.5200,18.9700,18.7800,7150392,134977578.2500,4.987064,1,1.011707,50.535419,4.923150,4.341823,10.292004,0
2017-09-21,sz.300527,18.9600,19.0800,18.6500,18.8800,18.9700,4825142,91049560.6700,3.365311,1,-0.474434,50.295662,4.899793,4.321224,10.243175,0
2017-09-22,sz.300527,19.0000,19.4500,19.0000,19.0300,18.8800,6982882,134186725.8800,4.870234,1,0.794500,50.695257,4.938722,4.355555,10.324557,0
2017-09-25,sz.300527,19.0000,19.2000,18.6000,18.6600,19.0300,4211720,79778763.7300,2.937478,1,-1.944303,49.709590,4.842698,4.270870,10.123816,0
2017-09-26,sz.300527,18.5600,20.5300,18.5600,20.5300,18.6600,12471934,250245567.0800,8.698591,1,10.021440,54.691205,5.328006,4.698873,11.138368,0
2017-09-27,sz.300527,21.1000,21.7700,20.5300,20.7600,20.5300,20439599,431195356.9300,14.255664,1,1.120309,55.303917,5.387696,4.751515,11.263153,0
2017-09-28,sz.300527,20.4300,22.8400,20.4200,22.5100,20.7600,27485853,604005533.3200,19.170097,1,8.429672,59.965856,5.841862,5.152052,12.212600,0
2017-09-29,sz.300527,22.0000,24.1800,21.8100,23.4100,22.5100,20231414,469179138.1700,14.110465,1,3.998221,62.363425,6.075432,5.358043,12.700887,0
2017-10-09,sz.300527,23.6500,24.5800,22.9400,23.9500,23.4100,16807770,402613166.4500,11.722633,1,2.306710,63.801966,6.215575,5.481637,12.993859,0
2017-10-10,sz.300527,23.8500,24.1900,23.4000,23.8400,23.9500,11575671,275731042.1200,8.073489,1,-0.459293,63.508930,6.187027,5.456460,12.934179,0
2017-10-11,sz.300527,23.8000,24.0500,23.7100,24.0500,23.8400,8044461,192424696.5900,5.610635,1,0.880869,64.068362,6.241527,5.504525,13.048113,0
2017-10-12,sz.300527,24.1000,26.2600,23.8400,24.5500,24.0500,14151723,353721132.5000,9.870165,1,2.079002,65.400345,6.371288,5.618964,13.319383,0
2017-10-13,sz.300527,25.0000,25.0500,23.8400,24.0100,24.5500,7610057,184034154.4400,5.307659,1,-2.199589,63.961804,6.231146,5.495370,13.026411,0
2017-10-16,sz.300527,23.9000,24.2000,23.6400,23.9800,24.0100,6636226,158570970.1100,4.628457,1,-0.124951,63.881885,6.223360,5.488503,13.010135,0
2017-10-17,sz.300527,24.0200,24.9900,23.9100,24.4200,23.9800,5026790,122614800.6100,3.505951,1,1.834865,65.054029,6.337550,5.589210,13.248853,0
2017-10-18,sz.300527,24.2500,25.3000,24.2300,24.9800,24.4200,6470437,160250351.1300,4.512827,1,2.293200,66.545850,6.482883,5.717382,13.552676,0
2017-10-19,sz.300527,24.7300,24.9500,24.4500,24.7200,24.9800,4818189,118428934.6800,3.360461,1,-1.040834,65.853219,6.415407,5.657873,13.411615,0
2017-10-20,sz.300527,24.5200,25.5100,24.5100,25.5000,24.7200,4415171,110698212.9200,3.079375,1,3.155343,67.931112,6.617835,5.836399,13.834797,0
2017-10-23,sz.300527,25.5000,26.9800,25.5000,26.8000,25.5000,7882092,209273010.6400,5.497390,1,5.098036,71.394267,6.955215,6.133940,14.540101,0
2017-10-24,sz.300527,26.8100,26.8200,25.6500,26.3300,26.8000,4624144,121417684.5700,3.225124,1,-1.753729,70.142203,6.833239,6.026368,14.285106,0
2017-10-25,sz.300527,25.9900,26.9800,25.9400,26.1100,26.3300,4939553,130689832.7100,3.445107,1,-0.835546,69.556131,6.776144,5.976014,14.165747,0
2017-10-26,sz.300527,26.0100,26.6400,25.5000,25.9200,26.1100,3752159,97747555.2900,2.616955,1,-0.727692,69.049977,6.726835,5.932527,14.062665,0
2017-10-27,sz.300527,25.8000,26.1800,25.6300,26.0000,25.9200,3101452,80367375.4800,2.163118,1,0.308642,69.263094,6.747597,5.950838,14.106068,0
2017-10-30,sz.300527,25.7600,26.1600,24.4700,25.4300,26.0000,4475304,113325288.2300,3.121315,1,-2.192307,61.153235,6.502872,5.977808,106.748324,0
2017-10-31,sz.300527,25.1800,25.8000,24.8300,25.3000,25.4300,2481739,62381037.0000,1.730897,1,-0.511212,60.840615,6.469629,5.947249,106.202619,0
2017-11-01,sz.300527,25.3200,25.9400,25.0800,25.8800,25.3000,2725770,69736545.5600,1.901097,1,2.292490,62.235380,6.617944,6.083589,108.637303,0
2017-11-02,sz.300527,25.8700,26.8000,25.5000,26.1000,25.8800,3482521,91341960.4500,2.428895,1,0.850082,62.764429,6.674202,6.135304,109.560804,0
2017-11-03,sz.300527,26.1200,26.7500,25.1800,25.1800,26.1000,2815096,72632432.6800,1.963398,1,-3.524904,60.552043,6.438943,5.919041,105.698891,0
2017-11-06,sz.300527,25.0000,25.4800,24.6000,25.0400,25.1800,2364014,59187383.8100,1.648789,1,-0.555994,60.215375,6.403142,5.886131,105.111208,0
2017-11-07,sz.300527,25.2000,25.4400,24.8600,25.3600,25.0400,2584102,64784376.3300,1.802290,1,1.277954,60.984901,6.484972,5.961353,106.454483,0
2017-11-08,sz.300527,25.3300,26.5000,25.1200,26.2900,25.3600,3660522,95968423.9400,2.553043,1,3.667194,63.221335,6.722788,6.179967,110.358373,0
2017-11-09,sz.300527,26.3400,26.6700,25.9100,26.4400,26.2900,2011851,52915859.4700,1.403172,1,0.570558,63.582050,6.761145,6.215228,110.988033,0
2017-11-10,sz.300527,26.4300,27.5500,26.1100,27.1800,26.4400,4573570,124438643.0000,3.189851,1,2.798789,65.361578,6.950376,6.389179,114.094355,0
2017-11-13,sz.300527,27.0100,27.7000,26.6500,26.8000,27.1800,3372478,91130251.6100,2.352146,1,-1.398091,64.447766,6.853203,6.299853,112.499217,0
2017-11-14,sz.300527,26.7600,27.2800,26.2000,26.2300,26.8000,2983479,79931036.4400,2.080837,1,-2.126864,63.077049,6.707445,6.165863,110.106509,0
2017-11-15,sz.300527,26.2300,26.8000,25.6100,26.6800,26.2300,3283575,86428224.6400,2.290140,1,1.715596,64.159194,6.822517,6.271644,111.995489,0
2017-11-16,sz.300527,26.5000,26.9900,26.2600,26.3200,26.6800,1675170,44544232.6200,1.168353,1,-1.349328,63.293478,6.730459,6.187020,110.484305,0
2017-11-17,sz.300527,26.2700,26.5800,24.7500,24.9800,26.3200,4013547,101464493.8000,2.799261,1,-5.091186,60.071089,6.387799,5.872027,104.859345,0
2017-11-20,sz.300527,24.6700,25.8500,24.6700,25.7800,24.9800,2775654,70247285.8200,1.935889,1,3.202567,61.994903,6.592372,6.060082,108.217530,0
2017-11-21,sz.300527,25.7300,26.3700,25.5500,26.3400,25.7800,2471488,64655344.4400,1.723747,1,2.172225,63.341573,6.735574,6.191721,110.568260,0
2017-11-22,sz.300527,25.8000,26.8000,25.8000,26.0500,26.3400,1916135,50647268.3500,1.336415,1,-1.100991,62.644190,6.661416,6.123551,109.350918,0
2017-11-23,sz.300527,26.0000,26.6000,25.1500,25.4000,26.0500,2091569,54390953.2100,1.458772,1,-2.495200,61.081092,6.495200,5.970756,106.622392,0
2017-11-24,sz.300527,25.5000,25.8000,25.0600,25.0600,25.4000,1911922,48562468.0000,1.333476,1,-1.338583,60.263471,6.408257,5.890832,105.195163,0
2017-11-27,sz.300527,25.0600,25.2900,23.6400,24.0000,25.0600,3474135,85070473.7700,2.423047,1,-4.229846,57.714417,6.137197,5.641659,100.745567,0
2017-11-28,sz.300527,23.9500,24.3600,23.9100,24.1900,24.0000,1969645,47637592.2500,1.373735,1,0.791669,58.171323,6.185783,5.686322,101.543136,0
2017-11-29,sz.300527,24.1900,24.5000,24.0000,24.1600,24.1900,1939659,46908131.5400,1.352821,1,-0.124021,58.099180,6.178112,5.679270,101.417204,0
2017-11-30,sz.300527,24.2400,24.3900,24.1300,24.1700,24.1600,1330815,32178991.2000,0.928181,1,0.041392,58.123228,6.180669,5.681621,101.459182,0
2017-12-01,sz.300527,24.1500,24.8500,24.1500,24.7600,24.1700,1024380,25178814.6000,0.714457,1,2.441043,59.542041,6.331542,5.820312,103.935843,0
2017-12-04,sz.300527,24.7600,24.8000,24.0500,24.1500,24.7600,2137043,51617707.0700,1.490488,1,-2.463654,58.075132,6.175554,5.676920,101.375227,0
2017-12-05,sz.300527,24.4100,24.6100,24.1300,24.1900,24.1500,1751169,42413052.6900,1.221358,1,0.165635,58.171323,6.185783,5.686322,101.543136,0
2017-12-06,sz.300527,24.1100,24.6400,24.0900,24.5300,24.1900,1264558,30688131.3300,0.881970,1,1.405540,58.988944,6.272727,5.766246,102.970365,0
2017-12-07,sz.300527,24.6000,25.3000,24.1600,25.0000,24.5300,1924655,47875542.6700,1.342357,1,1.916018,60.119185,6.392914,5.876728,104.943299,0
2017-12-08,sz.300527,25.0100,25.4000,24.5500,24.6100,25.0000,1550585,38643336.2000,1.081461,1,-1.559998,59.181325,6.293184,5.785051,103.306184,0
2017-12-11,sz.300527,24.5100,25.6000,24.5100,25.6000,24.6100,1627647,40921038.8200,1.135208,1,4.022754,61.562045,6.546343,6.017770,107.461938,0
2017-12-12,sz.300527,25.5000,25.6900,25.0200,25.4300,25.6000,1622740,41046756.7000,1.131785,1,-0.664063,61.153235,6.502872,5.977808,106.748324,0
2017-12-13,sz.300527,25.4000,25.8900,25.2800,25.8000,25.4300,1429723,36673498.7400,0.997165,1,1.454970,62.042999,6.597487,6.064784,108.301485,0
2017-12-14,sz.300527,25.6700,25.8000,25.4400,25.5800,25.8000,900710,23046091.4500,0.628203,1,-0.852711,61.513950,6.541229,6.013068,107.377984,0
