date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-10,sz.300570,17.6800,19.1500,17.6500,18.6000,17.6700,5389866,100033411.0000,9.373810,1,5.263159,41.441119,4.024608,9.610802,126.768147,0
2017-08-11,sz.300570,18.2400,18.5500,17.9600,18.1500,18.6000,2665363,48555104.0000,4.635478,1,-2.419359,40.438511,3.927239,9.378282,123.701176,0
2017-08-14,sz.300570,18.1400,18.5500,18.0500,18.4000,18.1500,2146363,39459153.0000,3.732857,1,1.377411,40.995515,3.981333,9.507460,125.405049,0
2017-08-15,sz.300570,18.4000,18.7800,18.3000,18.6100,18.4000,2257895,41835953.0000,3.926829,1,1.141310,41.463399,4.026772,9.615969,126.836302,0
2017-08-16,sz.300570,18.5100,19.0700,18.3300,18.8400,18.6100,2725598,51209326.0000,4.740236,1,1.235892,41.975843,4.076538,9.734812,128.403865,0
2017-08-17,sz.300570,18.8400,18.9200,18.6400,18.7400,18.8400,1825383,34259974.0000,3.174623,1,-0.530788,41.753041,4.054901,9.683141,127.722316,0
2017-08-18,sz.300570,18.5500,18.5500,18.2800,18.2900,18.7400,1801735,33165341.0000,3.133496,1,-2.401275,40.750434,3.957531,9.450622,124.655345,0
2017-08-21,sz.300570,18.3300,18.6300,18.2700,18.5700,18.2900,1191341,22072364.0000,2.071926,1,1.530885,41.374278,4.018117,9.595301,126.563683,0
2017-08-22,sz.300570,18.6800,18.6800,18.2700,18.2900,18.5700,1163695,21460531.0000,2.023846,1,-1.507802,40.750434,3.957531,9.450622,124.655345,0
2017-08-23,sz.300570,18.2800,18.4500,18.0300,18.3600,18.2900,1200063,21912066.0000,2.087095,1,0.382721,40.906395,3.972678,9.486792,125.132429,0
2017-08-24,sz.300570,18.3000,18.7300,18.0800,18.5400,18.3600,2210972,40804232.0000,3.845222,1,0.980394,41.307438,4.011625,9.579799,126.359218,0
2017-08-25,sz.300570,18.5300,19.2600,18.3500,19.0700,18.5400,4045493,76868011.0000,7.035738,1,2.858677,42.488287,4.126305,9.853655,129.971429,0
2017-08-28,sz.300570,19.0300,19.8800,18.8100,19.6500,19.0700,4645334,90004021.0000,8.078954,1,3.041426,43.780537,4.251804,10.153347,133.924414,0
2017-08-29,sz.300570,19.5500,19.6800,19.1300,19.4700,19.6500,3615232,70187329.0000,6.287447,1,-0.916032,43.379494,4.212856,10.060339,132.697625,0
2017-08-30,sz.300570,19.3000,19.5000,18.9800,19.0600,19.4700,2379298,45726534.0000,4.137967,1,-2.105803,42.466007,4.124141,9.848488,129.903274,0
2017-08-31,sz.300570,19.1600,19.5700,19.1100,19.4500,19.0600,2240397,43389087.0000,3.896397,1,2.046177,43.334933,4.208528,10.050005,132.561315,0
2017-09-01,sz.300570,19.5800,19.6300,19.1600,19.3900,19.4500,2228846,43119562.0000,3.876308,1,-0.308490,43.201252,4.195546,10.019003,132.152386,0
2017-09-04,sz.300570,19.4000,19.5900,19.1700,19.3200,19.3900,1888828,36612502.0000,3.284964,1,-0.361009,43.045291,4.180399,9.982833,131.675301,0
2017-09-05,sz.300570,19.2500,19.5800,19.2500,19.4300,19.3200,1653493,32087306.0000,2.875680,1,0.569361,43.290373,4.204201,10.039671,132.425006,0
2017-09-06,sz.300570,19.4200,19.4200,19.0800,19.4000,19.4300,1966946,37857771.0000,3.420823,1,-0.154404,43.223533,4.197709,10.024170,132.220541,0
2017-09-07,sz.300570,19.4700,20.5000,19.3400,19.9500,19.4000,5043028,101198914.0000,8.770606,1,2.835057,44.448942,4.316717,10.308360,135.969061,0
2017-09-08,sz.300570,19.8200,20.1600,19.6100,19.8000,19.9500,2751509,54645009.0000,4.785300,1,-0.751887,44.114739,4.284260,10.230854,134.946738,0
2017-09-11,sz.300570,19.8100,20.1300,19.7600,20.1200,19.8000,2507971,50089510.0000,4.361749,1,1.616170,44.827705,4.353501,10.396201,137.127695,0
2017-09-12,sz.300570,20.2700,20.3600,19.6000,19.6500,20.1200,2886243,57806237.7000,5.019623,1,-2.335990,43.780537,4.251804,10.153347,133.924414,0
2017-09-13,sz.300570,19.6200,19.7300,19.2900,19.6300,19.6500,1821446,35527636.9200,3.167776,1,-0.101783,43.735976,4.247476,10.143013,133.788104,0
2017-09-14,sz.300570,19.5500,19.6600,19.1600,19.2700,19.6300,2014534,39010387.0600,3.503586,1,-1.833921,42.933890,4.169580,9.956997,131.334527,0
2017-09-15,sz.300570,19.3000,19.3400,19.0100,19.0600,19.2700,1301440,24920128.0000,2.263405,1,-1.089782,42.466007,4.124141,9.848488,129.903274,0
2017-09-18,sz.300570,19.1900,19.4300,19.1900,19.3900,19.0600,1322818,25545229.9400,2.300585,1,1.731374,43.201252,4.195546,10.019003,132.152386,0
2017-09-19,sz.300570,19.3700,20.6300,19.3500,20.1200,19.3900,4819908,97099239.0400,8.382565,1,3.764835,44.827705,4.353501,10.396201,137.127695,0
2017-09-20,sz.300570,19.8700,21.1900,19.8700,21.0100,20.1200,6422808,132072320.1200,11.170256,1,4.423456,46.810640,4.546076,10.856072,143.193483,0
2017-09-21,sz.300570,20.8800,20.9800,20.3200,20.3200,21.0100,4202162,86600408.6000,7.308210,1,-3.284153,45.273308,4.396776,10.499543,138.490793,0
2017-09-22,sz.300570,20.4000,21.9600,20.2100,21.6500,20.3200,8707270,185807682.0200,15.143289,1,6.545276,48.236571,4.684557,11.186767,147.555397,0
2017-09-25,sz.300570,21.9900,23.8200,21.9500,23.8200,21.6500,8419078,196882436.9500,14.642078,1,10.023100,53.071368,5.154095,12.308027,162.345015,0
2017-09-26,sz.300570,25.0800,25.8700,23.0000,23.0300,23.8200,18972811,461891839.6100,32.996652,1,-3.316536,51.311235,4.983157,11.899826,156.960776,0
2017-09-27,sz.300570,23.4100,24.2200,21.1300,23.7400,23.0300,13409761,310162509.2800,23.321648,1,3.082931,52.893127,5.136785,12.266690,161.799775,0
2017-09-28,sz.300570,23.2000,23.6600,22.1800,22.2900,23.7400,11785886,269869375.1500,20.497478,1,-6.107830,49.662502,4.823038,11.517461,151.917312,0
2017-09-29,sz.300570,22.3800,24.5200,22.2100,24.5200,22.2900,11054996,260093705.5000,19.226347,1,10.004480,54.630980,5.305559,12.669724,167.115859,0
2017-10-09,sz.300570,26.0000,26.9700,25.6400,26.9700,24.5200,6458809,170589488.6200,11.232868,1,9.991838,60.089622,5.835682,13.935663,183.813814,0
2017-10-10,sz.300570,27.5000,28.7700,26.4700,27.8300,26.9700,25887333,717982991.1900,45.022075,1,3.188730,62.005717,6.021766,14.380033,189.675137,0
2017-10-11,sz.300570,26.7600,26.9500,25.3200,25.6400,27.8300,16427417,429545177.3800,28.569818,1,-7.869208,57.126360,5.547901,13.248439,174.749210,0
2017-10-12,sz.300570,25.3800,28.0700,25.2500,27.1500,25.6400,18468608,499680940.1600,32.119765,1,5.889236,60.490665,5.874629,14.028670,185.040602,0
2017-10-13,sz.300570,26.7000,26.8000,25.4300,26.1200,27.1500,12178740,316496315.3500,21.180712,1,-3.793734,58.195808,5.651761,13.496459,178.020646,0
2017-10-16,sz.300570,25.5400,25.8600,23.6000,23.6900,26.1200,11344906,278417271.8300,19.730546,1,-9.303217,52.781726,5.125966,12.240855,161.459001,0
2017-10-17,sz.300570,23.6600,24.5900,23.6600,23.8800,23.6900,6802676,164189080.4900,11.830905,1,0.802020,53.205049,5.167077,12.339030,162.753944,0
2017-10-18,sz.300570,24.2500,25.0900,23.4200,24.0700,23.8800,8239087,200944755.9200,14.329046,1,0.795647,53.628373,5.208189,12.437204,164.048887,0
2017-10-19,sz.300570,24.3000,24.7800,23.6300,24.7800,24.0700,8000511,194345034.3500,13.914126,1,2.949734,55.210265,5.361817,12.804068,168.887887,0
2017-10-20,sz.300570,24.5100,24.6800,23.8800,24.4900,24.7800,5745614,139683581.1300,9.992511,1,-1.170302,54.564140,5.299067,12.654222,166.911394,0
2017-10-23,sz.300570,24.2100,25.0000,23.8600,24.9500,24.4900,7138016,174892212.0700,12.414114,1,1.878322,55.589028,5.398601,12.891909,170.046520,0
2017-10-24,sz.300570,24.7000,24.7000,23.2000,23.4800,24.9500,7736011,184530611.3300,13.454119,1,-5.891788,52.313842,5.080527,12.132346,160.027747,0
2017-10-25,sz.300570,23.2500,23.8300,23.2200,23.5900,23.4800,4124261,96804935.9800,7.172728,1,0.468486,52.558924,5.104328,12.189184,160.777451,0
2017-10-26,sz.300570,23.6000,24.2400,23.4700,23.7400,23.5900,5087049,121575326.4300,8.847165,1,0.635861,52.893127,5.136785,12.266690,161.799775,0
2017-10-27,sz.300570,23.4000,23.7200,22.2900,22.3500,23.7400,6698882,152970639.5100,11.650392,1,-5.855094,49.503146,4.701991,10.977276,28.683798,0
2017-10-30,sz.300570,22.3600,22.6900,21.3600,21.6100,22.3500,5227849,114134925.4800,9.092038,1,-3.310961,47.864115,4.546310,10.613822,27.734089,0
2017-10-31,sz.300570,21.7900,22.1500,21.7400,22.0200,21.6100,4179079,91672922.8400,7.268065,1,1.897269,48.772227,4.632566,10.815195,28.260279,0
2017-11-01,sz.300570,22.0300,23.5700,21.8100,23.0500,22.0200,7612931,174008650.5100,13.240064,1,4.677560,51.053580,4.849257,11.321083,29.582172,0
2017-11-02,sz.300570,22.6000,23.5600,22.5500,23.2700,23.0500,6552890,151173011.7700,11.396489,1,0.954452,51.540859,4.895541,11.429137,29.864518,0
2017-11-03,sz.300570,23.1000,23.4900,22.6600,23.1600,23.2700,4299787,98995839.2700,7.477994,1,-0.472714,51.297220,4.872399,11.375110,29.723345,0
2017-11-06,sz.300570,23.2600,23.8500,22.8700,23.8500,23.1600,6208250,146283035.1700,10.797107,1,2.979277,52.825505,5.017561,11.714006,30.608885,0
2017-11-07,sz.300570,23.5000,23.6600,22.7200,22.9600,23.8500,5784041,133083392.2900,10.059342,1,-3.731662,50.854238,4.830323,11.276879,29.466667,0
2017-11-08,sz.300570,22.9100,23.3700,22.5500,22.6200,22.9600,4656656,107361084.6700,8.098645,1,-1.480829,50.101170,4.758794,11.109887,29.030314,0
2017-11-09,sz.300570,22.3100,22.6900,21.9400,22.6400,22.6200,4220736,94114945.3400,7.340513,1,0.088411,50.145469,4.763001,11.119710,29.055982,0
2017-11-10,sz.300570,22.4200,24.9000,22.3500,24.9000,22.6400,8703271,208803482.1000,15.136334,1,9.982333,55.151156,5.238460,12.229717,31.956446,0
2017-11-13,sz.300570,26.0000,26.3000,25.2500,25.8700,24.9000,17760874,458220873.9700,30.888906,1,3.895587,57.299614,5.442529,12.706135,33.201336,0
2017-11-14,sz.300570,25.7900,26.8700,25.1900,25.3900,25.8700,14551439,380150255.4700,25.307203,1,-1.855437,56.236460,5.341546,12.470382,32.585308,0
2017-11-15,sz.300570,25.1300,26.7900,25.1300,26.5000,25.3900,15343514,402425786.2000,26.684743,1,4.371802,58.695005,5.575068,13.015562,34.009873,0
2017-11-16,sz.300570,25.8000,26.0000,24.5100,24.7800,26.5000,11366715,286192880.4900,19.768475,1,-6.490563,54.885367,5.213215,12.170778,31.802439,0
2017-11-17,sz.300570,24.0100,24.2000,22.3000,22.3100,24.7800,10410403,240722400.7100,18.105301,1,-9.967720,49.414550,4.693576,10.957630,28.632463,0
2017-11-20,sz.300570,21.9100,22.4800,20.5500,22.2100,22.3100,6120428,132352543.0000,10.644371,1,-0.448231,49.193059,4.672538,10.908514,28.504123,0
2017-11-21,sz.300570,22.2200,24.4300,22.2100,23.9300,22.2100,12426632,295794096.0200,21.611835,1,7.744266,53.002697,5.034392,11.753298,30.711557,0
2017-11-22,sz.300570,23.3000,24.4900,22.8000,23.9300,23.9300,10004815,236118111.9600,17.399920,1,0.000000,53.002697,5.034392,11.753298,30.711557,0
2017-11-23,sz.300570,24.0800,24.8300,22.8000,22.9000,23.9300,8351877,200003739.7000,14.525206,1,-4.304224,50.721344,4.817700,11.247410,29.389664,0
2017-11-24,sz.300570,22.6300,24.5600,22.6300,23.8800,22.9000,11136977,266301105.2800,19.368925,1,4.279474,52.891952,5.023873,11.728740,30.647387,0
2017-11-27,sz.300570,23.8100,23.9800,21.4900,21.4900,23.8800,9602911,214336669.3900,16.700947,1,-10.008370,47.598327,4.521065,10.554884,27.580082,0
2017-11-28,sz.300570,20.9100,22.2400,20.9100,22.1000,21.4900,5827522,126440806.4600,10.134962,1,2.838532,48.949419,4.649396,10.854488,28.362950,0
2017-11-29,sz.300570,21.8900,22.3000,21.0100,21.3600,22.1000,5401788,115920107.1200,9.394545,1,-3.348415,47.310389,4.493715,10.491034,27.413241,0
2017-11-30,sz.300570,21.4100,21.5800,20.2000,20.2800,21.3600,5199880,108981578.1400,9.043395,1,-5.056180,44.918291,4.266505,9.960589,26.027178,0
2017-12-01,sz.300570,20.0100,21.2100,19.9300,20.5400,20.2800,5522358,114168656.5600,9.604234,1,1.282052,45.494166,4.321204,10.088288,26.360860,0
2017-12-04,sz.300570,20.0100,20.0100,18.6100,18.7000,20.5400,7412153,143583307.5300,12.890880,1,-8.958131,41.418739,3.934105,9.184566,23.999420,0
2017-12-05,sz.300570,18.5900,19.3700,17.6100,17.8400,18.7000,5111084,93879040.4000,8.888965,1,-4.598933,39.513920,3.753178,8.762175,22.895703,0
2017-12-06,sz.300570,17.6000,18.7100,17.6000,18.6000,17.8400,4797560,87029520.4000,5.057009,1,4.260091,41.197249,3.913067,9.135451,23.871080,0
2017-12-07,sz.300570,18.5800,19.4500,18.3600,19.3000,18.6000,6450758,122524368.9800,6.799611,1,3.763435,42.747683,4.060333,9.479258,24.769454,0
2017-12-08,sz.300570,19.0200,20.3000,18.9400,19.5100,19.3000,6978159,137066483.2500,7.355533,1,1.088088,43.212813,4.104512,9.582401,25.038967,0
2017-12-11,sz.300570,19.3500,19.7100,19.3200,19.4600,19.5100,4068110,79186755.9100,4.288111,1,-0.256285,43.102068,4.093993,9.557843,24.974797,0
2017-12-12,sz.300570,19.1000,19.1000,18.2800,18.4100,19.4600,5509454,102427644.1600,5.807401,1,-5.395680,40.776417,3.873094,9.042132,23.627236,0
2017-12-13,sz.300570,18.3200,20.2500,18.3200,20.2500,18.4100,9105980,180660067.4000,9.598425,1,9.994570,44.851844,4.260193,9.945854,25.988676,0
2017-12-14,sz.300570,20.5500,21.6600,20.3100,21.1900,20.2500,15712783,329168200.7900,16.562519,1,4.641978,46.933855,4.457951,10.407538,27.195064,0
2017-12-15,sz.300570,20.9900,21.4600,20.6700,21.2500,21.1900,11029390,232345352.1400,11.625852,1,0.283150,47.066749,4.470573,10.437007,27.272068,0
2017-12-18,sz.300570,21.0900,21.2000,20.3600,20.7700,21.2500,6659248,138131900.7000,7.019376,1,-2.258821,46.003595,4.369591,10.201254,26.656040,0
2017-12-19,sz.300570,20.9500,21.8100,20.6100,21.7900,20.7700,10276068,217704931.2000,11.847459,1,4.910932,48.262799,4.584179,10.702230,27.965099,0
2017-12-20,sz.300570,21.3800,21.4600,20.6100,20.8900,21.7900,6831226,144002297.8800,7.875840,1,-4.130342,46.269383,4.394837,10.260192,26.810047,0
2017-12-21,sz.300570,20.8600,21.7800,20.6600,21.2800,20.8900,8915762,190400370.1800,10.279138,1,1.866928,47.133197,4.476885,10.451742,27.310569,0
2017-12-22,sz.300570,21.0500,21.1800,20.5700,20.9000,21.2800,5972998,124543184.1600,6.886374,1,-1.785719,46.291532,4.396940,10.265104,26.822881,0
2017-12-25,sz.300570,20.7000,20.8400,19.5300,19.7500,20.9000,5622653,111929442.6000,6.482455,1,-5.502390,43.744391,4.155004,9.700277,25.346981,0
2017-12-26,sz.300570,19.8500,20.3600,19.8000,20.1700,19.7500,4577653,92168360.1700,5.277656,1,2.126583,44.674651,4.243363,9.906562,25.886005,0
2017-12-27,sz.300570,20.0400,20.3600,19.7500,19.8200,20.1700,4792602,96027185.1400,5.525475,1,-1.735252,43.899434,4.169730,9.734658,25.436818,0
2017-12-28,sz.300570,19.5000,21.8000,19.4500,20.8200,19.8200,12823021,272521785.0400,14.783885,1,5.045409,46.114340,4.380110,10.225811,26.720209,0
2017-12-29,sz.300570,20.9500,21.5000,20.6500,21.0900,20.8200,10898277,230581211.3000,12.564814,1,1.296832,46.712364,4.436913,10.358423,27.066725,0
2018-01-02,sz.300570,21.0900,21.6000,21.0000,21.4100,21.0900,8094482,172635429.4500,9.332270,1,1.517305,47.421134,4.504234,10.515592,27.477410,0
2018-01-03,sz.300570,21.4900,22.1800,21.0800,21.5100,21.4100,10650882,230373554.8000,12.279588,1,0.467073,47.642625,4.525272,10.564707,27.605749,0
2018-01-04,sz.300570,21.2200,21.8100,21.1500,21.3700,21.5100,7643885,164292298.7700,8.812769,1,-0.650857,47.332538,4.495819,10.495946,27.426075,0
2018-01-05,sz.300570,21.2600,21.7000,20.8900,20.9700,21.3700,5802326,123242429.1000,6.689603,1,-1.871790,46.446576,4.411667,10.299484,26.912718,0
2018-01-08,sz.300570,21.2100,21.4200,20.7200,21.4200,20.9700,5680214,120000247.6000,6.548818,1,2.145926,47.443283,4.506338,10.520503,27.490244,0
2018-01-09,sz.300570,21.2000,21.9500,21.0100,21.6700,21.4200,7548035,162119542.4200,8.702262,1,1.167134,47.997010,4.558933,10.643292,27.811092,0
2018-01-10,sz.300570,21.3900,21.5400,20.7300,21.1600,21.6700,5723171,121251138.4800,6.598344,1,-2.353485,46.867408,4.451639,10.392803,27.156562,0
2018-01-11,sz.300570,20.9200,21.7900,20.7500,21.4500,21.1600,7243598,155330612.2600,8.351271,1,1.370515,47.509731,4.512649,10.535238,27.528746,0
2018-01-12,sz.300570,21.2000,21.2400,20.5500,20.5600,21.4500,5820339,121340147.6000,6.710371,1,-4.149190,45.538464,4.325411,10.098111,26.386528,0
2018-01-15,sz.300570,20.3700,20.3700,19.0000,19.1200,20.5600,5106494,99799253.4600,5.887366,1,-7.003885,42.349000,4.022464,9.390851,24.538444,0
2018-01-16,sz.300570,19.0000,19.6400,18.9000,19.6200,19.1200,3238208,62836115.6200,3.733387,1,2.615063,43.456453,4.127654,9.636427,25.180140,0
2018-01-17,sz.300570,19.8500,20.4000,19.5100,19.8700,19.6200,4131818,82455988.9400,4.763645,1,1.274210,44.010179,4.180249,9.759216,25.500988,0
2018-01-18,sz.300570,19.6200,20.2000,19.5100,19.7600,19.8700,2949375,58542510.6600,3.400386,1,-0.553601,43.766540,4.157107,9.705189,25.359814,0
2018-01-19,sz.300570,19.7100,20.1300,19.5200,19.5600,19.7600,2419040,47934788.0000,2.788954,1,-1.012150,43.323558,4.115031,9.606958,25.103136,0
2018-01-22,sz.300570,19.5100,20.0200,18.9700,19.8800,19.5600,3332860,65261081.9700,3.842513,1,1.635990,44.032328,4.182353,9.764127,25.513821,0
2018-01-23,sz.300570,19.8700,20.0800,19.4900,19.6100,19.8800,2343046,46202891.8000,2.701339,1,-1.358142,43.434304,4.125550,9.631516,25.167306,0
2018-01-24,sz.300570,19.4300,20.1200,19.4100,20.0400,19.6100,3927568,78122062.2200,4.528162,1,2.192760,44.386713,4.216014,9.842712,25.719164,0
2018-01-25,sz.300570,20.0300,20.3800,19.7000,19.7000,20.0400,3686680,73778304.2800,4.250438,1,-1.696607,43.633645,4.144485,9.675720,25.282811,0
2018-01-26,sz.300570,19.8600,19.9800,19.2500,19.3100,19.7000,3706882,72483706.6900,4.273729,1,-1.979702,42.769832,4.062436,9.484170,24.782288,0
2018-01-29,sz.300570,19.3300,19.5600,19.0800,19.1600,19.3100,2345700,45046862.4000,2.704399,1,-0.776798,42.437596,4.030879,9.410497,24.589780,0
2018-01-30,sz.300570,19.2400,19.3000,18.8200,18.8900,19.1600,1788653,33960481.7800,2.062169,1,-1.409188,41.839572,3.974077,9.277885,24.243264,0
2018-01-31,sz.300570,18.9200,18.9700,17.6800,17.7100,18.8900,3273653,59394484.2800,3.774252,1,-6.246693,39.225983,3.725828,8.698325,22.728862,0
2018-02-01,sz.300570,17.9500,18.0500,17.0500,17.3900,17.7100,2416474,42740739.6600,2.785995,1,-1.806887,38.517213,3.658507,8.541156,22.318177,0
2018-02-02,sz.300570,17.4000,17.7300,17.0200,17.4700,17.3900,1765811,30775034.7400,2.035834,1,0.460034,38.694405,3.675337,8.580448,22.420848,0
2018-02-05,sz.300570,17.2000,18.0300,17.1000,17.6600,17.4700,1767839,31293751.3300,2.038173,1,1.087582,39.115237,3.715309,8.673767,22.664692,0
2018-02-06,sz.300570,16.8000,17.6500,16.1900,16.3900,17.6600,2683806,45408249.6600,3.094207,1,-7.191396,36.302307,3.448127,8.050002,21.034785,0
2018-02-07,sz.300570,16.9000,16.9000,15.9100,16.6900,16.3900,2141126,35331964.2000,2.468542,1,1.830391,36.966779,3.511241,8.197348,21.419803,0
2018-02-08,sz.300570,16.5000,17.6800,16.5000,17.3100,16.6900,2569371,44348806.2200,2.962273,1,3.714793,38.340020,3.641676,8.501863,22.215505,0
2018-02-09,sz.300570,16.7100,17.0900,16.3200,16.5000,17.3100,2254604,37709897.6400,2.599372,1,-4.679373,36.545947,3.471269,8.104029,21.175958,0
2018-02-12,sz.300570,16.8400,17.1200,16.5100,16.9100,16.5000,1342052,22730097.7000,1.547275,1,2.484848,37.454058,3.557525,8.305402,21.702149,0
2018-02-13,sz.300570,17.0100,17.2100,16.7800,16.7900,16.9100,1597106,27143891.9400,1.841331,1,-0.709633,37.188269,3.532279,8.246464,21.548142,0
2018-02-14,sz.300570,16.5100,16.8900,16.5100,16.8200,16.7900,754326,12632409.0800,0.869676,1,0.178671,37.254716,3.538590,8.261198,21.586644,0
2018-02-22,sz.300570,17.0400,17.3600,16.9000,17.1900,16.8200,1405112,24099199.3600,1.619978,1,2.199767,38.074232,3.616431,8.442925,22.061499,0
2018-02-23,sz.300570,17.1900,17.3600,17.0100,17.2900,17.1900,1540433,26489546.5600,1.775992,1,0.581736,38.295722,3.637469,8.492040,22.189838,0
2018-02-26,sz.300570,17.4800,18.5500,17.3300,18.0800,17.2900,3756192,67331499.6300,4.330580,1,4.569109,40.045498,3.803669,8.880051,23.203717,0
2018-02-27,sz.300570,18.0000,18.5000,17.9000,18.1300,18.0800,3801866,69306094.8000,4.383238,1,0.276545,40.156243,3.814188,8.904609,23.267886,0
2018-02-28,sz.300570,17.9500,18.1800,17.6300,17.9600,18.1300,2686460,48127371.6000,3.097267,1,-0.937673,41.247923,3.778423,8.433696,23.049710,0
2018-03-01,sz.300570,17.7100,18.4600,17.7100,18.4500,17.9600,3404430,62027983.1400,3.925027,1,2.728295,42.373284,3.881510,8.663792,23.678572,0
2018-03-02,sz.300570,18.2600,18.7200,17.9500,18.0100,18.4500,3101400,56677916.0300,3.575658,1,-2.384827,41.362756,3.788942,8.457176,23.113879,0
2018-03-05,sz.300570,18.0200,18.3800,17.9200,18.3000,18.0100,1872566,34016562.9400,2.158914,1,1.610211,42.028786,3.849953,8.593354,23.486063,0
2018-03-06,sz.300570,18.3700,18.9700,18.2300,18.7500,18.3000,4260300,79347450.9200,4.911774,1,2.459021,43.062281,3.944624,8.804666,24.063589,0
2018-03-07,sz.300570,18.5800,18.9800,18.3100,18.3900,18.7500,2491426,46073761.1400,2.872409,1,-1.920003,42.235485,3.868887,8.635617,23.601568,0
2018-03-08,sz.300570,18.3000,18.5600,18.2800,18.5400,18.3900,2423940,44724555.6000,2.794603,1,0.815669,42.579983,3.900444,8.706054,23.794077,0
2018-03-09,sz.300570,18.5500,20.0000,18.4100,19.6800,18.5400,7421419,142802080.4800,8.556284,1,6.148864,45.198170,4.140277,9.241378,25.257143,0
2018-03-12,sz.300570,19.4700,19.9400,19.3300,19.6100,19.6800,6253249,122349687.5900,7.209480,1,-0.355689,45.037404,4.125550,9.208507,25.167306,0
2018-03-13,sz.300570,19.5000,19.5900,19.0300,19.2400,19.6100,3232599,62348025.9200,3.726920,1,-1.886797,44.187642,4.047710,9.034762,24.692451,0
2018-03-14,sz.300570,19.0300,19.3700,18.9500,19.0000,19.2400,2352320,45040453.6000,2.712031,1,-1.247400,43.636445,3.997219,8.922062,24.384437,0
2018-03-15,sz.300570,18.9600,19.0600,18.0000,18.5100,19.0000,3335718,61568981.8200,3.845808,1,-2.578946,42.511084,3.894132,8.691967,23.755575,0
2018-03-16,sz.300570,18.3500,18.5200,18.2200,18.2600,18.5100,2024645,37193959.3500,2.334249,1,-1.350621,41.936920,3.841537,8.574571,23.434727,0
2018-03-19,sz.300570,18.2600,18.6600,18.2500,18.5200,18.2600,2044290,37865861.5000,2.356898,1,1.423879,42.534050,3.896236,8.696662,23.768409,0
2018-03-20,sz.300570,18.2400,18.4600,18.0000,18.4200,18.5200,1900380,34698467.2000,2.190981,1,-0.539959,42.304385,3.875198,8.649704,23.640070,0
2018-03-21,sz.300570,18.5000,18.9900,18.2500,18.3000,18.4200,3029720,56720651.8700,3.493017,1,-0.651470,42.028786,3.849953,8.593354,23.486063,0
2018-03-22,sz.300570,18.2200,18.6800,18.0600,18.4600,18.3000,2614809,48102155.4300,3.014659,1,0.874316,42.396251,3.883613,8.668488,23.691406,0
2018-03-23,sz.300570,17.9400,17.9400,16.6100,16.6100,18.4600,4694404,79966832.6800,5.412261,1,-10.021660,38.147439,3.494411,7.799760,21.317132,0
2018-03-26,sz.300570,16.1500,16.9600,15.8100,16.7900,16.6100,2553040,41963751.2000,2.943445,1,1.083686,38.560837,3.532279,7.884285,21.548142,0
2018-03-27,sz.300570,16.9800,17.6600,16.9800,17.3400,16.7900,2964428,51370152.4000,3.417741,1,3.275755,39.823997,3.647988,8.142555,22.254007,0
2018-03-28,sz.300570,16.9300,18.1700,16.8200,17.3400,17.3400,3187920,55652619.4000,3.360321,1,0.000000,39.838171,3.576370,8.142555,-5.517709,0
2018-03-29,sz.300570,17.2700,17.7000,17.2400,17.4900,17.3400,2307630,40338051.3800,2.432425,1,0.865050,40.182792,3.607308,8.212993,-5.565440,0
2018-03-30,sz.300570,17.6000,18.4600,17.5800,18.3000,17.4900,4720321,85383475.2300,4.975593,1,4.631215,42.043744,3.774370,8.593354,-5.823187,0
2018-04-02,sz.300570,18.5500,18.9900,18.1800,18.6800,18.3000,5908440,109684239.6600,6.227964,1,2.076509,42.916784,3.852745,8.771796,-5.944106,0
2018-04-03,sz.300570,18.2200,18.5600,18.1300,18.4500,18.6800,3666520,67260289.3000,3.864803,1,-1.231261,42.388365,3.805307,8.663792,-5.870918,0
2018-04-04,sz.300570,18.5800,18.9600,18.0900,18.1200,18.4500,3799499,70439126.3500,4.004973,1,-1.788617,41.630199,3.737245,8.508830,-5.765910,0
2018-04-09,sz.300570,17.9900,18.8500,17.8600,18.6700,18.1200,4658096,86280660.7000,4.910003,1,3.035316,42.893809,3.850682,8.767100,-5.940924,0
2018-04-10,sz.300570,18.9500,18.9700,17.7700,18.0800,18.6700,4624939,84246015.1800,4.875052,1,-3.160151,41.538300,3.728995,8.490046,-5.753182,0
2018-04-11,sz.300570,18.2000,19.3500,18.1100,18.8700,18.0800,6641720,124553524.6000,7.000900,1,4.369474,43.353303,3.891932,8.861016,-6.004565,0
2018-04-12,sz.300570,18.7100,19.5100,18.5700,18.8500,18.8700,5635095,106678596.6300,5.939837,1,-0.105991,43.307354,3.887807,8.851625,-5.998201,0
2018-04-13,sz.300570,18.8500,19.2500,18.5000,18.5700,18.8500,3930840,74207563.6000,4.143417,1,-1.485415,42.664062,3.830057,8.720142,-5.909103,0
2018-04-16,sz.300570,18.4100,19.1500,18.3200,18.9500,18.5700,3658782,68656923.5700,3.856646,1,2.046317,43.537101,3.908432,8.898583,-6.030022,0
2018-04-17,sz.300570,20.8500,20.8500,20.3000,20.8500,18.9500,20395172,425214946.1900,21.498129,1,10.026380,47.902299,4.300307,9.790789,-6.634615,0
