date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-09,sz.300082,13.2600,13.3000,13.0000,13.0200,13.4300,1332999,17489948.9100,1.452069,1,-3.052900,24.537245,1.240165,1.507324,-11.127896
2012-05-10,sz.300082,13.0200,13.2300,13.0200,13.1600,13.0200,943752,12397489.0500,1.028052,1,1.075300,24.801086,1.253500,1.523532,-11.247551
2012-05-11,sz.300082,13.1700,13.2900,13.0600,13.0700,13.1600,901372,11854733.6200,0.981887,1,-0.683900,24.631474,1.244927,1.513112,-11.170630
2012-05-14,sz.300082,13.1500,13.2000,12.8700,12.8900,13.0700,1299613,16906060.2300,1.415700,1,-1.377200,24.292249,1.227782,1.492274,-11.016788
2012-05-15,sz.300082,12.7900,12.8100,12.6500,12.8000,12.8900,915798,11651878.2900,0.997601,1,-0.698200,24.122637,1.219210,1.481854,-10.939867
2012-05-16,sz.300082,12.7800,12.9000,12.7000,12.7700,12.8000,728250,9317512.3100,0.793301,1,-0.234400,24.066100,1.216352,1.478381,-10.914227
2012-05-17,sz.300082,12.7700,12.9700,12.7000,12.9400,12.7700,933956,11982403.0300,1.017381,1,1.331200,24.386478,1.232545,1.498062,-11.059522
2012-05-18,sz.300082,12.7800,13.3000,12.7300,13.0700,12.9400,2067686,26919904.6000,2.252381,1,1.004600,24.631474,1.244927,1.513112,-11.170630
2012-05-21,sz.300082,12.9600,13.1500,12.7800,13.0800,13.0700,1357635,17636139.9300,1.478905,1,0.076500,24.650320,1.245880,1.514270,-11.179177
2012-05-22,sz.300082,13.1500,13.2600,13.0800,13.2200,13.0800,1478769,19477921.8400,1.610859,1,1.070300,24.914161,1.259215,1.530478,-11.298831
2012-05-23,sz.300082,13.1700,13.2200,12.8200,12.9100,13.2200,1296850,16855696.2000,1.412691,1,-2.344900,24.329941,1.229687,1.494589,-11.033882
2012-05-24,sz.300082,12.9100,13.3300,12.9100,13.1100,12.9100,2013447,26538761.9500,2.193297,1,1.549200,24.706857,1.248737,1.517743,-11.204817
2012-05-25,sz.300082,13.1500,13.1500,12.7300,12.7500,13.1100,1298938,16751772.1200,1.414965,1,-2.746000,24.028408,1.214447,1.476066,-10.897133
2012-05-28,sz.300082,12.7300,12.9300,12.4400,12.8600,12.7500,883694,11217411.2800,0.962630,1,0.862700,24.235712,1.224925,1.488801,-10.991148
2012-05-29,sz.300082,12.8800,13.2800,12.8400,13.2100,12.8600,1823013,23939235.5400,1.985853,1,2.721600,24.895315,1.258262,1.529320,-11.290285
2012-05-30,sz.300082,13.2200,13.9900,13.1100,13.7300,13.2100,3901630,53145500.9300,4.250142,1,3.936400,25.875297,1.307793,1.589520,-11.734717
2012-05-31,sz.300082,13.5600,13.7000,13.4000,13.5500,13.7300,2274348,30826503.6400,2.477503,1,-1.311000,25.536073,1.290648,1.568682,-11.580875
2012-06-01,sz.300082,13.6000,13.9000,13.4800,13.6600,13.5500,2069888,28395816.7600,2.254780,1,0.811800,25.743377,1.301125,1.581417,-11.674889
2012-06-04,sz.300082,13.3700,13.4500,13.0600,13.0800,13.6600,1434423,19029004.9600,1.562552,1,-4.246000,24.650320,1.245880,1.514270,-11.179177
2012-06-05,sz.300082,13.1600,13.1600,12.9000,13.0700,13.0800,1095263,14269918.8400,1.193097,1,-0.076500,24.631474,1.244927,1.513112,-11.170630
2012-06-06,sz.300082,13.0900,13.1900,12.9400,13.0800,13.0700,668345,8743959.3800,0.728045,1,0.076500,24.650320,1.245880,1.514270,-11.179177
2012-06-07,sz.300082,13.2100,13.3400,13.0000,13.0500,13.0800,1050419,13863505.3700,1.144247,1,-0.229400,24.593782,1.243022,1.510797,-11.153536
2012-06-08,sz.300082,13.1300,13.2400,12.9400,13.0500,13.0500,824905,10785804.5500,0.898589,1,0.000000,24.593782,1.243022,1.510797,-11.153536
2012-06-11,sz.300082,13.0300,13.3200,12.9200,13.3100,13.0500,929750,12257451.2800,1.012800,1,1.992300,25.083773,1.267788,1.540897,-11.375752
2012-06-12,sz.300082,13.2100,13.7600,13.1900,13.5200,13.3100,2721855,36940270.6400,2.964984,1,1.577800,25.479535,1.287790,1.565209,-11.555235
2012-06-13,sz.300082,13.5600,13.9000,13.4000,13.7000,13.5200,2054730,28036547.6100,2.238268,1,1.331400,25.818760,1.304935,1.586047,-11.709076
2012-06-14,sz.300082,13.7200,13.7700,13.4300,13.5000,13.7000,1415619,19242876.1800,1.542069,1,-1.459900,25.441844,1.285885,1.562893,-11.538141
2012-06-15,sz.300082,13.4800,13.6200,13.2800,13.4700,13.5000,1137850,15306410.1900,1.239488,1,-0.222200,25.385306,1.283028,1.559420,-11.512501
2012-06-18,sz.300082,13.5500,13.8200,13.4800,13.6300,13.4700,1279539,17460734.4900,1.393833,1,1.187800,25.686839,1.298268,1.577943,-11.649249
2012-06-19,sz.300082,13.6000,13.8500,13.5700,13.6500,13.6300,1543943,21170322.9400,1.681855,1,0.146700,25.724531,1.300173,1.580259,-11.666343
2012-06-20,sz.300082,13.6600,13.9900,13.6200,13.8200,13.6500,2615551,36189936.7100,2.849184,1,1.245400,26.044910,1.316365,1.599940,-11.811638
2012-06-21,sz.300082,13.7900,13.8800,13.4000,13.6400,13.8200,1506199,20439396.5000,1.640740,1,-1.302500,25.705685,1.299220,1.579101,-11.657796
2012-06-25,sz.300082,13.6000,13.6000,13.0200,13.0500,13.6400,1098956,14569897.1300,1.197120,1,-4.325500,24.593782,1.243022,1.510797,-11.153536
2012-06-26,sz.300082,12.9000,13.0900,12.8200,13.0600,13.0500,890612,11542926.2500,0.970166,1,0.076600,24.612628,1.243975,1.511955,-11.162083
2012-06-27,sz.300082,12.9000,13.0700,12.7000,12.7500,13.0600,989931,12789938.3600,1.078356,1,-2.373700,24.028408,1.214447,1.476066,-10.897133
2012-06-28,sz.300082,12.7200,12.8300,12.4300,12.4300,12.7500,1047076,13253834.3000,1.140606,1,-2.509800,23.425342,1.183967,1.439020,-10.623637
2012-06-29,sz.300082,12.4100,12.8600,12.3000,12.7200,12.4300,932307,11764260.1300,0.877879,1,2.333100,23.971871,1.211590,1.472593,-10.871493
2012-07-02,sz.300082,12.8000,12.8500,12.6500,12.7200,12.7200,1080712,13754582.8400,1.017620,1,0.000000,23.971871,1.211590,1.472593,-10.871493
2012-07-03,sz.300082,12.5600,12.8500,12.5000,12.6800,12.7200,1275646,16193182.6200,1.201173,1,-0.314500,23.896487,1.207780,1.467962,-10.837306
2012-07-04,sz.300082,12.6900,12.8200,12.6600,12.7800,12.6800,1031205,13156277.1600,0.971003,1,0.788600,24.084945,1.217305,1.479539,-10.922774
2012-07-05,sz.300082,12.7100,12.7900,12.3100,12.3100,12.7800,765057,9557467.0800,0.720393,1,-3.677600,23.199192,1.172537,1.425127,-10.521075
2012-07-06,sz.300082,12.5000,12.5600,12.1800,12.5300,12.3100,752248,9327921.7000,0.708331,1,1.787200,23.613800,1.193492,1.450597,-10.709104
2012-07-09,sz.300082,12.4500,12.5200,11.9000,11.9200,12.5300,1575751,19175322.9600,1.483758,1,-4.868300,22.464206,1.135389,1.379977,-10.187751
2012-07-10,sz.300082,11.9000,12.1700,11.7500,11.9800,11.9200,926336,11044836.4000,0.872256,1,0.503400,22.577281,1.141104,1.386923,-10.239032
2012-07-11,sz.300082,11.9000,12.0800,11.8300,11.9800,11.9800,765881,9169873.2100,0.721169,1,0.000000,22.577281,1.141104,1.386923,-10.239032
2012-07-12,sz.300082,11.8500,12.1900,11.8500,12.1600,11.9800,895710,10818893.5000,0.843418,1,1.502500,22.916505,1.158249,1.407762,-10.392874
2012-07-13,sz.300082,12.1700,12.3200,12.0700,12.1000,12.1600,1264916,15475034.7500,1.191070,1,-0.493400,22.803430,1.152534,1.400816,-10.341593
2012-07-16,sz.300082,12.1000,12.1100,11.2600,11.3200,12.1000,1314969,15172399.7800,1.238201,1,-6.446300,21.333457,1.078239,1.310515,-9.674945
2012-07-17,sz.300082,11.3200,11.5000,11.2800,11.4500,11.3200,512994,5841429.7500,0.483045,1,1.148400,21.578453,1.090621,1.325565,-9.786053
2012-07-18,sz.300082,11.4000,11.4800,11.1500,11.4500,11.4500,727413,8238035.8500,0.684946,1,0.000000,21.578453,1.090621,1.325565,-9.786053
2012-07-19,sz.300082,11.4600,11.7000,11.3300,11.5800,11.4500,738842,8569986.8400,0.695708,1,1.135400,21.823448,1.103004,1.340615,-9.897161
2012-07-20,sz.300082,11.5800,11.7700,11.4600,11.4900,11.5800,950363,11034015.9900,0.894880,1,-0.777200,21.653836,1.094431,1.330196,-9.820240
2012-07-23,sz.300082,11.4600,11.4800,11.3400,11.4000,11.4900,439843,5011418.3900,0.414165,1,-0.783300,21.484224,1.085859,1.319777,-9.743319
2012-07-24,sz.300082,11.3100,11.6200,11.3000,11.5500,11.4000,643014,7377589.8200,0.605475,1,1.315800,21.766911,1.100146,1.337142,-9.871521
2012-07-25,sz.300082,11.5700,11.7200,11.4700,11.5400,11.5500,624632,7240588.0200,0.588166,1,-0.086600,21.748065,1.099194,1.335984,-9.862974
2012-07-26,sz.300082,11.4800,11.6100,11.3600,11.4200,11.5400,582116,6686160.9800,0.548132,1,-1.039900,21.521915,1.087764,1.322092,-9.760413
2012-07-27,sz.300082,11.5200,11.5400,11.3800,11.4700,11.4200,490907,5613098.1000,0.462248,1,0.437800,21.616144,1.092526,1.327880,-9.803147
2012-07-30,sz.300082,11.4100,11.4900,11.1100,11.2100,11.4700,731879,8244811.4500,0.689152,1,-2.266800,21.126153,1.067761,1.297780,-9.580930
2012-07-31,sz.300082,11.2200,11.3500,11.0300,11.1100,11.2100,479535,5343703.6700,0.451540,1,-0.892100,25.431764,1.041159,1.403609,-39.421337
2012-08-01,sz.300082,11.1200,11.3500,11.1200,11.3000,11.1100,751337,8455306.1700,0.707474,1,1.710200,25.866690,1.058965,1.427613,-40.095509
2012-08-02,sz.300082,11.2800,11.3500,11.1300,11.2800,11.3000,634545,7144454.6600,0.597500,1,-0.177000,25.820909,1.057090,1.425086,-40.024544
2012-08-03,sz.300082,11.2900,11.5500,11.2200,11.5500,11.2800,726453,8278294.5300,0.684042,1,2.393600,26.438962,1.082393,1.459197,-40.982578
2012-08-06,sz.300082,11.5100,11.8600,11.4300,11.8200,11.5500,1329316,15519202.4800,1.251710,1,2.337700,27.057016,1.107696,1.493308,-41.940612
2012-08-07,sz.300082,11.7500,12.2200,11.7400,11.9500,11.8200,1653042,19752700.8400,1.556537,1,1.099800,27.354597,1.119879,1.509732,-42.401888
2012-08-08,sz.300082,11.9500,12.1400,11.8700,11.9500,11.9500,1071169,12828973.7900,1.008634,1,0.000000,27.354597,1.119879,1.509732,-42.401888
2012-08-09,sz.300082,11.8600,12.0600,11.7900,12.0400,11.9500,1056529,12630584.8500,0.994848,1,0.753100,27.560615,1.128313,1.521102,-42.721233
2012-08-10,sz.300082,12.0400,12.0700,11.9400,11.9700,12.0400,1181970,14179941.0600,1.112966,1,-0.581400,27.400379,1.121753,1.512259,-42.472853
2012-08-13,sz.300082,11.9700,12.2100,11.7500,11.7900,11.9700,1269889,15268723.8900,1.195752,1,-1.503800,26.988343,1.104884,1.489518,-41.834164
2012-08-14,sz.300082,11.8100,11.9500,11.6000,11.9500,11.7900,859391,10107681.1900,0.809219,1,1.357100,27.354597,1.119879,1.509732,-42.401888
2012-08-15,sz.300082,11.8600,11.9800,11.7100,11.8200,11.9500,708401,8387798.7500,0.667044,1,-1.087900,27.057016,1.107696,1.493308,-41.940612
2012-08-16,sz.300082,11.8800,11.8800,11.7000,11.7700,11.8200,548197,6450410.8800,0.516193,1,-0.423000,26.942562,1.103010,1.486991,-41.763198
2012-08-17,sz.300082,11.7300,12.0700,11.7300,12.0100,11.7700,1249849,14943922.6100,1.176882,1,2.039100,27.491943,1.125501,1.517312,-42.614784
2012-08-20,sz.300082,11.8300,12.5000,11.8000,12.3800,12.0100,1946736,23800952.9800,1.833085,1,3.080800,28.338905,1.160175,1.564057,-43.927646
2012-08-21,sz.300082,12.3200,12.4900,12.2700,12.4300,12.3800,2217144,27483603.8200,2.087706,1,0.403900,28.453359,1.164861,1.570374,-44.105060
2012-08-22,sz.300082,12.4200,12.4200,12.1300,12.1800,12.4300,1338155,16394324.7600,1.260033,1,-2.011300,27.881087,1.141433,1.538790,-43.217991
2012-08-23,sz.300082,12.1700,12.2900,12.0400,12.2600,12.1800,1429651,17442439.5900,1.346187,1,0.656800,28.064214,1.148930,1.548897,-43.501853
2012-08-24,sz.300082,12.2100,12.2500,11.8900,11.8900,12.2600,1199949,14472185.3800,1.129895,1,-3.017900,27.217252,1.114256,1.502152,-42.188991
2012-08-27,sz.300082,11.8900,11.9900,11.5600,11.5600,11.8900,1017023,11882723.3000,0.957649,1,-2.775400,26.461853,1.083330,1.460460,-41.018061
2012-08-28,sz.300082,11.5600,11.8400,11.4900,11.6600,11.5600,558814,6520825.8900,0.526190,1,0.865100,26.690762,1.092702,1.473094,-41.372888
2012-08-29,sz.300082,11.5300,11.9300,11.5300,11.7000,11.6600,911680,10756993.7600,0.858456,1,0.343100,26.782325,1.096450,1.478148,-41.514819
2012-08-30,sz.300082,11.7100,11.8300,11.3700,11.5800,11.7000,833926,9649693.9000,0.785241,1,-1.025640,26.507635,1.085204,1.462987,-41.089026
2012-08-31,sz.300082,11.6000,11.8500,11.6000,11.7000,11.5800,671799,7888664.3200,0.632579,1,1.036300,26.782325,1.096450,1.478148,-41.514819
2012-09-03,sz.300082,11.7300,11.9100,11.6100,11.9100,11.7000,788732,9323130.6800,0.742685,1,1.794900,27.263034,1.116130,1.504678,-42.259957
2012-09-04,sz.300082,11.9000,12.0300,11.7900,11.8200,11.9100,984243,11728318.9000,0.926782,1,-0.755700,27.057016,1.107696,1.493308,-41.940612
2012-09-05,sz.300082,11.7500,12.1000,11.7000,12.0000,11.8200,1294497,15470376.0000,1.218924,1,1.522800,27.469052,1.124564,1.516049,-42.579302
2012-09-06,sz.300082,12.0000,12.1500,11.9800,12.0400,12.0000,1711312,20602288.8200,1.611405,1,0.333300,27.560615,1.128313,1.521102,-42.721233
2012-09-07,sz.300082,12.0500,12.4700,12.0500,12.4000,12.0400,4572458,56025064.4500,4.305516,1,2.990000,28.384687,1.162050,1.566584,-43.998612
2012-09-10,sz.300082,12.4000,12.4700,12.2500,12.4000,12.4000,2683774,33177525.9900,2.527094,1,0.000000,28.384687,1.162050,1.566584,-43.998612
2012-09-11,sz.300082,12.4300,12.6500,12.3300,12.4800,12.4000,3703275,46286700.3000,3.487076,1,0.645200,28.567814,1.169547,1.576691,-44.282474
2012-09-12,sz.300082,12.5200,12.5900,12.2800,12.4000,12.4800,2163605,26821683.1100,2.037293,1,-0.641000,28.384687,1.162050,1.566584,-43.998612
2012-09-13,sz.300082,12.4000,12.8600,12.4000,12.6000,12.4000,5563259,70760501.6100,5.238474,1,1.612900,28.842504,1.180792,1.591851,-44.708267
2012-09-14,sz.300082,12.6100,12.6500,12.3100,12.5300,12.6000,2316047,28906019.4400,2.180835,1,-0.555600,28.682268,1.174232,1.583008,-44.459887
2012-09-17,sz.300082,12.5800,12.5800,11.9100,11.9400,12.5300,1840211,22440063.2300,1.732779,1,-4.708700,27.331706,1.118941,1.508469,-42.366405
2012-09-18,sz.300082,11.8700,12.0000,11.8200,11.9500,11.9400,1140106,13593005.9300,1.073546,1,0.083800,27.354597,1.119879,1.509732,-42.401888
2012-09-19,sz.300082,11.8600,12.0800,11.7100,11.9800,11.9500,840477,10022681.5100,0.791410,1,0.251000,27.423270,1.122690,1.513522,-42.508336
2012-09-20,sz.300082,11.9000,11.9300,11.5500,11.5700,11.9800,1029192,12060651.2200,0.969107,1,-3.422400,26.484744,1.084267,1.461724,-41.053543
2012-09-21,sz.300082,11.6300,11.7100,11.3400,11.7100,11.5700,1168421,13469135.2100,1.100208,1,1.210000,26.805216,1.097387,1.479411,-41.550302
2012-09-24,sz.300082,11.5500,11.6800,11.3900,11.6600,11.7100,804414,9302419.6000,0.757452,1,-0.427000,26.690762,1.092702,1.473094,-41.372888
2012-09-25,sz.300082,11.5500,11.6400,11.4800,11.5600,11.6600,580166,6703176.5100,0.546296,1,-0.857600,26.461853,1.083330,1.460460,-41.018061
2012-09-26,sz.300082,11.4800,11.5700,11.0200,11.3900,11.5600,1152110,12999044.7900,1.084849,1,-1.470600,26.072708,1.067399,1.438983,-40.414854
2012-09-27,sz.300082,11.2200,11.6500,11.2200,11.5900,11.3900,1444930,16546230.7600,1.360574,1,1.755900,26.530526,1.086142,1.464250,-41.124509
2012-09-28,sz.300082,11.5200,11.6500,11.4800,11.6400,11.5900,1137447,13183578.4700,1.071042,1,0.431400,26.644980,1.090827,1.470567,-41.301923
2012-10-08,sz.300082,11.6600,11.7500,11.5300,11.5900,11.6400,602459,7003620.9200,0.567287,1,-0.429600,26.530526,1.086142,1.464250,-41.124509
2012-10-09,sz.300082,11.6000,11.9300,11.5400,11.8700,11.5900,1481539,17484272.4800,1.395046,1,2.415900,27.171470,1.112381,1.499625,-42.118026
2012-10-10,sz.300082,11.8300,12.1100,11.7500,12.0700,11.8700,2192504,26354669.6600,2.064505,1,1.684900,27.629288,1.131124,1.524892,-42.827681
2012-10-11,sz.300082,12.0000,12.0300,11.8200,12.0100,12.0700,1784992,21345539.1400,1.680783,1,-0.497100,27.491943,1.125501,1.517312,-42.614784
2012-10-12,sz.300082,12.0000,12.3500,11.9500,12.3000,12.0100,3322083,40530985.5800,3.128138,1,2.414700,28.155778,1.152678,1.553950,-43.643784
2012-10-15,sz.300082,12.3500,12.3500,11.7600,12.1000,12.3000,2344236,28149081.2900,2.207379,1,-1.626000,27.697960,1.133936,1.528683,-42.934129
2012-10-16,sz.300082,12.0500,12.2700,12.0100,12.1400,12.1000,1657770,20162099.6700,1.560989,1,0.330600,27.789524,1.137684,1.533736,-43.076060
2012-10-17,sz.300082,12.2300,12.4500,11.9400,12.2700,12.1400,2084767,25490407.3400,1.963057,1,1.070800,28.087105,1.149867,1.550160,-43.537336
2012-10-18,sz.300082,12.3000,12.6600,12.2300,12.6000,12.2700,2715133,33918658.0400,2.556622,1,2.689500,28.842504,1.180792,1.591851,-44.708267
2012-10-19,sz.300082,12.5700,13.1300,12.4600,12.9800,12.6000,3589467,45875384.0400,3.379912,1,3.015866,29.712358,1.216404,1.639859,-46.056611
2012-10-22,sz.300082,12.8400,13.2000,12.7500,13.1400,12.9800,6610160,85871150.0900,6.224256,1,1.232700,30.078612,1.231398,1.660073,-46.624335
2012-10-23,sz.300082,12.9800,13.1100,12.8200,12.9700,13.1400,2533012,32758520.5500,2.385134,1,-1.293800,37.382771,1.206495,1.783322,-37.304935
2012-10-24,sz.300082,12.9000,12.9600,12.7600,12.8700,12.9700,1415475,18187296.4200,1.332839,1,-0.771000,37.094547,1.197193,1.769572,-37.017310
2012-10-25,sz.300082,12.8900,12.9500,12.6500,12.6700,12.8700,1248123,15944120.3600,1.175257,1,-1.554000,36.518097,1.178589,1.742073,-36.442061
2012-10-26,sz.300082,12.6700,12.7100,12.4200,12.5600,12.6700,1066074,13366005.7100,1.003836,1,-0.868200,36.201049,1.168356,1.726949,-36.125674
2012-10-29,sz.300082,12.5800,12.7900,12.5000,12.5900,12.5600,1163039,14678851.6300,1.095140,1,0.238900,36.287517,1.171147,1.731073,-36.211961
2012-10-30,sz.300082,12.6600,12.7800,12.5000,12.7000,12.5900,1173103,14833463.6500,1.104617,1,0.873700,36.604564,1.181379,1.746198,-36.528348
2012-10-31,sz.300082,12.7600,12.8000,12.5500,12.7000,12.7000,2751194,34914407.6300,2.590578,1,0.000000,36.604564,1.181379,1.746198,-36.528348
2012-11-01,sz.300082,12.6800,13.0700,12.6300,12.9400,12.7000,6759138,87218331.7900,6.364537,1,1.889800,37.296304,1.203705,1.779197,-37.218648
2012-11-02,sz.300082,12.8600,13.1500,12.7800,12.9000,12.9400,10113789,131197384.5700,9.523342,1,-0.309100,37.181014,1.199984,1.773697,-37.103598
2012-11-05,sz.300082,12.7600,13.0000,12.7100,12.9200,12.9000,6529871,84106755.3400,6.148654,1,0.155000,37.238659,1.201844,1.776447,-37.161123
2012-11-06,sz.300082,12.9000,12.9600,12.6400,12.9100,12.9200,6303252,80943203.2400,5.935266,1,-0.077400,37.209837,1.200914,1.775072,-37.132360
2012-11-07,sz.300082,12.6500,12.8600,12.3000,12.7100,12.9100,5349988,67413713.3500,5.037653,1,-1.549200,36.633387,1.182310,1.747573,-36.557111
2012-11-08,sz.300082,12.5000,12.6600,12.3600,12.5700,12.7100,3739485,46764420.8500,3.521172,1,-1.101500,36.229872,1.169286,1.728324,-36.154436
2012-11-09,sz.300082,12.4500,12.6400,12.4500,12.5600,12.5700,816105,10236178.3200,0.768460,1,-0.079600,36.201049,1.168356,1.726949,-36.125674
2012-11-12,sz.300082,12.5500,13.0000,12.4100,12.8800,12.5600,2447817,31175225.2900,2.304912,1,2.547800,37.123369,1.198123,1.770947,-37.046073
2012-11-13,sz.300082,12.8000,12.9300,12.7000,12.7000,12.8800,1579173,20185211.3500,1.486980,1,-1.397500,36.604564,1.181379,1.746198,-36.528348
2012-11-14,sz.300082,12.6600,12.7000,12.5200,12.7000,12.7000,982040,12370597.2200,0.924708,1,0.000000,36.604564,1.181379,1.746198,-36.528348
2012-11-15,sz.300082,12.6300,12.7300,12.4000,12.5500,12.7000,1110576,13925481.8900,1.045740,1,-1.181100,36.172227,1.167426,1.725574,-36.096911
2012-11-16,sz.300082,12.4300,12.5200,12.3500,12.4600,12.5500,837767,10408495.5100,0.788858,1,-0.717100,35.912824,1.159054,1.713199,-35.838049
2012-11-19,sz.300082,12.3900,12.4500,12.2400,12.4100,12.4600,653154,8076329.9000,0.615023,1,-0.401300,35.768712,1.154403,1.706324,-35.694236
2012-11-20,sz.300082,12.4400,12.5600,12.3700,12.4800,12.4100,704299,8786515.2400,0.663182,1,0.564100,35.970469,1.160914,1.715949,-35.895574
2012-11-21,sz.300082,12.3800,12.5800,12.2500,12.5500,12.4800,1251209,15570216.3000,1.178163,1,0.560900,36.172227,1.167426,1.725574,-36.096911
2012-11-22,sz.300082,12.4800,12.5400,12.3200,12.3600,12.5500,382913,4757426.8600,0.360558,1,-1.513900,35.624599,1.149752,1.699449,-35.550424
2012-11-23,sz.300082,12.3200,12.4900,12.2900,12.4400,12.3600,830733,10289503.9200,0.782234,1,0.647200,35.855179,1.157194,1.710449,-35.780524
2012-11-26,sz.300082,12.4000,12.4200,12.2500,12.2900,12.4400,1377048,16975741.0600,1.296655,1,-1.205800,35.422842,1.143240,1.689825,-35.349087
2012-11-27,sz.300082,12.3500,12.3500,11.7900,11.8800,12.2900,3214609,38674401.9400,3.026939,1,-3.336000,34.241120,1.105101,1.633451,-34.169825
2012-11-28,sz.300082,11.8900,11.8900,11.5500,11.5500,11.8800,1924700,22509029.7500,1.812335,1,-2.777800,33.289978,1.074404,1.588078,-33.220663
2012-11-29,sz.300082,11.6500,11.6900,11.2500,11.3000,11.5500,931800,10637419.4000,0.877401,1,-2.164500,32.569415,1.051149,1.553704,-32.501601
2012-11-30,sz.300082,11.3100,11.3800,11.2100,11.2500,11.3000,1107752,12514438.0600,1.043081,1,-0.442500,32.425303,1.046497,1.546829,-32.357789
2012-12-03,sz.300082,11.2800,11.3200,11.1000,11.1900,11.2500,949797,10647107.4200,0.894347,1,-0.533300,32.252368,1.040916,1.538579,-32.185214
2012-12-04,sz.300082,11.1500,11.5000,11.1000,11.4700,11.1900,1806622,20364957.9300,1.701151,1,2.502200,33.059398,1.066962,1.577078,-32.990563
2012-12-05,sz.300082,11.4000,11.9200,11.3700,11.8800,11.4700,1613063,18995122.4900,1.518892,1,3.574500,34.241120,1.105101,1.633451,-34.169825
2012-12-06,sz.300082,11.8000,11.8500,11.6300,11.7700,11.8800,809523,9510207.9500,0.762263,1,-0.925900,33.924072,1.094869,1.618327,-33.853438
2012-12-07,sz.300082,11.8000,12.0600,11.7500,12.0000,11.7700,2169135,25932218.1000,2.042500,1,1.954100,34.586990,1.116264,1.649951,-34.514975
2012-12-10,sz.300082,11.9000,12.2600,11.8800,12.1500,12.0000,2598060,31328306.1900,2.446384,1,1.250000,35.019327,1.130217,1.670575,-34.946412
2012-12-11,sz.300082,12.0400,12.6800,12.0200,12.4800,12.1500,6429553,79575047.3100,6.054193,1,2.716000,35.970469,1.160914,1.715949,-35.895574
2012-12-12,sz.300082,12.4800,12.7000,12.0000,12.0900,12.4800,16138700,199126889.7400,15.196516,1,-3.125000,34.846392,1.124636,1.662326,-34.773837
2012-12-13,sz.300082,12.2000,12.2000,10.8800,11.1200,12.0900,22429159,249907421.0300,21.119735,1,-8.023200,32.050611,1.034405,1.528955,-31.983877
2012-12-14,sz.300082,10.6800,11.4400,10.5000,11.3500,11.1200,13435723,149121846.4100,12.651340,1,2.068300,32.713528,1.055800,1.560579,-32.645414
2012-12-17,sz.300082,11.4000,11.5700,11.2600,11.4500,11.3500,7589345,86633619.7200,7.146276,1,0.881100,33.001753,1.065102,1.574328,-32.933038
2012-12-18,sz.300082,11.3600,11.4800,11.2400,11.2900,11.4500,4744307,53967952.9000,4.467332,1,-1.397400,32.540593,1.050218,1.552329,-32.472839
2012-12-19,sz.300082,11.2900,11.4500,11.2500,11.3800,11.2900,3001729,34085017.8300,2.826487,1,0.797200,32.799995,1.058590,1.564703,-32.731701
2012-12-20,sz.300082,11.5200,11.6200,11.3400,11.4100,11.3800,4665141,53413929.5200,4.392788,1,0.263600,32.886463,1.061381,1.568828,-32.817989
2012-12-21,sz.300082,11.4000,11.4700,11.2000,11.3300,11.4100,4062225,46070698.6200,3.825071,1,-0.701100,32.655883,1.053939,1.557829,-32.587889
2012-12-24,sz.300082,11.3000,11.4100,11.2600,11.3700,11.3300,2899736,32884354.9500,2.730448,1,0.353000,32.771173,1.057660,1.563328,-32.702939
2012-12-25,sz.300082,11.3500,11.7700,11.2700,11.6500,11.3700,5485780,63419126.5300,5.165518,1,2.462600,33.578203,1.083706,1.601827,-33.508288
2012-12-26,sz.300082,11.6600,12.0300,11.6000,12.0000,11.6500,5466015,64591543.2600,5.146907,1,3.004300,34.586990,1.116264,1.649951,-34.514975
2012-12-27,sz.300082,12.0000,12.0700,11.7400,11.7400,12.0000,4403748,52191872.5700,4.146655,1,-2.166700,33.837605,1.092078,1.614202,-33.767150
2012-12-28,sz.300082,11.7400,12.1800,11.7300,12.0800,11.7400,6054728,72628018.4200,5.701250,1,2.896100,34.817570,1.123706,1.660951,-34.745075
2012-12-31,sz.300082,12.0400,12.1200,11.8600,11.9100,12.0800,4274357,51021820.9900,4.024818,1,-1.407300,34.327587,1.107892,1.637576,-34.256112
2013-01-04,sz.300082,11.9900,12.0900,11.7300,11.8800,11.9100,3712484,44148982.4900,3.495748,1,-0.251900,34.241120,1.105101,1.633451,-34.169825
2013-01-07,sz.300082,11.8000,12.1400,11.8000,12.1000,11.8800,3997187,47940273.0000,3.763830,1,1.851900,34.875215,1.125566,1.663700,-34.802600
2013-01-08,sz.300082,12.0600,12.3600,11.8800,12.2300,12.1000,4627042,56165278.1700,4.356913,1,1.074400,35.249907,1.137659,1.681575,-35.176512
2013-01-09,sz.300082,12.2400,12.4300,12.0200,12.1400,12.2300,4229724,51727126.0500,3.982791,1,-0.735900,34.990505,1.129287,1.669200,-34.917650
2013-01-10,sz.300082,12.1300,12.5900,12.1200,12.3200,12.1400,5211230,64432788.7200,4.906996,1,1.482700,35.509310,1.146031,1.693950,-35.435374
2013-01-11,sz.300082,12.3500,12.5600,11.9400,11.9900,12.3200,5577804,68575477.7400,5.252169,1,-2.678600,34.558167,1.115334,1.648576,-34.486212
