date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-27,sz.300594,30.9000,31.2200,30.4000,30.8400,30.7000,850440,26255412.5700,3.826200,1,0.456000,32.914493,3.452062,5.215641,8.135349,0
2020-02-28,sz.300594,30.0000,30.2300,28.2000,28.3000,30.8400,1382361,40550833.7800,6.219400,1,-8.236100,30.203637,3.167748,4.786078,7.465317,0
2020-03-02,sz.300594,28.4300,29.9100,28.4300,29.9000,28.3000,926637,27258275.6700,4.169000,1,5.653700,31.911263,3.346844,5.056668,7.887385,0
2020-03-03,sz.300594,30.1600,30.8000,29.8800,30.2900,29.9000,976721,29706691.7700,4.394400,1,1.304400,32.327497,3.390498,5.122625,7.990264,0
2020-03-04,sz.300594,30.4900,30.4900,29.8200,30.3000,30.2900,911380,27517382.4000,4.100400,1,0.033000,32.338170,3.391618,5.124316,7.992902,0
2020-03-05,sz.300594,30.5400,31.8900,30.5400,31.5300,30.3000,2016660,63193000.5200,9.073100,1,4.059400,33.650907,3.529297,5.332333,8.317366,0
2020-03-06,sz.300594,30.9200,32.0600,30.7600,31.6600,31.5300,1490864,47199901.4000,6.707500,1,0.412300,33.789652,3.543849,5.354319,8.351659,0
2020-03-09,sz.300594,30.8300,32.1900,30.8300,31.4100,31.6600,1834260,57949717.6000,8.252500,1,-0.789600,33.522835,3.515865,5.312039,8.285711,0
2020-03-10,sz.300594,30.8800,31.8000,30.0300,31.7300,31.4100,1795122,55742154.3800,8.076400,1,1.018800,33.864360,3.551684,5.366157,8.370124,0
2020-03-11,sz.300594,31.7300,33.0800,31.6600,32.5300,31.7300,2650733,86130463.9600,11.925900,1,2.521300,34.718173,3.641232,5.501452,8.581158,0
2020-03-12,sz.300594,31.8900,31.8900,31.0200,31.2400,32.5300,1511342,47537296.2600,6.799700,1,-3.965600,33.341400,3.496836,5.283288,8.240866,0
2020-03-13,sz.300594,29.3600,30.8300,29.0000,30.1100,31.2400,1503322,45000887.3800,6.763600,1,-3.617200,32.135389,3.370350,5.092184,7.942781,0
2020-03-16,sz.300594,30.6600,30.8500,28.5000,28.8500,30.1100,1146114,34207493.3400,5.156500,1,-4.184700,30.790633,3.229312,4.879093,7.610403,0
2020-03-17,sz.300594,28.8600,29.4700,27.5400,28.3800,28.8500,1063800,30184346.0000,4.786100,1,-1.629100,30.289018,3.176703,4.799607,7.486421,0
2020-03-18,sz.300594,28.8600,29.1700,27.7700,27.8000,28.3800,861520,24636173.0000,3.876100,1,-2.043700,29.670004,3.111781,4.701518,7.333421,0
2020-03-19,sz.300594,27.8000,28.1700,27.1700,27.9300,27.8000,895920,24801120.4800,4.030800,1,0.467600,29.808748,3.126333,4.723503,7.367714,0
2020-03-20,sz.300594,28.0500,28.4400,27.9500,28.2900,27.9300,713700,20124960.5000,3.211000,1,1.288900,30.192964,3.166629,4.784386,7.462679,0
2020-03-23,sz.300594,27.7700,28.2000,27.4900,27.5700,28.2900,680871,18937311.9500,3.063300,1,-2.545100,29.424533,3.086036,4.662620,7.272749,0
2020-03-24,sz.300594,28.0200,28.3000,27.5200,28.2700,27.5700,652442,18234669.0200,2.935400,1,2.539000,30.171619,3.164390,4.781004,7.457404,0
2020-03-25,sz.300594,28.5000,29.3500,28.4000,29.0000,28.2700,1008520,29087774.4000,4.537400,1,2.582200,30.950723,3.246103,4.904461,7.649972,0
2020-03-26,sz.300594,28.7000,28.9900,28.4200,28.4500,29.0000,695020,19938504.0000,3.127000,1,-1.896500,30.363727,3.184539,4.811445,7.504886,0
2020-03-27,sz.300594,28.6000,29.3500,28.6000,28.7400,28.4500,873382,25306125.0400,3.929400,1,1.019300,30.673234,3.217000,4.860490,7.581386,0
2020-03-30,sz.300594,28.2200,28.2200,27.6000,28.0200,28.7400,787460,21929237.2200,3.542900,1,-2.505200,29.904802,3.136407,4.738724,7.391456,0
2020-03-31,sz.300594,28.1600,28.4600,27.8100,27.8300,28.0200,524821,14745434.9500,2.361200,1,-0.678100,29.702022,3.115139,4.706591,7.341335,0
2020-04-01,sz.300594,27.8300,28.0700,27.5100,27.5700,27.8300,538200,14953194.0000,2.421400,1,-0.934200,29.424533,3.086036,4.662620,7.272749,0
2020-04-02,sz.300594,27.5700,27.8800,27.2900,27.8800,27.5700,572600,15805998.0000,2.576200,1,1.124400,29.755385,3.120736,4.715047,7.354525,0
2020-04-03,sz.300594,27.8900,28.0100,27.5300,27.6900,27.8800,474942,13190005.3000,2.136800,1,-0.681500,29.552605,3.099468,4.682915,7.304404,0
2020-04-07,sz.300594,28.0200,28.8000,28.0000,28.4600,27.6900,953337,27041988.1300,4.289200,1,2.780800,30.374400,3.185658,4.813137,7.507524,0
2020-04-08,sz.300594,28.2200,28.8400,28.2000,28.7500,28.4600,748200,21348611.0000,3.366200,1,1.019000,30.683907,3.218119,4.862181,7.584024,0
2020-04-09,sz.300594,28.8300,28.9100,28.6000,28.6700,28.7500,648280,18633189.4000,2.916700,1,-0.278300,30.598525,3.209164,4.848652,7.562920,0
2020-04-10,sz.300594,28.8400,28.8400,27.7000,27.8800,28.6700,707500,19906406.0000,3.183100,1,-2.755500,29.755385,3.120736,4.715047,7.354525,0
2020-04-13,sz.300594,27.8800,27.8800,27.1800,27.2200,27.8800,539100,14766480.0000,2.425500,1,-2.367300,29.050989,3.046859,4.603429,7.180422,0
2020-04-14,sz.300594,27.2200,27.6600,27.2200,27.6600,27.2200,375166,10325594.9800,1.687900,1,1.616500,29.520587,3.096110,4.677841,7.296490,0
2020-04-15,sz.300594,27.6600,27.8000,27.3900,27.4200,27.6600,366107,10101791.0600,1.647100,1,-0.867700,29.264443,3.069246,4.637252,7.233180,0
2020-04-16,sz.300594,27.2700,27.7000,27.1600,27.4600,27.4200,373200,10236687.0000,1.679100,1,0.145900,29.307133,3.073723,4.644017,7.243732,0
2020-04-17,sz.300594,27.4600,30.2100,27.4500,30.2100,27.4600,2315364,68762901.0800,10.417000,1,10.014600,32.242116,3.381544,5.109095,7.969160,0
2020-04-20,sz.300594,31.1200,32.5500,31.1100,31.2100,30.2100,5978283,189970939.1100,26.896900,1,3.310200,33.309382,3.493478,5.278215,8.232952,0
2020-04-21,sz.300594,30.6900,34.0000,30.6900,31.5900,31.2100,4019453,128062504.3900,18.083900,1,1.217600,33.714943,3.536013,5.342480,8.333194,0
2020-04-22,sz.300594,30.5500,31.9900,30.5500,30.6600,31.5900,2810659,87314017.3600,12.645400,1,-2.944000,32.722385,3.431914,5.185199,8.087867,0
2020-04-23,sz.300594,31.1000,31.4400,29.8700,29.9200,30.6600,2630954,79858541.6700,11.836900,1,-2.413600,31.932608,3.349082,5.060051,7.892661,0
2020-04-24,sz.300594,29.5800,29.9200,29.1700,29.3200,29.9200,1611800,47594612.0000,7.251600,1,-2.005300,31.292249,3.281922,4.958579,7.734385,0
2020-04-27,sz.300594,28.8100,28.9400,27.4500,27.5000,29.3200,2186200,61034231.1700,9.835900,1,-6.207400,33.246789,2.956197,4.706800,22.428995,0
2020-04-28,sz.300594,27.3500,27.5200,24.7500,25.5600,27.5000,1948800,50587989.1200,8.767800,1,-7.054500,30.901379,2.747651,4.374757,20.846732,0
2020-04-29,sz.300594,25.6600,25.8000,25.2100,25.3000,25.5600,908460,23177012.4000,4.087200,1,-1.017200,30.587046,2.719701,4.330256,20.634676,0
2020-04-30,sz.300594,25.4200,26.0700,25.4000,25.9300,25.3000,1009003,25961368.3100,4.539600,1,2.490100,31.348700,2.787425,4.438084,21.148504,0
2020-05-06,sz.300594,25.8600,26.8100,25.4100,26.6000,25.9300,1042331,27359179.6300,4.689500,1,2.583900,32.158712,2.859449,4.552759,21.694955,0
2020-05-07,sz.300594,26.2000,26.8600,26.2000,26.7000,26.6000,885800,23581761.6000,3.985300,1,0.375900,32.279610,2.870199,4.569875,21.776515,0
2020-05-08,sz.300594,26.5800,26.9200,26.5800,26.8600,26.7000,901480,24129631.0000,4.055800,1,0.599300,32.473045,2.887398,4.597260,21.907011,0
2020-05-11,sz.300594,26.9200,27.1800,26.5700,26.7600,26.8600,817180,21915328.2000,3.676600,1,-0.372300,32.352148,2.876649,4.580144,21.825451,0
2020-05-12,sz.300594,26.8700,26.9700,26.4400,26.8000,26.7600,814371,21761321.2800,3.663900,1,0.149500,32.400507,2.880948,4.586990,21.858075,0
2020-05-13,sz.300594,26.8700,27.7200,26.8000,27.4000,26.8000,1453361,39723775.0500,6.538800,1,2.238800,33.125892,2.945447,4.689684,22.347435,0
2020-05-14,sz.300594,27.2200,27.2400,26.8000,26.8100,27.4000,945160,25521444.7800,4.252400,1,-2.153300,32.412597,2.882023,4.588702,21.866231,0
2020-05-15,sz.300594,26.9400,27.1900,26.6300,26.6400,26.8100,602100,16167668.0000,2.708900,1,-0.634100,32.207071,2.863749,4.559605,21.727579,0
2020-05-18,sz.300594,26.7900,26.8800,26.0200,26.2600,26.6400,683900,18032796.0000,3.076900,1,-1.426400,31.747661,2.822900,4.494566,21.417651,0
2020-05-19,sz.300594,26.3000,27.7000,26.2600,27.2300,26.2600,1100271,29810837.5000,4.950200,1,3.693800,32.920366,2.927173,4.660588,22.208783,0
2020-05-20,sz.300594,27.1800,27.2800,26.8800,26.9000,27.2300,700560,18918270.7700,3.151900,1,-1.211900,32.521404,2.891698,4.604106,21.939635,0
2020-05-21,sz.300594,26.7700,27.5000,26.6000,26.6200,26.9000,762617,20607019.9900,3.431100,1,-1.040900,32.182892,2.861599,4.556182,21.711267,0
2020-05-22,sz.300594,26.3600,26.5000,25.8000,25.9300,26.6200,745000,19449702.0000,3.351800,1,-2.592000,31.348700,2.787425,4.438084,21.148504,0
2020-05-25,sz.300594,26.1000,26.2000,25.7500,26.0000,25.9300,380180,9878694.0000,1.710500,1,0.270000,31.433328,2.794950,4.450065,21.205596,0
2020-05-26,sz.300594,26.4900,26.9300,26.0000,26.8700,26.0000,646690,17218763.4000,2.909500,1,3.346200,32.485135,2.888473,4.598971,21.915167,0
2020-05-27,sz.300594,26.8800,27.5000,26.8800,27.0700,26.8700,1073380,29194996.0000,4.829200,1,0.744300,32.726930,2.909973,4.633203,22.078287,0
2020-05-28,sz.300594,27.0500,27.2100,26.3000,26.6200,27.0700,765800,20450646.9000,3.445400,1,-1.662400,32.182892,2.861599,4.556182,21.711267,0
2020-05-29,sz.300594,26.6100,26.9700,26.3200,26.5600,26.6200,515117,13719289.7500,2.317600,1,-0.225400,32.110353,2.855149,4.545913,21.662331,0
2020-06-01,sz.300594,26.7800,27.1900,26.6500,27.1700,26.5600,806581,21809176.3200,3.628900,1,2.296700,32.847827,2.920723,4.650318,22.159847,0
2020-06-02,sz.300594,27.5200,27.5200,27.1400,27.3500,27.1700,867000,23657900.0000,3.900700,1,0.662500,33.065443,2.940072,4.681126,22.306655,0
2020-06-03,sz.300594,27.4200,27.6200,27.1600,27.3600,27.3500,990941,27135725.9400,4.458300,1,0.036600,33.077533,2.941147,4.682838,22.314811,0
2020-06-04,sz.300594,27.3800,27.5000,27.2000,27.3300,27.3600,708100,19337046.0000,3.185800,1,-0.109700,33.041263,2.937922,4.677703,22.290343,0
2020-06-05,sz.300594,27.3300,27.3900,26.9400,27.1600,27.3300,574280,15601010.4000,2.583700,1,-0.622000,32.835738,2.919648,4.648607,22.151691,0
2020-06-08,sz.300594,27.4000,27.5600,27.2000,27.2200,27.1600,586560,16055183.8000,2.639000,1,0.220900,32.908276,2.926098,4.658876,22.200627,0
2020-06-09,sz.300594,27.2400,27.5100,27.1800,27.4500,27.2200,671890,18395218.0000,3.022900,1,0.845000,33.186340,2.950822,4.698242,22.388215,0
2020-06-10,sz.300594,27.2500,27.4300,26.9900,27.0300,27.4500,678380,18410769.0000,3.052100,1,-1.530100,32.678571,2.905673,4.626356,22.045663,0
2020-06-11,sz.300594,26.9700,27.0600,26.5800,26.6000,26.8800,563880,15103782.6000,2.536900,1,-1.041700,32.158712,2.859449,4.552759,21.694955,0
2020-06-12,sz.300594,26.1800,26.6400,25.7400,26.5300,26.6000,676080,17731471.0000,3.041700,1,-0.263200,32.074084,2.851924,4.540778,21.637863,0
2020-06-15,sz.300594,26.5200,26.7300,26.3500,26.3600,26.5300,445400,11820515.0000,2.003900,1,-0.640800,31.868558,2.833649,4.511682,21.499211,0
2020-06-16,sz.300594,26.3100,26.9000,26.3100,26.8300,26.3600,609961,16271617.3100,2.744300,1,1.783000,32.436776,2.884173,4.592125,21.882543,0
2020-06-17,sz.300594,26.8500,26.9700,26.3500,26.7000,26.8300,659600,17548003.0000,2.967600,1,-0.484500,32.279610,2.870199,4.569875,21.776515,0
2020-06-18,sz.300594,26.6500,26.7100,26.3700,26.5200,26.7000,478600,12689217.4000,2.153300,1,-0.674200,32.061994,2.850849,4.539067,21.629707,0
2020-06-19,sz.300594,26.3600,26.5500,26.3600,26.3700,26.5200,785654,20750497.0000,3.534700,1,-0.565600,31.880648,2.834724,4.513393,21.507367,0
2020-06-22,sz.300594,26.6100,27.2000,26.4100,26.4800,26.3700,1142231,30542821.3500,1.682900,1,0.417100,32.013635,2.846549,4.532220,21.597083,0
2020-06-23,sz.300594,26.2800,26.4100,25.5200,25.5400,26.4800,2093480,54030026.5800,3.084500,1,-3.549800,30.877200,2.745501,4.371333,20.830420,0
2020-06-24,sz.300594,25.5400,25.7000,25.1500,25.2900,25.5400,996360,25201328.2000,1.468000,1,-0.978900,30.574956,2.718626,4.328544,20.626520,0
2020-06-29,sz.300594,25.2900,25.3000,24.8600,24.9100,25.2900,1002980,25054549.8000,1.477800,1,-1.502600,30.115546,2.677777,4.263505,20.316592,0
2020-06-30,sz.300594,24.8500,25.1500,24.8000,25.0000,24.9100,778272,19464430.4700,1.146700,1,0.361300,30.224354,2.687452,4.278909,20.389996,0
2020-07-01,sz.300594,25.0500,25.1800,24.9200,25.1800,25.0000,687352,17220542.1700,1.012700,1,0.720000,30.441969,2.706802,4.309717,20.536804,0
2020-07-02,sz.300594,25.2000,25.5200,25.1500,25.4400,25.1800,965532,24524394.2800,1.422600,1,1.032600,30.756302,2.734751,4.354218,20.748860,0
2020-07-03,sz.300594,25.5500,25.7200,25.3600,25.6900,25.4400,1153320,29541182.8000,1.699300,1,0.982700,31.058546,2.761626,4.397007,20.952760,0
2020-07-06,sz.300594,25.6000,26.5400,25.6000,26.4900,25.6900,2019730,52712309.0400,2.975800,1,3.114000,32.025725,2.847624,4.533932,21.605239,0
2020-07-07,sz.300594,26.6600,26.9100,26.1000,26.6800,26.4900,2348633,62455304.8700,3.460400,1,0.717300,32.255430,2.868049,4.566452,21.760203,0
2020-07-08,sz.300594,26.6100,27.4000,26.2800,27.3100,26.6800,2638340,70887873.8800,3.887200,1,2.361300,33.017084,2.935773,4.674280,22.274031,0
2020-07-09,sz.300594,27.3300,27.9300,27.1100,27.9300,27.3100,2468123,68098734.4600,3.636500,1,2.270200,33.766648,3.002421,4.780397,22.779703,0
2020-07-10,sz.300594,27.8000,27.9100,27.1000,27.1200,27.9300,2119440,58207868.4000,3.122700,1,-2.900100,32.787379,2.915348,4.641760,22.119067,0
2020-07-13,sz.300594,27.1300,27.8400,27.1300,27.7500,27.1200,1701879,47037896.0700,2.507500,1,2.323000,33.549032,2.983072,4.749589,22.632895,0
2020-07-14,sz.300594,27.7700,28.0800,27.1600,27.5900,27.7500,1894391,52348149.7900,2.791100,1,-0.576600,33.355597,2.965872,4.722204,22.502399,0
2020-07-15,sz.300594,28.0000,29.0000,28.0000,28.0900,27.5900,3302281,93843921.5700,4.865500,1,1.812300,33.960084,3.019621,4.807782,22.910199,0
2020-07-16,sz.300594,28.0600,28.0600,26.6000,26.6900,28.0900,2319500,63427336.8000,3.417500,1,-4.984000,32.267520,2.869124,4.568163,21.768359,0
2020-07-17,sz.300594,26.6800,26.9900,26.2800,26.5200,26.6900,1201309,31988075.9400,1.770000,1,-0.636900,32.061994,2.850849,4.539067,21.629707,0
2020-07-20,sz.300594,26.6100,27.4500,26.6000,27.3600,26.5200,1274300,34581844.0000,1.877500,1,3.167400,33.077533,2.941147,4.682838,22.314811,0
2020-07-21,sz.300594,27.4500,27.5800,27.0100,27.2000,27.3600,1063950,29006823.0000,1.567600,1,-0.584800,32.884097,2.923948,4.655453,22.184315,0
2020-07-22,sz.300594,27.1900,27.5000,27.0200,27.1000,27.2000,1185491,32266293.7400,1.746700,1,-0.367600,32.763199,2.913198,4.638337,22.102755,0
2020-07-23,sz.300594,27.0500,27.0700,26.2100,26.8200,27.1000,1423500,37900967.0000,2.097300,1,-1.033200,32.424686,2.883098,4.590414,21.874387,0
2020-07-24,sz.300594,26.7000,27.1700,25.8000,25.8000,26.8200,1529374,40420076.0200,2.253300,1,-3.803100,31.191533,2.773450,4.415834,21.042476,0
2020-07-27,sz.300594,25.8100,26.2500,25.5100,25.7600,25.8000,1042400,26854549.7600,1.535800,1,-0.155000,31.143174,2.769150,4.408988,21.009852,0
2020-07-28,sz.300594,25.7500,26.5000,25.7500,25.9800,25.7600,921324,23938847.9600,1.357400,1,0.854000,31.409148,2.792800,4.446642,21.189284,0
2020-07-29,sz.300594,25.9700,26.3200,25.6600,26.3000,25.9800,1100434,28676320.9800,1.621300,1,1.231700,31.796020,2.827199,4.501412,21.450275,0
2020-07-30,sz.300594,26.4000,26.4600,26.0800,26.1000,26.3000,1149650,30198289.5000,1.693900,1,-0.760500,31.554225,2.805700,4.467181,21.287156,0
2020-07-31,sz.300594,26.0500,26.4500,25.9000,26.2800,26.1000,1043504,27384876.6800,1.537500,1,0.689700,31.771840,2.825049,4.497989,21.433963,0
2020-08-03,sz.300594,26.4500,26.7800,26.3100,26.7800,26.2800,1498284,39935850.6800,2.207500,1,1.902600,32.376328,2.878799,4.583567,21.841763,0
2020-08-04,sz.300594,27.0000,27.2500,26.5800,26.7800,26.7800,1747060,46979528.0000,2.574100,1,0.000000,32.376328,2.878799,4.583567,21.841763,0
2020-08-05,sz.300594,27.0200,27.2000,26.6900,27.0000,26.7800,1793512,48326283.8400,2.642500,1,0.821500,32.642302,2.902448,4.621222,22.021195,0
2020-08-06,sz.300594,27.0000,27.2500,26.7500,27.0900,27.0000,1769684,47799656.0000,2.607400,1,0.333300,32.751110,2.912123,4.636626,22.094599,0
2020-08-07,sz.300594,26.9300,27.0400,26.1100,26.4400,27.0900,1683280,44655201.4000,2.480100,1,-2.399400,31.965276,2.842249,4.525374,21.564459,0
2020-08-10,sz.300594,26.4900,27.3900,26.3100,27.2800,26.4400,2591678,70083228.0800,3.818500,1,3.177000,32.980815,2.932548,4.669145,22.249563,0
2020-08-11,sz.300594,27.1300,27.1900,26.2000,26.2700,27.2800,2507400,67127204.0000,3.694300,1,-3.702300,31.759751,2.823975,4.496278,21.425807,0
2020-08-12,sz.300594,26.3500,26.3500,25.5900,25.8700,26.2700,1600905,41348731.3600,2.358700,1,-1.522600,31.276161,2.780975,4.427815,21.099568,0
2020-08-13,sz.300594,25.9600,26.5800,25.9300,26.1300,25.8700,1423168,37440262.0000,2.096900,1,1.005000,31.590494,2.808925,4.472316,21.311623,0
2020-08-14,sz.300594,26.2600,26.3500,25.8600,26.2700,26.1300,1175400,30682122.8400,1.731800,1,0.535800,31.759751,2.823975,4.496278,21.425807,0
2020-08-17,sz.300594,26.3200,26.8400,26.3100,26.8400,26.2700,1353537,36038946.8200,1.994300,1,2.169800,32.448866,2.885248,4.593837,21.890699,0
2020-08-18,sz.300594,26.8500,27.0900,26.7300,26.9800,26.8400,1590800,42819723.5800,2.343800,1,0.521600,32.618122,2.900298,4.617799,22.004883,0
2020-08-19,sz.300594,26.9900,27.0500,26.5300,26.6000,26.9800,1290816,34582391.8000,1.901800,1,-1.408500,32.158712,2.859449,4.552759,21.694955,0
2020-08-20,sz.300594,26.6900,26.6900,26.3000,26.4900,26.6000,737540,19526800.0000,1.086700,1,-0.413500,32.025725,2.847624,4.533932,21.605239,0
2020-08-21,sz.300594,26.5200,27.1100,26.5200,27.0700,26.4900,2037937,54799457.7800,3.002600,1,2.189500,32.726930,2.909973,4.633203,22.078287,0
2020-08-24,sz.300594,27.5000,27.8300,26.6000,27.5700,27.0700,2995566,81924930.6800,4.413600,1,1.847100,33.331417,2.963722,4.718781,22.486087,0
2020-08-25,sz.300594,27.4200,27.9400,27.4000,27.8000,27.5700,2647522,73381311.9000,3.900800,1,0.834200,33.609481,2.988447,4.758147,22.673675,0
2020-08-26,sz.300594,27.9900,28.1600,27.1400,27.3900,27.8000,2406722,66453324.2800,3.546000,1,-1.474800,33.113802,2.944372,4.687973,22.339279,0
2020-08-27,sz.300594,27.5000,28.8000,27.1200,28.1500,27.3900,4577668,128546147.3400,6.744600,1,2.774700,32.191725,2.951340,4.847760,-7.259783,0
2020-08-28,sz.300594,28.0800,29.6600,28.0000,28.7200,28.1500,5400058,156093472.1000,7.956300,1,2.024900,32.843565,3.011101,4.945921,-7.406784,0
2020-08-31,sz.300594,29.0000,29.4500,28.3600,28.4000,28.7200,3684700,106045853.5000,5.428900,1,-1.114200,32.477620,2.977551,4.890813,-7.324257,0
2020-09-01,sz.300594,28.2500,28.2600,27.8500,28.2000,28.4000,2373750,66579926.0000,3.497400,1,-0.704200,32.248904,2.956582,4.856371,-7.272678,0
2020-09-02,sz.300594,28.2900,29.1500,28.1500,29.0200,28.2000,3325770,95462639.0000,4.900100,1,2.907800,33.186638,3.042554,4.997584,-7.484153,0
2020-09-03,sz.300594,29.0300,29.4200,28.4100,28.6000,29.0200,2647094,76543634.5000,3.900100,1,-1.447300,32.706335,2.998519,4.925255,-7.375837,0
2020-09-04,sz.300594,28.0800,29.0400,28.0100,28.9500,28.6000,2213103,63454870.4600,3.260700,1,1.223800,33.106588,3.035214,4.985529,-7.466100,0
2020-09-07,sz.300594,29.0100,29.5600,28.5700,28.8500,28.9500,3579380,104320539.6100,5.273700,1,-0.345400,32.992230,3.024730,4.968308,-7.440311,0
2020-09-08,sz.300594,28.7700,29.8500,28.6400,29.7900,28.8500,3908124,114821290.8000,5.758100,1,3.258200,34.067193,3.123283,5.130187,-7.682733,0
2020-09-09,sz.300594,29.5600,30.4300,28.8000,28.8500,29.7900,5597341,166120477.0900,8.246900,1,-3.155400,32.992230,3.024730,4.968308,-7.440311,0
2020-09-10,sz.300594,28.8500,29.2800,27.0000,27.0200,28.8500,4234022,117389412.8500,6.238300,1,-6.343200,30.899482,2.832867,4.653161,-6.968360,0
2020-09-11,sz.300594,27.0300,27.7700,26.7700,27.6200,27.0200,2080356,56886189.8800,3.065100,1,2.220600,31.585629,2.895773,4.756488,-7.123098,0
2020-09-14,sz.300594,27.5000,28.7500,27.5000,28.6800,27.6200,3146281,89239404.9800,4.635600,1,3.837800,32.797822,3.006907,4.939032,-7.396468,0
2020-09-15,sz.300594,28.8000,28.9600,28.0900,28.4600,28.6800,2049140,58313899.0000,3.019100,1,-0.767100,32.546234,2.983841,4.901146,-7.339731,0
2020-09-16,sz.300594,28.4200,28.5600,27.6000,27.8800,28.4600,1994900,55946783.0000,2.939200,1,-2.037900,31.882959,2.923032,4.801263,-7.190151,0
2020-09-17,sz.300594,27.9800,29.1900,27.9600,28.6200,27.8800,3412304,97995255.5200,5.027600,1,2.654200,32.729207,3.000616,4.928699,-7.380995,0
2020-09-18,sz.300594,28.7500,29.3300,28.5000,29.0100,28.6200,3162470,91871193.2000,4.659500,1,1.362700,33.175202,3.041505,4.995862,-7.481574,0
2020-09-21,sz.300594,29.0400,29.0900,28.5200,28.8100,29.0100,1828580,52603867.6000,2.694200,1,-0.689400,32.946487,3.020536,4.961420,-7.429995,0
2020-09-22,sz.300594,28.4100,28.6700,28.1000,28.1500,28.8100,1387000,39315421.0000,2.043600,1,-2.290900,32.191725,2.951340,4.847760,-7.259783,0
2020-09-23,sz.300594,28.1700,29.2200,28.1700,28.5400,28.1500,2291250,65786201.6000,3.375900,1,1.385400,32.637721,2.992229,4.914922,-7.360363,0
2020-09-24,sz.300594,28.3400,28.4600,27.5600,27.5900,28.5400,2031000,56719108.6000,2.992400,1,-3.328700,31.551321,2.892628,4.751321,-7.115361,0
2020-09-25,sz.300594,27.6000,27.8700,27.4400,27.6600,27.5900,1090860,30131233.8000,1.607200,1,0.253700,31.631372,2.899967,4.763376,-7.133414,0
